Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1342,2487,1.409,1.832,1.270,137.70,262.76,263,310,320,321,326,331,308,308
1343,2485,1.409,1.831,1.272,137.71,262.98,263,311,323,321,325,330,307,305
1344,2490,1.409,1.830,1.272,137.46,262.67,263,310,323,321,324,331,308,310
1345,2486,1.408,1.831,1.274,137.54,263.24,264,308,324,320,324,328,308,310
1346,2484,1.409,1.830,1.275,137.61,262.95,262,311,323,318,322,329,308,311
1347,2479,1.407,1.831,1.274,137.73,263.66,262,309,322,320,326,329,306,305
1348,2482,1.406,1.833,1.274,137.81,263.86,264,309,323,318,326,329,305,308
1349,2476,1.405,1.831,1.274,138.12,264.49,262,310,324,318,324,326,306,306
1350,2480,1.403,1.831,1.271,137.95,264.27,263,307,323,321,323,330,306,307
1351,2486,1.404,1.832,1.273,137.64,263.50,264,309,321,321,325,328,309,309
1352,2486,1.405,1.831,1.273,137.25,263.74,261,306,324,319,327,330,309,310
1353,2479,1.404,1.833,1.271,137.59,264.15,262,309,321,314,324,329,308,312
1354,2483,1.406,1.834,1.273,137.42,264.09,263,311,320,320,325,327,307,310
1355,2482,1.406,1.834,1.273,137.48,264.24,263,310,321,319,325,329,308,307
1356,2485,1.406,1.833,1.274,137.35,263.89,264,309,319,320,324,330,307,312
1357,2479,1.405,1.833,1.272,137.67,264.32,264,309,322,314,327,330,306,307
1358,2482,1.405,1.832,1.272,137.34,263.96,262,310,320,321,324,330,308,307
1359,2475,1.406,1.831,1.272,137.72,264.86,263,308,320,317,322,330,308,307
1360,2474,1.405,1.832,1.274,137.93,264.59,262,311,319,318,323,328,308,305
1361,2471,1.406,1.833,1.276,138.20,263.87,262,309,322,314,324,330,302,308
1362,2475,1.406,1.833,1.277,138.28,263.55,260,310,319,320,321,331,307,307
1363,2480,1.405,1.833,1.280,138.04,263.45,263,308,322,316,324,330,307,310
1364,2479,1.404,1.833,1.279,138.01,263.92,262,308,320,318,325,330,308,308
1365,2478,1.402,1.833,1.278,138.04,263.71,262,308,319,322,322,328,308,309
1366,2478,1.400,1.833,1.277,138.21,264.10,263,309,320,317,324,330,306,309
1367,2481,1.400,1.834,1.278,137.95,264.46,262,306,321,322,325,330,308,307
1368,2483,1.400,1.835,1.277,137.75,264.73,264,308,319,322,326,330,307,307
1369,2482,1.399,1.835,1.279,137.93,263.50,262,308,323,319,325,328,307,310
1370,2479,1.398,1.836,1.280,138.25,263.73,263,310,320,319,323,329,307,308
1371,2480,1.398,1.835,1.282,138.33,263.76,262,310,318,318,324,331,308,309
1372,2481,1.398,1.836,1.282,138.33,263.64,263,310,324,317,320,330,308,309
1373,2480,1.398,1.837,1.282,138.31,263.55,264,306,323,320,323,330,304,310
1374,2475,1.397,1.836,1.284,138.47,264.19,263,308,320,319,324,329,303,309
1375,2482,1.397,1.837,1.283,138.18,264.17,264,308,323,317,326,328,307,309
1376,2480,1.396,1.838,1.281,137.98,264.57,261,309,323,321,322,330,306,308
1377,2476,1.393,1.838,1.280,138.07,264.80,261,307,319,320,326,325,307,311
1378,2481,1.393,1.837,1.280,137.79,264.48,260,309,320,321,324,330,309,308
1379,2486,1.394,1.837,1.280,137.38,264.24,264,311,320,319,327,330,308,307
1380,2479,1.395,1.837,1.279,137.80,265.41,264,309,324,317,321,329,304,311
1381,2484,1.396,1.837,1.279,137.65,264.09,264,310,321,320,323,331,308,307
1382,2478,1.395,1.837,1.279,138.14,264.69,262,309,321,318,324,331,307,306
1383,2486,1.395,1.838,1.279,137.82,263.72,264,311,324,318,324,329,308,308
1384,2482,1.397,1.838,1.280,137.90,264.14,263,309,322,319,325,327,308,309
1385,2482,1.396,1.839,1.280,137.95,264.37,263,310,322,316,327,327,308,309
1386,2488,1.394,1.839,1.281,137.85,263.86,264,310,324,321,324,331,304,310
1387,2483,1.395,1.838,1.281,138.17,264.11,261,310,322,322,325,329,306,308
1388,2485,1.394,1.838,1.280,138.07,264.31,263,307,323,321,324,329,307,311
1389,2484,1.395,1.838,1.281,138.04,264.92,263,309,321,317,327,331,307,309
1390,2486,1.396,1.838,1.281,137.68,265.22,263,310,321,318,325,330,309,310
1391,2487,1.393,1.840,1.281,137.71,264.69,264,311,321,320,326,329,305,311
1392,2487,1.393,1.839,1.279,137.74,263.33,264,310,322,320,325,330,308,308
1393,2485,1.394,1.839,1.280,138.11,263.72,263,310,322,320,323,329,308,310
1394,2487,1.395,1.839,1.279,138.05,263.28,263,309,323,320,326,329,306,311
1395,2492,1.393,1.838,1.281,137.74,262.20,263,311,324,322,325,328,309,310
1396,2492,1.392,1.837,1.282,137.67,262.77,264,311,322,321,326,331,308,309
1397,2487,1.394,1.837,1.281,138.02,263.53,263,309,323,318,326,329,309,310
1398,2487,1.395,1.838,1.283,137.99,263.19,262,310,322,322,324,331,307,309
1399,2486,1.396,1.835,1.282,137.93,263.23,264,311,319,319,324,330,308,311
1400,2483,1.396,1.837,1.282,138.01,263.86,263,310,322,319,326,329,304,310
1401,2483,1.395,1.836,1.282,137.99,263.64,262,308,322,319,323,331,308,310
1402,2482,1.397,1.835,1.283,137.67,263.87,262,311,321,319,322,328,307,312
1403,2482,1.396,1.834,1.285,137.64,263.59,263,309,320,318,326,329,308,309
1404,2485,1.397,1.834,1.284,137.38,263.19,263,309,322,319,322,331,308,311
1405,2485,1.397,1.834,1.285,137.40,263.59,264,311,323,318,322,330,307,310
1406,2486,1.399,1.835,1.284,137.41,263.99,264,309,322,317,324,330,309,311
1407,2487,1.400,1.834,1.284,137.29,264.08,262,309,321,322,324,331,308,310
1408,2488,1.397,1.836,1.284,137.37,264.37,264,308,323,322,325,330,306,310
1409,2486,1.399,1.837,1.285,137.46,265.31,263,308,322,322,322,330,308,311
1410,2484,1.400,1.839,1.284,137.78,265.70,262,310,320,321,326,327,307,311
1411,2487,1.399,1.840,1.285,137.45,264.72,263,310,320,321,325,330,307,311
1412,2483,1.398,1.840,1.284,137.73,265.32,263,309,321,319,323,331,308,309
1413,2482,1.398,1.841,1.287,137.78,265.21,260,309,321,317,326,331,309,309
1414,2489,1.396,1.843,1.287,137.36,264.88,263,311,322,319,323,331,308,312
1415,2484,1.395,1.843,1.287,137.79,265.22,263,310,321,320,327,326,308,309
1416,2485,1.396,1.844,1.289,137.74,265.08,263,310,321,320,325,331,306,309
1417,2488,1.396,1.843,1.289,137.61,264.36,262,310,324,320,327,330,305,310
1418,2485,1.393,1.845,1.289,137.91,264.67,263,310,322,320,325,329,308,308
1419,2485,1.393,1.845,1.290,137.80,265.01,263,308,322,319,326,329,307,311
1420,2484,1.392,1.844,1.291,137.83,265.22,261,309,319,320,327,330,309,309
1421,2486,1.392,1.843,1.290,137.75,264.63,262,311,322,321,324,330,307,309
1422,2484,1.392,1.842,1.290,137.73,264.50,263,309,320,319,327,329,307,310
1423,2481,1.391,1.843,1.292,137.90,265.06,263,310,323,318,321,329,306,311
1424,2483,1.388,1.844,1.294,137.62,265.02,264,311,322,317,324,329,305,311
1425,2493,1.389,1.845,1.295,137.12,264.67,263,311,323,320,326,330,308,312
1426,2493,1.389,1.845,1.294,136.92,264.91,263,310,324,321,326,329,308,312
1427,2488,1.389,1.845,1.292,137.22,265.63,263,309,323,321,325,330,308,309
1428,2488,1.389,1.845,1.292,137.39,265.13,264,310,324,318,325,329,307,311
1429,2483,1.391,1.845,1.294,137.49,265.96,263,311,322,319,325,330,306,307
1430,2485,1.390,1.845,1.294,137.48,266.13,261,310,320,322,327,331,308,306
1431,2480,1.390,1.846,1.293,137.71,267.04,263,309,323,317,324,329,308,307
1432,2480,1.390,1.846,1.293,137.73,266.90,261,309,323,316,327,331,306,307
1433,2485,1.388,1.846,1.295,137.62,265.17,263,311,321,321,327,328,307,307
1434,2485,1.390,1.845,1.294,137.69,264.76,264,311,321,318,325,328,307,311
1435,2484,1.389,1.845,1.292,137.71,264.74,263,310,320,318,324,330,309,310
1436,2487,1.390,1.844,1.291,137.42,265.17,264,306,323,322,325,328,308,311
1437,2487,1.389,1.844,1.291,137.41,265.53,261,311,321,319,325,331,308,311
1438,2480,1.389,1.843,1.292,137.56,266.25,264,307,318,321,326,329,306,309
1439,2485,1.388,1.844,1.293,137.42,265.48,262,308,323,321,323,330,306,312
1440,2483,1.389,1.843,1.291,137.79,265.99,262,310,322,319,326,328,308,308
1441,2484,1.388,1.843,1.292,137.69,266.11,264,311,322,319,321,330,308,309
1442,2483,1.390,1.842,1.292,137.93,266.67,264,310,322,318,324,327,309,309
1443,2485,1.391,1.841,1.294,137.84,266.65,261,309,322,320,326,329,308,310
1444,2489,1.390,1.841,1.294,137.61,265.35,262,311,322,319,325,330,309,311
1445,2480,1.391,1.842,1.296,138.25,265.12,263,311,323,318,325,328,306,306
1446,2491,1.389,1.842,1.296,137.87,263.54,264,309,322,321,325,330,309,311
1447,2492,1.388,1.842,1.295,137.69,263.94,264,310,321,322,324,330,309,312
1448,2491,1.386,1.842,1.296,137.77,264.19,264,310,320,322,327,329,308,311
1449,2489,1.385,1.842,1.295,137.79,264.56,264,307,322,321,327,330,308,310
1450,2490,1.385,1.842,1.295,137.45,264.84,264,307,321,321,327,331,308,311
1451,2485,1.385,1.842,1.297,137.70,265.85,261,310,320,319,327,331,307,310
1452,2486,1.383,1.841,1.295,137.80,266.19,263,311,322,321,323,328,308,310
1453,2486,1.382,1.841,1.291,138.00,266.47,261,310,322,322,324,328,308,311
1454,2484,1.381,1.841,1.291,138.02,266.23,264,310,322,319,326,329,305,309
1455,2488,1.382,1.841,1.291,137.77,265.88,263,309,324,320,326,328,308,310
1456,2488,1.383,1.843,1.292,137.60,265.90,263,309,322,319,325,331,308,311
1457,2486,1.384,1.842,1.292,137.78,265.84,264,310,322,317,325,328,309,311
1458,2481,1.385,1.843,1.291,137.91,266.49,260,310,321,322,323,328,308,309
1459,2483,1.386,1.843,1.290,137.67,266.29,262,309,322,320,326,328,306,310
1460,2486,1.385,1.844,1.291,137.44,265.68,262,311,322,322,326,328,307,308
1461,2479,1.388,1.843,1.290,137.74,266.51,263,308,322,320,320,330,306,310
1462,2482,1.386,1.844,1.291,137.84,266.33,261,309,321,320,326,328,307,310
1463,2482,1.386,1.844,1.292,137.85,266.33,261,306,322,321,324,330,309,309
1464,2484,1.386,1.845,1.293,137.99,266.70,260,309,322,322,325,329,308,309
1465,2486,1.386,1.846,1.292,138.08,266.85,261,309,321,321,326,331,307,310
1466,2485,1.386,1.847,1.293,138.15,267.32,263,310,323,320,324,328,307,310
1467,2486,1.385,1.847,1.293,138.17,267.80,263,310,320,321,325,331,308,308
1468,2487,1.384,1.847,1.294,138.33,267.89,262,311,323,320,325,329,307,310
1469,2486,1.386,1.849,1.295,138.31,267.88,264,307,324,317,326,329,308,311
1470,2485,1.384,1.848,1.298,138.35,268.35,261,308,321,320,327,329,308,311
1471,2488,1.385,1.847,1.297,138.07,267.73,264,311,323,319,324,331,307,309
1472,2490,1.383,1.847,1.296,137.89,268.07,263,309,323,319,326,330,309,311
1473,2486,1.382,1.846,1.296,138.03,268.30,264,309,321,320,326,330,306,310
1474,2480,1.382,1.847,1.296,138.19,269.28,262,308,322,318,325,327,309,309
1475,2483,1.382,1.846,1.297,138.24,268.43,261,309,320,319,325,331,308,310
1476,2487,1.382,1.846,1.296,138.01,268.72,262,310,323,318,326,328,309,311
1477,2491,1.381,1.846,1.295,137.65,268.22,264,310,324,321,325,330,307,310
1478,2488,1.380,1.845,1.294,137.75,268.77,261,308,323,321,327,330,306,312
1479,2490,1.382,1.844,1.296,137.49,268.81,263,309,322,320,326,330,308,312
1480,2488,1.382,1.844,1.295,137.48,269.32,262,310,323,319,325,330,308,311
1481,2487,1.381,1.844,1.294,137.59,269.46,263,308,320,321,325,331,308,311
1482,2482,1.380,1.844,1.294,137.73,269.92,264,307,321,318,326,329,307,310
1483,2490,1.378,1.843,1.293,137.47,269.13,263,307,323,321,325,331,309,311
1484,2481,1.377,1.844,1.294,138.03,269.63,263,306,320,317,327,329,309,310
1485,2486,1.376,1.844,1.294,137.86,268.99,263,309,321,319,325,331,306,312
1486,2490,1.376,1.844,1.295,137.83,268.24,264,310,320,320,325,330,309,312
1487,2482,1.378,1.843,1.295,138.20,269.19,264,311,318,317,326,328,309,309
1488,2480,1.375,1.844,1.297,138.69,268.76,262,310,321,318,324,330,308,307
1489,2478,1.375,1.844,1.299,138.53,269.19,261,308,323,317,322,330,308,309
1490,2481,1.373,1.845,1.300,138.36,269.45,264,311,323,321,325,328,305,304
1491,2483,1.373,1.846,1.300,138.19,269.19,261,308,324,320,325,328,308,309
1492,2485,1.373,1.846,1.299,138.06,268.59,262,309,320,321,327,329,307,310
1493,2482,1.373,1.847,1.300,138.22,269.57,263,311,322,317,325,329,306,309
1494,2486,1.373,1.846,1.302,137.97,268.74,263,311,320,320,327,329,306,310
1495,2484,1.371,1.846,1.303,137.88,268.12,263,310,321,321,323,328,307,311
1496,2485,1.370,1.847,1.302,137.75,268.57,260,308,324,320,325,330,306,312
1497,2489,1.369,1.847,1.304,137.48,268.31,264,311,322,318,326,331,306,311
1498,2485,1.371,1.848,1.304,137.62,269.10,264,307,322,319,326,330,306,311
1499,2482,1.371,1.848,1.304,137.80,269.56,261,308,321,319,325,331,308,309
1500,2486,1.371,1.847,1.305,137.87,269.71,263,308,322,320,325,330,308,310
1501,2486,1.372,1.847,1.305,137.64,270.18,263,309,323,319,325,328,308,311
1502,2486,1.372,1.846,1.303,137.78,270.32,263,309,320,320,325,330,309,310
1503,2486,1.371,1.847,1.305,138.00,270.48,263,309,321,318,325,331,309,310
1504,2486,1.370,1.848,1.303,138.19,270.59,261,308,321,321,326,330,309,310
1505,2481,1.370,1.849,1.302,138.80,271.15,262,310,322,318,325,330,305,309
1506,2482,1.371,1.849,1.304,138.59,271.38,263,310,321,317,323,330,307,311
1507,2487,1.369,1.849,1.304,138.31,271.10,263,310,322,320,326,330,306,310
1508,2486,1.369,1.848,1.305,138.25,271.53,264,311,322,320,324,327,308,310
1509,2482,1.372,1.848,1.306,138.49,271.67,264,309,321,318,322,329,308,311
1510,2482,1.369,1.849,1.305,138.38,271.98,262,309,324,315,325,329,308,310
1511,2480,1.369,1.850,1.306,138.44,272.04,262,309,322,320,322,330,308,307
1512,2484,1.368,1.851,1.305,138.34,271.80,263,309,322,319,326,330,306,309
1513,2489,1.368,1.853,1.305,138.16,270.61,263,311,322,321,326,327,308,311
1514,2487,1.367,1.853,1.305,138.03,271.37,263,309,321,321,326,331,307,309
1515,2488,1.369,1.852,1.305,138.02,271.42,263,310,323,320,325,330,307,310
1516,2482,1.372,1.853,1.304,138.34,272.52,262,309,322,319,326,329,307,308
1517,2481,1.372,1.852,1.304,138.55,272.83,262,310,319,321,323,331,309,306
1518,2477,1.372,1.852,1.303,138.69,273.14,262,308,320,317,324,329,307,310
1519,2488,1.373,1.853,1.303,138.30,272.15,263,307,323,321,325,329,309,311
1520,2484,1.373,1.853,1.303,138.45,272.95,261,309,323,318,324,331,308,310
1521,2488,1.372,1.853,1.302,138.13,273.15,264,311,318,321,325,329,308,312
1522,2485,1.371,1.852,1.301,138.14,273.84,262,309,322,321,326,328,308,309
1523,2490,1.369,1.852,1.300,137.85,273.36,264,309,324,320,326,329,308,310
1524,2486,1.370,1.852,1.301,138.22,274.12,264,309,320,320,324,330,309,310
1525,2484,1.370,1.852,1.301,138.22,274.30,263,309,321,319,326,331,308,307
1526,2486,1.371,1.852,1.299,138.45,273.65,264,311,320,322,322,329,308,310
1527,2482,1.369,1.853,1.301,138.47,274.44,263,310,322,320,325,329,305,308
1528,2477,1.369,1.854,1.300,138.67,274.36,263,309,321,319,320,330,308,307
1529,2479,1.368,1.855,1.301,138.77,273.83,264,308,321,315,325,329,309,308
1530,2481,1.368,1.855,1.301,138.84,273.74,262,310,322,318,325,328,305,311
1531,2483,1.368,1.854,1.301,138.66,273.14,263,307,322,320,324,330,306,311
1532,2483,1.367,1.853,1.301,138.52,272.97,263,307,323,318,326,329,309,308
1533,2488,1.367,1.853,1.300,138.22,272.89,262,310,323,320,326,329,307,311
1534,2489,1.367,1.852,1.301,138.21,273.07,264,308,324,319,324,330,309,311
1535,2484,1.367,1.854,1.301,138.50,273.51,262,311,320,319,327,331,304,310
1536,2483,1.367,1.853,1.301,138.57,273.71,264,309,321,321,323,330,307,308
1537,2485,1.365,1.854,1.301,138.44,273.66,263,309,321,318,325,331,306,312
1538,2482,1.366,1.853,1.301,138.48,274.25,263,310,320,320,323,327,309,310
1539,2479,1.366,1.853,1.299,138.61,275.29,263,309,322,318,323,329,304,311
1540,2482,1.367,1.853,1.300,138.52,275.19,263,310,322,321,324,326,307,309
1541,2470,1.367,1.854,1.300,139.17,275.67,261,309,319,320,323,326,304,308
1542,2469,1.368,1.853,1.299,139.40,275.72,261,308,319,318,322,327,308,306
1543,2477,1.367,1.853,1.299,139.09,274.72,262,309,320,321,324,325,308,308
1544,2480,1.367,1.854,1.300,138.71,274.29,261,307,323,320,326,328,304,311
1545,2484,1.367,1.853,1.301,138.65,273.88,261,307,324,320,325,329,309,309
1546,2478,1.367,1.854,1.302,138.95,274.46,262,308,322,317,325,325,308,311
1547,2479,1.365,1.854,1.301,138.80,275.12,263,308,323,320,322,328,308,307
1548,2476,1.366,1.854,1.303,138.97,275.80,262,308,321,316,325,330,306,308
1549,2491,1.365,1.853,1.305,138.22,274.50,262,310,324,320,326,329,308,312
1550,2488,1.365,1.853,1.305,138.08,275.20,263,311,324,321,324,329,309,307
1551,2488,1.364,1.853,1.305,138.15,274.72,263,310,324,319,327,331,307,307
1552,2489,1.364,1.852,1.307,138.16,274.95,262,309,322,321,327,330,308,310
1553,2485,1.365,1.853,1.307,138.35,275.07,262,310,322,320,325,331,305,310
1554,2482,1.367,1.854,1.306,138.36,276.14,262,308,320,322,326,326,308,310
1555,2486,1.368,1.853,1.307,137.93,275.86,264,310,320,319,327,330,308,308
1556,2483,1.368,1.854,1.306,138.10,275.94,261,308,321,318,327,330,309,309
1557,2482,1.370,1.853,1.307,138.23,275.53,261,310,322,318,326,329,308,308
1558,2482,1.370,1.853,1.307,138.36,275.50,261,309,320,317,326,330,307,312
1559,2483,1.369,1.853,1.309,138.23,275.48,262,309,322,321,325,331,307,306
1560,2483,1.369,1.853,1.309,138.43,275.18,261,307,323,318,327,331,307,309
1561,2485,1.371,1.852,1.308,138.32,274.98,264,309,322,321,325,329,306,309
1562,2488,1.369,1.853,1.307,138.27,274.13,263,310,323,319,326,330,306,311
1563,2487,1.369,1.854,1.306,138.36,273.96,263,309,322,319,327,330,306,311
1564,2487,1.370,1.853,1.305,138.50,274.01,261,310,322,319,325,331,308,311
1565,2481,1.370,1.854,1.306,138.82,275.04,263,307,319,319,325,329,308,311
1566,2488,1.370,1.854,1.307,138.31,274.80,263,310,322,322,326,330,305,310
1567,2485,1.370,1.855,1.308,138.15,275.28,263,309,323,322,323,330,305,310
1568,2484,1.370,1.855,1.307,138.07,275.73,263,310,322,319,324,330,308,308
1569,2480,1.371,1.854,1.307,138.49,275.63,262,308,317,318,327,331,308,309
1570,2482,1.370,1.854,1.306,138.48,274.61,261,311,319,320,326,329,305,311
1571,2489,1.371,1.854,1.307,138.26,274.36,263,309,323,321,326,329,308,310
1572,2481,1.371,1.854,1.306,138.81,275.42,263,310,319,321,326,330,304,308
1573,2486,1.371,1.853,1.307,138.67,275.12,263,309,323,317,325,329,309,311
1574,2486,1.372,1.853,1.306,138.68,275.44,264,309,320,321,326,329,308,309
1575,2484,1.372,1.853,1.308,138.64,276.25,263,309,320,321,327,328,307,309
1576,2484,1.371,1.851,1.307,138.78,276.59,263,307,324,318,326,328,308,310
1577,2489,1.369,1.852,1.307,138.63,276.12,263,309,323,318,327,330,307,312
1578,2481,1.370,1.851,1.308,138.88,277.07,263,309,322,319,323,328,307,310
1579,2487,1.369,1.850,1.311,138.48,276.82,263,310,322,315,326,331,308,312
1580,2489,1.371,1.852,1.313,138.49,276.74,264,310,321,320,325,329,309,311
1581,2490,1.370,1.851,1.314,138.34,276.29,264,310,323,320,326,328,307,312
1582,2487,1.369,1.852,1.315,138.54,277.06,263,308,323,321,326,327,309,310
1583,2490,1.370,1.851,1.315,138.54,276.92,263,311,324,318,327,327,308,312
1584,2485,1.369,1.850,1.315,138.91,276.13,264,310,321,320,326,328,305,311
1585,2493,1.369,1.850,1.317,138.52,275.78,262,310,323,321,327,331,309,310
1586,2486,1.370,1.850,1.317,138.91,276.48,263,310,322,319,325,329,308,310
1587,2483,1.371,1.850,1.319,139.15,277.28,263,308,320,320,325,328,308,311
1588,2485,1.373,1.850,1.321,138.99,277.73,263,308,321,319,326,330,307,311
1589,2482,1.371,1.850,1.318,139.42,278.16,262,309,319,322,325,330,308,307
1590,2488,1.368,1.850,1.319,139.18,277.83,262,310,322,321,324,329,309,311
1591,2489,1.367,1.849,1.319,138.89,278.23,262,310,321,319,327,331,308,311
1592,2490,1.366,1.850,1.320,138.81,278.64,262,311,321,321,325,330,308,312
1593,2491,1.364,1.850,1.319,138.67,278.08,263,309,323,321,326,330,308,311
1594,2486,1.366,1.851,1.320,138.82,278.98,264,309,322,321,325,329,305,311
1595,2485,1.365,1.852,1.320,138.88,279.02,263,310,322,319,325,330,306,310
1596,2489,1.365,1.853,1.320,138.64,278.74,264,309,321,322,324,330,308,311
1597,2489,1.363,1.853,1.322,138.66,278.61,264,310,322,322,324,327,309,311
1598,2487,1.365,1.852,1.323,138.55,279.05,264,310,321,320,326,327,308,311
1599,2486,1.365,1.852,1.322,138.82,279.28,263,307,322,319,325,330,308,312
1600,2488,1.361,1.853,1.324,138.67,278.95,264,310,322,319,325,329,307,312
1601,2488,1.361,1.853,1.326,138.87,278.62,263,310,322,321,327,329,305,311
1602,2495,1.361,1.854,1.326,138.55,278.11,264,310,323,321,327,330,308,312
1603,2493,1.362,1.854,1.324,138.43,278.85,264,310,323,321,325,331,307,312
1604,2491,1.363,1.854,1.326,138.64,279.64,264,310,323,320,326,331,308,309
1605,2490,1.364,1.853,1.327,138.49,280.48,264,309,320,322,325,330,309,311
1606,2487,1.363,1.853,1.328,138.64,281.29,263,309,323,320,323,329,308,312
1607,2485,1.363,1.853,1.328,138.71,282.07,264,308,322,320,324,329,308,310
1608,2487,1.363,1.852,1.328,138.60,281.64,264,308,321,321,324,330,308,311
1609,2486,1.362,1.852,1.328,138.62,280.99,264,311,321,322,322,330,307,309
1610,2489,1.361,1.852,1.330,138.53,280.12,263,311,322,319,327,330,308,309
1611,2488,1.360,1.853,1.329,138.52,280.56,262,311,322,320,325,329,309,310
1612,2486,1.362,1.852,1.327,138.52,281.03,261,311,324,320,325,328,309,308
1613,2484,1.362,1.852,1.328,138.71,281.46,260,309,322,319,327,330,307,310
1614,2492,1.362,1.853,1.331,138.32,280.94,264,311,322,321,326,330,308,310
1615,2495,1.362,1.853,1.331,137.79,281.35,263,311,324,321,327,330,307,312
1616,2484,1.362,1.850,1.332,138.22,282.59,264,310,319,320,324,329,307,311
1617,2486,1.362,1.851,1.331,137.80,282.91,264,309,322,319,326,329,307,310
1618,2482,1.362,1.850,1.330,137.85,283.61,262,310,321,318,325,328,308,310
1619,2479,1.363,1.849,1.331,137.98,283.56,263,309,317,319,326,330,305,310
1620,2486,1.361,1.849,1.330,137.78,283.13,263,309,320,320,326,329,308,311
1621,2483,1.362,1.850,1.331,137.85,283.79,262,311,319,321,323,330,306,311
1622,2480,1.361,1.849,1.332,138.05,283.22,263,308,321,318,323,329,307,311
1623,2484,1.363,1.848,1.333,137.90,282.34,263,311,323,317,323,328,309,310
1624,2478,1.364,1.848,1.334,138.21,283.35,262,308,319,320,321,329,308,311
1625,2481,1.364,1.848,1.337,138.25,282.46,263,308,322,320,325,326,309,308
1626,2480,1.364,1.847,1.336,138.16,282.74,260,309,323,316,326,328,308,310
1627,2483,1.363,1.848,1.336,137.83,281.89,262,311,321,318,327,327,307,310
1628,2473,1.363,1.849,1.332,138.25,283.33,263,310,321,314,322,328,307,308
1629,2476,1.362,1.849,1.333,137.92,282.98,263,309,320,318,320,329,307,310
1630,2475,1.362,1.850,1.332,138.09,282.19,262,310,322,318,323,329,305,306
1631,2484,1.362,1.849,1.332,137.92,281.13,264,310,320,318,324,330,307,311
1632,2483,1.361,1.850,1.331,138.14,280.27,263,310,322,318,326,329,306,309
1633,2483,1.361,1.850,1.333,138.10,280.74,263,310,322,320,323,330,309,306
1634,2487,1.362,1.850,1.332,137.98,279.61,262,311,321,317,327,329,309,311
1635,2483,1.362,1.848,1.331,138.33,280.02,262,310,321,319,324,330,307,310
1636,2487,1.363,1.849,1.331,138.19,278.83,263,308,323,320,327,329,309,308
1637,2484,1.364,1.847,1.331,138.44,278.87,263,310,319,319,324,330,308,311
1638,2483,1.363,1.847,1.329,138.42,279.04,260,309,322,321,325,331,305,310
1639,2480,1.363,1.847,1.328,138.38,279.62,263,310,321,320,322,328,308,308
1640,2480,1.364,1.847,1.328,138.39,279.60,262,311,322,316,326,327,307,309
1641,2488,1.362,1.848,1.331,137.92,278.83,263,311,322,318,326,330,307,311
1642,2485,1.362,1.847,1.332,137.96,279.34,263,311,321,320,325,328,307,310
1643,2483,1.362,1.847,1.330,137.77,280.31,264,309,322,317,326,329,307,309
1644,2486,1.361,1.848,1.329,137.72,280.13,263,310,322,321,323,331,307,309
1645,2484,1.362,1.848,1.329,137.83,280.72,263,307,323,319,326,331,304,311
1646,2487,1.363,1.848,1.328,137.59,281.02,264,310,321,320,325,329,308,310
1647,2483,1.362,1.849,1.328,138.08,281.22,263,310,323,316,325,328,308,310
1648,2485,1.361,1.848,1.329,138.07,281.19,264,311,319,320,325,328,308,310
1649,2488,1.362,1.848,1.331,137.84,280.84,263,308,322,319,326,330,309,311
1650,2483,1.362,1.848,1.332,138.05,281.30,263,310,320,321,323,329,308,309
1651,2487,1.361,1.850,1.333,137.64,281.32,262,309,322,320,325,331,308,310
1652,2484,1.360,1.849,1.332,137.82,281.75,263,310,321,320,324,330,307,309
1653,2488,1.361,1.849,1.334,137.57,281.62,263,310,324,319,325,330,308,309
1654,2482,1.360,1.849,1.333,137.83,282.34,263,310,322,319,324,330,307,307
1655,2478,1.360,1.850,1.330,138.10,282.71,260,309,323,318,326,328,306,308
1656,2475,1.359,1.850,1.331,138.45,283.48,263,308,320,318,323,329,307,307
1657,2477,1.359,1.850,1.332,138.23,283.85,264,309,320,317,322,330,306,309
1658,2479,1.359,1.851,1.333,138.44,283.76,263,310,321,317,322,331,306,309
1659,2480,1.358,1.851,1.332,138.29,284.45,264,306,321,316,325,330,308,310
1660,2477,1.357,1.851,1.332,138.62,284.91,263,307,320,315,325,329,309,309
1661,2483,1.357,1.850,1.331,138.62,284.31,262,309,323,318,323,330,309,309
1662,2483,1.356,1.850,1.332,138.62,284.86,262,308,319,320,327,331,308,308
1663,2486,1.356,1.851,1.333,138.33,284.81,262,309,323,320,326,330,308,308
1664,2479,1.356,1.851,1.331,138.78,286.00,263,310,322,318,324,325,308,309
1665,2487,1.356,1.851,1.332,138.33,285.11,263,311,323,319,325,329,308,309
1666,2485,1.357,1.852,1.332,138.41,285.40,262,310,321,320,323,331,308,310
1667,2479,1.356,1.853,1.332,138.77,285.96,262,310,321,320,324,327,308,307
1668,2480,1.357,1.851,1.333,138.70,285.97,264,310,321,318,326,329,303,309
1669,2483,1.356,1.852,1.334,138.54,285.36,264,309,321,318,324,330,307,310
1670,2482,1.358,1.851,1.332,138.52,286.02,260,309,323,320,324,330,307,309
1671,2480,1.356,1.851,1.331,138.55,286.37,263,311,323,314,324,328,307,310
