Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1341,2473,1.185,1.840,1.213,136.09,248.06,263,311,321,317,324,326,307,304
1342,2470,1.183,1.840,1.216,136.35,247.89,263,309,318,314,325,325,309,307
1343,2473,1.185,1.840,1.214,136.17,247.49,260,304,323,317,325,329,306,309
1344,2472,1.185,1.840,1.215,136.06,248.13,263,310,322,316,324,328,303,306
1345,2477,1.186,1.840,1.215,136.02,247.79,263,308,318,318,326,329,306,309
1346,2484,1.186,1.842,1.217,135.79,246.53,262,309,324,320,326,328,303,312
1347,2493,1.185,1.843,1.220,135.55,246.10,263,310,324,320,327,330,307,312
1348,2487,1.184,1.843,1.221,135.97,246.73,264,310,323,319,326,330,308,307
1349,2492,1.185,1.844,1.222,135.90,246.22,264,310,323,321,327,329,309,309
1350,2490,1.186,1.844,1.222,136.24,246.29,264,310,321,321,327,329,309,309
1351,2494,1.186,1.845,1.222,136.07,246.19,262,311,324,321,326,330,309,311
1352,2489,1.186,1.845,1.222,136.00,247.02,264,311,321,321,325,330,308,309
1353,2485,1.187,1.846,1.220,136.02,247.35,262,308,323,320,327,328,308,309
1354,2484,1.188,1.846,1.221,136.25,247.07,261,309,323,320,325,330,305,311
1355,2480,1.187,1.847,1.221,136.33,247.76,263,311,318,319,324,329,308,308
1356,2478,1.187,1.848,1.221,136.50,248.43,262,311,322,316,323,329,308,307
1357,2485,1.186,1.847,1.220,136.18,247.42,262,311,322,316,327,331,307,309
1358,2489,1.187,1.846,1.218,136.01,247.13,263,311,322,320,324,331,308,310
1359,2489,1.186,1.848,1.216,135.83,247.45,263,308,323,320,326,330,308,311
1360,2493,1.186,1.849,1.216,135.49,247.30,264,309,323,322,327,329,309,310
1361,2490,1.187,1.850,1.217,135.52,247.23,263,309,323,320,326,331,307,311
1362,2483,1.187,1.849,1.218,135.71,248.06,262,308,322,321,326,330,305,309
1363,2481,1.186,1.850,1.219,135.78,248.54,262,310,323,319,322,328,308,309
1364,2482,1.183,1.850,1.219,135.80,248.44,263,310,321,319,321,329,308,311
1365,2483,1.183,1.850,1.218,135.81,248.12,261,308,322,320,324,328,309,311
1366,2481,1.183,1.849,1.219,136.15,248.66,262,307,319,321,326,329,307,310
1367,2484,1.183,1.850,1.219,136.14,247.26,263,311,319,319,325,329,307,311
1368,2474,1.184,1.850,1.222,136.53,248.41,259,310,319,321,326,328,307,304
1369,2478,1.183,1.850,1.223,136.38,248.02,261,310,321,319,325,327,306,309
1370,2474,1.183,1.849,1.222,136.36,248.22,262,310,320,317,323,327,305,310
1371,2480,1.183,1.848,1.222,135.98,248.19,260,310,319,322,323,330,306,310
1372,2481,1.183,1.848,1.220,135.72,248.30,259,308,320,321,326,327,308,312
1373,2478,1.182,1.848,1.219,135.86,248.52,260,311,319,319,325,330,303,311
1374,2482,1.182,1.849,1.222,135.74,247.16,263,311,321,320,324,329,306,308
1375,2481,1.182,1.848,1.222,135.70,247.66,263,310,321,320,325,328,306,308
1376,2483,1.183,1.848,1.223,135.66,247.56,258,309,323,321,326,330,306,310
1377,2482,1.183,1.848,1.225,135.66,247.90,262,309,322,321,323,330,307,308
1378,2479,1.183,1.849,1.222,136.08,248.00,261,309,321,318,325,328,309,308
1379,2481,1.181,1.849,1.222,135.89,248.08,264,310,322,318,322,328,307,310
1380,2480,1.182,1.848,1.221,135.82,248.48,263,309,322,319,325,327,306,309
1381,2481,1.182,1.848,1.220,135.84,248.61,262,311,319,320,326,328,306,309
1382,2483,1.181,1.849,1.221,135.70,249.04,263,309,321,321,325,327,308,309
1383,2490,1.181,1.849,1.222,135.27,248.40,262,309,323,321,326,330,309,310
1384,2487,1.182,1.848,1.222,135.46,248.90,264,310,321,319,324,330,308,311
1385,2483,1.182,1.848,1.224,135.64,249.88,260,310,322,321,325,327,308,310
1386,2487,1.180,1.849,1.224,135.60,249.04,263,310,323,319,325,329,308,310
1387,2484,1.179,1.848,1.224,135.76,249.92,263,308,321,321,325,329,306,311
1388,2487,1.180,1.848,1.224,135.59,249.05,262,310,322,321,324,329,309,310
1389,2482,1.180,1.847,1.223,135.85,248.97,262,311,322,320,324,330,305,308
1390,2483,1.180,1.844,1.222,135.91,249.23,264,310,322,320,322,328,305,312
1391,2488,1.182,1.845,1.223,135.81,249.12,264,310,321,318,326,330,308,311
1392,2492,1.182,1.845,1.223,135.54,248.58,263,309,324,321,326,328,309,312
1393,2489,1.183,1.844,1.224,135.71,248.88,263,310,324,317,326,329,308,312
1394,2491,1.183,1.845,1.224,135.46,248.94,264,310,323,318,327,331,307,311
1395,2488,1.182,1.844,1.225,135.45,249.17,262,308,324,321,326,329,308,310
1396,2485,1.183,1.843,1.224,135.71,249.64,261,310,321,320,326,329,307,311
1397,2483,1.183,1.844,1.223,135.60,250.16,263,308,320,321,325,329,307,310
1398,2486,1.183,1.843,1.225,135.35,250.41,260,309,324,321,325,329,309,309
1399,2489,1.183,1.844,1.224,135.32,249.83,263,309,323,321,325,330,308,310
1400,2483,1.186,1.844,1.226,135.63,250.69,262,308,323,321,323,330,305,311
1401,2483,1.184,1.845,1.226,135.85,250.34,260,310,323,316,326,330,309,309
1402,2484,1.184,1.845,1.227,135.74,250.15,263,310,323,321,323,328,307,309
1403,2485,1.184,1.846,1.225,135.61,250.42,261,307,323,321,327,331,308,307
1404,2488,1.185,1.845,1.224,135.41,249.83,263,309,321,320,326,330,308,311
1405,2488,1.184,1.844,1.225,135.47,249.99,262,310,323,319,326,331,308,309
1406,2492,1.183,1.844,1.226,135.32,249.72,263,310,322,322,326,329,309,311
1407,2487,1.185,1.845,1.225,135.53,250.26,262,309,322,319,327,328,309,311
1408,2491,1.184,1.846,1.225,135.29,250.31,263,311,322,320,326,329,309,311
1409,2489,1.183,1.845,1.225,135.19,250.65,264,309,320,320,326,331,307,312
1410,2492,1.184,1.846,1.225,134.88,250.44,263,311,323,319,327,330,307,312
1411,2487,1.184,1.845,1.225,135.01,251.30,263,308,323,318,326,331,309,309
1412,2489,1.186,1.845,1.224,134.96,251.41,263,308,322,321,325,331,309,310
1413,2489,1.188,1.846,1.224,135.17,251.43,264,311,324,322,323,330,306,309
1414,2484,1.186,1.845,1.224,135.39,251.28,264,310,320,319,325,327,307,312
1415,2483,1.187,1.845,1.225,135.45,251.16,264,309,319,321,323,330,309,308
1416,2485,1.186,1.845,1.224,135.59,250.91,263,307,322,319,326,331,307,310
1417,2483,1.187,1.845,1.222,135.94,251.18,263,309,321,318,326,327,309,310
1418,2487,1.188,1.846,1.224,135.73,250.67,264,308,320,321,324,331,308,311
1419,2490,1.189,1.846,1.225,135.63,250.57,261,311,323,320,326,330,308,311
1420,2487,1.187,1.845,1.225,135.53,251.47,262,308,324,319,326,328,309,311
1421,2491,1.187,1.844,1.224,135.14,251.59,263,310,323,322,325,329,309,310
1422,2493,1.186,1.845,1.222,135.06,251.80,264,311,322,322,325,330,308,311
1423,2487,1.187,1.845,1.221,135.26,252.87,262,311,322,321,325,330,308,308
1424,2480,1.187,1.846,1.221,135.63,253.43,262,311,318,319,324,329,305,312
1425,2482,1.190,1.846,1.222,135.68,253.32,261,311,322,319,326,328,307,308
1426,2483,1.190,1.846,1.222,135.84,253.71,260,308,322,322,326,330,306,309
1427,2489,1.191,1.847,1.223,135.54,253.68,261,310,321,320,326,331,308,312
1428,2485,1.190,1.848,1.224,135.79,253.55,261,310,323,321,325,329,308,308
1429,2479,1.191,1.848,1.224,136.13,254.72,260,308,320,321,324,328,307,311
1430,2480,1.191,1.847,1.226,136.09,254.84,261,309,318,320,327,327,309,309
1431,2481,1.191,1.847,1.227,135.93,254.75,262,310,321,320,322,330,305,311
1432,2488,1.190,1.846,1.227,135.42,254.42,263,311,323,319,323,330,308,311
1433,2486,1.189,1.846,1.228,135.55,254.85,264,311,323,322,323,327,306,310
1434,2482,1.189,1.845,1.228,135.66,255.58,263,311,321,320,323,327,307,310
1435,2486,1.189,1.846,1.228,135.59,255.61,262,311,321,319,326,331,305,311
1436,2484,1.189,1.846,1.229,135.97,255.59,263,311,321,317,324,331,308,309
1437,2483,1.190,1.845,1.230,135.99,256.02,263,310,321,318,324,329,307,311
1438,2488,1.190,1.845,1.230,135.76,255.31,264,310,320,322,323,330,308,311
1439,2483,1.189,1.844,1.231,135.84,256.22,262,310,322,318,325,329,307,310
1440,2480,1.191,1.845,1.230,135.97,257.23,264,308,322,320,324,329,307,306
1441,2477,1.192,1.845,1.230,136.23,257.26,259,307,323,319,323,330,306,310
1442,2481,1.190,1.844,1.232,135.98,256.54,261,311,321,320,324,329,307,308
1443,2484,1.189,1.844,1.230,135.74,256.67,263,308,324,318,325,330,306,310
1444,2480,1.190,1.845,1.231,135.76,257.61,261,310,321,317,323,331,307,310
1445,2482,1.189,1.845,1.232,135.70,257.76,261,308,322,319,324,329,309,310
1446,2472,1.190,1.845,1.233,136.08,259.43,259,307,321,318,327,328,304,308
1447,2474,1.189,1.845,1.235,136.03,259.38,262,308,320,319,323,330,308,304
1448,2479,1.189,1.845,1.235,136.04,258.66,261,309,320,320,323,330,307,309
1449,2480,1.189,1.847,1.236,136.07,258.94,264,308,322,318,326,329,307,306
1450,2481,1.188,1.846,1.235,136.08,259.35,262,309,322,319,324,327,308,310
1451,2477,1.190,1.847,1.235,136.46,258.96,264,305,322,319,324,328,307,308
1452,2474,1.191,1.847,1.232,136.98,258.60,259,309,322,320,326,327,304,307
1453,2481,1.191,1.846,1.234,136.79,258.25,262,309,322,321,324,327,308,308
1454,2483,1.191,1.846,1.234,136.73,258.11,260,310,323,322,322,330,307,309
1455,2484,1.191,1.846,1.234,136.77,257.95,262,309,323,319,326,330,304,311
1456,2490,1.192,1.846,1.235,136.43,257.59,264,311,324,320,324,331,307,309
1457,2489,1.192,1.845,1.236,136.30,258.08,262,309,324,320,325,330,307,312
1458,2488,1.192,1.846,1.235,136.27,257.36,263,309,323,321,325,331,306,310
1459,2486,1.194,1.846,1.236,136.16,257.53,264,309,322,317,325,331,308,310
1460,2479,1.194,1.846,1.237,136.39,258.82,262,306,321,319,327,329,305,310
1461,2485,1.194,1.847,1.239,136.10,258.65,263,311,321,322,322,331,303,312
1462,2485,1.194,1.846,1.240,136.22,258.46,261,311,324,319,324,328,307,311
1463,2486,1.192,1.846,1.242,136.25,258.51,259,311,323,320,324,329,309,311
1464,2480,1.193,1.846,1.240,136.59,259.42,264,308,322,320,325,325,308,308
1465,2481,1.193,1.846,1.240,136.48,259.54,260,311,320,318,325,330,308,309
1466,2483,1.193,1.847,1.240,136.68,258.45,263,311,319,320,326,327,308,309
1467,2486,1.193,1.848,1.242,136.62,258.40,263,311,323,321,327,327,306,308
1468,2490,1.192,1.848,1.240,136.35,258.70,264,309,324,320,327,327,309,310
1469,2486,1.192,1.848,1.240,136.50,258.45,263,308,322,321,326,329,309,308
1470,2477,1.192,1.847,1.240,136.83,258.34,262,306,320,319,324,329,309,308
1471,2481,1.195,1.849,1.240,136.67,258.07,262,310,320,317,326,329,307,310
1472,2483,1.195,1.848,1.239,136.47,258.10,263,311,318,317,325,331,307,311
1473,2476,1.195,1.846,1.237,136.97,258.71,261,310,321,318,323,329,308,306
1474,2481,1.196,1.848,1.236,136.77,258.44,261,309,323,319,323,328,308,310
1475,2476,1.197,1.849,1.234,136.98,258.55,263,308,319,315,327,329,306,309
1476,2480,1.197,1.848,1.235,136.78,258.65,261,309,320,321,324,328,307,310
1477,2489,1.196,1.848,1.234,136.39,257.94,263,309,323,319,327,331,307,310
1478,2483,1.197,1.848,1.234,136.66,258.86,263,307,322,320,325,330,307,309
1479,2485,1.196,1.849,1.234,136.58,258.70,263,311,322,317,323,330,308,311
1480,2488,1.200,1.850,1.235,136.44,258.75,264,310,323,317,325,330,308,311
1481,2487,1.198,1.849,1.235,136.61,258.67,262,310,322,320,325,330,308,310
1482,2486,1.200,1.849,1.234,136.73,258.90,263,310,322,318,325,328,309,311
1483,2485,1.201,1.849,1.235,136.76,259.13,263,310,322,317,324,330,309,310
1484,2479,1.202,1.849,1.234,137.19,259.84,264,310,320,316,323,331,307,308
1485,2485,1.204,1.849,1.235,137.13,258.35,264,309,323,318,325,327,308,311
1486,2479,1.202,1.849,1.236,137.42,257.93,260,309,321,316,326,329,309,309
1487,2485,1.202,1.849,1.237,137.27,257.37,262,309,323,321,324,329,308,309
1488,2488,1.202,1.851,1.238,137.16,257.25,262,311,323,319,324,330,307,312
1489,2489,1.201,1.852,1.239,137.05,257.40,262,311,323,319,326,330,307,311
1490,2485,1.200,1.852,1.240,137.02,257.75,263,309,322,319,326,330,307,309
1491,2487,1.200,1.852,1.241,137.08,258.03,263,310,322,319,325,330,309,309
1492,2483,1.200,1.854,1.243,137.27,258.25,262,311,323,316,325,328,308,310
1493,2481,1.201,1.855,1.243,137.22,258.30,262,308,319,320,326,331,306,309
1494,2482,1.201,1.854,1.243,137.13,258.02,263,308,323,316,326,328,308,310
1495,2484,1.199,1.854,1.244,136.96,258.43,261,307,322,320,325,331,307,311
1496,2478,1.200,1.855,1.243,137.55,259.72,263,309,320,317,324,329,305,311
1497,2485,1.200,1.855,1.243,137.31,259.48,263,310,324,318,325,328,306,311
1498,2488,1.201,1.855,1.242,137.23,258.73,264,308,321,320,327,330,307,311
1499,2482,1.202,1.856,1.242,137.55,259.55,262,308,322,320,326,329,305,310
1500,2483,1.202,1.857,1.243,137.53,259.64,262,309,324,318,325,330,306,309
1501,2485,1.201,1.858,1.244,137.54,259.44,264,310,322,322,320,331,306,310
1502,2486,1.202,1.858,1.242,137.44,259.57,264,310,323,321,324,329,306,309
1503,2486,1.203,1.857,1.241,137.36,260.03,262,311,321,319,326,331,306,310
1504,2485,1.203,1.857,1.242,137.52,260.20,262,311,322,319,327,330,306,308
1505,2484,1.203,1.857,1.241,137.45,260.58,263,309,322,320,324,330,307,309
1506,2483,1.203,1.857,1.243,137.50,260.91,264,309,320,318,326,329,308,309
1507,2484,1.206,1.856,1.241,137.31,261.09,263,309,321,320,325,329,308,309
1508,2485,1.205,1.855,1.241,137.43,260.77,262,311,324,316,327,330,305,310
1509,2481,1.204,1.854,1.244,137.61,261.24,262,310,321,318,326,330,305,309
1510,2485,1.204,1.855,1.245,137.40,260.30,261,307,320,321,327,331,307,311
1511,2485,1.203,1.855,1.246,137.51,259.99,261,309,323,317,326,330,307,312
1512,2486,1.204,1.853,1.245,137.45,260.34,263,310,321,320,325,328,307,312
1513,2484,1.204,1.854,1.244,137.58,260.06,262,310,321,322,325,329,306,309
1514,2482,1.205,1.855,1.245,137.76,259.72,261,311,321,320,324,328,308,309
1515,2491,1.205,1.854,1.245,137.39,258.71,263,309,322,322,326,328,309,312
1516,2488,1.206,1.854,1.245,137.39,258.53,263,309,324,317,325,330,308,312
1517,2485,1.207,1.854,1.245,137.51,258.64,262,310,321,317,326,331,308,310
1518,2490,1.205,1.854,1.245,137.11,258.44,264,311,323,319,326,331,305,311
1519,2487,1.205,1.853,1.246,137.42,258.86,262,311,322,318,326,329,308,311
1520,2485,1.205,1.853,1.245,137.48,259.72,263,310,322,317,326,331,308,308
1521,2484,1.204,1.853,1.245,137.56,260.22,264,309,320,321,327,327,307,309
1522,2487,1.204,1.853,1.245,137.31,260.41,263,309,321,321,326,330,308,309
1523,2489,1.203,1.851,1.245,137.32,259.95,264,309,320,321,326,330,308,311
1524,2486,1.202,1.853,1.245,137.40,259.80,263,311,318,320,322,331,309,312
1525,2488,1.204,1.853,1.244,137.28,259.66,263,308,322,322,325,328,308,312
1526,2486,1.207,1.854,1.244,137.58,259.97,263,311,320,319,326,329,308,310
1527,2492,1.205,1.854,1.244,137.26,259.49,262,311,322,322,326,331,309,309
1528,2489,1.206,1.855,1.244,137.35,260.41,262,311,320,320,326,330,308,312
1529,2492,1.206,1.854,1.245,137.16,260.54,263,310,323,321,325,330,309,311
1530,2489,1.206,1.856,1.245,137.25,261.58,262,311,323,322,327,330,306,308
1531,2486,1.206,1.854,1.245,137.43,261.58,263,311,319,321,324,330,308,310
1532,2486,1.205,1.855,1.245,137.37,261.41,263,310,323,317,326,331,307,309
1533,2486,1.204,1.854,1.246,137.44,261.02,263,311,319,320,325,330,306,312
1534,2486,1.204,1.856,1.245,137.32,261.10,263,310,320,321,326,328,307,311
1535,2483,1.203,1.856,1.246,137.50,261.69,264,309,319,319,326,330,309,307
1536,2484,1.201,1.855,1.246,137.62,261.60,263,310,323,319,325,327,307,310
1537,2482,1.203,1.854,1.246,137.54,262.19,262,311,322,320,324,328,308,307
1538,2480,1.202,1.855,1.246,137.67,262.39,263,310,324,321,326,324,306,306
1539,2481,1.202,1.854,1.249,137.75,261.40,261,311,319,319,327,330,307,307
1540,2481,1.201,1.853,1.249,137.54,261.79,262,309,321,317,324,330,308,310
1541,2486,1.200,1.856,1.249,137.26,261.84,263,309,323,322,324,326,308,311
1542,2484,1.201,1.857,1.249,137.28,262.15,264,306,323,316,326,330,308,311
1543,2481,1.202,1.857,1.250,137.49,262.65,262,306,322,318,327,328,307,311
1544,2479,1.201,1.856,1.250,137.56,262.78,262,308,323,319,324,330,305,308
1545,2479,1.200,1.857,1.253,137.85,262.85,264,308,320,322,321,328,309,307
1546,2485,1.201,1.859,1.254,137.60,261.27,264,309,321,319,326,329,306,311
1547,2482,1.201,1.859,1.254,137.69,261.72,263,308,323,318,323,329,308,310
1548,2482,1.200,1.859,1.253,137.82,261.86,262,309,322,319,324,331,306,309
1549,2484,1.199,1.858,1.253,137.73,261.61,264,308,322,318,324,329,307,312
1550,2480,1.199,1.858,1.252,137.95,262.47,262,309,318,320,323,331,307,310
1551,2482,1.199,1.859,1.254,138.15,262.52,262,310,319,319,323,330,309,310
1552,2492,1.199,1.860,1.254,137.71,261.67,263,310,323,321,325,331,308,311
1553,2491,1.198,1.860,1.254,137.71,261.96,264,310,324,321,326,331,309,306
1554,2487,1.197,1.859,1.254,137.74,262.63,263,310,323,322,323,329,308,309
1555,2488,1.196,1.860,1.257,137.58,262.98,264,311,324,321,324,328,307,309
1556,2484,1.196,1.859,1.254,137.71,263.54,263,310,321,317,326,331,307,309
1557,2487,1.196,1.860,1.254,137.68,263.27,263,311,319,321,325,330,307,311
1558,2487,1.196,1.857,1.256,137.70,263.15,264,311,320,319,327,329,307,310
1559,2487,1.196,1.858,1.257,137.72,263.07,264,311,321,320,325,329,305,312
1560,2488,1.197,1.859,1.255,137.70,263.58,261,309,322,320,326,331,309,310
1561,2488,1.198,1.858,1.257,137.56,264.03,264,309,323,321,325,329,308,309
1562,2489,1.197,1.859,1.258,137.25,264.35,264,309,323,317,327,330,308,311
1563,2482,1.197,1.858,1.257,137.58,265.14,263,309,323,320,324,329,305,309
1564,2485,1.195,1.858,1.258,137.40,265.06,263,307,322,321,326,328,307,311
1565,2486,1.195,1.858,1.257,137.24,265.31,263,311,318,320,327,329,309,309
1566,2489,1.193,1.859,1.257,137.08,265.21,264,311,320,321,327,330,305,311
1567,2486,1.193,1.860,1.257,137.33,265.56,263,310,321,319,327,331,307,308
1568,2479,1.192,1.859,1.257,137.83,265.94,264,308,321,320,320,329,307,310
1569,2473,1.191,1.858,1.256,138.31,266.23,260,308,319,317,325,327,307,310
1570,2478,1.191,1.857,1.257,138.07,266.09,262,308,321,319,324,330,308,306
1571,2480,1.191,1.859,1.258,137.99,265.81,264,308,323,317,323,329,306,310
1572,2485,1.189,1.859,1.260,137.93,265.62,263,311,323,317,325,329,308,309
1573,2485,1.190,1.860,1.259,137.84,265.19,264,309,323,321,322,329,307,310
1574,2484,1.189,1.861,1.260,137.75,265.75,263,310,322,317,327,327,308,310
1575,2483,1.188,1.860,1.262,137.87,266.00,261,310,322,322,321,329,306,312
1576,2483,1.187,1.859,1.262,137.91,266.53,261,311,323,318,327,327,307,309
1577,2485,1.189,1.858,1.262,137.82,266.42,263,310,324,316,325,329,307,311
1578,2489,1.190,1.858,1.264,137.63,265.91,263,310,323,321,326,331,308,307
1579,2488,1.189,1.858,1.264,137.72,265.83,263,310,324,318,324,330,308,311
1580,2485,1.191,1.858,1.261,137.71,265.94,263,310,323,320,321,331,307,310
1581,2489,1.190,1.859,1.261,137.53,265.50,263,310,323,320,325,330,308,310
1582,2489,1.188,1.860,1.261,137.47,265.89,264,310,319,321,326,330,308,311
1583,2486,1.189,1.859,1.261,137.66,265.98,264,311,322,320,324,331,306,308
1584,2490,1.188,1.858,1.261,137.64,265.88,263,310,323,322,326,330,306,310
1585,2489,1.186,1.858,1.262,137.58,265.80,261,311,323,321,326,329,307,311
1586,2481,1.188,1.860,1.262,137.79,266.24,261,310,322,319,326,328,305,310
1587,2480,1.188,1.861,1.262,137.72,266.50,262,309,320,321,326,327,306,309
1588,2478,1.186,1.862,1.262,137.76,267.07,264,307,321,322,325,327,302,310
1589,2483,1.187,1.862,1.262,137.25,267.22,263,310,322,319,326,325,308,310
1590,2483,1.186,1.861,1.264,137.17,267.12,262,309,323,319,323,330,307,310
1591,2481,1.185,1.861,1.263,137.23,266.64,263,309,322,315,326,330,306,310
1592,2485,1.183,1.860,1.264,136.83,265.74,263,309,322,320,327,329,308,307
1593,2479,1.184,1.860,1.263,137.07,265.98,261,309,321,318,324,330,307,309
1594,2479,1.185,1.860,1.264,137.00,266.21,261,309,322,319,320,331,306,311
1595,2479,1.184,1.860,1.264,136.81,266.32,262,309,322,317,322,331,307,309
1596,2477,1.186,1.860,1.267,137.09,266.31,262,309,320,319,325,327,308,307
1597,2475,1.186,1.860,1.265,137.29,265.91,260,308,319,317,326,330,306,309
1598,2480,1.186,1.860,1.266,137.10,265.54,262,309,322,319,323,329,305,311
1599,2480,1.186,1.859,1.269,137.16,265.46,262,310,322,321,324,327,304,310
1600,2479,1.185,1.859,1.270,137.23,266.02,261,307,322,317,324,329,307,312
1601,2478,1.186,1.859,1.269,137.44,265.51,260,310,322,318,323,329,308,308
1602,2473,1.188,1.859,1.270,137.79,265.84,263,307,316,317,324,331,307,308
1603,2477,1.187,1.858,1.271,137.92,265.44,260,309,319,321,325,329,306,308
1604,2482,1.187,1.858,1.270,137.68,265.47,263,308,320,319,327,331,308,306
1605,2485,1.188,1.858,1.271,137.55,265.19,262,310,323,322,324,330,307,307
1606,2484,1.188,1.858,1.270,137.54,265.38,262,308,321,320,327,329,307,310
1607,2486,1.188,1.858,1.270,137.43,265.77,263,310,320,320,324,331,308,310
1608,2482,1.187,1.859,1.272,137.63,265.87,260,310,324,315,322,330,309,312
1609,2481,1.188,1.859,1.273,137.80,266.05,262,308,322,321,322,328,307,311
1610,2479,1.186,1.860,1.272,137.99,266.07,260,308,323,318,326,328,308,308
1611,2478,1.185,1.859,1.272,138.15,265.69,263,308,319,318,325,330,305,310
1612,2480,1.184,1.858,1.272,138.17,265.26,261,310,322,318,323,330,305,311
1613,2479,1.184,1.858,1.273,138.08,266.02,263,307,319,322,325,327,306,310
1614,2482,1.184,1.859,1.272,138.06,265.89,262,309,322,320,322,329,308,310
1615,2479,1.184,1.858,1.272,138.20,266.16,263,310,320,316,324,330,306,310
1616,2486,1.183,1.858,1.276,137.88,265.32,264,309,321,320,327,328,307,310
1617,2482,1.184,1.857,1.274,138.04,265.85,262,309,321,317,326,329,306,312
1618,2482,1.185,1.858,1.276,138.05,265.05,264,309,322,320,324,330,305,308
1619,2483,1.186,1.858,1.275,137.97,264.92,261,309,324,321,325,328,305,310
1620,2485,1.184,1.859,1.275,137.77,265.14,263,308,323,320,324,330,306,311
1621,2479,1.187,1.858,1.273,138.09,265.48,264,308,322,318,325,325,308,309
1622,2484,1.186,1.858,1.273,137.97,264.66,263,310,322,320,326,326,308,309
1623,2482,1.186,1.860,1.275,138.20,265.15,263,308,320,319,327,329,305,311
1624,2479,1.188,1.859,1.273,138.41,265.77,263,308,319,319,325,330,305,310
1625,2487,1.188,1.860,1.274,138.00,265.33,263,309,323,320,327,330,304,311
1626,2488,1.189,1.859,1.273,137.90,265.47,262,310,323,321,326,331,306,309
1627,2485,1.188,1.860,1.274,137.84,266.08,261,308,321,321,327,329,308,310
1628,2485,1.189,1.859,1.273,137.82,265.83,261,308,324,319,326,331,308,308
1629,2483,1.188,1.859,1.275,137.71,266.18,264,309,321,320,324,329,307,309
1630,2490,1.187,1.860,1.275,137.47,265.44,262,310,324,322,324,330,308,310
1631,2484,1.188,1.859,1.274,137.90,265.52,263,311,319,319,325,329,306,312
1632,2483,1.187,1.858,1.272,138.09,265.60,261,310,322,320,324,329,308,309
1633,2485,1.187,1.858,1.273,138.08,265.11,263,309,321,319,327,329,307,310
1634,2487,1.187,1.858,1.275,137.93,265.58,262,309,322,319,327,331,308,309
1635,2484,1.188,1.857,1.274,138.31,265.26,262,310,324,318,326,326,307,311
1636,2486,1.187,1.856,1.274,138.26,265.10,264,309,323,319,326,330,306,309
1637,2485,1.188,1.856,1.274,138.39,265.66,263,310,322,320,326,329,307,308
1638,2483,1.189,1.855,1.275,138.38,266.18,262,309,321,320,325,329,307,310
1639,2484,1.189,1.854,1.277,138.33,265.35,263,310,321,320,327,330,307,306
1640,2484,1.188,1.853,1.278,138.16,265.60,263,309,322,317,326,331,306,310
1641,2486,1.188,1.852,1.280,137.94,265.45,260,309,320,321,325,331,309,311
1642,2483,1.188,1.853,1.282,138.11,265.95,264,308,323,320,322,328,308,310
1643,2487,1.187,1.853,1.282,138.08,265.76,264,311,321,321,323,328,309,310
1644,2484,1.186,1.853,1.283,138.17,266.13,264,310,319,321,325,328,308,309
1645,2483,1.187,1.852,1.284,138.24,265.97,263,310,318,322,324,327,308,311
1646,2482,1.188,1.853,1.286,137.99,266.64,263,309,322,318,325,329,307,309
1647,2483,1.189,1.851,1.286,137.97,266.87,264,311,321,320,324,325,309,309
1648,2482,1.188,1.851,1.285,137.94,267.15,264,309,320,319,325,327,309,309
1649,2486,1.185,1.850,1.285,137.66,266.78,263,311,321,319,325,329,307,311
1650,2485,1.187,1.851,1.287,137.68,266.87,262,309,322,321,325,328,309,309
1651,2487,1.187,1.850,1.286,137.45,266.72,264,311,323,320,324,330,307,308
1652,2491,1.188,1.850,1.286,137.16,266.36,263,310,323,319,327,330,309,310
1653,2488,1.188,1.850,1.285,137.13,267.09,263,310,320,322,325,331,308,309
1654,2488,1.188,1.850,1.288,137.29,267.01,262,310,324,320,326,329,308,309
1655,2485,1.188,1.850,1.287,137.47,267.65,263,307,322,320,327,330,308,308
1656,2485,1.189,1.849,1.287,137.57,267.57,263,308,322,322,327,329,304,310
1657,2485,1.191,1.850,1.286,137.35,267.68,264,306,322,319,326,330,307,311
1658,2480,1.190,1.852,1.285,137.43,268.49,261,311,321,321,325,329,307,305
1659,2473,1.191,1.853,1.283,138.02,268.19,259,306,323,320,323,326,306,310
1660,2478,1.191,1.854,1.283,137.71,268.09,260,310,320,318,323,329,309,309
1661,2483,1.191,1.854,1.285,137.56,268.23,264,309,323,321,325,328,307,306
1662,2482,1.191,1.854,1.284,137.60,268.57,262,310,319,319,323,329,309,311
1663,2481,1.191,1.854,1.285,137.56,268.73,262,311,320,319,326,328,307,308
1664,2484,1.194,1.855,1.285,137.55,268.86,263,311,320,321,326,328,308,307
1665,2489,1.194,1.855,1.286,137.06,268.87,261,310,323,321,326,330,308,310
1666,2485,1.194,1.855,1.284,137.43,269.28,263,308,324,322,326,327,306,309
1667,2478,1.194,1.856,1.284,137.87,270.35,263,311,318,318,326,327,305,310
1668,2485,1.195,1.855,1.283,137.36,270.05,259,308,324,320,326,331,307,310
1669,2480,1.195,1.856,1.284,137.75,270.23,261,310,321,320,325,328,305,310
1670,2480,1.195,1.855,1.284,137.51,270.95,262,308,319,320,326,330,305,310
