Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1341,2480,1.328,1.829,1.311,137.83,255.93,263,308,317,320,327,328,306,311
1342,2485,1.329,1.830,1.312,137.54,255.60,263,311,324,321,322,327,306,311
1343,2488,1.328,1.831,1.310,137.36,255.68,264,309,322,321,326,327,309,310
1344,2487,1.327,1.832,1.311,137.39,255.82,262,309,322,320,326,329,307,312
1345,2489,1.328,1.832,1.311,137.21,255.29,263,310,324,319,326,328,309,310
1346,2492,1.327,1.833,1.311,136.95,255.09,264,311,321,321,326,331,309,309
1347,2489,1.326,1.834,1.312,137.16,255.36,263,310,324,322,325,330,306,309
1348,2484,1.325,1.834,1.312,137.37,255.62,264,309,322,319,326,329,306,309
1349,2485,1.326,1.835,1.312,137.30,255.95,263,310,321,322,322,328,309,310
1350,2489,1.327,1.835,1.311,137.11,255.60,263,310,323,319,324,330,309,311
1351,2489,1.325,1.834,1.309,137.00,255.89,262,310,321,321,325,330,309,311
1352,2484,1.323,1.834,1.310,137.21,256.13,262,309,320,319,326,329,308,311
1353,2483,1.324,1.833,1.309,137.32,256.57,262,309,323,321,322,330,307,309
1354,2477,1.322,1.833,1.310,137.36,257.45,263,309,322,317,323,327,306,310
1355,2478,1.324,1.833,1.310,137.34,257.37,262,309,323,320,319,329,308,308
1356,2483,1.325,1.833,1.311,137.16,256.96,261,309,322,320,324,330,307,310
1357,2483,1.325,1.833,1.312,136.96,257.41,263,309,323,318,324,328,308,310
1358,2485,1.327,1.833,1.313,136.79,257.27,262,308,323,321,323,329,309,310
1359,2484,1.327,1.834,1.313,136.92,257.40,262,307,322,319,326,328,309,311
1360,2483,1.326,1.833,1.311,136.96,257.54,262,306,324,318,327,330,307,309
1361,2479,1.326,1.833,1.310,136.99,258.09,263,309,320,319,324,330,306,308
1362,2476,1.327,1.833,1.311,137.23,258.21,262,309,321,316,325,328,308,307
1363,2477,1.327,1.833,1.310,137.20,258.47,260,308,321,317,322,330,308,311
1364,2478,1.329,1.834,1.311,137.03,258.56,262,311,321,318,325,330,307,304
1365,2484,1.328,1.835,1.312,136.92,258.29,262,308,323,319,325,330,308,309
1366,2484,1.327,1.836,1.313,136.89,258.67,264,309,322,319,326,327,309,308
1367,2486,1.328,1.836,1.314,136.77,259.01,264,310,322,319,326,328,308,309
1368,2484,1.326,1.836,1.314,136.91,259.73,263,309,324,318,325,329,305,311
1369,2486,1.325,1.836,1.313,136.76,260.16,263,310,320,321,326,330,305,311
1370,2486,1.326,1.836,1.313,136.76,260.58,263,308,323,320,324,331,306,311
1371,2488,1.325,1.836,1.313,136.93,260.21,264,309,323,320,323,330,308,311
1372,2491,1.326,1.835,1.312,136.88,259.93,263,311,323,320,325,331,307,311
1373,2493,1.327,1.836,1.312,136.83,259.76,264,311,323,320,326,329,308,312
1374,2488,1.329,1.836,1.314,137.01,259.91,264,308,321,321,325,331,309,309
1375,2490,1.328,1.835,1.312,136.90,259.96,263,310,323,319,327,328,309,311
1376,2490,1.326,1.837,1.313,136.78,260.22,263,311,323,321,325,330,308,309
1377,2483,1.326,1.837,1.313,137.04,261.26,262,310,323,318,326,328,306,310
1378,2481,1.324,1.837,1.314,136.95,262.07,261,309,321,317,326,330,308,309
1379,2484,1.325,1.837,1.316,137.01,260.79,262,310,322,318,325,330,307,310
1380,2481,1.325,1.838,1.316,137.14,260.96,263,309,322,320,325,329,307,306
1381,2481,1.326,1.837,1.317,137.07,259.20,263,310,322,318,321,330,307,310
1382,2482,1.326,1.837,1.319,137.27,259.01,261,309,323,318,324,329,306,312
1383,2486,1.326,1.838,1.321,137.52,258.60,263,310,322,319,325,331,306,310
1384,2484,1.326,1.838,1.322,137.64,258.30,263,309,322,320,325,329,306,310
1385,2481,1.327,1.839,1.323,137.90,258.80,263,308,323,317,326,329,306,309
1386,2484,1.326,1.838,1.322,137.59,258.43,262,309,322,319,324,331,308,309
1387,2484,1.327,1.838,1.321,137.26,258.69,261,311,322,320,325,330,306,309
1388,2482,1.329,1.838,1.322,137.50,258.50,264,310,319,314,325,331,309,310
1389,2478,1.331,1.839,1.323,137.80,258.35,262,311,322,317,324,328,305,309
1390,2475,1.330,1.839,1.323,137.88,259.09,261,310,319,318,321,327,309,310
1391,2483,1.330,1.839,1.322,137.49,258.79,262,309,318,322,324,328,308,312
1392,2481,1.330,1.839,1.323,137.55,258.26,260,308,323,320,323,328,308,311
1393,2475,1.329,1.841,1.321,137.90,258.67,260,309,322,318,323,328,307,308
1394,2479,1.328,1.842,1.321,137.81,258.52,261,310,321,317,318,331,309,312
1395,2481,1.330,1.841,1.323,137.97,258.39,262,308,323,318,326,330,306,308
1396,2483,1.329,1.840,1.324,137.89,258.45,263,309,322,319,324,327,309,310
1397,2485,1.329,1.839,1.324,137.85,258.56,263,310,320,321,327,329,308,307
1398,2491,1.328,1.840,1.324,137.51,257.81,264,310,324,321,326,329,308,309
1399,2488,1.330,1.840,1.325,137.60,257.90,264,310,319,321,325,330,309,310
1400,2488,1.328,1.840,1.324,137.41,257.66,263,309,323,322,326,328,307,310
1401,2481,1.329,1.840,1.323,137.75,257.98,263,311,321,320,323,328,307,308
1402,2480,1.328,1.841,1.324,137.58,258.57,264,310,324,318,320,326,309,309
1403,2487,1.329,1.842,1.324,137.19,257.69,263,308,323,320,325,331,308,309
1404,2482,1.329,1.842,1.323,137.45,256.98,261,307,321,319,324,331,307,312
1405,2481,1.331,1.842,1.323,137.38,257.16,263,307,321,322,326,329,304,309
1406,2481,1.333,1.843,1.326,137.75,256.45,262,309,322,317,326,330,305,310
1407,2482,1.331,1.843,1.326,137.93,256.16,261,308,321,320,325,328,307,312
1408,2486,1.331,1.844,1.326,137.78,256.20,264,309,322,318,326,331,308,308
1409,2484,1.332,1.845,1.324,137.84,256.90,263,308,320,319,326,331,308,309
1410,2481,1.332,1.845,1.325,138.24,257.22,259,309,323,320,323,331,309,307
1411,2480,1.332,1.843,1.324,138.35,257.40,264,309,320,320,326,328,305,308
1412,2480,1.333,1.844,1.323,138.48,257.23,263,309,321,320,325,326,307,309
1413,2482,1.333,1.843,1.325,138.40,257.27,263,309,320,321,323,329,308,309
1414,2489,1.333,1.843,1.325,137.94,256.62,264,308,323,319,325,330,308,312
1415,2488,1.334,1.843,1.324,138.00,256.95,262,310,324,320,324,331,307,310
1416,2485,1.334,1.842,1.325,138.39,257.61,261,309,322,321,325,331,307,309
1417,2489,1.334,1.842,1.326,138.16,256.77,264,310,321,318,327,330,309,310
1418,2489,1.332,1.842,1.326,138.45,256.78,263,310,321,321,326,330,309,309
1419,2483,1.332,1.841,1.327,138.90,257.38,264,309,317,319,324,329,309,312
1420,2493,1.333,1.840,1.327,138.44,256.85,264,310,321,321,326,331,309,311
1421,2495,1.332,1.842,1.327,138.28,257.14,264,309,323,322,327,329,309,312
1422,2488,1.333,1.841,1.325,138.23,258.18,262,309,323,321,325,330,308,310
1423,2482,1.333,1.841,1.325,138.26,259.41,261,310,321,321,326,329,308,306
1424,2479,1.334,1.843,1.326,138.68,258.33,262,309,318,318,326,329,306,311
1425,2483,1.335,1.841,1.327,138.50,257.50,263,310,319,320,325,327,307,312
1426,2482,1.334,1.840,1.328,138.43,257.58,263,308,321,320,326,327,306,311
1427,2488,1.334,1.841,1.330,138.20,256.26,264,311,322,321,323,328,308,311
1428,2490,1.334,1.841,1.330,138.10,256.49,263,310,320,321,327,330,308,311
1429,2491,1.334,1.840,1.330,138.00,256.90,263,309,322,322,327,329,309,310
1430,2488,1.334,1.840,1.331,138.25,257.47,263,311,323,319,327,328,308,309
1431,2485,1.333,1.841,1.330,138.59,258.08,262,308,321,321,326,328,308,311
1432,2485,1.333,1.841,1.329,138.44,257.64,264,307,322,320,325,331,306,310
1433,2488,1.334,1.840,1.330,138.23,257.32,263,309,323,320,326,328,308,311
1434,2489,1.332,1.841,1.331,138.07,257.59,263,308,320,320,327,330,309,312
1435,2487,1.333,1.842,1.331,138.12,258.06,262,310,318,319,327,331,309,311
1436,2485,1.335,1.842,1.331,138.34,257.71,264,307,323,316,325,330,308,312
1437,2487,1.335,1.843,1.332,138.22,257.99,261,311,323,318,326,331,307,310
1438,2483,1.336,1.843,1.330,138.36,257.50,262,309,322,321,323,329,308,309
1439,2483,1.334,1.842,1.331,138.32,257.76,263,310,319,322,325,327,308,309
1440,2489,1.335,1.843,1.333,138.14,256.65,262,311,321,322,324,331,307,311
1441,2492,1.335,1.843,1.332,138.17,256.65,264,310,321,321,326,331,308,311
1442,2493,1.337,1.843,1.333,138.15,256.53,264,310,324,320,326,331,307,311
1443,2490,1.337,1.843,1.333,138.39,256.76,263,311,323,319,326,329,308,311
1444,2482,1.337,1.844,1.333,138.72,258.11,262,309,320,320,325,331,305,310
1445,2484,1.336,1.844,1.334,138.35,258.33,263,310,320,318,324,330,308,311
1446,2485,1.337,1.845,1.334,138.37,257.87,264,309,320,321,327,330,308,306
1447,2485,1.338,1.844,1.335,138.39,257.90,263,309,322,319,325,330,307,310
1448,2485,1.339,1.844,1.337,138.50,257.70,261,308,320,322,327,329,307,311
1449,2485,1.340,1.844,1.339,138.36,257.97,262,310,321,318,323,331,309,311
1450,2489,1.341,1.844,1.338,138.07,257.83,263,309,320,322,327,331,306,311
1451,2482,1.340,1.845,1.337,138.35,258.29,263,311,322,319,325,326,307,309
1452,2483,1.339,1.845,1.337,138.25,258.25,262,310,319,320,326,326,308,312
1453,2486,1.337,1.844,1.338,138.27,257.95,264,309,321,321,325,329,308,309
1454,2486,1.338,1.844,1.338,138.28,258.00,264,310,322,320,326,330,306,308
1455,2481,1.339,1.843,1.339,138.56,258.45,260,310,321,321,327,329,303,310
1456,2483,1.338,1.844,1.340,138.50,258.63,263,308,322,319,325,331,304,311
1457,2488,1.339,1.844,1.339,138.00,258.43,264,310,323,319,324,328,309,311
1458,2490,1.337,1.844,1.340,137.96,258.63,261,309,324,320,327,331,307,311
1459,2489,1.336,1.845,1.341,137.89,258.31,262,309,322,321,325,329,309,312
1460,2486,1.336,1.844,1.342,138.13,258.79,262,309,322,320,326,330,308,309
1461,2484,1.336,1.845,1.340,138.18,259.27,262,309,322,317,325,331,307,311
1462,2490,1.336,1.846,1.341,138.01,258.89,264,308,322,321,326,331,309,309
1463,2487,1.336,1.847,1.340,138.35,259.63,263,311,320,321,327,327,309,309
1464,2488,1.335,1.847,1.340,138.23,259.57,262,311,320,320,325,330,309,311
1465,2482,1.334,1.848,1.340,138.65,260.30,262,309,321,318,327,329,307,309
1466,2482,1.334,1.847,1.341,138.63,259.47,263,307,323,318,326,329,306,310
1467,2481,1.334,1.848,1.341,138.64,259.21,263,311,321,318,324,331,306,307
1468,2483,1.335,1.849,1.341,138.34,259.51,264,310,322,320,325,329,305,308
1469,2481,1.333,1.849,1.342,138.33,259.83,261,310,324,320,323,327,305,311
1470,2480,1.334,1.849,1.343,138.28,260.38,262,309,319,320,325,330,306,309
1471,2479,1.334,1.849,1.343,138.30,261.18,262,310,321,317,326,328,307,308
1472,2485,1.334,1.849,1.343,138.19,260.47,260,311,323,320,324,329,307,311
1473,2490,1.332,1.848,1.343,137.86,260.32,262,310,323,321,326,329,308,311
1474,2485,1.334,1.849,1.343,138.18,261.16,261,309,321,320,326,330,307,311
1475,2486,1.333,1.848,1.344,138.32,260.50,264,308,324,319,327,326,308,310
1476,2484,1.333,1.847,1.344,138.43,260.64,263,310,320,319,326,327,309,310
1477,2485,1.332,1.848,1.343,138.34,259.75,263,311,322,319,325,330,306,309
1478,2483,1.331,1.848,1.341,138.46,260.44,262,310,322,321,325,327,306,310
1479,2488,1.332,1.847,1.341,138.11,260.29,263,311,321,320,327,329,307,310
1480,2487,1.333,1.848,1.341,138.23,260.56,261,310,323,321,323,330,308,311
1481,2490,1.333,1.847,1.341,137.96,260.88,263,311,322,322,326,328,309,309
1482,2492,1.334,1.848,1.341,137.83,260.45,263,309,323,321,327,329,308,312
1483,2488,1.336,1.849,1.341,138.07,261.22,263,310,319,321,327,330,309,309
1484,2492,1.334,1.849,1.341,138.00,261.08,262,310,323,322,327,331,307,310
1485,2491,1.333,1.849,1.340,137.97,261.49,264,309,321,322,326,329,309,311
1486,2489,1.333,1.850,1.337,137.98,262.16,264,309,321,320,326,331,308,310
1487,2486,1.333,1.850,1.338,138.06,262.83,263,311,323,319,325,329,306,310
1488,2492,1.334,1.850,1.339,137.70,262.25,263,311,322,321,325,331,307,312
1489,2486,1.335,1.850,1.338,137.87,262.80,264,310,322,320,326,328,308,308
1490,2486,1.334,1.848,1.338,137.61,262.93,264,310,323,321,324,330,305,309
1491,2484,1.334,1.848,1.339,137.84,262.97,259,308,323,319,327,330,307,311
1492,2485,1.336,1.849,1.340,137.89,262.81,264,311,322,319,324,327,306,312
1493,2485,1.337,1.848,1.339,137.96,263.02,262,311,319,321,324,331,306,311
1494,2485,1.337,1.849,1.339,137.93,263.05,262,310,321,322,324,330,307,309
1495,2484,1.336,1.848,1.342,138.03,263.64,261,309,321,320,325,329,308,311
1496,2479,1.336,1.848,1.340,138.36,264.73,264,311,321,316,324,327,306,310
1497,2486,1.335,1.849,1.341,138.11,264.52,262,309,322,322,326,329,308,308
1498,2487,1.336,1.849,1.343,138.03,264.80,262,307,324,321,327,326,309,311
1499,2486,1.336,1.850,1.342,137.93,265.03,261,308,323,319,326,331,307,311
1500,2486,1.337,1.850,1.343,137.92,265.26,263,310,323,322,325,327,307,309
1501,2487,1.335,1.849,1.344,137.87,265.30,262,309,320,321,326,331,307,311
1502,2489,1.336,1.850,1.344,137.80,264.69,262,309,323,322,326,331,307,309
1503,2481,1.339,1.850,1.344,138.21,265.23,262,310,320,319,324,331,306,309
1504,2488,1.337,1.850,1.342,138.11,264.71,262,311,321,321,327,329,309,308
1505,2485,1.336,1.849,1.341,138.36,265.31,263,310,320,318,325,330,308,311
1506,2483,1.336,1.851,1.341,138.59,265.73,262,310,323,319,325,330,308,306
1507,2488,1.336,1.850,1.342,138.36,265.45,261,310,324,320,327,328,307,311
1508,2484,1.336,1.850,1.341,138.48,265.81,264,310,324,320,326,323,308,309
1509,2479,1.337,1.849,1.343,138.67,266.60,262,308,322,317,325,327,308,310
1510,2482,1.338,1.849,1.344,138.30,267.03,261,310,322,320,325,329,306,309
1511,2480,1.337,1.849,1.343,138.20,267.66,263,308,323,321,320,327,307,311
1512,2480,1.336,1.849,1.342,138.01,268.28,263,310,322,321,324,327,305,308
1513,2477,1.337,1.851,1.342,138.26,268.37,262,309,318,319,324,330,306,309
1514,2478,1.337,1.850,1.342,138.12,268.64,262,311,320,318,323,328,308,308
1515,2488,1.336,1.852,1.342,137.81,267.28,263,310,324,319,326,328,309,309
1516,2484,1.334,1.851,1.341,138.08,267.80,262,311,321,320,325,327,309,309
1517,2480,1.334,1.850,1.342,138.33,268.40,264,308,322,319,322,329,307,309
1518,2480,1.334,1.852,1.342,138.33,268.03,264,310,320,319,321,328,308,310
1519,2478,1.333,1.850,1.344,138.32,268.68,264,310,321,317,321,329,307,309
1520,2475,1.334,1.851,1.343,138.70,269.39,262,310,319,319,323,327,306,309
1521,2478,1.333,1.850,1.344,138.86,269.43,262,307,323,318,324,326,309,309
1522,2480,1.334,1.850,1.345,138.63,268.83,263,309,322,316,325,329,308,308
1523,2484,1.334,1.850,1.344,138.23,269.17,264,310,323,320,324,327,307,309
1524,2485,1.334,1.851,1.346,138.20,269.28,263,308,322,321,323,330,307,311
1525,2483,1.334,1.850,1.345,138.28,269.77,262,309,323,319,326,328,308,308
1526,2481,1.334,1.851,1.345,138.27,270.21,262,311,321,318,324,328,308,309
1527,2481,1.335,1.851,1.347,138.56,270.06,262,310,322,320,321,329,308,309
1528,2483,1.335,1.851,1.347,138.56,270.53,260,311,323,319,326,330,308,306
1529,2483,1.335,1.852,1.346,138.49,270.87,262,309,323,320,324,329,308,308
1530,2483,1.336,1.852,1.347,138.53,271.01,262,311,321,319,324,330,306,310
1531,2483,1.336,1.854,1.347,138.57,271.46,263,311,320,320,326,326,307,310
1532,2485,1.335,1.853,1.347,138.49,271.86,264,310,322,317,324,331,307,310
1533,2487,1.336,1.853,1.347,138.28,271.26,260,310,323,321,326,330,307,310
1534,2483,1.336,1.853,1.346,138.25,272.06,264,307,319,320,327,330,304,312
1535,2480,1.336,1.854,1.345,138.41,272.88,264,309,320,319,324,328,306,310
1536,2482,1.336,1.854,1.345,138.39,272.30,262,308,321,319,326,330,307,309
1537,2479,1.334,1.853,1.346,138.55,272.91,263,309,322,318,322,331,307,307
1538,2482,1.336,1.854,1.347,138.25,273.04,261,309,320,320,325,329,306,312
1539,2480,1.336,1.853,1.348,138.56,272.90,261,308,322,320,323,330,307,309
1540,2483,1.337,1.853,1.349,138.52,272.25,264,305,320,319,325,331,308,311
1541,2484,1.338,1.852,1.349,138.47,272.60,264,310,322,321,323,329,308,307
1542,2484,1.339,1.851,1.350,138.64,272.83,263,310,322,319,326,328,308,308
1543,2482,1.340,1.851,1.349,138.95,272.52,262,310,320,321,325,329,307,308
1544,2479,1.340,1.851,1.347,138.95,273.03,264,310,322,316,325,330,304,308
1545,2483,1.340,1.851,1.347,138.72,272.93,262,309,322,320,324,328,306,312
1546,2484,1.340,1.852,1.346,138.54,273.09,262,311,321,319,324,329,307,311
1547,2485,1.340,1.853,1.345,138.33,273.35,262,311,319,321,324,330,309,309
1548,2486,1.342,1.853,1.348,138.12,273.50,263,308,323,321,326,327,308,310
1549,2486,1.342,1.853,1.346,138.08,273.84,263,311,322,321,326,327,305,311
1550,2480,1.343,1.855,1.348,138.22,273.93,264,309,322,319,323,326,308,309
1551,2477,1.344,1.855,1.351,138.57,274.13,263,306,321,320,325,329,304,309
1552,2485,1.344,1.855,1.351,138.16,273.40,262,311,320,321,324,330,308,309
1553,2487,1.342,1.855,1.351,138.18,272.92,261,309,323,322,327,329,306,310
1554,2483,1.342,1.855,1.352,138.48,273.39,262,309,323,321,322,328,308,310
1555,2480,1.342,1.856,1.351,138.75,273.90,261,309,321,319,322,330,308,310
1556,2478,1.341,1.855,1.352,138.82,274.51,263,308,321,315,326,329,307,309
1557,2478,1.341,1.855,1.352,139.03,274.11,262,306,322,320,327,329,306,306
1558,2478,1.343,1.856,1.353,138.90,274.11,263,307,321,320,322,328,309,308
1559,2480,1.344,1.856,1.354,138.91,274.30,263,310,322,320,325,327,305,308
1560,2481,1.343,1.856,1.355,138.87,274.34,262,308,323,320,324,327,309,308
1561,2487,1.343,1.857,1.354,138.62,273.93,263,308,321,321,327,329,308,310
1562,2486,1.343,1.857,1.352,138.61,274.58,264,310,321,320,325,328,309,309
1563,2487,1.342,1.857,1.352,138.44,274.78,264,311,323,320,326,327,306,310
1564,2489,1.341,1.856,1.353,138.42,274.28,263,311,320,322,326,328,309,310
1565,2488,1.341,1.855,1.354,138.43,274.57,264,310,324,321,324,328,307,310
1566,2488,1.341,1.855,1.355,138.26,274.94,264,310,322,320,322,331,307,312
1567,2487,1.342,1.855,1.355,138.30,274.64,263,309,323,320,325,330,306,311
1568,2488,1.342,1.855,1.356,138.03,274.89,263,310,321,321,323,331,308,311
1569,2487,1.342,1.856,1.357,138.08,275.52,262,310,321,322,325,331,306,310
1570,2489,1.341,1.858,1.357,137.84,275.55,264,311,321,321,324,330,308,310
1571,2484,1.341,1.859,1.356,138.13,274.71,263,310,323,319,323,330,306,310
1572,2486,1.343,1.858,1.356,137.97,274.84,262,308,322,321,325,331,307,310
1573,2486,1.343,1.858,1.358,137.95,274.34,263,308,322,320,324,330,308,311
1574,2486,1.342,1.858,1.360,138.07,274.25,264,308,323,320,323,331,306,311
1575,2484,1.343,1.859,1.361,138.17,274.23,261,307,323,321,326,330,307,309
1576,2483,1.345,1.859,1.361,138.19,274.21,264,311,321,318,321,330,307,311
1577,2480,1.344,1.860,1.361,138.22,274.95,262,309,321,319,323,330,308,308
1578,2482,1.343,1.860,1.360,138.07,274.68,263,309,319,321,324,331,305,310
1579,2480,1.343,1.859,1.361,138.22,275.38,263,306,322,319,321,331,308,310
1580,2478,1.343,1.858,1.361,138.39,275.71,262,308,319,319,325,330,307,308
1581,2484,1.341,1.859,1.361,138.19,275.16,263,308,320,321,326,328,308,310
1582,2479,1.339,1.860,1.360,138.52,276.05,263,308,320,319,325,329,307,308
1583,2475,1.340,1.861,1.361,138.61,277.05,259,307,319,317,326,331,306,310
1584,2481,1.341,1.860,1.360,138.43,276.47,264,306,322,320,325,329,308,307
1585,2481,1.341,1.861,1.360,138.55,276.71,262,309,322,321,322,330,305,310
1586,2483,1.339,1.862,1.359,138.48,276.54,263,310,320,321,326,330,306,307
1587,2482,1.340,1.863,1.358,138.69,276.54,264,308,323,321,326,325,306,309
1588,2475,1.340,1.862,1.357,138.92,277.83,262,310,318,319,325,329,305,307
1589,2476,1.340,1.861,1.358,138.85,278.24,263,309,321,321,321,328,305,308
1590,2480,1.341,1.861,1.359,138.78,277.79,264,308,322,319,323,327,308,309
1591,2479,1.340,1.861,1.358,138.82,277.50,262,309,319,321,326,329,304,309
1592,2484,1.341,1.861,1.359,138.39,277.73,264,310,322,320,325,328,307,308
1593,2482,1.343,1.861,1.359,138.68,278.17,261,306,322,319,326,331,307,310
1594,2482,1.342,1.862,1.358,138.77,278.62,263,308,320,319,326,330,306,310
1595,2483,1.342,1.863,1.360,138.69,279.23,264,306,321,318,326,330,308,310
1596,2485,1.341,1.863,1.361,138.73,278.73,261,311,323,321,324,330,307,308
1597,2483,1.341,1.862,1.362,138.88,278.93,262,310,323,317,324,330,306,311
1598,2483,1.341,1.863,1.363,138.82,279.33,263,309,319,321,327,329,306,309
1599,2482,1.342,1.863,1.362,138.69,280.19,261,311,320,320,324,328,307,311
1600,2480,1.340,1.863,1.361,138.71,280.63,261,310,321,321,326,327,305,309
1601,2483,1.341,1.863,1.361,138.52,281.00,263,309,323,319,325,326,307,311
1602,2482,1.342,1.863,1.361,138.43,281.33,264,310,322,321,325,330,303,307
1603,2483,1.343,1.862,1.360,138.30,281.32,263,310,323,319,322,329,306,311
1604,2482,1.342,1.862,1.363,138.39,281.36,263,308,320,319,324,329,308,311
1605,2489,1.342,1.862,1.364,138.26,280.90,263,311,321,320,325,330,309,310
1606,2482,1.343,1.862,1.364,138.57,281.19,263,309,323,317,323,331,307,309
1607,2488,1.341,1.861,1.365,138.42,280.03,264,308,323,319,326,330,307,311
1608,2483,1.340,1.861,1.365,138.59,280.70,261,310,322,320,322,331,307,310
1609,2481,1.339,1.862,1.366,138.82,280.50,264,309,321,318,323,331,306,309
1610,2491,1.340,1.862,1.368,138.56,280.02,262,311,322,320,326,330,308,312
1611,2487,1.341,1.862,1.369,138.53,280.34,262,309,322,321,324,330,308,311
1612,2485,1.341,1.861,1.369,138.67,280.13,263,308,323,320,327,329,307,308
1613,2489,1.342,1.861,1.368,138.38,280.20,263,311,321,322,325,328,308,311
1614,2485,1.341,1.861,1.369,138.58,280.89,262,310,323,321,326,329,306,308
1615,2489,1.342,1.863,1.369,138.24,280.59,264,310,323,321,325,327,308,311
1616,2486,1.341,1.864,1.370,138.24,280.71,262,309,323,319,326,329,307,311
1617,2487,1.342,1.864,1.371,138.20,280.47,261,309,324,319,327,330,307,310
1618,2484,1.342,1.864,1.371,138.38,280.76,262,310,322,319,325,327,309,310
1619,2482,1.340,1.864,1.372,138.74,280.71,264,308,323,316,325,329,307,310
1620,2484,1.344,1.865,1.373,138.73,280.67,262,309,322,320,325,331,306,309
1621,2484,1.345,1.865,1.372,138.67,281.45,264,309,319,319,325,331,309,308
1622,2485,1.346,1.865,1.372,138.52,281.84,261,310,322,320,325,330,305,312
1623,2488,1.343,1.865,1.371,138.47,281.45,264,310,321,320,325,331,306,311
1624,2488,1.345,1.865,1.372,138.59,280.97,262,310,322,320,326,330,307,311
1625,2490,1.346,1.866,1.372,138.34,281.51,264,311,321,318,327,331,307,311
1626,2482,1.346,1.866,1.373,138.83,282.53,264,310,321,319,325,329,306,308
1627,2485,1.348,1.865,1.373,138.98,281.43,262,311,321,321,326,328,307,309
1628,2488,1.346,1.866,1.374,138.86,281.68,262,311,320,319,327,331,308,310
1629,2492,1.347,1.866,1.375,138.83,281.48,263,311,322,322,325,330,308,311
1630,2490,1.349,1.866,1.377,138.92,281.76,263,310,323,318,327,331,309,309
1631,2490,1.347,1.866,1.376,139.14,281.74,264,310,322,319,326,331,308,310
1632,2493,1.346,1.865,1.376,138.98,281.48,264,311,322,319,326,330,309,312
1633,2493,1.347,1.865,1.375,139.02,281.61,264,311,322,321,325,331,308,311
1634,2497,1.348,1.865,1.375,138.66,281.66,264,310,323,322,327,331,309,311
1635,2497,1.349,1.866,1.375,138.48,282.19,264,311,324,322,327,330,308,311
1636,2492,1.350,1.867,1.376,138.56,282.18,263,310,323,321,327,330,309,309
1637,2491,1.350,1.867,1.378,138.61,282.56,264,309,323,322,326,328,308,311
1638,2490,1.349,1.866,1.377,138.55,282.56,262,311,324,319,326,331,309,308
1639,2489,1.349,1.867,1.377,138.57,282.73,263,311,322,320,326,328,308,311
1640,2491,1.350,1.868,1.377,138.45,282.95,264,310,322,322,326,330,308,309
1641,2491,1.352,1.867,1.377,138.52,282.85,264,311,320,320,326,330,309,311
1642,2490,1.353,1.867,1.379,138.75,283.20,261,311,324,320,325,331,308,310
1643,2489,1.356,1.867,1.379,138.83,283.25,263,310,323,319,327,329,308,310
1644,2489,1.356,1.867,1.379,138.72,283.43,263,309,324,321,326,330,306,310
1645,2490,1.356,1.866,1.379,138.54,283.17,263,311,323,319,325,330,309,310
1646,2488,1.355,1.867,1.380,138.65,282.87,262,311,323,316,326,330,308,312
1647,2484,1.355,1.867,1.381,138.91,283.39,263,311,323,318,325,330,305,309
1648,2486,1.356,1.866,1.382,138.98,282.54,264,310,319,317,326,330,309,311
1649,2486,1.356,1.867,1.380,139.19,282.23,263,309,323,317,323,331,308,312
1650,2484,1.355,1.866,1.379,139.15,283.03,264,307,322,318,324,331,308,310
1651,2484,1.354,1.866,1.380,139.22,283.17,263,309,320,320,325,330,307,310
1652,2492,1.356,1.865,1.380,138.90,282.77,263,311,323,320,326,331,308,310
1653,2486,1.355,1.864,1.381,139.24,283.98,264,310,322,317,323,330,309,311
1654,2485,1.357,1.864,1.381,139.36,284.47,263,309,323,319,325,329,307,310
1655,2480,1.356,1.864,1.382,139.46,285.35,264,310,322,319,324,329,302,310
1656,2486,1.356,1.864,1.381,139.28,284.94,264,310,320,321,324,330,308,309
1657,2484,1.356,1.864,1.382,139.38,285.41,262,307,321,321,324,330,309,310
1658,2486,1.357,1.864,1.383,139.24,285.36,264,307,322,320,325,330,308,310
1659,2490,1.359,1.864,1.383,139.01,285.55,264,310,322,322,326,329,308,309
1660,2490,1.358,1.862,1.383,139.12,284.91,264,311,322,318,327,329,309,310
1661,2492,1.359,1.862,1.384,138.93,284.84,264,310,321,321,325,331,309,311
1662,2488,1.360,1.862,1.385,139.11,285.38,262,309,320,320,326,331,308,312
1663,2489,1.360,1.862,1.384,138.93,285.62,262,310,322,321,326,330,308,310
1664,2484,1.360,1.863,1.384,139.15,286.69,263,306,323,320,326,329,307,310
1665,2485,1.361,1.865,1.384,139.24,285.80,264,307,320,322,326,330,308,308
1666,2484,1.364,1.864,1.385,139.56,285.44,263,311,323,318,326,329,305,309
1667,2486,1.364,1.864,1.385,139.34,285.49,263,311,322,320,326,329,307,308
1668,2484,1.363,1.865,1.385,139.66,286.02,263,310,318,322,325,330,308,308
1669,2485,1.364,1.865,1.384,139.71,286.62,264,309,321,319,325,330,308,309
1670,2488,1.364,1.866,1.384,139.53,286.75,261,310,324,321,326,329,309,308
