Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1344,2484,1.037,1.868,1.358,135.97,249.52,263,309,323,322,321,331,306,309
1345,2482,1.036,1.869,1.357,136.06,249.61,261,311,321,320,321,331,306,311
1346,2485,1.038,1.868,1.357,135.86,249.94,261,311,322,319,325,329,306,312
1347,2478,1.040,1.868,1.357,136.42,250.33,264,309,320,320,324,327,308,306
1348,2484,1.040,1.867,1.359,136.25,249.39,261,308,323,321,324,330,307,310
1349,2489,1.040,1.867,1.359,136.01,248.89,264,310,322,321,324,328,308,312
1350,2491,1.040,1.867,1.359,135.71,248.69,262,310,322,322,325,330,309,311
1351,2490,1.040,1.867,1.358,135.59,248.89,263,311,323,320,323,331,307,312
1352,2488,1.039,1.866,1.357,135.86,249.07,264,308,323,320,324,330,308,311
1353,2487,1.039,1.866,1.358,135.68,249.38,262,310,322,319,327,329,308,310
1354,2484,1.038,1.867,1.356,135.93,249.84,263,309,321,317,325,329,309,311
1355,2489,1.038,1.866,1.356,135.99,249.75,263,309,324,320,325,329,309,310
1356,2489,1.038,1.866,1.355,136.13,249.76,262,311,323,321,324,330,308,310
1357,2486,1.038,1.866,1.354,136.22,250.56,263,310,322,322,327,325,309,308
1358,2482,1.039,1.867,1.354,136.27,251.00,263,310,321,321,326,325,307,309
1359,2487,1.039,1.868,1.354,136.03,250.96,263,311,323,320,326,328,307,309
1360,2481,1.038,1.868,1.354,136.34,252.02,264,310,322,317,325,326,307,310
1361,2478,1.039,1.868,1.355,136.56,252.33,261,308,322,318,325,330,307,307
1362,2485,1.040,1.868,1.356,136.01,251.78,262,309,322,322,325,328,307,310
1363,2491,1.041,1.868,1.355,135.43,251.54,262,310,324,322,326,329,307,311
1364,2485,1.041,1.867,1.357,135.56,252.14,260,311,323,319,324,329,308,311
1365,2486,1.040,1.868,1.357,135.26,252.65,261,309,321,321,327,328,307,312
1366,2482,1.040,1.869,1.354,135.49,253.62,263,310,323,319,323,330,304,310
1367,2479,1.041,1.869,1.355,135.83,254.30,262,309,320,318,325,331,306,308
1368,2485,1.042,1.869,1.357,135.70,253.32,263,311,322,319,323,329,308,310
1369,2480,1.040,1.869,1.358,136.03,253.60,262,309,319,317,326,330,309,308
1370,2481,1.042,1.868,1.359,135.88,253.70,263,309,321,318,326,328,305,311
1371,2487,1.042,1.868,1.359,135.57,253.39,264,311,319,320,327,329,308,309
1372,2484,1.044,1.868,1.359,135.87,253.92,264,307,321,321,325,330,307,309
1373,2487,1.044,1.869,1.358,135.78,253.93,263,309,322,322,323,329,309,310
1374,2478,1.044,1.869,1.354,136.17,254.42,262,308,321,317,326,327,307,310
1375,2482,1.046,1.867,1.354,135.79,254.23,264,307,320,321,324,329,306,311
1376,2491,1.048,1.867,1.357,135.48,253.80,262,311,322,321,326,330,309,310
1377,2486,1.051,1.867,1.355,135.68,254.06,263,310,324,319,325,328,305,312
1378,2485,1.050,1.867,1.356,135.81,254.35,264,309,323,318,324,326,309,312
1379,2488,1.051,1.867,1.357,135.81,253.91,263,309,324,321,327,328,305,311
1380,2483,1.051,1.866,1.356,136.02,254.57,264,307,320,320,326,331,305,310
1381,2486,1.051,1.866,1.359,135.84,254.07,263,309,320,320,323,331,308,312
1382,2480,1.052,1.866,1.361,136.11,254.82,263,308,320,320,324,329,308,308
1383,2483,1.053,1.866,1.359,136.25,254.71,264,309,322,318,324,329,306,311
1384,2484,1.053,1.866,1.360,136.19,254.74,262,309,321,321,323,329,308,311
1385,2489,1.053,1.865,1.361,136.17,254.60,263,311,323,321,326,329,306,310
1386,2484,1.052,1.864,1.359,136.32,254.88,264,311,319,318,326,328,308,310
1387,2484,1.054,1.865,1.360,136.09,255.34,261,309,323,318,325,329,308,311
1388,2480,1.054,1.866,1.361,136.34,255.60,263,307,322,320,323,329,306,310
1389,2487,1.052,1.866,1.360,136.01,255.18,263,310,323,321,326,327,306,311
1390,2488,1.053,1.866,1.359,135.95,255.45,264,311,323,322,325,328,305,310
1391,2488,1.054,1.866,1.359,135.96,255.89,263,311,320,319,326,331,308,310
1392,2489,1.054,1.866,1.360,135.82,255.44,263,310,321,320,326,331,307,311
1393,2491,1.054,1.865,1.358,135.62,255.34,263,310,323,322,326,329,308,310
1394,2486,1.054,1.865,1.358,135.97,255.89,263,311,319,322,323,329,309,310
1395,2485,1.054,1.865,1.357,136.18,256.17,262,311,322,320,322,329,308,311
1396,2486,1.057,1.865,1.358,136.25,255.80,262,308,324,321,324,330,306,311
1397,2485,1.058,1.866,1.358,136.38,255.62,264,310,321,319,323,330,308,310
1398,2491,1.058,1.865,1.359,136.06,254.97,263,309,322,320,327,330,309,311
1399,2493,1.058,1.866,1.360,135.83,254.54,263,310,321,322,327,330,308,312
1400,2481,1.060,1.866,1.358,136.63,255.69,263,311,319,319,324,330,307,308
1401,2489,1.061,1.866,1.356,136.30,254.82,264,309,321,322,325,330,308,310
1402,2489,1.061,1.865,1.357,136.56,254.43,261,309,323,322,325,330,309,310
1403,2492,1.062,1.866,1.357,136.66,253.95,263,311,322,319,326,331,308,312
1404,2489,1.063,1.867,1.356,136.65,254.83,264,310,318,320,327,330,309,311
1405,2488,1.065,1.868,1.358,136.66,254.57,260,308,323,321,326,331,308,311
1406,2486,1.065,1.870,1.359,136.83,254.88,260,309,322,321,326,329,308,311
1407,2485,1.066,1.869,1.358,136.95,255.24,262,310,321,321,326,328,307,310
1408,2482,1.065,1.869,1.359,137.01,255.88,261,309,322,322,322,330,308,308
1409,2486,1.066,1.869,1.358,136.88,256.12,262,309,323,320,324,330,307,311
1410,2482,1.065,1.869,1.357,136.74,256.85,261,310,321,322,321,330,306,311
1411,2492,1.066,1.869,1.360,136.25,256.29,264,310,321,322,327,331,308,309
1412,2483,1.065,1.869,1.361,136.70,256.94,264,310,324,318,325,329,304,309
1413,2483,1.066,1.869,1.363,136.57,257.56,262,309,323,319,327,331,307,305
1414,2488,1.067,1.870,1.364,136.33,257.58,262,310,322,320,325,330,308,311
1415,2488,1.068,1.870,1.364,136.50,258.24,264,309,323,321,323,330,308,310
1416,2485,1.066,1.869,1.364,136.58,258.38,262,309,320,320,325,331,308,310
1417,2488,1.067,1.870,1.365,136.34,258.33,263,309,324,319,326,329,307,311
1418,2485,1.067,1.869,1.364,136.65,258.72,262,310,322,320,323,329,308,311
1419,2482,1.067,1.869,1.366,136.95,258.11,262,309,322,318,327,329,306,309
1420,2480,1.067,1.870,1.366,137.25,258.65,261,307,324,320,324,329,306,309
1421,2487,1.068,1.869,1.367,136.85,258.35,262,311,324,320,323,330,306,311
1422,2486,1.069,1.870,1.365,136.75,259.19,262,309,322,319,327,330,306,311
1423,2484,1.070,1.870,1.367,137.04,258.74,263,310,322,317,324,329,309,310
1424,2487,1.072,1.869,1.367,136.98,259.04,264,311,320,318,327,329,308,310
1425,2482,1.071,1.870,1.366,137.19,259.75,263,308,321,318,326,330,305,311
1426,2481,1.073,1.869,1.367,137.47,259.55,264,309,323,315,324,331,307,308
1427,2480,1.072,1.869,1.366,137.52,260.24,261,310,322,319,326,330,302,310
1428,2485,1.075,1.869,1.369,137.38,259.52,264,308,320,320,326,330,309,308
1429,2483,1.075,1.869,1.370,137.38,259.68,261,310,323,319,322,330,308,310
1430,2487,1.075,1.870,1.368,137.33,259.67,263,310,321,320,327,328,308,310
1431,2486,1.075,1.869,1.369,137.28,260.10,264,310,322,320,326,329,308,307
1432,2489,1.075,1.870,1.369,136.97,260.34,263,309,324,320,324,331,306,312
1433,2488,1.077,1.870,1.370,136.77,260.00,263,309,320,322,327,329,309,309
1434,2486,1.078,1.869,1.370,136.91,259.99,264,311,319,319,326,330,307,310
1435,2484,1.080,1.871,1.371,137.15,260.12,263,310,320,321,323,327,309,311
1436,2487,1.080,1.870,1.373,136.96,260.11,263,310,321,320,326,330,306,311
1437,2485,1.081,1.871,1.376,137.27,259.99,264,308,322,319,325,330,306,311
1438,2487,1.083,1.870,1.376,137.21,259.84,264,310,318,322,325,330,307,311
1439,2482,1.083,1.870,1.378,137.56,259.71,263,311,317,319,325,330,307,310
1440,2484,1.084,1.870,1.379,137.42,259.50,263,309,319,320,325,329,308,311
1441,2488,1.083,1.869,1.378,137.19,258.86,264,308,322,322,323,330,309,310
1442,2485,1.084,1.870,1.380,137.49,259.09,264,310,322,321,323,331,307,307
1443,2490,1.085,1.869,1.382,137.17,258.61,264,310,323,321,326,330,308,308
1444,2490,1.086,1.869,1.383,137.20,258.09,263,310,320,319,326,331,309,312
1445,2486,1.086,1.869,1.383,137.28,259.01,263,309,323,320,324,328,307,312
1446,2483,1.084,1.869,1.383,137.22,259.39,263,309,322,318,324,330,309,308
1447,2481,1.086,1.868,1.382,137.38,259.40,262,309,322,316,323,331,308,310
1448,2482,1.086,1.868,1.382,137.36,259.72,264,309,321,319,322,330,307,310
1449,2484,1.086,1.867,1.382,137.30,259.17,263,309,322,320,325,329,307,309
1450,2480,1.086,1.868,1.383,137.46,259.63,264,310,321,317,321,329,308,310
1451,2479,1.086,1.868,1.382,137.63,260.33,262,309,319,321,324,328,308,308
1452,2481,1.086,1.867,1.382,137.48,260.40,263,311,321,320,323,327,305,311
1453,2477,1.087,1.868,1.384,137.79,260.18,262,307,321,319,325,326,306,311
1454,2477,1.086,1.868,1.383,137.92,260.25,262,309,321,318,324,326,307,310
1455,2479,1.086,1.869,1.383,137.73,260.45,262,310,320,317,325,328,308,309
1456,2480,1.087,1.869,1.384,137.84,260.57,259,310,321,319,323,329,309,310
1457,2484,1.085,1.869,1.384,137.60,260.45,263,309,321,321,323,331,306,310
1458,2479,1.086,1.869,1.384,137.72,260.48,263,311,322,316,322,329,307,309
1459,2476,1.086,1.870,1.384,138.17,259.71,261,309,319,321,322,328,306,310
1460,2483,1.087,1.869,1.384,137.77,259.31,264,310,321,319,326,328,307,308
1461,2479,1.088,1.870,1.383,137.98,259.73,264,309,322,317,326,329,307,305
1462,2474,1.088,1.871,1.383,138.28,260.22,259,308,319,319,325,329,307,308
1463,2483,1.089,1.870,1.383,137.89,259.21,263,311,321,317,326,328,306,311
1464,2481,1.088,1.871,1.382,137.86,259.85,261,310,320,317,325,331,306,311
1465,2482,1.088,1.871,1.384,137.85,259.77,263,311,320,319,325,328,306,310
1466,2489,1.092,1.870,1.385,137.50,259.24,263,310,323,320,325,330,308,310
1467,2489,1.091,1.871,1.382,137.47,259.72,263,309,324,321,326,327,309,310
1468,2480,1.090,1.870,1.380,137.91,261.22,261,308,322,317,324,330,308,310
1469,2483,1.090,1.869,1.382,137.76,261.45,261,311,323,319,324,327,308,310
1470,2485,1.090,1.868,1.383,137.61,261.53,262,310,322,320,325,330,308,308
1471,2480,1.090,1.869,1.384,138.10,262.17,263,309,320,320,323,331,308,306
1472,2482,1.091,1.870,1.383,138.03,262.49,261,309,323,319,325,330,309,306
1473,2491,1.092,1.869,1.383,137.75,261.73,263,308,324,321,326,331,306,312
1474,2490,1.092,1.869,1.384,137.69,262.00,264,309,323,322,325,330,308,309
1475,2487,1.093,1.870,1.383,137.87,262.57,264,307,323,321,325,330,307,310
1476,2491,1.093,1.870,1.383,137.36,262.73,263,311,324,321,325,329,306,312
1477,2488,1.095,1.871,1.385,137.38,263.53,263,310,322,319,327,331,307,309
1478,2484,1.096,1.871,1.385,137.50,263.61,264,306,323,321,325,329,308,308
1479,2484,1.096,1.872,1.385,137.42,264.21,263,309,321,319,325,330,307,310
1480,2484,1.097,1.871,1.388,137.55,263.95,264,309,319,322,323,331,307,309
1481,2482,1.096,1.871,1.385,137.55,264.10,260,309,321,320,325,331,307,309
1482,2485,1.096,1.871,1.386,137.34,264.35,263,310,321,320,324,329,308,310
1483,2483,1.097,1.871,1.385,137.63,264.41,260,310,324,316,325,329,307,312
1484,2486,1.097,1.871,1.386,137.60,264.40,262,309,323,322,325,329,305,311
1485,2485,1.098,1.871,1.388,137.67,263.80,264,305,323,320,326,327,309,311
1486,2487,1.100,1.870,1.389,137.70,263.38,263,308,323,321,327,327,308,310
1487,2483,1.100,1.869,1.389,137.75,263.93,262,311,322,317,326,331,304,310
1488,2484,1.101,1.869,1.390,137.60,263.68,263,308,321,322,325,329,306,310
1489,2483,1.101,1.869,1.390,137.60,264.17,264,310,321,321,325,327,306,309
1490,2486,1.100,1.869,1.387,137.30,264.41,261,310,322,319,325,331,308,310
1491,2488,1.099,1.869,1.387,137.11,264.47,263,310,322,321,326,329,306,311
1492,2490,1.100,1.869,1.387,137.01,264.23,264,310,323,321,327,329,304,312
1493,2485,1.101,1.869,1.387,137.09,264.99,262,309,322,321,325,330,305,311
1494,2479,1.102,1.871,1.386,137.54,265.52,263,308,320,320,323,325,309,311
1495,2483,1.102,1.871,1.384,137.46,264.81,263,308,322,320,325,329,306,310
1496,2481,1.105,1.871,1.385,137.55,265.25,263,311,323,320,324,327,305,308
1497,2482,1.106,1.872,1.384,137.65,265.12,262,309,322,320,324,331,307,307
1498,2484,1.106,1.871,1.385,137.58,265.20,263,310,322,320,322,330,307,310
1499,2480,1.108,1.871,1.383,137.87,265.27,262,308,319,320,323,330,307,311
1500,2487,1.106,1.871,1.383,137.59,265.09,263,310,323,318,325,329,308,311
1501,2488,1.106,1.871,1.384,137.38,265.16,263,310,322,320,327,329,307,310
1502,2489,1.106,1.870,1.383,137.34,263.13,263,310,320,321,325,331,308,311
1503,2487,1.106,1.869,1.383,137.32,263.61,264,309,323,319,322,330,309,311
1504,2485,1.108,1.869,1.383,137.57,263.70,260,309,324,322,325,330,308,307
1505,2482,1.110,1.869,1.381,137.58,263.57,263,309,322,321,323,329,306,309
1506,2486,1.110,1.869,1.382,137.28,263.87,263,309,323,318,326,330,308,309
1507,2483,1.111,1.869,1.384,137.43,264.51,264,309,321,320,325,330,306,308
1508,2490,1.111,1.870,1.385,137.02,263.62,262,311,322,320,324,330,309,312
1509,2493,1.109,1.870,1.385,136.95,263.92,263,310,322,321,326,330,309,312
1510,2488,1.111,1.871,1.385,137.24,263.80,264,309,321,322,325,329,308,310
1511,2487,1.111,1.871,1.386,137.51,263.26,261,311,321,319,326,329,309,311
1512,2488,1.109,1.870,1.385,137.42,263.73,262,309,323,318,327,331,309,309
1513,2483,1.110,1.869,1.386,137.73,263.70,260,311,323,321,323,328,308,309
1514,2482,1.111,1.870,1.384,137.88,263.93,263,310,318,319,323,329,308,312
1515,2487,1.112,1.871,1.384,137.62,263.60,263,310,324,317,326,327,309,311
1516,2485,1.112,1.871,1.384,137.79,264.19,263,309,321,320,326,330,307,309
1517,2486,1.112,1.870,1.383,137.63,264.07,263,306,324,319,327,329,308,310
1518,2485,1.114,1.871,1.382,137.85,263.03,262,311,322,319,325,329,306,311
1519,2485,1.113,1.870,1.381,137.53,263.82,263,311,320,319,324,330,307,311
1520,2488,1.113,1.868,1.380,137.37,263.89,264,309,322,320,325,331,307,310
1521,2484,1.114,1.868,1.379,137.55,264.43,263,308,321,318,324,331,309,310
1522,2492,1.114,1.866,1.379,137.12,263.61,264,311,322,321,326,329,309,310
1523,2492,1.115,1.866,1.381,137.22,263.90,264,310,323,322,326,329,307,311
1524,2489,1.115,1.865,1.381,137.17,264.50,264,309,324,319,325,329,308,311
1525,2485,1.114,1.865,1.381,137.35,265.32,263,310,322,318,325,329,307,311
1526,2486,1.113,1.865,1.383,137.42,265.33,262,310,324,319,326,329,307,309
1527,2484,1.114,1.865,1.385,137.55,265.82,263,309,323,319,325,328,306,311
1528,2487,1.114,1.865,1.386,137.31,265.59,262,311,322,319,325,330,306,312
1529,2484,1.116,1.865,1.388,137.39,264.90,262,310,322,316,325,331,308,310
1530,2485,1.115,1.865,1.388,137.26,265.30,262,309,324,320,324,330,306,310
1531,2488,1.114,1.865,1.387,136.89,265.52,263,311,322,320,326,330,307,309
1532,2486,1.115,1.864,1.385,137.10,265.37,263,311,321,321,326,329,306,309
1533,2485,1.113,1.866,1.386,137.26,265.29,262,310,322,321,325,330,307,308
1534,2489,1.111,1.867,1.386,136.98,265.02,262,311,322,321,323,330,308,312
1535,2485,1.112,1.867,1.385,137.38,265.90,259,309,322,321,327,329,308,310
1536,2490,1.114,1.868,1.387,136.90,265.59,263,309,322,321,326,331,308,310
1537,2490,1.114,1.868,1.385,136.79,266.02,264,308,323,320,325,330,309,311
1538,2481,1.114,1.867,1.386,137.36,266.33,261,311,320,322,325,329,306,307
1539,2483,1.114,1.868,1.384,137.11,266.33,264,310,321,318,326,329,304,311
1540,2485,1.115,1.868,1.382,136.87,266.21,261,309,322,321,326,328,309,309
1541,2484,1.116,1.869,1.382,137.01,265.89,264,308,323,319,326,329,306,309
1542,2487,1.114,1.868,1.383,136.88,266.20,264,309,321,321,326,330,307,309
1543,2484,1.116,1.868,1.381,136.91,266.55,264,309,324,319,324,327,308,309
1544,2480,1.117,1.867,1.381,136.82,267.18,263,309,320,319,322,328,309,310
1545,2482,1.118,1.868,1.380,136.61,267.09,263,308,322,320,324,328,306,311
1546,2480,1.117,1.868,1.380,136.76,267.75,261,309,320,320,325,326,308,311
1547,2481,1.117,1.868,1.380,136.83,267.43,262,311,319,320,325,328,307,309
1548,2480,1.118,1.868,1.379,137.11,266.97,260,310,323,319,322,329,307,310
1549,2479,1.119,1.869,1.379,137.12,267.36,263,308,322,317,321,328,309,311
1550,2480,1.118,1.868,1.377,137.10,267.59,260,307,321,320,324,331,307,310
1551,2478,1.119,1.869,1.379,137.04,267.19,260,308,319,321,323,330,305,312
1552,2482,1.121,1.869,1.380,137.00,266.85,261,309,322,320,323,331,306,310
1553,2475,1.122,1.869,1.380,137.31,267.59,261,306,321,315,325,331,306,310
1554,2476,1.122,1.868,1.381,137.42,267.52,258,308,322,316,327,330,307,308
1555,2474,1.122,1.869,1.380,137.45,267.95,262,309,321,318,324,327,305,308
1556,2479,1.122,1.869,1.379,137.02,267.42,261,310,324,318,324,327,306,309
1557,2477,1.124,1.869,1.380,137.25,267.53,262,309,322,320,322,328,308,306
1558,2473,1.126,1.868,1.380,137.87,267.11,262,309,323,311,325,327,304,312
1559,2478,1.126,1.869,1.380,137.73,266.27,264,310,322,312,326,330,307,307
1560,2480,1.127,1.869,1.378,137.80,266.53,261,310,323,317,326,330,306,307
1561,2479,1.126,1.868,1.379,137.79,267.09,262,309,320,316,324,328,308,312
1562,2490,1.126,1.869,1.378,137.40,265.88,263,311,323,318,326,330,308,311
1563,2491,1.125,1.868,1.378,137.19,266.54,263,310,321,320,325,331,309,312
1564,2486,1.128,1.868,1.379,137.59,266.93,263,311,322,318,326,331,306,309
1565,2490,1.128,1.866,1.380,137.34,267.13,264,311,323,322,324,329,308,309
1566,2489,1.128,1.864,1.379,137.53,267.64,264,311,320,320,327,330,307,310
1567,2488,1.126,1.864,1.377,137.50,267.70,262,311,323,320,324,331,308,309
1568,2483,1.129,1.864,1.377,137.77,267.37,263,310,323,317,327,331,302,310
1569,2489,1.130,1.863,1.380,137.55,267.40,264,310,322,319,327,330,307,310
1570,2491,1.131,1.863,1.382,137.49,266.70,263,311,324,321,324,328,308,312
1571,2486,1.132,1.863,1.380,137.69,266.51,262,309,321,322,325,329,307,311
1572,2486,1.132,1.862,1.380,137.60,266.41,263,307,322,321,326,330,308,309
1573,2483,1.132,1.862,1.380,137.53,266.87,263,307,323,320,323,329,307,311
1574,2480,1.133,1.861,1.380,137.52,267.50,261,309,323,321,326,328,306,306
1575,2478,1.133,1.861,1.380,137.60,268.03,262,309,323,319,323,328,307,307
1576,2482,1.132,1.861,1.380,137.45,266.48,263,310,321,318,326,327,306,311
1577,2483,1.133,1.861,1.379,137.31,266.55,263,310,320,318,326,330,307,309
1578,2485,1.132,1.862,1.379,137.15,266.88,264,311,321,317,326,329,307,310
1579,2483,1.132,1.863,1.380,137.47,266.33,262,311,323,321,323,328,305,310
1580,2485,1.132,1.861,1.380,137.28,266.40,263,309,318,322,327,329,307,310
1581,2487,1.133,1.862,1.382,137.31,265.58,262,311,321,320,327,329,307,310
1582,2484,1.131,1.861,1.382,137.40,265.57,264,310,322,320,321,330,308,309
1583,2488,1.132,1.861,1.383,137.23,265.14,263,310,322,321,324,330,308,310
1584,2491,1.133,1.861,1.385,137.10,264.08,263,309,324,321,326,331,308,309
1585,2483,1.132,1.863,1.387,137.53,265.12,263,308,324,316,326,328,308,310
1586,2492,1.132,1.863,1.385,137.22,264.78,263,311,324,321,327,330,307,309
1587,2491,1.131,1.863,1.385,137.11,265.57,264,309,323,319,326,331,307,312
1588,2489,1.131,1.863,1.385,137.05,266.11,262,311,323,320,325,330,308,310
1589,2486,1.130,1.862,1.384,137.01,266.08,264,310,322,318,325,330,307,310
1590,2488,1.129,1.863,1.386,136.82,265.37,263,309,322,320,326,330,307,311
1591,2483,1.130,1.863,1.386,136.93,265.79,263,311,319,321,325,327,309,308
1592,2487,1.130,1.865,1.387,136.78,265.64,263,311,322,321,326,330,305,309
1593,2487,1.128,1.864,1.386,136.75,265.96,262,310,320,320,326,331,307,311
1594,2487,1.128,1.862,1.386,136.80,265.74,260,311,322,319,327,330,306,312
1595,2491,1.128,1.862,1.387,136.56,265.34,263,308,323,320,327,330,308,312
1596,2484,1.129,1.863,1.388,136.89,265.54,264,307,323,318,325,329,306,312
1597,2484,1.129,1.865,1.388,137.21,264.90,261,310,323,320,323,330,308,309
1598,2489,1.127,1.865,1.389,137.15,264.59,263,310,323,321,326,330,307,309
1599,2486,1.126,1.864,1.389,137.17,264.69,262,310,322,320,324,329,307,312
1600,2487,1.128,1.863,1.388,136.96,265.10,264,311,321,319,325,329,307,311
1601,2483,1.129,1.864,1.390,137.19,265.34,262,311,321,318,326,330,308,307
1602,2485,1.128,1.864,1.390,137.02,265.26,263,311,322,320,326,329,306,308
1603,2482,1.128,1.863,1.391,137.33,265.38,263,309,320,319,326,328,307,310
1604,2484,1.126,1.864,1.391,137.21,265.34,264,310,321,320,322,329,308,310
1605,2488,1.126,1.864,1.390,137.10,265.03,264,309,324,318,327,331,306,309
1606,2491,1.127,1.865,1.390,136.65,265.27,264,311,321,320,326,329,308,312
1607,2489,1.127,1.865,1.388,136.66,265.64,260,310,322,322,327,330,309,309
1608,2489,1.127,1.866,1.387,136.55,265.91,262,311,321,320,325,329,309,312
1609,2487,1.127,1.865,1.386,136.76,266.04,263,311,323,320,326,328,309,307
1610,2483,1.128,1.865,1.386,136.94,266.29,261,309,321,321,323,329,307,312
1611,2484,1.130,1.864,1.386,136.74,266.59,263,309,321,320,325,329,306,311
1612,2484,1.130,1.863,1.385,136.80,266.93,260,309,322,322,323,330,307,311
1613,2487,1.130,1.864,1.386,136.66,267.06,262,309,323,318,327,330,307,311
1614,2484,1.132,1.864,1.386,136.93,267.09,260,309,322,319,326,330,306,312
1615,2487,1.132,1.864,1.387,137.09,266.28,263,309,323,319,325,330,308,310
1616,2483,1.131,1.863,1.389,137.22,267.21,262,310,319,319,325,331,306,311
1617,2485,1.131,1.862,1.390,137.15,267.02,261,308,323,320,326,329,308,310
1618,2488,1.130,1.863,1.390,136.99,266.91,262,309,322,322,325,329,308,311
1619,2489,1.131,1.863,1.389,136.96,267.22,262,311,321,321,325,329,309,311
1620,2485,1.131,1.862,1.390,137.35,267.07,263,308,319,319,326,330,309,311
1621,2485,1.128,1.862,1.390,137.40,267.30,262,311,321,322,321,330,306,312
1622,2492,1.129,1.863,1.391,136.96,267.21,263,311,323,319,326,329,309,312
1623,2486,1.128,1.863,1.393,137.13,267.21,263,310,323,320,325,330,305,310
1624,2486,1.128,1.863,1.394,136.97,267.69,262,310,321,322,325,330,306,310
1625,2482,1.126,1.864,1.396,137.28,268.31,263,310,323,317,324,329,306,310
1626,2484,1.125,1.866,1.396,137.27,267.81,263,310,321,320,325,330,307,308
1627,2485,1.127,1.865,1.395,137.20,266.83,262,309,322,319,325,329,307,312
1628,2486,1.128,1.865,1.394,136.80,267.21,263,310,322,319,324,330,308,310
1629,2487,1.129,1.865,1.394,136.62,267.71,264,310,321,322,323,328,308,311
1630,2489,1.128,1.864,1.393,136.43,267.99,263,310,322,319,326,329,309,311
1631,2489,1.129,1.863,1.394,136.55,268.12,264,308,322,319,327,330,309,310
1632,2487,1.130,1.861,1.392,136.63,268.58,264,308,322,319,326,331,309,308
1633,2486,1.130,1.859,1.391,136.56,269.23,264,310,323,315,326,328,309,311
1634,2485,1.129,1.858,1.391,136.57,268.39,263,308,320,320,327,329,309,309
1635,2484,1.129,1.858,1.391,136.53,268.46,264,309,324,320,327,331,302,307
1636,2485,1.129,1.858,1.389,136.43,268.63,264,307,324,322,325,330,308,305
1637,2486,1.129,1.856,1.390,136.52,268.73,264,311,324,319,326,329,304,309
1638,2485,1.131,1.856,1.391,136.70,268.56,263,308,324,321,326,326,308,309
1639,2484,1.131,1.855,1.390,136.52,269.28,262,308,323,318,325,330,308,310
1640,2484,1.129,1.856,1.389,136.23,269.58,264,309,322,319,324,329,306,311
1641,2480,1.129,1.856,1.391,136.34,269.80,264,307,322,320,324,329,305,309
1642,2476,1.130,1.856,1.393,136.55,270.32,262,308,322,320,323,325,308,308
1643,2480,1.130,1.856,1.393,136.82,268.68,262,311,323,320,323,328,306,307
1644,2483,1.130,1.857,1.391,136.73,268.56,263,311,322,318,321,328,308,312
1645,2478,1.128,1.858,1.390,137.24,268.56,261,309,323,316,324,329,307,309
1646,2484,1.131,1.859,1.391,136.92,268.44,263,309,323,320,324,328,308,309
1647,2488,1.131,1.860,1.391,136.54,268.06,264,310,322,322,325,330,304,311
1648,2483,1.131,1.861,1.389,136.80,269.10,263,311,321,321,323,329,306,309
1649,2482,1.131,1.860,1.389,137.09,268.79,263,311,323,319,327,328,303,308
1650,2478,1.133,1.860,1.390,137.29,269.09,262,310,321,317,323,329,306,310
1651,2482,1.131,1.859,1.389,137.13,268.60,264,309,324,318,323,327,309,308
1652,2488,1.131,1.858,1.389,136.66,268.36,264,310,321,320,325,329,308,311
1653,2483,1.132,1.859,1.389,136.79,269.03,264,308,321,320,325,327,309,309
1654,2476,1.133,1.860,1.389,136.96,270.24,264,308,320,318,323,330,303,310
1655,2478,1.133,1.859,1.389,137.06,270.07,262,309,321,319,324,328,307,308
1656,2485,1.131,1.859,1.387,136.99,269.84,262,309,324,318,326,330,307,309
1657,2477,1.131,1.859,1.385,137.19,270.98,262,311,319,318,324,328,308,307
1658,2479,1.134,1.858,1.386,137.16,271.25,263,306,321,318,327,328,307,309
1659,2479,1.132,1.858,1.386,137.07,271.63,264,311,322,318,324,326,309,305
1660,2480,1.136,1.859,1.387,137.14,271.33,263,308,322,320,324,328,305,310
1661,2482,1.135,1.859,1.387,136.91,271.43,263,308,322,317,326,328,308,310
1662,2484,1.135,1.858,1.386,136.81,271.28,262,310,321,318,326,330,309,308
1663,2482,1.135,1.857,1.386,137.01,271.07,264,311,322,320,324,325,309,307
1664,2487,1.135,1.856,1.387,136.65,270.68,263,310,321,320,325,330,308,310
1665,2481,1.136,1.856,1.385,137.04,270.52,260,307,322,317,324,331,309,311
1666,2484,1.136,1.857,1.384,137.11,269.80,264,309,317,321,326,329,308,310
1667,2492,1.135,1.856,1.384,136.73,269.05,263,310,323,318,326,331,309,312
1668,2487,1.134,1.855,1.384,137.02,270.02,261,309,322,321,326,330,308,310
1669,2479,1.135,1.855,1.384,137.38,270.64,262,311,319,318,325,328,308,308
1670,2484,1.136,1.856,1.385,137.04,270.82,264,308,320,319,326,329,309,309
1671,2482,1.135,1.856,1.384,136.95,271.16,262,307,321,318,326,330,308,310
1672,2484,1.136,1.857,1.385,136.75,271.45,262,310,322,317,325,330,308,310
1673,2480,1.136,1.856,1.385,136.88,271.82,263,310,321,319,327,327,304,309
