Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1341,2487,1.229,1.842,1.186,135.83,257.20,264,309,321,318,326,329,309,311
1342,2485,1.227,1.841,1.186,135.87,257.75,262,308,323,319,327,331,308,307
1343,2487,1.228,1.841,1.184,135.90,257.51,263,309,323,320,326,327,308,311
1344,2489,1.229,1.841,1.186,135.74,257.33,263,310,323,321,326,328,307,311
1345,2487,1.229,1.840,1.189,136.04,256.70,263,311,321,321,324,330,307,310
1346,2484,1.228,1.841,1.190,136.33,256.78,264,310,319,320,325,330,306,310
1347,2480,1.228,1.840,1.188,136.36,257.12,264,308,321,320,324,330,306,307
1348,2481,1.228,1.838,1.188,136.40,257.13,263,310,318,319,326,328,309,308
1349,2479,1.226,1.839,1.187,136.66,257.57,261,310,322,318,326,328,307,307
1350,2480,1.226,1.838,1.186,136.71,257.61,263,308,323,320,326,331,305,304
1351,2482,1.226,1.838,1.186,136.33,256.81,264,306,323,319,324,330,308,308
1352,2481,1.227,1.837,1.185,136.16,257.06,264,304,319,319,327,330,309,309
1353,2478,1.229,1.837,1.186,136.17,257.22,263,305,320,317,326,329,309,309
1354,2482,1.231,1.837,1.186,135.90,256.97,262,307,322,317,326,329,307,312
1355,2483,1.230,1.837,1.185,135.99,257.50,263,309,322,321,324,328,307,309
1356,2485,1.227,1.838,1.185,135.73,257.57,264,309,320,318,327,331,307,309
1357,2483,1.225,1.838,1.187,135.72,257.83,264,308,321,320,324,330,307,309
1358,2488,1.225,1.837,1.188,135.53,257.58,264,310,323,319,325,330,308,309
1359,2484,1.225,1.839,1.189,135.72,257.91,263,308,321,319,326,331,307,309
1360,2483,1.226,1.839,1.187,135.77,258.27,264,308,320,319,325,331,307,309
1361,2474,1.226,1.840,1.186,136.60,258.70,262,306,319,315,327,331,306,308
1362,2474,1.225,1.841,1.186,136.64,258.83,262,307,321,319,324,327,306,308
1363,2483,1.225,1.841,1.185,135.91,257.99,263,310,324,318,326,329,303,310
1364,2490,1.224,1.841,1.186,135.49,257.25,263,310,323,318,327,331,306,312
1365,2489,1.227,1.842,1.187,135.61,257.73,264,310,323,321,327,331,308,305
1366,2488,1.223,1.843,1.186,135.65,257.54,263,308,322,321,327,330,308,309
1367,2491,1.223,1.843,1.185,135.44,257.33,264,310,322,321,324,330,309,311
1368,2490,1.221,1.842,1.186,135.51,257.29,261,311,321,321,326,330,309,311
1369,2491,1.224,1.842,1.184,135.48,256.28,264,308,322,321,325,331,308,312
1370,2486,1.224,1.843,1.184,135.71,256.25,262,311,318,321,326,330,308,310
1371,2483,1.224,1.844,1.183,135.99,256.59,260,310,322,317,325,330,309,310
1372,2484,1.224,1.845,1.184,135.92,256.72,261,308,322,321,327,329,307,309
1373,2487,1.224,1.845,1.184,135.91,256.89,261,310,323,321,324,329,308,311
1374,2482,1.225,1.846,1.184,136.20,257.47,259,310,324,316,326,330,308,309
1375,2485,1.225,1.847,1.184,135.94,257.68,264,310,322,319,326,327,308,309
1376,2490,1.224,1.846,1.186,135.59,257.40,264,310,323,321,325,329,308,310
1377,2489,1.224,1.845,1.184,135.74,257.93,263,311,323,321,326,330,309,306
1378,2489,1.223,1.843,1.185,135.87,258.23,264,310,320,320,327,330,308,310
1379,2488,1.223,1.844,1.186,135.99,258.73,264,310,322,320,327,330,305,310
1380,2490,1.224,1.844,1.186,135.66,258.90,262,310,323,320,327,331,308,309
1381,2488,1.222,1.846,1.184,135.84,258.56,264,308,324,318,327,330,307,310
1382,2489,1.222,1.847,1.186,135.96,257.65,262,310,323,319,327,328,308,312
1383,2484,1.221,1.846,1.185,136.22,258.23,264,310,320,321,325,328,306,310
1384,2486,1.220,1.847,1.187,136.39,257.71,263,311,322,319,322,331,308,310
1385,2489,1.224,1.847,1.188,136.47,257.61,262,311,321,322,325,329,309,310
1386,2492,1.224,1.847,1.189,136.20,257.25,260,311,324,321,327,328,309,312
1387,2493,1.222,1.847,1.189,135.91,257.60,263,310,322,322,326,330,309,311
1388,2492,1.221,1.847,1.189,135.62,258.01,261,310,324,320,326,331,308,312
1389,2488,1.220,1.849,1.189,135.83,258.34,262,311,322,322,326,329,309,307
1390,2488,1.220,1.849,1.188,135.93,258.33,264,308,321,319,326,331,308,311
1391,2489,1.221,1.848,1.189,135.95,258.16,264,311,323,321,324,330,306,310
1392,2488,1.221,1.848,1.188,135.97,258.75,264,311,321,319,324,330,309,310
1393,2491,1.221,1.848,1.188,135.83,258.50,263,311,324,321,323,331,309,309
1394,2488,1.221,1.845,1.188,136.04,258.72,261,310,323,321,324,331,307,311
1395,2489,1.223,1.846,1.187,135.93,258.91,263,310,323,319,325,331,307,311
1396,2493,1.222,1.846,1.187,135.69,258.82,264,310,324,319,325,331,308,312
1397,2492,1.224,1.846,1.185,135.63,259.12,263,310,324,320,326,331,307,311
1398,2487,1.223,1.846,1.184,135.87,259.36,263,311,322,321,325,330,305,310
1399,2486,1.222,1.845,1.182,135.96,258.88,264,309,318,320,327,329,308,311
1400,2486,1.221,1.845,1.182,135.86,258.93,263,310,323,320,324,328,307,311
1401,2489,1.219,1.844,1.183,135.88,258.46,264,309,322,322,324,331,309,308
1402,2489,1.219,1.843,1.184,135.93,259.02,264,310,322,320,325,331,307,310
1403,2491,1.218,1.843,1.183,135.87,258.61,263,310,323,321,325,329,308,312
1404,2492,1.220,1.844,1.183,135.70,258.32,264,311,320,320,327,329,309,312
1405,2492,1.219,1.845,1.182,135.61,258.51,264,311,323,321,324,330,307,312
1406,2491,1.220,1.845,1.184,135.46,259.38,262,311,323,320,326,330,309,310
1407,2486,1.217,1.846,1.182,135.67,259.00,262,310,323,319,324,329,308,311
1408,2487,1.218,1.847,1.183,135.51,259.62,263,310,321,320,326,330,306,311
1409,2485,1.218,1.847,1.181,135.57,259.84,262,311,318,322,325,330,307,310
1410,2486,1.215,1.846,1.181,135.61,259.92,263,310,324,317,325,331,306,310
1411,2485,1.216,1.846,1.180,135.43,260.34,263,309,319,319,326,329,309,311
1412,2485,1.216,1.847,1.180,135.08,260.77,263,309,323,320,325,326,308,311
1413,2482,1.216,1.849,1.178,135.33,261.16,263,307,321,320,325,329,307,310
1414,2479,1.215,1.849,1.179,135.53,261.56,261,309,318,320,326,329,305,311
1415,2478,1.214,1.850,1.179,135.69,261.65,264,308,317,318,324,330,308,309
1416,2485,1.215,1.849,1.180,135.44,260.90,263,308,320,319,327,331,309,308
1417,2487,1.215,1.849,1.180,135.36,260.84,264,307,323,320,326,330,309,308
1418,2492,1.213,1.849,1.180,135.07,260.73,264,309,322,321,327,330,307,312
1419,2494,1.212,1.848,1.180,135.08,261.15,263,310,323,322,325,331,309,311
1420,2485,1.210,1.847,1.181,135.63,261.45,264,310,320,318,325,331,309,308
1421,2485,1.210,1.846,1.180,135.74,261.51,263,310,320,320,326,330,309,307
1422,2489,1.208,1.845,1.182,135.57,261.51,264,309,323,322,324,329,308,310
1423,2489,1.207,1.846,1.183,135.36,262.00,263,309,322,322,325,331,306,311
1424,2491,1.207,1.848,1.183,135.18,261.63,264,311,322,320,325,331,307,311
1425,2486,1.207,1.847,1.182,135.49,261.87,263,308,323,318,325,331,307,311
1426,2485,1.206,1.847,1.182,135.30,262.60,262,311,323,319,324,330,307,309
1427,2489,1.206,1.846,1.180,135.21,262.64,262,310,323,320,326,330,308,310
1428,2486,1.205,1.845,1.179,135.24,263.40,263,311,322,318,325,329,307,311
1429,2485,1.204,1.845,1.180,135.13,262.95,262,310,324,316,325,331,306,311
1430,2483,1.205,1.846,1.180,135.44,263.19,263,311,323,318,324,330,305,309
1431,2479,1.205,1.846,1.180,135.71,263.77,263,309,319,317,324,330,308,309
1432,2482,1.207,1.848,1.180,135.72,263.90,262,310,322,321,322,328,307,310
1433,2480,1.207,1.847,1.179,135.84,264.54,261,309,321,320,325,327,308,309
1434,2484,1.207,1.846,1.179,135.67,264.49,262,307,322,320,326,327,309,311
1435,2486,1.207,1.846,1.180,135.26,264.60,262,309,323,321,326,331,308,306
1436,2486,1.208,1.847,1.179,135.28,264.78,263,311,324,318,326,331,307,306
1437,2484,1.207,1.848,1.180,135.43,264.23,264,309,322,316,326,331,308,308
1438,2476,1.207,1.848,1.178,135.78,264.92,262,310,320,320,318,329,308,309
1439,2478,1.208,1.849,1.179,135.84,265.07,262,310,321,315,323,328,308,311
1440,2482,1.208,1.848,1.179,135.51,264.93,264,309,323,317,325,328,307,309
1441,2475,1.208,1.848,1.178,135.94,265.73,263,309,320,317,323,327,307,309
1442,2474,1.208,1.848,1.178,135.94,266.18,262,307,322,317,325,327,307,307
1443,2482,1.209,1.847,1.177,135.58,265.63,262,308,320,320,325,329,308,310
1444,2484,1.208,1.848,1.177,135.52,265.78,264,311,323,316,324,328,308,310
1445,2487,1.208,1.848,1.177,135.35,265.69,263,309,322,319,327,329,309,309
1446,2483,1.208,1.847,1.178,135.73,265.50,262,308,321,319,325,330,308,310
1447,2492,1.207,1.847,1.179,135.33,264.99,264,307,322,322,326,331,308,312
1448,2490,1.208,1.848,1.180,135.36,265.09,263,310,323,322,326,329,307,310
1449,2484,1.207,1.846,1.179,135.82,265.21,264,309,322,318,327,329,305,310
1450,2484,1.207,1.844,1.179,136.04,265.51,264,309,322,319,324,329,308,309
1451,2483,1.210,1.843,1.176,136.29,265.71,264,307,323,318,327,328,306,310
1452,2482,1.211,1.843,1.177,136.29,266.20,262,311,322,318,324,331,308,306
1453,2490,1.211,1.843,1.179,136.09,265.68,264,310,322,319,324,331,308,312
1454,2488,1.212,1.843,1.178,136.11,265.40,264,310,323,319,324,331,308,309
1455,2487,1.211,1.843,1.178,136.21,266.20,264,309,322,320,325,330,306,311
1456,2486,1.211,1.843,1.178,136.35,266.38,262,309,323,321,323,330,308,310
1457,2485,1.209,1.843,1.179,136.19,266.93,262,311,321,320,324,330,308,309
1458,2480,1.212,1.843,1.180,136.48,267.64,264,307,323,317,325,327,308,309
1459,2477,1.211,1.844,1.182,136.35,268.51,264,308,320,318,325,328,307,307
1460,2479,1.210,1.845,1.181,136.19,268.44,263,308,321,317,327,328,306,309
1461,2479,1.209,1.844,1.180,136.16,268.78,261,310,320,321,325,330,305,307
1462,2481,1.209,1.843,1.180,136.07,268.02,264,307,320,316,326,331,306,311
1463,2478,1.209,1.844,1.181,136.19,268.63,262,310,319,320,323,326,308,310
1464,2477,1.208,1.844,1.181,136.27,268.44,262,307,318,319,325,329,307,310
1465,2480,1.209,1.843,1.183,136.23,267.57,262,310,321,319,324,329,305,310
1466,2478,1.209,1.844,1.184,136.29,267.76,262,309,322,318,323,329,306,309
1467,2473,1.210,1.844,1.184,136.60,267.36,261,307,320,321,322,327,308,307
1468,2476,1.210,1.844,1.185,136.54,267.48,261,310,317,319,322,330,309,308
1469,2481,1.208,1.844,1.185,136.14,266.68,261,309,322,322,323,330,308,306
1470,2477,1.207,1.844,1.185,136.40,266.75,263,308,323,319,320,327,305,312
1471,2475,1.204,1.843,1.187,136.48,266.92,263,309,319,320,324,329,304,307
1472,2476,1.205,1.845,1.186,136.53,267.12,263,310,322,318,325,327,303,308
1473,2479,1.203,1.844,1.186,136.37,266.88,264,310,321,318,327,327,305,307
1474,2489,1.203,1.845,1.188,136.10,266.24,262,310,323,320,326,328,308,312
1475,2486,1.202,1.844,1.187,136.13,266.47,262,311,320,321,326,331,306,309
1476,2489,1.203,1.844,1.187,135.91,266.02,263,311,323,318,325,328,309,312
1477,2481,1.204,1.844,1.188,136.24,266.66,263,306,324,319,323,329,307,310
1478,2479,1.205,1.844,1.187,136.26,267.25,263,310,320,320,322,328,309,307
1479,2483,1.205,1.844,1.187,136.00,267.40,261,307,324,318,323,330,309,311
1480,2479,1.206,1.844,1.187,136.22,267.71,262,309,323,317,324,327,309,308
1481,2480,1.204,1.845,1.186,136.05,267.89,264,309,321,320,322,329,308,307
1482,2473,1.205,1.846,1.188,136.36,268.63,260,309,323,315,325,328,306,307
1483,2476,1.205,1.847,1.187,136.13,268.69,262,309,321,318,324,328,304,310
1484,2479,1.205,1.845,1.188,135.81,268.84,262,310,323,318,325,329,306,306
1485,2483,1.206,1.847,1.188,135.52,269.07,264,307,320,319,326,331,308,308
1486,2480,1.206,1.845,1.188,135.82,269.64,264,308,321,318,325,330,306,308
1487,2485,1.205,1.844,1.187,135.78,269.28,263,309,323,320,325,331,305,309
1488,2482,1.204,1.844,1.188,135.80,269.80,262,310,320,320,325,331,306,308
1489,2475,1.204,1.842,1.187,136.24,270.63,263,308,321,319,319,330,307,308
1490,2482,1.203,1.842,1.186,136.05,269.88,263,309,319,320,325,330,307,309
1491,2485,1.203,1.842,1.187,135.92,269.95,264,309,324,320,325,328,306,309
1492,2481,1.202,1.842,1.187,136.14,270.47,263,308,317,321,326,330,307,309
1493,2487,1.200,1.841,1.189,135.72,269.80,263,311,322,320,326,330,306,309
1494,2483,1.200,1.841,1.188,135.68,270.10,264,311,322,318,323,330,308,307
1495,2481,1.203,1.841,1.188,135.78,270.55,263,309,323,318,325,329,307,307
1496,2479,1.202,1.840,1.190,135.97,270.22,258,308,322,319,326,329,306,311
1497,2481,1.201,1.841,1.191,135.94,269.93,263,310,320,321,324,330,307,306
1498,2479,1.202,1.840,1.191,136.19,269.63,261,309,321,317,326,328,306,311
1499,2481,1.202,1.839,1.194,136.01,269.44,262,310,319,319,326,328,306,311
1500,2480,1.203,1.838,1.193,136.02,269.52,260,310,320,318,324,330,306,312
1501,2480,1.205,1.838,1.194,135.90,270.03,264,308,320,319,325,329,305,310
1502,2480,1.206,1.838,1.193,135.88,269.55,263,309,324,317,320,330,307,310
1503,2482,1.208,1.838,1.193,135.89,269.65,263,308,323,321,323,331,305,308
1504,2486,1.208,1.839,1.194,135.58,269.01,261,310,322,321,325,330,307,310
1505,2482,1.207,1.839,1.192,135.69,269.52,264,311,322,317,323,330,308,307
1506,2481,1.206,1.841,1.192,135.77,269.98,262,310,322,319,325,330,305,308
1507,2484,1.211,1.840,1.192,135.66,269.98,263,309,323,322,322,328,307,310
1508,2481,1.211,1.840,1.192,135.79,270.63,263,309,321,319,325,329,306,309
1509,2478,1.210,1.841,1.192,135.93,271.49,262,311,320,318,325,328,305,309
1510,2477,1.213,1.840,1.193,136.04,271.13,262,309,317,322,324,329,308,306
1511,2479,1.212,1.841,1.195,135.85,271.17,264,307,319,321,326,330,305,307
1512,2485,1.210,1.841,1.194,135.47,270.63,264,311,319,320,326,330,309,306
1513,2481,1.211,1.840,1.192,135.71,270.44,263,311,320,318,324,327,306,312
1514,2481,1.210,1.842,1.193,135.48,270.22,264,311,319,319,324,328,306,310
1515,2479,1.211,1.841,1.195,135.72,269.82,263,309,322,319,326,326,307,307
1516,2480,1.212,1.841,1.195,135.60,269.63,262,307,316,321,326,329,309,310
1517,2483,1.210,1.842,1.196,135.49,269.90,259,310,321,322,325,331,306,309
1518,2481,1.209,1.843,1.198,135.60,270.18,263,310,321,317,325,327,309,309
1519,2487,1.209,1.844,1.199,135.37,269.17,262,310,320,322,327,328,307,311
1520,2480,1.207,1.843,1.198,135.56,269.87,259,310,321,322,326,327,307,308
1521,2483,1.207,1.843,1.200,135.34,269.87,261,311,320,320,325,329,307,310
1522,2481,1.208,1.842,1.199,135.28,270.17,264,310,321,320,325,328,303,310
1523,2485,1.208,1.843,1.199,135.16,269.72,264,310,321,321,326,329,306,308
1524,2479,1.208,1.842,1.200,135.47,269.91,262,311,322,318,323,329,306,308
1525,2482,1.209,1.842,1.199,135.42,269.90,264,310,322,320,324,329,307,306
1526,2475,1.208,1.843,1.197,135.78,270.38,261,308,319,318,326,328,305,310
1527,2484,1.207,1.843,1.198,135.58,269.22,262,309,319,320,325,331,308,310
1528,2481,1.206,1.845,1.199,135.97,269.52,261,309,320,320,326,329,307,309
1529,2477,1.206,1.845,1.199,136.31,269.15,263,307,320,318,323,329,308,309
1530,2486,1.207,1.844,1.199,135.96,268.63,263,310,324,321,322,330,308,308
1531,2489,1.207,1.844,1.197,136.02,268.67,264,310,323,320,325,329,309,309
1532,2487,1.207,1.845,1.197,136.27,268.69,264,310,324,319,325,327,308,310
1533,2490,1.206,1.846,1.199,136.14,268.95,262,310,323,322,323,330,309,311
1534,2491,1.209,1.845,1.199,136.07,269.08,263,311,321,321,325,331,308,311
1535,2486,1.208,1.844,1.199,136.25,269.45,262,308,323,320,325,328,309,311
1536,2492,1.207,1.844,1.199,135.93,268.18,264,310,323,321,326,330,308,310
1537,2492,1.205,1.843,1.201,135.82,267.85,264,307,323,322,327,331,307,311
1538,2487,1.205,1.842,1.199,135.91,268.35,263,311,320,320,325,330,308,310
1539,2489,1.206,1.842,1.200,135.95,268.58,263,310,321,319,327,331,308,310
1540,2486,1.205,1.843,1.198,136.10,268.94,264,311,319,321,324,329,309,309
1541,2487,1.205,1.843,1.198,135.91,269.38,263,311,321,321,323,328,309,311
1542,2485,1.205,1.842,1.198,136.01,269.59,262,311,322,318,324,330,308,310
1543,2481,1.205,1.841,1.199,136.16,269.73,263,310,319,318,326,329,308,308
1544,2484,1.205,1.840,1.200,135.87,269.43,263,311,321,319,324,329,308,309
1545,2479,1.206,1.841,1.200,136.32,269.51,263,311,320,315,325,330,309,306
1546,2480,1.205,1.843,1.201,136.20,269.82,263,307,321,318,325,329,306,311
1547,2484,1.204,1.845,1.202,135.82,269.92,264,309,322,318,323,330,308,310
1548,2484,1.205,1.844,1.204,135.49,269.51,262,310,322,318,325,331,307,309
1549,2484,1.207,1.844,1.203,135.42,269.91,262,308,321,320,327,329,307,310
1550,2484,1.208,1.845,1.204,135.40,269.42,262,310,321,320,326,330,306,309
1551,2483,1.209,1.846,1.204,135.38,269.89,263,310,320,321,327,326,304,312
1552,2487,1.207,1.846,1.205,135.18,269.58,261,310,323,319,326,330,307,311
1553,2483,1.207,1.845,1.204,135.50,269.28,263,309,321,321,324,330,307,308
1554,2481,1.208,1.845,1.202,135.73,270.18,260,308,323,322,325,329,306,308
1555,2482,1.207,1.845,1.204,135.79,269.32,260,309,321,319,325,329,309,310
1556,2483,1.207,1.846,1.204,135.74,269.52,262,309,320,320,324,330,309,309
1557,2487,1.204,1.845,1.206,135.62,269.33,262,311,319,322,326,329,308,310
1558,2486,1.203,1.846,1.206,135.75,269.54,261,311,319,322,325,330,307,311
1559,2481,1.202,1.846,1.206,136.07,269.24,263,309,323,318,324,328,307,309
1560,2482,1.202,1.846,1.207,135.94,269.41,263,309,323,319,326,330,305,307
1561,2486,1.200,1.847,1.208,135.62,268.93,263,309,321,320,325,329,308,311
1562,2489,1.198,1.847,1.210,135.67,268.89,264,311,320,321,325,329,309,310
1563,2486,1.199,1.847,1.210,135.78,268.67,260,311,322,319,327,328,308,311
1564,2481,1.197,1.847,1.212,136.20,269.53,260,311,322,320,324,328,307,309
1565,2481,1.197,1.847,1.213,136.22,269.92,263,307,319,318,326,329,308,311
1566,2484,1.198,1.847,1.214,136.16,268.97,264,309,320,319,324,330,307,311
1567,2488,1.197,1.848,1.216,136.06,268.32,263,310,321,321,324,331,307,311
1568,2483,1.198,1.848,1.217,136.30,268.70,264,307,324,319,324,328,309,308
1569,2483,1.198,1.848,1.215,136.22,269.20,263,309,324,318,325,329,305,310
1570,2482,1.200,1.847,1.215,136.23,269.90,261,310,323,321,324,329,307,307
1571,2482,1.201,1.848,1.214,136.24,270.26,262,308,323,319,327,331,308,304
1572,2483,1.202,1.847,1.213,136.23,270.48,263,310,322,318,325,327,309,309
1573,2484,1.203,1.847,1.214,136.10,270.50,263,308,322,320,324,329,308,310
1574,2485,1.203,1.847,1.214,136.15,269.28,261,309,320,321,326,328,308,312
1575,2482,1.204,1.846,1.213,136.33,269.72,264,310,321,317,323,329,307,311
1576,2480,1.204,1.845,1.212,136.48,270.36,263,308,321,321,325,328,307,307
1577,2485,1.203,1.846,1.214,136.27,269.97,264,310,322,319,326,330,305,309
1578,2484,1.202,1.845,1.215,136.38,270.64,264,311,322,318,324,331,304,310
1579,2482,1.203,1.846,1.215,136.64,271.11,264,309,321,317,325,330,308,308
1580,2485,1.200,1.847,1.214,136.56,271.01,263,311,323,319,326,327,305,311
1581,2485,1.200,1.846,1.215,136.67,271.14,264,310,321,321,324,329,307,309
1582,2490,1.201,1.846,1.215,136.26,271.03,263,311,323,320,324,330,308,311
1583,2485,1.201,1.846,1.216,136.07,272.06,261,310,321,318,326,331,308,310
1584,2488,1.199,1.847,1.217,136.04,271.55,263,310,322,321,325,329,308,310
1585,2489,1.199,1.848,1.216,136.04,270.89,261,309,323,321,327,330,308,310
1586,2491,1.197,1.848,1.218,135.91,270.69,261,311,322,321,327,331,308,310
1587,2484,1.198,1.848,1.217,136.20,269.36,264,310,321,317,326,329,306,311
1588,2487,1.199,1.847,1.217,136.26,268.40,264,311,323,317,325,327,308,312
1589,2484,1.200,1.847,1.215,136.54,269.20,264,310,322,319,325,326,308,310
1590,2488,1.200,1.847,1.216,136.36,269.55,264,310,323,321,326,329,307,308
1591,2488,1.198,1.845,1.215,136.22,269.55,264,310,322,322,326,327,307,310
1592,2485,1.200,1.845,1.217,136.46,269.02,262,310,319,318,326,331,308,311
1593,2485,1.201,1.845,1.216,136.61,269.00,263,309,323,318,325,328,309,310
1594,2491,1.201,1.846,1.217,136.07,267.86,263,311,323,320,326,330,308,310
1595,2493,1.202,1.845,1.216,135.78,268.28,264,310,324,321,326,330,308,310
1596,2487,1.204,1.845,1.217,136.03,268.82,262,309,322,322,326,328,309,309
1597,2484,1.203,1.845,1.217,136.17,268.63,262,310,320,319,325,331,307,310
1598,2484,1.204,1.846,1.216,136.12,269.23,261,309,323,321,325,328,307,310
1599,2482,1.204,1.847,1.217,136.15,269.39,262,309,321,317,327,331,308,307
1600,2485,1.203,1.848,1.217,135.97,269.58,262,311,324,321,326,330,304,307
1601,2483,1.203,1.848,1.218,136.28,269.29,263,310,321,321,324,331,306,307
1602,2485,1.202,1.848,1.218,136.30,269.63,263,310,323,318,326,329,305,311
1603,2483,1.201,1.848,1.218,136.43,269.54,261,309,321,322,325,330,305,310
1604,2489,1.202,1.849,1.218,136.32,269.03,263,309,324,320,326,330,306,311
1605,2489,1.202,1.847,1.216,136.33,268.83,263,309,322,319,326,330,309,311
1606,2490,1.204,1.847,1.215,136.30,268.54,264,310,323,319,327,331,306,310
1607,2491,1.202,1.847,1.216,136.16,269.00,263,311,324,322,325,330,308,308
1608,2479,1.202,1.847,1.214,136.98,269.93,263,306,320,318,326,329,308,309
1609,2481,1.203,1.845,1.214,136.88,269.38,264,310,319,322,324,329,304,309
1610,2480,1.203,1.843,1.215,136.87,270.18,262,308,321,320,325,329,304,311
1611,2482,1.204,1.844,1.215,136.68,270.51,263,310,320,322,321,330,307,309
1612,2487,1.204,1.845,1.215,136.33,269.79,263,310,321,321,324,330,308,310
1613,2482,1.203,1.846,1.215,136.75,270.02,262,311,321,318,325,330,307,308
1614,2480,1.201,1.847,1.214,136.73,270.05,261,311,322,317,327,329,302,311
1615,2487,1.202,1.847,1.214,136.28,269.07,263,310,323,317,327,329,308,310
1616,2478,1.202,1.847,1.213,136.93,269.99,260,311,321,319,323,328,306,310
1617,2478,1.200,1.849,1.213,136.91,269.85,262,307,321,319,323,330,305,311
1618,2484,1.201,1.849,1.213,136.54,269.70,262,310,323,316,326,330,308,309
1619,2485,1.201,1.849,1.212,136.49,270.09,262,310,323,319,322,328,309,312
1620,2483,1.203,1.850,1.215,136.80,270.27,263,310,319,320,326,328,306,311
1621,2482,1.203,1.850,1.217,136.83,270.52,263,310,320,321,326,329,303,310
1622,2476,1.201,1.850,1.219,136.98,271.48,257,307,322,318,323,331,307,311
1623,2481,1.200,1.849,1.221,136.73,271.29,261,311,318,320,324,329,307,311
1624,2481,1.200,1.848,1.220,137.00,271.67,260,308,321,322,326,331,305,308
1625,2480,1.202,1.847,1.220,137.07,272.18,261,309,319,320,324,331,307,309
1626,2476,1.206,1.846,1.220,137.30,271.87,262,308,318,320,323,327,308,310
1627,2474,1.206,1.845,1.219,137.27,272.20,263,311,322,318,324,329,302,305
1628,2480,1.207,1.845,1.219,137.02,271.68,260,311,322,320,325,327,307,308
1629,2484,1.208,1.845,1.219,136.83,271.69,262,310,322,320,326,330,305,309
1630,2488,1.207,1.845,1.219,136.39,271.84,262,311,322,318,326,331,308,310
1631,2490,1.207,1.845,1.221,136.43,271.59,262,311,324,319,326,330,307,311
1632,2488,1.207,1.844,1.222,136.52,271.45,262,311,322,321,325,331,306,310
1633,2490,1.206,1.846,1.223,136.36,271.66,263,311,324,321,325,329,307,310
1634,2489,1.205,1.846,1.223,136.50,271.09,262,309,324,321,326,330,308,309
1635,2488,1.205,1.846,1.223,136.86,271.38,263,309,321,322,326,329,307,311
1636,2486,1.204,1.845,1.222,136.89,271.28,262,310,321,320,325,330,307,311
1637,2484,1.203,1.845,1.220,136.92,271.64,261,310,321,321,323,331,306,311
1638,2485,1.201,1.845,1.221,136.99,271.74,263,309,320,321,324,330,307,311
1639,2486,1.200,1.845,1.219,136.97,271.73,263,309,322,320,324,331,308,309
1640,2486,1.199,1.846,1.220,137.02,271.95,260,310,322,322,325,330,308,309
1641,2482,1.199,1.845,1.220,137.35,272.81,260,310,320,318,326,330,306,312
1642,2485,1.198,1.845,1.220,137.04,272.41,264,308,323,319,325,329,308,309
1643,2487,1.197,1.844,1.219,136.87,271.79,264,309,322,320,324,330,307,311
1644,2486,1.197,1.844,1.220,136.85,272.16,264,309,320,320,327,329,309,308
1645,2484,1.198,1.844,1.219,136.73,271.86,262,307,322,320,326,326,309,312
1646,2487,1.197,1.844,1.220,136.56,271.73,263,308,321,322,326,331,307,309
1647,2489,1.195,1.843,1.221,136.57,271.80,263,309,323,319,325,331,309,310
1648,2488,1.195,1.844,1.221,136.42,271.91,264,309,322,320,326,330,309,308
1649,2484,1.197,1.842,1.222,136.53,272.96,262,309,321,320,325,329,308,310
1650,2488,1.198,1.842,1.221,136.46,271.83,262,307,324,320,327,331,308,309
1651,2487,1.198,1.842,1.220,136.54,271.94,263,310,323,318,325,330,307,311
1652,2480,1.198,1.844,1.221,137.04,272.86,261,309,323,319,322,330,308,308
1653,2482,1.196,1.844,1.220,136.99,273.04,264,309,321,320,321,327,308,312
1654,2482,1.197,1.843,1.219,136.94,273.32,264,310,319,321,326,329,306,307
1655,2485,1.197,1.842,1.219,136.87,272.65,264,311,321,317,325,330,306,311
1656,2479,1.197,1.841,1.220,137.00,273.95,262,308,321,319,325,329,306,309
1657,2483,1.194,1.842,1.221,136.81,273.59,264,308,320,320,322,331,308,310
1658,2481,1.195,1.842,1.221,136.93,273.46,261,309,322,320,326,327,306,310
1659,2483,1.194,1.843,1.221,136.75,273.83,263,310,320,320,323,329,309,309
1660,2486,1.195,1.843,1.221,136.57,273.22,264,310,323,319,325,329,306,310
1661,2485,1.195,1.843,1.220,136.58,273.65,264,307,319,322,325,330,308,310
1662,2484,1.195,1.844,1.221,136.53,273.78,264,309,318,321,326,327,308,311
1663,2488,1.196,1.844,1.221,136.35,273.75,262,311,321,320,326,330,308,310
1664,2487,1.195,1.845,1.220,136.58,273.28,264,309,322,320,325,331,306,310
1665,2484,1.195,1.845,1.220,136.78,273.46,263,308,322,321,323,328,307,312
1666,2486,1.197,1.845,1.222,136.69,272.75,264,311,323,319,323,330,305,311
1667,2487,1.198,1.844,1.223,136.45,272.53,264,311,324,317,324,328,308,311
1668,2478,1.198,1.846,1.221,136.91,273.01,263,311,321,318,325,329,306,305
1669,2479,1.197,1.844,1.223,136.84,272.83,262,309,319,318,325,329,308,309
1670,2482,1.197,1.844,1.222,136.64,272.49,261,311,321,320,326,328,307,308
