Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1343,2482,1.085,1.854,1.411,136.04,263.48,262,309,321,320,324,330,306,310
1344,2479,1.084,1.853,1.411,136.23,264.40,262,307,318,320,326,329,309,308
1345,2487,1.087,1.854,1.409,135.74,263.55,263,307,324,320,327,330,307,309
1346,2490,1.088,1.855,1.409,135.63,263.87,264,309,323,322,326,330,305,311
1347,2484,1.088,1.856,1.407,135.92,264.89,264,309,324,318,324,328,308,309
1348,2485,1.087,1.857,1.408,135.73,264.78,262,307,322,322,326,327,309,310
1349,2481,1.088,1.857,1.406,135.90,265.05,262,307,323,320,324,329,306,310
1350,2483,1.088,1.857,1.405,135.87,265.04,264,309,323,317,326,329,304,311
1351,2483,1.086,1.857,1.407,135.90,265.37,263,309,321,321,325,328,307,309
1352,2481,1.085,1.857,1.405,136.21,265.05,262,310,322,316,324,329,309,309
1353,2480,1.087,1.856,1.406,136.13,265.44,261,310,318,319,325,330,308,309
1354,2485,1.086,1.856,1.406,135.85,265.60,263,309,322,319,326,328,307,311
1355,2481,1.088,1.857,1.404,136.07,265.86,263,310,321,320,324,328,306,309
1356,2484,1.087,1.855,1.406,135.98,265.79,261,308,320,322,325,329,309,310
1357,2481,1.087,1.855,1.407,136.20,265.85,262,309,320,319,324,329,307,311
1358,2475,1.087,1.856,1.408,136.50,266.61,262,310,319,318,326,329,305,306
1359,2483,1.087,1.855,1.409,136.07,266.36,262,311,322,321,324,329,307,307
1360,2487,1.088,1.855,1.411,135.77,266.44,262,307,323,320,325,331,309,310
1361,2481,1.089,1.855,1.411,135.91,266.59,262,308,322,318,323,330,309,309
1362,2479,1.090,1.856,1.409,136.01,266.91,263,306,322,320,324,331,304,309
1363,2480,1.089,1.857,1.409,135.92,266.69,264,310,320,319,324,329,306,308
1364,2483,1.089,1.856,1.410,135.96,266.53,260,309,321,319,325,330,308,311
1365,2481,1.088,1.856,1.410,136.13,267.16,263,310,321,317,325,329,307,309
1366,2485,1.087,1.856,1.411,135.76,266.54,264,309,321,320,324,331,307,309
1367,2485,1.087,1.856,1.409,135.85,266.30,263,308,321,319,325,331,308,310
1368,2478,1.088,1.856,1.408,136.21,266.05,261,310,322,321,326,325,303,310
1369,2481,1.090,1.857,1.408,136.10,265.95,263,311,320,317,325,329,306,310
1370,2480,1.089,1.856,1.410,136.35,265.91,260,309,323,315,325,330,309,309
1371,2483,1.091,1.857,1.409,136.23,265.56,263,310,323,319,321,328,309,310
1372,2483,1.092,1.857,1.408,136.11,265.48,264,308,322,321,322,329,307,310
1373,2483,1.094,1.857,1.408,136.05,265.86,262,308,320,319,325,330,308,311
1374,2482,1.096,1.857,1.408,136.02,266.36,261,311,318,321,325,328,307,311
1375,2481,1.098,1.857,1.408,136.16,266.20,262,308,319,318,325,331,309,309
1376,2484,1.098,1.857,1.408,136.04,265.87,259,310,320,321,327,330,309,308
1377,2488,1.099,1.856,1.407,135.80,266.06,263,308,322,320,327,328,308,312
1378,2487,1.100,1.855,1.409,135.88,265.98,263,310,321,321,327,329,306,310
1379,2479,1.100,1.856,1.410,136.35,266.61,263,307,321,318,326,329,307,308
1380,2472,1.100,1.855,1.410,136.62,267.74,261,310,318,315,324,328,307,309
1381,2479,1.100,1.856,1.412,136.59,266.67,261,307,320,319,324,330,306,312
1382,2482,1.100,1.856,1.412,136.48,265.64,263,308,321,320,325,328,307,310
1383,2483,1.099,1.855,1.412,136.39,265.78,260,311,322,320,324,330,305,311
1384,2486,1.101,1.855,1.412,136.05,265.87,261,310,321,320,327,330,309,308
1385,2476,1.101,1.856,1.412,136.41,267.36,262,308,320,319,323,330,308,306
1386,2473,1.101,1.856,1.412,136.57,267.47,261,309,321,317,324,327,308,306
1387,2483,1.101,1.857,1.414,136.17,267.06,262,309,322,320,325,329,306,310
1388,2485,1.102,1.859,1.416,136.18,267.46,262,308,324,319,326,328,308,310
1389,2488,1.101,1.859,1.416,135.98,267.53,264,310,322,318,325,331,307,311
1390,2486,1.099,1.861,1.417,136.18,266.91,263,309,324,318,324,330,306,312
1391,2486,1.100,1.862,1.417,136.34,266.62,263,309,322,319,325,330,306,312
1392,2486,1.101,1.864,1.416,136.50,266.42,259,310,323,321,326,329,307,311
1393,2478,1.103,1.862,1.415,137.09,267.20,264,308,320,319,326,326,308,307
1394,2482,1.104,1.862,1.413,137.13,267.15,262,309,321,318,325,329,308,310
1395,2484,1.105,1.862,1.413,137.22,266.67,263,307,322,318,325,330,307,312
1396,2491,1.107,1.864,1.415,136.88,266.18,262,310,322,322,327,331,308,309
1397,2487,1.106,1.866,1.415,137.10,265.79,261,311,323,318,325,331,306,312
1398,2492,1.107,1.866,1.416,136.83,264.92,263,311,323,321,327,330,307,310
1399,2492,1.107,1.867,1.418,136.88,264.50,263,310,322,322,326,331,308,310
1400,2485,1.106,1.866,1.419,137.16,265.15,264,311,321,317,325,329,307,311
1401,2482,1.107,1.866,1.420,137.06,266.02,264,309,322,320,324,330,305,308
1402,2486,1.108,1.864,1.420,136.79,265.92,263,310,322,321,324,330,307,309
1403,2484,1.107,1.863,1.420,137.03,266.10,262,311,322,320,324,330,306,309
1404,2480,1.107,1.864,1.421,137.50,266.16,261,308,320,321,324,329,308,309
1405,2484,1.108,1.864,1.420,137.47,265.53,262,309,324,318,325,330,309,307
1406,2489,1.107,1.865,1.421,136.93,265.32,263,311,321,320,327,329,307,311
1407,2491,1.107,1.866,1.420,136.71,265.62,262,310,322,322,326,330,308,311
1408,2490,1.108,1.865,1.422,136.47,266.05,263,311,323,320,325,330,309,309
1409,2488,1.111,1.863,1.419,136.54,266.08,264,311,320,321,326,329,307,310
1410,2484,1.112,1.864,1.420,136.65,266.60,263,310,322,318,327,328,305,311
1411,2482,1.112,1.863,1.419,136.67,267.13,263,308,322,318,324,330,307,310
1412,2484,1.112,1.862,1.420,136.93,266.24,262,310,321,319,324,330,307,311
1413,2490,1.113,1.862,1.421,136.64,265.95,264,311,323,319,325,330,307,311
1414,2489,1.112,1.862,1.421,136.81,266.61,263,311,323,320,326,330,306,310
1415,2488,1.112,1.864,1.421,136.88,266.92,264,309,323,320,325,328,308,311
1416,2487,1.114,1.863,1.421,137.17,266.88,263,311,321,322,324,330,308,308
1417,2486,1.115,1.862,1.422,137.13,267.45,263,311,321,320,325,331,306,309
1418,2487,1.116,1.862,1.424,136.93,267.43,263,311,321,322,324,331,307,308
1419,2486,1.117,1.861,1.423,136.97,266.25,263,308,321,320,326,330,309,309
1420,2482,1.118,1.862,1.422,137.26,267.04,260,310,321,318,326,330,308,309
1421,2483,1.117,1.863,1.422,137.24,267.45,263,310,321,319,326,329,306,309
1422,2490,1.116,1.862,1.422,136.80,266.88,262,311,322,322,325,331,309,308
1423,2492,1.117,1.862,1.422,136.59,267.29,263,311,323,321,325,331,307,311
1424,2487,1.117,1.861,1.422,136.88,267.68,264,310,322,321,325,330,305,310
1425,2489,1.118,1.862,1.421,136.80,268.03,263,311,323,320,324,330,309,309
1426,2490,1.117,1.863,1.421,136.75,267.72,263,311,322,320,327,329,307,311
1427,2485,1.117,1.864,1.421,137.08,268.30,264,309,321,318,325,329,308,311
1428,2486,1.114,1.865,1.420,137.19,268.91,263,309,320,320,324,331,309,310
1429,2484,1.114,1.864,1.421,137.11,269.82,264,311,321,318,324,330,307,309
1430,2483,1.114,1.864,1.421,136.92,270.02,263,309,319,318,326,329,308,311
1431,2489,1.115,1.866,1.421,136.72,268.86,264,310,320,322,325,330,307,311
1432,2485,1.115,1.865,1.422,137.03,268.70,259,310,324,320,325,329,308,310
1433,2488,1.114,1.864,1.423,136.96,268.51,263,310,322,321,326,330,307,309
1434,2489,1.114,1.865,1.423,137.01,268.61,264,310,323,319,326,329,308,310
1435,2490,1.114,1.865,1.423,137.04,269.16,264,308,323,321,327,330,306,311
1436,2490,1.115,1.865,1.421,137.05,269.44,264,310,322,321,326,330,306,311
1437,2488,1.116,1.864,1.423,137.12,270.01,263,309,321,322,325,329,309,310
1438,2486,1.117,1.863,1.424,137.27,270.28,263,309,321,321,324,329,308,311
1439,2487,1.118,1.863,1.424,137.07,270.78,261,311,323,319,324,329,308,312
1440,2484,1.120,1.862,1.424,137.34,271.07,262,310,320,319,326,331,308,308
1441,2487,1.121,1.862,1.423,136.99,271.54,262,311,322,317,326,329,308,312
1442,2490,1.122,1.861,1.423,136.67,271.71,264,310,322,320,327,330,306,311
1443,2488,1.120,1.860,1.422,136.67,272.07,263,311,321,320,326,331,308,308
1444,2484,1.122,1.861,1.420,136.84,271.99,262,309,318,320,325,331,308,311
1445,2477,1.123,1.861,1.425,137.24,272.41,264,309,321,316,320,329,309,309
1446,2481,1.122,1.861,1.425,137.26,272.18,263,310,320,321,325,329,304,309
1447,2477,1.123,1.862,1.426,137.70,272.32,263,306,320,315,327,329,309,308
1448,2481,1.122,1.862,1.425,137.72,271.86,263,310,317,317,324,330,308,312
1449,2482,1.123,1.861,1.425,137.58,270.84,263,311,323,315,323,328,308,311
1450,2485,1.123,1.860,1.427,137.56,270.71,264,310,322,319,326,331,306,307
1451,2482,1.122,1.861,1.427,137.66,271.67,263,308,321,318,325,329,306,312
1452,2483,1.123,1.860,1.428,137.44,272.35,261,309,323,319,327,328,306,310
1453,2484,1.123,1.862,1.428,137.38,272.05,263,310,321,319,327,329,306,309
1454,2486,1.122,1.863,1.427,137.12,272.16,262,311,321,321,326,330,306,309
1455,2486,1.122,1.862,1.427,137.19,272.41,263,310,322,320,326,328,305,312
1456,2486,1.123,1.863,1.427,137.10,272.81,264,311,320,320,325,329,306,311
1457,2484,1.123,1.866,1.426,137.08,273.31,262,310,319,320,326,331,307,309
1458,2484,1.124,1.864,1.424,137.10,273.46,263,308,320,319,326,331,306,311
1459,2489,1.125,1.864,1.422,137.00,273.20,263,310,321,321,325,329,309,311
1460,2487,1.125,1.864,1.421,137.03,273.44,264,311,321,320,326,328,307,310
1461,2481,1.124,1.864,1.420,137.39,273.96,261,311,322,318,322,327,308,312
1462,2481,1.124,1.866,1.420,137.41,273.95,261,310,322,316,325,331,307,309
1463,2485,1.124,1.864,1.422,137.39,273.26,263,309,322,320,325,329,306,311
1464,2486,1.124,1.863,1.422,137.05,273.52,261,310,321,319,326,330,309,310
1465,2478,1.124,1.863,1.421,137.44,273.38,264,310,320,321,325,327,304,307
1466,2480,1.122,1.863,1.421,137.41,272.86,262,309,319,317,325,329,308,311
1467,2487,1.122,1.863,1.423,136.99,272.66,264,309,322,321,324,331,308,308
1468,2491,1.122,1.863,1.422,136.73,272.46,264,311,321,322,326,329,307,311
1469,2489,1.123,1.863,1.422,136.85,272.76,263,310,322,319,326,329,309,311
1470,2488,1.122,1.862,1.421,137.06,273.26,264,309,321,320,326,329,309,310
1471,2485,1.124,1.863,1.422,137.17,274.12,264,311,321,319,326,329,307,308
1472,2482,1.124,1.863,1.423,137.35,274.48,264,310,320,319,325,329,307,308
1473,2486,1.125,1.863,1.425,137.14,274.15,264,311,321,320,326,329,306,309
1474,2485,1.124,1.863,1.425,137.15,274.32,263,309,324,319,326,327,307,310
1475,2480,1.123,1.864,1.426,137.16,275.29,261,309,323,318,325,329,308,307
1476,2488,1.123,1.863,1.425,136.68,274.73,264,311,321,321,327,329,305,310
1477,2481,1.120,1.861,1.426,137.05,274.91,261,310,321,321,323,330,306,309
1478,2484,1.121,1.861,1.427,136.92,274.92,258,311,322,320,326,329,307,311
1479,2486,1.122,1.861,1.427,136.90,274.39,262,310,324,321,324,329,305,311
1480,2482,1.121,1.860,1.427,137.03,274.21,261,310,323,320,326,328,305,309
1481,2482,1.120,1.860,1.426,137.08,274.76,263,309,323,321,324,327,306,309
1482,2484,1.119,1.859,1.426,137.13,274.75,262,311,319,320,326,329,306,311
1483,2480,1.122,1.858,1.425,137.31,274.80,262,309,322,318,326,329,305,309
1484,2477,1.122,1.858,1.425,137.35,274.51,263,308,322,317,324,327,306,310
1485,2482,1.121,1.858,1.426,137.20,274.16,261,307,323,320,327,327,308,309
1486,2478,1.121,1.856,1.425,137.15,274.99,259,309,321,318,326,329,304,312
1487,2487,1.119,1.855,1.425,136.76,274.28,264,307,323,321,324,329,309,310
1488,2483,1.121,1.856,1.425,136.97,275.24,264,307,322,317,325,330,307,311
1489,2481,1.122,1.855,1.423,136.88,275.98,261,308,322,318,325,330,309,308
1490,2480,1.121,1.856,1.423,136.83,276.60,263,310,320,318,324,330,306,309
1491,2487,1.121,1.857,1.425,136.48,276.00,263,311,322,321,324,330,307,309
1492,2482,1.122,1.857,1.425,136.61,276.70,262,310,323,319,325,327,306,310
1493,2484,1.123,1.858,1.424,136.37,276.70,263,308,322,322,324,328,307,310
1494,2480,1.124,1.858,1.426,136.82,277.05,261,309,321,319,327,329,305,309
1495,2473,1.126,1.858,1.425,137.22,277.32,260,308,318,321,322,330,304,310
1496,2474,1.127,1.858,1.425,137.11,276.73,263,307,319,322,321,331,306,305
1497,2473,1.125,1.859,1.425,137.16,276.53,261,309,320,313,323,328,307,312
1498,2479,1.124,1.858,1.424,136.70,276.23,261,309,324,318,326,329,303,309
1499,2483,1.125,1.858,1.423,136.63,275.27,262,310,321,322,326,326,309,307
1500,2487,1.124,1.858,1.422,136.39,275.60,263,310,323,320,323,330,308,310
1501,2484,1.125,1.856,1.423,136.47,276.02,263,310,324,322,322,331,306,306
1502,2474,1.125,1.857,1.421,136.94,277.54,264,306,321,319,321,327,305,311
1503,2477,1.125,1.856,1.421,136.82,276.92,264,307,323,318,322,328,306,309
1504,2476,1.124,1.856,1.420,136.80,277.63,260,309,320,321,324,328,307,307
1505,2473,1.125,1.856,1.420,136.81,278.34,263,309,320,316,325,329,306,305
1506,2471,1.122,1.858,1.419,137.08,278.90,262,309,319,319,323,328,305,306
1507,2474,1.123,1.858,1.419,137.12,278.18,263,310,319,317,324,326,307,308
1508,2474,1.123,1.859,1.419,137.17,278.39,264,311,320,320,322,326,305,306
1509,2480,1.122,1.858,1.420,136.85,277.73,263,307,322,320,325,325,307,311
1510,2479,1.124,1.859,1.421,136.80,277.65,261,309,318,322,327,329,304,309
1511,2484,1.125,1.860,1.421,136.76,277.23,262,308,321,320,326,330,305,312
1512,2480,1.125,1.860,1.420,137.00,277.26,261,308,324,316,325,330,308,308
1513,2479,1.125,1.861,1.422,137.21,277.61,262,309,320,318,325,328,306,311
1514,2482,1.126,1.860,1.422,137.19,277.27,262,310,322,318,324,331,306,309
1515,2478,1.124,1.860,1.421,137.36,278.02,262,309,323,319,322,327,307,309
1516,2482,1.125,1.861,1.422,137.25,277.62,263,308,324,318,324,326,309,310
1517,2478,1.124,1.860,1.423,137.46,278.31,263,308,322,316,325,328,307,309
1518,2482,1.123,1.860,1.423,137.34,277.79,263,309,323,321,322,329,305,310
1519,2488,1.124,1.859,1.424,137.00,276.73,263,310,320,322,325,331,307,310
1520,2486,1.125,1.858,1.425,137.27,277.02,263,308,321,320,327,331,307,309
1521,2486,1.126,1.859,1.424,137.17,277.22,262,309,321,322,327,328,307,310
1522,2485,1.125,1.860,1.425,137.15,277.84,263,310,321,318,326,330,308,309
1523,2485,1.126,1.860,1.425,137.12,278.20,264,307,321,321,325,330,307,310
1524,2483,1.126,1.860,1.425,137.30,278.54,262,309,320,321,327,328,306,310
1525,2486,1.125,1.860,1.425,137.09,278.88,263,309,323,320,325,327,307,312
1526,2494,1.126,1.860,1.426,136.58,278.07,264,308,323,322,326,331,309,311
1527,2492,1.126,1.861,1.426,136.61,278.43,262,311,323,321,326,330,308,311
1528,2489,1.125,1.862,1.425,136.74,277.72,263,311,323,320,324,330,309,309
1529,2491,1.123,1.862,1.425,136.77,277.79,264,311,321,319,326,330,309,311
1530,2490,1.124,1.863,1.426,137.01,278.01,263,311,321,320,327,330,307,311
1531,2495,1.123,1.863,1.425,136.74,277.77,264,311,324,320,327,330,308,311
1532,2494,1.122,1.864,1.426,136.71,277.14,263,310,323,321,327,330,309,311
1533,2486,1.122,1.865,1.424,137.21,278.24,264,310,321,321,324,330,307,309
1534,2485,1.122,1.865,1.424,137.19,278.09,262,310,320,320,326,329,308,310
1535,2486,1.121,1.865,1.422,137.30,277.50,262,308,323,319,326,330,307,311
1536,2485,1.120,1.865,1.423,137.26,277.33,262,310,324,321,325,328,308,307
1537,2485,1.120,1.866,1.424,137.13,277.55,263,309,322,319,327,329,307,309
1538,2488,1.119,1.867,1.425,137.10,277.33,264,308,321,321,326,329,307,312
1539,2487,1.118,1.868,1.425,136.90,277.35,261,309,321,320,326,331,309,310
1540,2489,1.119,1.867,1.424,136.83,277.05,263,311,322,320,324,331,308,310
1541,2479,1.117,1.867,1.424,137.37,278.32,261,310,316,318,325,330,309,310
1542,2490,1.118,1.867,1.425,137.24,276.46,262,311,323,321,327,330,308,308
1543,2487,1.118,1.867,1.424,137.28,277.28,263,311,322,321,327,328,304,311
1544,2488,1.119,1.866,1.426,137.37,276.97,264,311,323,318,325,329,309,309
1545,2488,1.118,1.865,1.426,137.59,276.95,262,307,323,322,326,331,307,310
1546,2489,1.119,1.865,1.425,137.65,276.88,263,311,323,321,326,328,308,309
1547,2486,1.120,1.865,1.426,137.75,276.78,262,309,323,321,324,331,306,310
1548,2490,1.119,1.864,1.428,137.43,276.71,263,311,322,321,324,328,309,312
1549,2483,1.120,1.864,1.427,137.65,276.26,263,308,322,318,323,331,308,310
1550,2487,1.121,1.864,1.428,137.51,275.91,261,308,323,319,326,330,308,312
1551,2490,1.120,1.864,1.427,137.21,275.26,263,308,322,321,325,330,309,312
1552,2490,1.120,1.864,1.426,137.03,275.37,264,310,324,320,324,331,307,310
1553,2489,1.119,1.863,1.426,136.92,276.08,263,311,321,319,326,330,309,310
1554,2489,1.118,1.863,1.426,137.06,276.41,263,311,320,321,324,331,308,311
1555,2483,1.118,1.865,1.426,137.31,277.31,264,307,322,320,325,328,307,310
1556,2486,1.118,1.865,1.427,137.09,276.56,263,311,322,320,321,331,307,311
1557,2485,1.119,1.866,1.425,137.36,276.85,263,310,322,321,324,328,307,310
1558,2487,1.118,1.865,1.427,137.47,277.15,264,311,322,320,326,327,306,311
1559,2485,1.117,1.864,1.427,137.45,277.09,262,310,320,322,325,330,308,308
1560,2480,1.119,1.863,1.427,137.54,277.59,263,311,320,319,325,328,305,309
1561,2479,1.117,1.863,1.427,137.59,277.45,262,308,320,319,325,328,307,310
1562,2485,1.117,1.863,1.427,137.38,277.32,264,306,324,318,327,328,308,310
1563,2480,1.118,1.864,1.427,137.66,278.42,263,310,320,319,326,326,307,309
1564,2485,1.119,1.863,1.426,137.45,278.56,263,310,322,318,326,330,306,310
1565,2489,1.118,1.863,1.426,137.19,278.39,263,311,322,321,326,329,307,310
1566,2489,1.116,1.860,1.426,137.18,278.64,263,308,321,321,326,330,309,311
1567,2490,1.116,1.861,1.427,137.12,278.05,264,311,321,321,327,331,307,308
1568,2489,1.118,1.860,1.427,137.10,278.44,264,311,321,320,327,331,307,308
1569,2487,1.118,1.861,1.427,137.40,278.64,263,311,322,318,325,330,307,311
1570,2491,1.120,1.863,1.427,137.08,278.56,264,309,323,321,326,329,308,311
1571,2487,1.120,1.862,1.427,137.60,278.18,264,308,322,320,326,331,309,307
1572,2487,1.118,1.863,1.426,137.70,278.38,262,308,321,322,325,331,307,311
1573,2488,1.118,1.863,1.425,137.43,278.73,262,307,322,321,325,331,309,311
1574,2493,1.117,1.861,1.424,137.33,277.46,263,309,323,321,327,331,309,310
1575,2490,1.118,1.862,1.423,137.38,278.48,263,310,321,321,324,331,309,311
1576,2485,1.118,1.862,1.422,137.57,279.16,263,311,321,316,326,330,308,310
1577,2485,1.120,1.865,1.423,137.63,279.36,262,310,321,319,326,331,306,310
1578,2484,1.121,1.864,1.422,137.75,278.83,263,309,323,316,327,330,307,309
1579,2489,1.120,1.862,1.423,137.66,278.40,263,311,320,319,326,331,309,310
1580,2490,1.120,1.862,1.423,137.61,278.59,263,310,323,320,326,330,309,309
1581,2489,1.119,1.861,1.421,137.73,279.36,262,311,323,320,327,329,308,309
1582,2487,1.118,1.860,1.419,137.81,279.99,263,310,322,320,326,328,307,311
1583,2487,1.118,1.862,1.421,137.62,280.30,262,307,322,322,325,330,308,311
1584,2481,1.117,1.862,1.420,137.86,281.48,264,310,320,317,326,330,308,306
1585,2488,1.117,1.863,1.422,137.14,281.48,264,309,324,319,326,328,308,310
1586,2486,1.118,1.863,1.422,137.25,281.62,261,309,321,320,327,331,307,310
1587,2476,1.117,1.864,1.424,137.52,283.02,263,310,319,319,324,326,306,309
1588,2479,1.117,1.863,1.424,137.16,282.53,261,309,320,318,324,329,308,310
1589,2487,1.117,1.863,1.426,136.83,281.42,261,310,321,320,326,329,308,312
1590,2485,1.117,1.863,1.426,137.27,281.12,264,306,323,320,326,330,307,309
1591,2484,1.117,1.863,1.426,137.40,281.81,264,310,319,318,326,329,308,310
1592,2488,1.119,1.862,1.426,137.13,281.83,263,308,323,320,325,330,308,311
1593,2484,1.118,1.863,1.425,137.48,282.24,263,310,320,319,325,329,307,311
1594,2486,1.117,1.863,1.425,137.40,282.42,263,310,320,320,326,330,307,310
1595,2488,1.118,1.862,1.425,137.35,282.38,263,309,323,321,326,330,306,310
1596,2481,1.118,1.863,1.428,137.86,282.38,263,309,324,317,326,328,307,307
1597,2485,1.118,1.863,1.429,137.52,282.61,262,307,320,321,326,330,307,312
1598,2486,1.119,1.864,1.428,137.50,282.34,264,311,321,319,324,330,308,309
1599,2487,1.119,1.864,1.429,137.27,282.38,263,307,322,320,327,330,307,311
1600,2485,1.118,1.865,1.429,137.33,282.96,262,311,322,318,324,330,308,310
1601,2490,1.118,1.864,1.427,137.13,281.90,264,311,324,320,326,328,307,310
1602,2487,1.117,1.864,1.427,137.45,281.72,264,311,322,319,325,329,307,310
1603,2484,1.118,1.864,1.427,137.76,281.34,262,311,319,322,326,329,305,310
1604,2486,1.118,1.864,1.425,137.43,281.67,261,311,322,321,325,331,306,309
1605,2484,1.119,1.865,1.427,137.80,281.54,262,307,323,320,326,330,307,309
1606,2489,1.118,1.864,1.428,137.69,281.09,263,308,322,320,327,330,307,312
1607,2483,1.119,1.864,1.430,137.93,281.74,261,307,322,320,327,329,308,309
1608,2486,1.117,1.864,1.430,137.83,281.50,263,308,323,320,325,331,306,310
1609,2484,1.116,1.865,1.430,137.88,282.22,261,310,323,317,324,331,309,309
1610,2485,1.117,1.866,1.432,138.09,282.49,263,309,321,317,326,330,309,310
1611,2489,1.116,1.865,1.435,138.02,281.97,264,310,324,320,323,329,307,312
1612,2486,1.116,1.867,1.434,138.13,281.98,261,308,321,322,326,330,308,310
1613,2484,1.117,1.868,1.435,138.28,282.11,263,308,320,319,327,329,307,311
1614,2485,1.116,1.868,1.435,138.27,282.40,264,307,322,318,327,330,308,309
1615,2490,1.116,1.868,1.435,137.87,282.20,264,309,323,320,325,329,308,312
1616,2484,1.116,1.868,1.434,138.38,282.24,261,311,322,321,322,330,307,310
1617,2488,1.116,1.869,1.435,138.24,281.95,262,308,322,321,325,331,308,311
1618,2488,1.117,1.870,1.434,138.28,282.31,263,308,322,321,326,330,307,311
1619,2489,1.115,1.871,1.435,137.99,282.03,259,309,322,321,326,331,309,312
1620,2489,1.114,1.871,1.434,138.13,281.73,263,310,322,322,323,331,307,311
1621,2483,1.114,1.871,1.434,138.50,282.55,259,309,323,321,325,329,307,310
1622,2483,1.116,1.870,1.434,138.77,282.54,261,310,323,319,325,330,306,309
1623,2488,1.116,1.868,1.435,138.47,282.58,263,310,321,320,326,328,309,311
1624,2484,1.117,1.868,1.436,138.54,283.30,261,308,322,322,325,331,308,307
1625,2483,1.119,1.868,1.434,138.44,283.50,260,311,324,319,327,325,308,309
1626,2486,1.118,1.868,1.434,138.38,283.70,262,310,323,321,324,330,308,308
1627,2489,1.121,1.867,1.435,138.16,283.80,263,308,322,321,327,330,307,311
1628,2481,1.122,1.868,1.434,138.61,282.70,261,309,324,320,325,328,305,309
1629,2485,1.122,1.868,1.433,138.50,282.13,263,308,322,321,326,326,309,310
1630,2481,1.122,1.866,1.433,138.59,282.62,259,309,321,318,326,328,309,311
1631,2484,1.122,1.864,1.433,138.60,281.98,263,309,320,320,326,329,306,311
1632,2482,1.122,1.864,1.433,138.64,282.70,262,310,323,321,322,330,304,310
1633,2485,1.123,1.864,1.431,138.34,282.87,264,308,323,320,324,329,306,311
1634,2480,1.124,1.863,1.433,138.73,283.80,263,310,323,318,324,330,307,305
1635,2475,1.124,1.864,1.431,139.04,284.32,263,308,319,316,326,325,309,309
1636,2482,1.125,1.864,1.432,138.70,284.12,262,309,321,317,326,329,308,310
1637,2485,1.126,1.865,1.433,138.57,284.01,264,310,322,320,326,326,308,309
1638,2483,1.127,1.864,1.433,138.65,284.14,261,310,323,320,325,329,306,309
1639,2482,1.129,1.865,1.432,138.81,284.35,261,310,320,319,326,330,306,310
1640,2484,1.129,1.865,1.430,138.77,284.54,263,309,320,322,326,330,305,309
1641,2487,1.130,1.866,1.431,138.62,284.62,263,310,323,318,326,331,307,309
1642,2486,1.130,1.866,1.431,138.68,283.95,263,311,321,319,326,329,307,310
1643,2487,1.129,1.866,1.430,138.65,284.11,261,311,323,321,324,329,307,311
1644,2482,1.130,1.866,1.429,138.65,284.76,261,310,320,319,324,331,308,309
1645,2483,1.130,1.866,1.429,138.56,284.51,262,309,322,320,325,328,307,310
1646,2481,1.130,1.866,1.429,138.69,285.07,261,309,321,319,327,327,308,309
1647,2481,1.130,1.866,1.429,138.44,285.61,263,311,321,317,326,329,305,309
1648,2479,1.129,1.865,1.429,138.50,286.14,261,308,321,319,326,329,303,312
1649,2478,1.128,1.866,1.430,138.37,285.96,264,307,319,319,323,330,308,308
1650,2480,1.128,1.867,1.428,138.34,286.22,264,308,320,318,325,328,308,309
1651,2484,1.128,1.866,1.428,138.07,285.76,264,306,320,320,327,330,305,312
1652,2486,1.129,1.866,1.429,138.28,285.29,264,307,323,321,327,327,307,310
1653,2480,1.128,1.866,1.430,138.71,285.92,263,310,319,317,326,329,306,310
1654,2483,1.130,1.866,1.430,138.57,286.09,262,310,322,320,323,329,308,309
1655,2479,1.131,1.865,1.428,139.03,286.19,264,309,319,318,325,328,307,309
1656,2478,1.133,1.866,1.428,139.13,286.75,263,306,318,320,325,328,307,311
1657,2485,1.133,1.866,1.430,138.70,286.08,262,310,322,321,325,329,308,308
1658,2483,1.133,1.867,1.432,138.78,286.69,262,310,317,321,325,330,307,311
1659,2481,1.133,1.867,1.433,138.67,287.36,262,310,322,319,326,328,306,308
1660,2485,1.131,1.865,1.433,138.55,286.23,264,308,321,321,327,330,304,310
1661,2487,1.134,1.863,1.432,138.33,286.33,262,309,323,317,326,329,309,312
1662,2491,1.135,1.863,1.432,138.22,286.02,263,309,323,320,327,331,307,311
1663,2490,1.135,1.864,1.433,138.14,286.63,263,311,322,319,327,328,308,312
1664,2487,1.135,1.863,1.431,138.37,287.15,263,310,323,320,322,329,308,312
1665,2485,1.136,1.862,1.434,138.52,286.93,264,308,323,322,323,326,308,311
1666,2479,1.135,1.863,1.435,138.97,287.70,260,310,323,320,325,328,308,305
1667,2481,1.136,1.862,1.436,139.19,287.87,261,311,318,320,325,330,308,308
1668,2489,1.137,1.861,1.436,138.84,287.02,261,310,324,320,326,330,309,309
1669,2486,1.135,1.861,1.436,138.93,287.84,262,307,322,321,327,329,306,312
1670,2485,1.134,1.861,1.436,138.80,287.59,264,310,320,319,326,330,309,307
1671,2491,1.134,1.860,1.437,138.53,286.90,264,310,323,318,327,330,309,310
1672,2492,1.134,1.860,1.437,138.37,286.45,263,311,322,318,327,331,309,311
