Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1342,2481,1.134,1.848,1.346,136.72,257.34,311,309,317,349,290,323,281,301
1343,2483,1.133,1.847,1.346,136.71,257.11,313,309,314,350,288,326,281,302
1344,2478,1.133,1.847,1.347,136.85,256.99,314,310,316,348,286,323,278,303
1345,2482,1.133,1.846,1.346,136.69,256.35,315,311,316,349,287,322,282,300
1346,2483,1.134,1.846,1.348,136.77,256.30,314,309,314,349,290,325,282,300
1347,2483,1.133,1.845,1.345,136.63,256.69,315,307,317,348,290,323,281,302
1348,2482,1.134,1.846,1.347,136.63,257.02,314,310,316,347,288,321,283,303
1349,2480,1.135,1.845,1.346,136.83,256.70,314,309,315,347,285,325,283,302
1350,2487,1.135,1.845,1.346,136.25,256.24,314,310,318,347,291,322,281,304
1351,2488,1.135,1.844,1.345,136.18,256.68,315,310,319,349,289,325,280,301
1352,2483,1.135,1.844,1.345,136.51,256.45,315,309,317,346,289,325,280,302
1353,2483,1.135,1.844,1.343,136.28,256.55,313,308,316,346,291,326,282,301
1354,2485,1.137,1.844,1.345,136.34,256.47,315,309,318,350,287,324,280,302
1355,2484,1.138,1.845,1.346,136.42,256.85,313,311,316,348,289,322,282,303
1356,2487,1.138,1.844,1.345,136.20,256.50,315,309,316,348,290,325,281,303
1357,2486,1.142,1.844,1.347,136.33,255.85,314,311,319,348,291,325,277,301
1358,2481,1.143,1.843,1.346,136.66,256.51,315,309,317,346,290,325,280,299
1359,2488,1.142,1.843,1.347,136.51,255.17,313,309,318,349,289,326,281,303
1360,2480,1.141,1.845,1.347,136.77,255.01,313,309,318,344,288,326,281,301
1361,2487,1.144,1.844,1.347,136.43,254.83,314,309,319,348,291,323,283,300
1362,2486,1.143,1.846,1.347,136.49,255.07,314,311,316,347,290,322,283,303
1363,2482,1.140,1.846,1.349,136.77,255.53,314,310,314,349,289,323,282,301
1364,2484,1.139,1.845,1.348,136.83,254.95,314,307,318,345,289,326,282,303
1365,2488,1.139,1.846,1.351,136.58,254.73,315,307,318,347,291,325,282,303
1366,2484,1.142,1.845,1.353,136.95,254.15,315,311,316,348,288,325,282,299
1367,2485,1.141,1.845,1.354,136.97,254.62,315,310,319,350,287,324,280,300
1368,2482,1.138,1.845,1.353,136.86,254.65,314,309,317,351,286,322,282,301
1369,2485,1.138,1.845,1.355,136.77,253.94,315,309,317,349,289,323,280,303
1370,2482,1.139,1.845,1.355,136.83,253.88,314,310,316,344,290,324,282,302
1371,2480,1.139,1.844,1.356,136.99,254.19,312,307,319,344,291,323,282,302
1372,2479,1.138,1.844,1.358,136.97,253.62,314,310,315,347,289,322,283,299
1373,2489,1.137,1.844,1.358,136.41,252.63,314,310,319,349,290,324,282,301
1374,2485,1.139,1.844,1.359,136.51,253.39,314,307,317,349,290,325,282,301
1375,2484,1.141,1.844,1.358,136.42,253.55,314,309,319,344,291,322,282,303
1376,2478,1.139,1.844,1.357,136.85,254.57,313,310,313,348,288,325,281,300
1377,2478,1.139,1.842,1.357,136.86,253.71,312,310,317,346,286,324,283,300
1378,2482,1.140,1.842,1.357,136.69,253.73,311,311,317,348,288,323,281,303
1379,2480,1.141,1.841,1.356,136.62,254.25,314,310,318,346,287,325,282,298
1380,2483,1.141,1.841,1.357,136.09,254.54,315,310,315,349,290,323,280,301
1381,2482,1.142,1.840,1.357,136.00,254.87,313,310,314,345,290,325,283,302
1382,2487,1.143,1.840,1.356,135.59,254.50,314,311,316,348,291,324,283,300
1383,2482,1.145,1.839,1.356,135.84,254.66,313,310,316,348,288,325,280,302
1384,2483,1.145,1.838,1.356,135.47,254.64,313,308,316,351,289,322,282,302
1385,2478,1.146,1.837,1.357,135.64,254.72,313,311,315,346,290,324,280,299
1386,2479,1.145,1.838,1.356,135.67,255.01,313,308,317,348,289,324,280,300
1387,2477,1.146,1.838,1.357,135.82,255.31,314,310,317,349,288,321,281,297
1388,2477,1.147,1.837,1.357,136.02,255.09,313,309,314,346,289,322,282,302
1389,2477,1.147,1.838,1.356,136.26,254.64,313,308,316,347,290,320,283,300
1390,2482,1.148,1.837,1.355,135.94,254.08,315,310,317,348,289,324,281,298
1391,2481,1.149,1.836,1.357,136.10,253.73,312,308,316,347,290,322,282,304
1392,2483,1.148,1.837,1.355,135.89,253.81,313,311,314,346,289,324,283,303
1393,2476,1.149,1.838,1.353,136.22,254.79,313,306,318,348,287,323,283,298
1394,2480,1.147,1.839,1.354,135.91,255.02,313,310,317,347,288,323,281,301
1395,2477,1.146,1.840,1.353,136.07,255.45,313,311,316,348,288,325,279,297
1396,2485,1.147,1.840,1.354,135.56,255.11,315,310,316,349,288,326,278,303
1397,2483,1.148,1.841,1.353,135.47,255.67,312,310,317,347,288,326,282,301
1398,2478,1.147,1.842,1.352,135.88,256.37,313,311,315,346,289,324,281,299
1399,2482,1.146,1.842,1.353,135.97,255.91,315,309,315,345,288,325,283,302
1400,2483,1.145,1.843,1.356,135.95,255.30,314,310,315,349,290,325,279,301
1401,2481,1.145,1.843,1.357,136.05,256.09,313,307,319,349,290,322,281,300
1402,2479,1.146,1.844,1.356,136.09,256.56,313,308,318,346,289,325,278,302
1403,2481,1.147,1.843,1.355,135.92,256.97,313,310,317,347,287,324,281,302
1404,2481,1.147,1.843,1.353,135.69,256.66,313,309,315,350,290,324,279,301
1405,2472,1.150,1.844,1.353,136.23,257.27,314,310,315,346,282,321,280,304
1406,2474,1.148,1.842,1.352,136.40,257.09,313,309,319,346,285,318,283,301
1407,2481,1.148,1.841,1.352,136.27,256.37,313,310,316,344,288,326,282,302
1408,2488,1.148,1.840,1.352,136.00,256.17,314,310,318,349,288,323,283,303
1409,2485,1.147,1.840,1.351,136.13,256.49,315,308,313,351,290,324,282,302
1410,2486,1.148,1.840,1.350,136.31,256.66,312,309,318,350,289,325,282,301
1411,2484,1.150,1.839,1.351,136.31,256.98,314,310,318,349,288,323,281,301
1412,2482,1.149,1.839,1.349,136.60,257.13,314,307,315,348,289,325,281,303
1413,2485,1.149,1.839,1.349,136.57,256.98,313,309,316,347,290,324,283,303
1414,2485,1.149,1.837,1.348,136.55,257.07,315,310,316,348,289,322,282,303
1415,2486,1.149,1.837,1.349,136.51,256.75,315,310,316,347,291,325,280,302
1416,2484,1.148,1.838,1.350,136.46,256.91,315,310,314,348,290,324,283,300
1417,2480,1.148,1.839,1.350,136.66,256.81,313,310,317,345,288,324,283,300
1418,2482,1.149,1.838,1.348,136.47,257.06,315,308,317,349,289,325,280,299
1419,2489,1.149,1.838,1.349,136.05,256.63,314,310,317,348,289,325,282,304
1420,2486,1.148,1.837,1.348,136.19,257.07,314,308,317,349,291,323,282,302
1421,2491,1.147,1.837,1.348,135.92,256.92,315,310,317,348,289,326,283,303
1422,2490,1.149,1.837,1.348,136.10,256.60,314,310,318,349,289,323,283,304
1423,2484,1.150,1.838,1.348,136.35,257.01,312,309,317,346,290,326,282,302
1424,2487,1.149,1.838,1.350,136.11,257.24,314,310,318,350,290,326,280,299
1425,2487,1.150,1.837,1.350,136.22,256.92,313,310,317,349,290,326,281,301
1426,2488,1.150,1.836,1.350,136.00,255.58,313,311,317,348,290,325,282,302
1427,2491,1.150,1.837,1.350,135.76,255.47,314,311,315,348,291,326,282,304
1428,2487,1.150,1.837,1.348,135.74,256.49,314,309,318,349,290,324,283,300
1429,2483,1.150,1.836,1.346,135.97,257.12,311,310,315,347,291,326,282,301
1430,2482,1.150,1.837,1.347,136.08,257.18,314,308,317,350,287,324,281,301
1431,2478,1.152,1.837,1.345,136.32,257.36,312,311,313,347,289,323,282,301
1432,2482,1.153,1.838,1.345,136.24,257.33,311,308,317,347,287,326,283,303
1433,2482,1.153,1.838,1.344,136.27,257.86,314,306,316,350,290,324,281,301
1434,2481,1.153,1.838,1.345,136.58,258.04,313,310,314,346,290,324,283,301
1435,2489,1.153,1.838,1.344,136.16,257.45,314,311,317,348,290,325,282,302
1436,2485,1.153,1.839,1.343,136.53,257.43,315,310,317,348,288,324,283,300
1437,2487,1.154,1.839,1.342,136.38,257.60,315,311,314,350,289,325,281,302
1438,2483,1.154,1.839,1.342,136.48,257.56,313,308,316,349,288,325,281,303
1439,2480,1.156,1.838,1.340,136.63,258.09,311,309,315,348,290,323,282,302
1440,2484,1.156,1.838,1.342,136.45,257.41,315,308,316,347,288,325,282,303
1441,2485,1.155,1.840,1.343,136.41,257.06,314,308,318,348,289,324,281,303
1442,2480,1.157,1.839,1.343,136.80,257.81,315,309,318,346,285,324,280,303
1443,2486,1.157,1.839,1.344,136.54,257.16,315,311,315,349,291,324,278,303
1444,2487,1.156,1.838,1.344,136.46,257.23,313,311,315,349,288,326,283,302
1445,2485,1.157,1.838,1.344,136.64,257.86,315,309,316,348,290,323,282,302
1446,2485,1.157,1.838,1.344,136.64,258.10,313,310,318,350,289,326,281,298
1447,2488,1.157,1.839,1.346,136.43,258.15,313,311,317,349,289,325,280,304
1448,2482,1.158,1.838,1.346,136.69,259.28,313,309,318,349,290,325,278,300
1449,2487,1.158,1.837,1.347,136.52,259.26,314,311,314,346,291,326,283,302
1450,2487,1.159,1.838,1.348,136.45,259.76,314,311,316,347,289,326,282,302
1451,2487,1.160,1.839,1.348,136.36,260.10,315,311,316,349,289,324,281,302
1452,2491,1.160,1.839,1.345,136.21,260.11,313,311,318,347,290,326,282,304
1453,2494,1.159,1.837,1.347,135.89,259.71,315,311,318,351,291,326,280,302
1454,2490,1.161,1.837,1.348,136.04,260.12,315,308,318,350,291,323,283,302
1455,2489,1.160,1.835,1.348,136.10,260.31,312,311,318,346,291,325,283,303
1456,2490,1.162,1.835,1.349,136.13,259.86,313,308,319,348,289,326,283,304
1457,2488,1.162,1.835,1.348,136.21,259.80,315,309,317,349,290,324,282,302
1458,2488,1.163,1.834,1.347,136.30,260.19,315,310,318,346,290,325,282,302
1459,2488,1.162,1.835,1.346,136.49,260.31,312,310,317,350,290,325,283,301
1460,2489,1.160,1.835,1.346,136.23,260.53,315,308,317,349,288,326,282,304
1461,2487,1.162,1.836,1.347,136.33,260.88,314,309,317,348,289,326,282,302
1462,2487,1.163,1.836,1.347,136.10,261.23,314,311,318,348,289,325,281,301
1463,2482,1.161,1.837,1.346,136.11,262.32,315,308,317,349,287,323,281,302
1464,2478,1.162,1.837,1.346,136.19,263.18,315,311,318,350,287,324,278,295
1465,2480,1.164,1.837,1.348,136.06,263.12,314,310,316,348,290,325,277,300
1466,2486,1.164,1.838,1.349,135.90,262.92,315,310,316,351,288,323,282,301
1467,2482,1.165,1.839,1.353,136.16,263.24,315,309,317,347,290,324,279,301
1468,2486,1.164,1.839,1.353,136.11,262.90,314,310,319,348,290,324,279,302
1469,2486,1.163,1.839,1.353,136.29,262.61,315,310,317,350,289,322,281,302
1470,2485,1.162,1.839,1.353,136.31,262.67,311,311,316,347,291,326,282,301
1471,2481,1.163,1.839,1.353,136.71,263.02,314,311,316,346,286,324,282,302
1472,2480,1.162,1.839,1.355,136.64,263.56,313,309,316,347,288,323,283,301
1473,2482,1.161,1.840,1.355,136.54,263.87,315,310,317,345,289,326,282,298
1474,2488,1.159,1.840,1.355,136.21,263.89,314,310,316,349,290,325,282,302
1475,2489,1.161,1.840,1.356,135.96,263.95,315,311,318,349,288,325,280,303
1476,2487,1.162,1.841,1.356,135.92,264.49,315,308,317,350,289,324,281,303
1477,2483,1.160,1.840,1.355,135.93,265.47,313,308,316,349,290,325,282,300
1478,2487,1.161,1.840,1.355,135.72,264.68,314,310,318,349,290,323,282,301
1479,2483,1.164,1.841,1.353,135.79,265.58,314,311,314,348,289,324,280,303
1480,2486,1.164,1.841,1.353,135.59,265.39,311,311,318,348,289,323,283,303
1481,2483,1.166,1.841,1.355,135.73,265.64,315,310,319,343,288,326,281,301
1482,2479,1.166,1.841,1.353,136.06,266.34,313,308,316,348,289,324,283,298
1483,2477,1.168,1.840,1.353,136.31,266.29,314,307,317,346,290,325,281,297
1484,2481,1.168,1.840,1.353,135.97,266.47,314,309,319,349,287,320,280,303
1485,2482,1.171,1.840,1.352,135.88,266.68,314,309,317,348,290,323,279,302
1486,2480,1.171,1.840,1.353,135.76,266.27,313,307,316,347,289,324,281,303
1487,2477,1.171,1.840,1.352,136.02,266.75,312,308,318,346,286,324,281,302
1488,2475,1.172,1.841,1.353,136.13,267.05,311,308,317,345,289,326,281,298
1489,2483,1.172,1.840,1.351,135.92,265.38,312,307,317,346,291,326,283,301
1490,2479,1.172,1.843,1.353,136.43,266.18,313,310,316,346,290,322,283,299
1491,2482,1.172,1.843,1.351,136.32,266.06,311,310,318,347,289,324,282,301
1492,2482,1.170,1.843,1.352,136.26,266.48,311,311,316,347,290,323,280,304
1493,2479,1.171,1.844,1.352,136.33,267.17,313,311,318,347,290,322,280,298
1494,2475,1.171,1.844,1.352,136.73,267.53,311,309,315,349,289,321,280,301
1495,2477,1.171,1.845,1.351,136.69,267.21,313,310,316,345,289,322,282,300
1496,2477,1.173,1.845,1.352,136.83,266.80,310,309,318,348,289,321,278,304
1497,2477,1.175,1.845,1.351,136.76,267.13,311,308,316,349,290,324,279,300
1498,2479,1.177,1.846,1.352,136.47,267.47,314,310,315,347,290,322,281,300
1499,2484,1.177,1.846,1.351,136.25,266.89,312,311,317,347,290,323,283,301
1500,2483,1.176,1.845,1.349,136.35,267.06,315,308,313,347,290,325,281,304
1501,2478,1.177,1.843,1.347,136.74,267.56,311,310,314,348,289,324,281,301
1502,2482,1.175,1.842,1.347,136.75,267.44,315,309,317,345,289,323,283,301
1503,2478,1.174,1.841,1.345,137.17,268.20,314,308,316,344,289,325,281,301
1504,2484,1.174,1.841,1.345,136.92,268.20,313,309,317,348,289,323,282,303
1505,2489,1.175,1.841,1.344,136.61,267.61,312,311,315,349,291,326,282,303
1506,2486,1.175,1.840,1.344,136.78,268.03,315,310,317,346,289,325,282,302
1507,2483,1.174,1.840,1.344,136.69,269.07,313,310,317,347,288,326,280,302
1508,2478,1.176,1.840,1.342,136.91,268.90,314,311,315,348,287,323,280,300
1509,2485,1.174,1.839,1.343,136.64,267.53,315,309,316,351,289,325,279,301
1510,2486,1.175,1.840,1.344,136.49,267.82,315,311,318,349,289,323,282,299
1511,2487,1.173,1.841,1.343,136.27,268.26,315,310,317,349,288,323,282,303
1512,2482,1.172,1.841,1.343,136.41,268.92,311,309,315,348,290,324,283,302
1513,2485,1.172,1.842,1.343,136.27,269.03,313,311,319,343,289,324,283,303
1514,2487,1.172,1.841,1.345,136.28,269.02,313,311,319,349,290,325,280,300
1515,2488,1.173,1.841,1.344,136.22,269.52,314,310,317,350,290,324,281,302
1516,2487,1.173,1.842,1.344,136.26,268.98,315,310,316,348,290,325,282,301
1517,2483,1.174,1.842,1.344,136.45,269.78,314,308,316,349,290,323,283,300
1518,2477,1.173,1.842,1.346,136.67,269.49,314,309,317,349,288,321,280,299
1519,2477,1.172,1.841,1.347,136.74,268.96,311,307,319,346,287,324,282,301
1520,2486,1.171,1.842,1.348,136.37,267.45,315,309,317,347,289,324,283,302
1521,2482,1.171,1.842,1.349,136.58,268.22,315,310,314,349,290,322,281,301
1522,2486,1.171,1.842,1.350,136.53,268.19,315,308,316,350,290,324,283,300
1523,2485,1.170,1.841,1.352,136.59,268.70,312,309,319,348,289,324,282,302
1524,2478,1.170,1.841,1.351,136.76,269.43,313,309,316,346,290,322,280,302
1525,2480,1.171,1.841,1.350,136.78,268.91,314,305,314,347,290,325,283,302
1526,2482,1.171,1.840,1.352,136.70,269.32,313,310,316,348,289,326,280,300
1527,2490,1.170,1.840,1.353,136.56,268.17,315,309,314,350,291,326,282,303
1528,2489,1.169,1.840,1.355,136.55,268.63,314,311,315,350,288,325,283,303
1529,2486,1.171,1.841,1.355,136.73,268.75,314,309,317,348,289,324,283,302
1530,2478,1.170,1.841,1.355,136.96,269.25,309,311,318,346,289,324,283,298
1531,2480,1.170,1.840,1.354,136.95,269.29,313,310,313,349,286,325,281,303
1532,2479,1.168,1.839,1.354,136.98,269.95,312,309,318,350,287,323,281,299
1533,2481,1.167,1.838,1.354,136.88,270.13,314,308,316,347,290,324,281,301
1534,2481,1.167,1.838,1.353,136.77,270.12,313,310,316,349,287,325,282,299
1535,2476,1.168,1.839,1.354,136.86,271.01,314,308,315,346,290,320,282,301
1536,2477,1.167,1.839,1.354,136.58,270.92,311,311,315,350,285,323,281,301
1537,2474,1.165,1.839,1.355,136.73,271.50,313,309,317,345,290,323,281,296
1538,2478,1.166,1.838,1.355,136.61,270.91,311,309,314,349,288,325,282,300
1539,2479,1.168,1.838,1.359,136.54,270.68,313,309,315,349,287,322,283,301
1540,2477,1.168,1.838,1.359,136.34,271.22,311,309,316,348,288,322,282,301
1541,2474,1.168,1.838,1.360,136.56,271.66,313,308,314,345,290,324,281,299
1542,2480,1.167,1.838,1.361,136.01,271.07,314,309,317,347,289,323,281,300
1543,2471,1.166,1.838,1.362,136.51,272.20,312,310,316,347,286,321,281,298
1544,2475,1.163,1.838,1.365,136.42,272.04,313,308,313,347,289,325,281,299
1545,2477,1.164,1.839,1.366,136.23,271.56,313,308,311,348,290,324,280,303
1546,2481,1.165,1.839,1.368,136.32,270.23,314,310,315,348,290,322,281,301
1547,2475,1.168,1.841,1.367,136.54,270.78,312,310,315,347,288,324,280,299
1548,2476,1.168,1.842,1.368,136.47,270.92,313,309,315,342,288,325,282,302
1549,2477,1.168,1.841,1.368,136.51,270.91,313,311,317,343,289,324,280,300
1550,2476,1.168,1.842,1.368,136.51,270.96,314,311,312,345,290,321,282,301
1551,2480,1.167,1.842,1.368,136.31,270.13,313,310,315,348,289,323,282,300
1552,2480,1.167,1.842,1.369,136.24,269.81,313,309,316,347,289,323,282,301
1553,2481,1.169,1.841,1.369,136.12,270.25,314,310,318,347,288,322,281,301
1554,2481,1.171,1.845,1.371,136.19,269.91,313,311,317,348,290,320,280,302
1555,2472,1.174,1.846,1.373,136.64,270.84,314,307,316,344,286,323,281,301
1556,2477,1.172,1.847,1.370,136.65,270.55,312,309,316,348,287,326,282,297
1557,2476,1.172,1.848,1.371,136.81,270.88,312,309,318,348,288,323,279,299
1558,2476,1.173,1.849,1.371,136.79,270.91,313,309,314,348,289,324,279,300
1559,2477,1.172,1.850,1.371,136.72,270.94,314,309,317,344,289,325,282,297
1560,2484,1.173,1.849,1.371,136.25,270.88,313,310,318,347,289,324,283,300
1561,2486,1.172,1.850,1.369,136.11,271.23,315,308,316,350,289,326,280,302
1562,2484,1.172,1.851,1.369,136.11,271.13,313,308,317,349,288,326,281,302
1563,2477,1.173,1.852,1.366,136.48,272.34,313,310,317,347,290,323,280,297
1564,2475,1.173,1.852,1.367,136.57,271.90,313,310,314,347,287,325,277,302
1565,2477,1.172,1.852,1.367,136.44,271.86,311,310,318,342,289,322,282,303
1566,2479,1.169,1.850,1.366,136.50,270.98,314,309,315,346,291,322,282,300
1567,2484,1.169,1.850,1.366,136.29,270.26,315,308,316,348,290,325,282,300
1568,2482,1.168,1.849,1.366,136.46,270.63,311,311,315,346,288,326,283,302
1569,2482,1.169,1.849,1.365,136.43,270.29,310,310,318,348,289,324,282,301
1570,2483,1.169,1.849,1.365,136.36,270.51,315,309,316,349,289,322,282,301
1571,2484,1.169,1.850,1.366,136.27,270.22,315,309,316,346,290,325,280,303
1572,2485,1.168,1.848,1.367,136.00,270.34,314,310,319,347,288,324,282,301
1573,2483,1.169,1.848,1.367,136.01,270.66,314,310,315,348,290,324,280,302
1574,2482,1.169,1.848,1.367,136.17,270.68,312,311,317,346,291,323,281,301
1575,2481,1.168,1.849,1.367,136.25,269.82,314,309,313,349,288,325,280,303
1576,2481,1.167,1.850,1.366,136.26,269.85,315,309,316,346,290,324,282,299
1577,2480,1.166,1.850,1.366,136.04,270.46,313,310,317,346,289,324,281,300
1578,2481,1.166,1.852,1.366,136.28,269.80,314,311,314,348,289,325,279,301
1579,2480,1.167,1.852,1.366,136.38,269.83,315,311,317,345,289,324,281,298
1580,2485,1.167,1.853,1.366,136.42,268.86,313,311,318,346,290,325,280,302
1581,2486,1.167,1.852,1.368,136.31,268.81,315,310,317,348,289,326,281,300
1582,2483,1.167,1.852,1.368,136.36,269.66,312,309,317,348,289,323,282,303
1583,2485,1.165,1.851,1.367,136.24,269.39,315,310,317,349,287,325,282,300
1584,2485,1.167,1.852,1.367,136.29,269.79,314,310,314,349,291,323,283,301
1585,2481,1.165,1.853,1.366,136.70,269.79,313,310,315,351,289,324,281,298
1586,2485,1.165,1.854,1.365,136.51,269.79,314,310,316,350,289,325,280,301
1587,2487,1.166,1.855,1.364,136.53,269.92,313,309,318,351,290,324,281,301
1588,2485,1.167,1.855,1.364,136.48,270.61,315,309,315,347,290,325,282,302
1589,2489,1.167,1.857,1.366,136.18,270.49,315,310,317,348,289,325,283,302
1590,2486,1.168,1.856,1.366,136.30,270.51,314,310,315,348,290,326,282,301
1591,2482,1.166,1.858,1.367,136.66,270.14,314,307,317,347,290,325,282,300
1592,2483,1.164,1.857,1.369,136.57,270.67,315,308,317,347,289,324,281,302
1593,2486,1.164,1.858,1.370,136.45,269.76,314,308,315,348,290,325,283,303
1594,2483,1.163,1.858,1.368,136.60,269.95,312,310,318,345,291,324,280,303
1595,2489,1.161,1.858,1.370,136.45,269.52,313,310,318,350,290,325,280,303
1596,2491,1.162,1.858,1.370,136.37,269.41,314,310,318,348,290,326,282,303
1597,2491,1.163,1.857,1.371,136.52,269.92,313,310,318,350,291,324,283,302
1598,2488,1.166,1.857,1.371,136.89,269.96,314,310,317,349,289,324,282,303
1599,2490,1.164,1.858,1.372,137.11,269.82,313,310,317,350,289,326,283,302
1600,2488,1.165,1.858,1.372,137.03,269.79,313,310,317,351,290,323,283,301
1601,2485,1.164,1.859,1.372,137.05,270.21,314,310,316,348,288,325,280,304
1602,2483,1.164,1.858,1.372,137.24,270.71,313,309,315,350,290,324,282,300
1603,2490,1.161,1.858,1.373,136.99,269.99,315,310,318,350,289,326,282,300
1604,2490,1.159,1.857,1.373,137.08,270.33,313,311,318,348,290,326,281,303
1605,2484,1.157,1.859,1.375,137.27,271.33,315,309,315,348,289,324,281,303
1606,2488,1.159,1.858,1.379,137.07,270.72,315,309,318,350,288,323,282,303
1607,2479,1.158,1.859,1.379,137.47,272.01,313,310,318,345,289,323,278,303
1608,2475,1.159,1.859,1.380,137.76,272.48,312,310,315,344,287,324,282,301
1609,2484,1.158,1.859,1.381,137.40,271.36,315,309,317,348,288,321,282,304
1610,2485,1.157,1.860,1.381,137.38,269.91,313,311,316,350,289,324,280,302
1611,2487,1.154,1.858,1.382,137.34,270.33,314,311,318,347,289,325,282,301
1612,2482,1.154,1.858,1.383,137.56,270.78,315,308,316,345,289,325,282,302
1613,2482,1.154,1.859,1.384,137.66,271.29,314,310,317,342,288,325,283,303
1614,2482,1.155,1.859,1.384,137.50,271.62,314,309,316,347,288,325,282,301
1615,2481,1.157,1.858,1.386,137.66,271.74,314,307,319,348,288,322,281,302
1616,2478,1.156,1.860,1.386,137.89,271.79,314,307,315,347,290,322,283,300
1617,2480,1.156,1.861,1.385,137.81,271.20,311,308,316,349,289,323,282,302
1618,2479,1.156,1.860,1.384,137.85,270.28,313,310,317,347,287,324,282,299
1619,2481,1.156,1.860,1.383,137.70,270.58,314,311,315,345,290,323,282,301
1620,2480,1.157,1.859,1.382,137.62,270.46,310,310,314,348,289,324,282,303
1621,2476,1.158,1.859,1.381,138.00,270.81,311,310,316,348,290,323,278,300
1622,2475,1.158,1.860,1.381,138.00,271.18,313,308,316,348,289,320,281,300
1623,2480,1.157,1.861,1.381,137.99,270.21,314,310,317,346,290,324,279,300
1624,2482,1.158,1.860,1.380,137.98,270.25,314,310,316,349,289,319,282,303
1625,2484,1.158,1.860,1.381,137.90,270.38,314,310,319,348,290,321,281,301
1626,2487,1.156,1.861,1.382,137.70,269.81,315,309,317,347,290,323,283,303
1627,2481,1.156,1.862,1.384,138.01,269.93,314,309,317,351,288,321,281,300
1628,2489,1.157,1.862,1.385,137.68,269.47,314,310,316,350,290,324,282,303
1629,2484,1.155,1.862,1.385,137.98,269.42,314,310,316,347,289,326,283,299
1630,2486,1.156,1.861,1.385,137.78,269.47,314,310,316,346,290,325,282,303
1631,2487,1.156,1.862,1.385,137.91,269.64,314,311,315,349,289,325,282,302
1632,2486,1.156,1.862,1.383,137.92,269.81,314,311,318,344,290,326,281,302
1633,2484,1.154,1.861,1.383,138.12,270.26,314,311,317,349,290,326,281,296
1634,2485,1.154,1.862,1.383,137.94,270.63,313,310,318,347,289,324,280,304
1635,2478,1.155,1.862,1.382,138.43,271.63,313,309,317,349,285,326,280,299
1636,2488,1.156,1.861,1.383,137.76,270.99,315,311,318,349,288,326,282,299
1637,2485,1.154,1.861,1.383,137.71,271.78,313,309,316,349,290,325,281,302
1638,2489,1.155,1.862,1.381,137.64,271.85,314,308,318,348,290,324,283,304
1639,2486,1.152,1.862,1.379,137.76,272.03,314,309,319,348,290,326,280,300
1640,2483,1.153,1.862,1.380,137.80,272.36,314,309,318,346,289,323,280,304
1641,2477,1.153,1.863,1.381,138.09,272.68,313,309,314,347,289,323,282,300
1642,2471,1.153,1.863,1.382,138.33,272.76,314,307,314,345,288,320,281,302
1643,2479,1.155,1.863,1.384,137.91,272.17,313,309,317,346,287,325,281,301
1644,2479,1.156,1.863,1.383,138.01,272.34,313,309,316,346,290,324,280,301
1645,2488,1.154,1.862,1.383,137.85,271.61,315,309,318,349,290,323,282,302
1646,2487,1.153,1.863,1.382,137.83,272.18,314,307,318,349,289,326,282,302
1647,2483,1.152,1.862,1.381,138.12,272.61,313,308,318,348,290,326,282,298
1648,2485,1.153,1.863,1.382,138.17,272.23,314,310,318,348,288,324,282,301
1649,2489,1.154,1.863,1.384,138.12,271.80,315,309,318,348,289,325,282,303
1650,2485,1.154,1.863,1.382,138.17,272.38,314,307,317,350,291,322,282,302
1651,2484,1.154,1.864,1.383,138.33,272.09,315,310,317,349,286,322,283,302
1652,2483,1.154,1.865,1.384,138.38,272.72,315,309,318,349,289,319,281,303
1653,2486,1.155,1.865,1.386,138.23,272.90,314,309,316,350,290,324,282,301
1654,2482,1.157,1.865,1.386,138.32,273.56,314,310,318,346,289,323,282,300
1655,2486,1.158,1.865,1.386,137.93,273.34,315,309,318,349,290,326,282,297
1656,2486,1.158,1.866,1.385,137.71,274.04,315,310,317,347,289,326,282,300
1657,2485,1.159,1.866,1.384,137.89,273.86,314,311,316,346,290,325,280,303
1658,2488,1.161,1.867,1.384,137.63,272.89,315,311,318,347,289,326,282,300
1659,2487,1.161,1.867,1.384,137.63,272.84,314,307,317,351,289,324,282,303
1660,2485,1.161,1.867,1.383,137.83,272.81,313,310,312,351,289,326,283,301
1661,2488,1.162,1.867,1.382,137.66,272.90,314,310,317,350,290,323,281,303
1662,2485,1.160,1.866,1.382,137.95,273.23,314,310,314,349,291,325,283,299
1663,2484,1.160,1.865,1.381,138.09,273.20,314,310,319,346,290,323,282,300
1664,2487,1.157,1.865,1.379,138.01,273.33,314,309,318,348,291,326,281,300
1665,2486,1.156,1.866,1.380,138.04,273.05,311,310,317,348,289,325,283,303
1666,2485,1.158,1.867,1.379,137.97,273.54,310,310,316,349,290,325,282,303
1667,2490,1.156,1.867,1.378,137.99,272.62,314,310,317,351,289,326,281,302
1668,2491,1.156,1.866,1.377,137.91,272.36,313,310,319,350,290,325,282,302
1669,2490,1.155,1.864,1.376,137.88,272.94,312,310,318,350,291,325,280,304
1670,2492,1.154,1.864,1.376,137.59,273.00,312,309,318,351,291,325,282,304
1671,2485,1.154,1.864,1.376,137.93,273.59,315,309,317,346,290,325,281,302
