Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1342,2478,1.277,1.846,1.204,138.26,277.26,324,292,327,307,310,311,320,287
1343,2477,1.277,1.848,1.204,138.17,277.99,323,291,321,308,313,311,321,289
1344,2469,1.278,1.847,1.204,138.70,279.05,325,291,325,307,307,310,319,285
1345,2470,1.280,1.847,1.204,138.78,278.79,324,292,322,304,311,307,320,290
1346,2479,1.280,1.848,1.205,138.48,278.56,326,293,325,309,310,310,320,286
1347,2483,1.280,1.848,1.203,138.42,278.32,326,289,327,308,313,312,319,289
1348,2481,1.279,1.847,1.203,138.38,279.26,325,290,328,306,313,313,320,286
1349,2486,1.280,1.846,1.203,138.21,279.08,323,292,329,308,312,311,321,290
1350,2490,1.281,1.846,1.204,138.23,278.03,326,292,327,309,313,312,322,289
1351,2480,1.281,1.848,1.205,138.78,278.83,326,290,324,309,311,313,320,287
1352,2483,1.280,1.847,1.205,138.70,278.72,323,293,328,309,311,312,320,287
1353,2479,1.282,1.845,1.204,138.94,279.45,326,291,323,307,312,311,321,288
1354,2481,1.284,1.846,1.207,139.05,278.05,325,292,327,308,311,312,320,286
1355,2481,1.285,1.845,1.206,139.18,276.82,327,291,326,307,313,310,321,286
1356,2486,1.284,1.846,1.207,138.70,276.21,327,293,327,308,313,309,320,289
1357,2486,1.284,1.846,1.209,138.77,275.69,323,293,329,309,313,312,320,287
1358,2484,1.285,1.846,1.209,138.81,276.02,327,290,325,308,312,312,322,288
1359,2482,1.285,1.846,1.209,138.68,277.03,325,291,329,306,310,311,320,290
1360,2483,1.284,1.847,1.210,138.25,277.30,325,294,329,307,311,312,322,283
1361,2483,1.285,1.848,1.210,138.07,277.71,325,291,328,305,311,312,321,290
1362,2479,1.285,1.847,1.210,138.24,277.81,325,293,327,308,312,310,319,285
1363,2480,1.286,1.847,1.211,138.24,277.68,323,293,327,305,311,312,321,288
1364,2477,1.286,1.848,1.211,138.34,277.49,324,290,326,306,310,312,321,288
1365,2475,1.285,1.849,1.209,138.80,276.31,323,290,325,307,312,311,318,289
1366,2474,1.284,1.850,1.211,138.99,275.35,323,293,324,305,310,310,320,289
1367,2478,1.285,1.851,1.210,139.00,274.55,325,291,326,304,312,311,322,287
1368,2475,1.288,1.851,1.211,139.30,274.40,320,290,327,304,313,312,321,288
1369,2487,1.288,1.853,1.213,138.91,273.00,326,291,329,306,313,313,320,289
1370,2486,1.288,1.854,1.213,138.81,273.83,325,293,326,306,314,312,320,290
1371,2486,1.289,1.851,1.210,138.93,273.78,325,292,329,307,314,311,322,286
1372,2477,1.289,1.851,1.209,139.27,274.16,325,293,326,304,312,309,320,288
1373,2480,1.290,1.852,1.210,139.04,273.57,325,292,328,305,313,312,321,284
1374,2481,1.290,1.852,1.211,139.24,272.68,325,290,329,307,313,311,319,287
1375,2480,1.293,1.852,1.214,139.30,272.48,327,290,326,309,312,310,319,287
1376,2480,1.294,1.854,1.213,139.32,272.39,327,292,328,307,310,310,319,287
1377,2482,1.294,1.852,1.213,139.39,272.30,326,294,327,308,312,309,318,288
1378,2486,1.296,1.852,1.216,139.34,271.98,326,292,330,308,310,312,321,287
1379,2486,1.297,1.852,1.217,139.53,271.11,327,294,329,308,309,311,318,290
1380,2487,1.296,1.850,1.216,139.43,271.54,325,294,326,309,309,313,322,289
1381,2482,1.296,1.850,1.218,139.77,272.72,326,293,326,308,313,309,318,289
1382,2486,1.297,1.850,1.218,139.49,272.37,324,290,328,310,313,311,320,290
1383,2489,1.297,1.848,1.219,139.16,272.55,327,294,329,309,312,310,321,287
1384,2489,1.295,1.849,1.219,139.13,272.88,327,294,328,309,311,311,320,289
1385,2485,1.294,1.848,1.220,139.42,272.74,325,293,328,306,313,311,322,287
1386,2477,1.295,1.848,1.221,139.79,273.04,325,291,325,308,312,312,318,286
1387,2485,1.295,1.847,1.219,139.39,272.85,326,293,329,307,310,313,318,289
1388,2483,1.295,1.848,1.221,139.36,273.27,327,291,329,307,312,310,320,287
1389,2478,1.294,1.848,1.220,139.62,273.71,324,293,328,307,312,310,320,284
1390,2486,1.292,1.848,1.219,139.41,272.70,327,292,327,310,311,312,319,288
1391,2484,1.293,1.847,1.219,139.48,273.27,326,293,328,307,310,312,320,288
1392,2488,1.293,1.849,1.221,139.23,272.75,326,292,329,309,310,311,321,290
1393,2485,1.294,1.850,1.223,139.41,272.82,324,291,329,308,313,312,320,288
1394,2483,1.294,1.849,1.224,139.34,273.41,325,292,330,309,312,309,319,287
1395,2492,1.294,1.850,1.224,138.72,272.70,327,294,327,309,314,313,322,286
1396,2493,1.293,1.850,1.224,138.63,273.12,327,292,329,310,314,311,322,288
1397,2495,1.292,1.850,1.224,138.43,273.27,325,294,330,310,314,312,321,289
1398,2494,1.294,1.849,1.223,138.40,272.90,326,294,328,308,314,313,321,290
1399,2487,1.294,1.850,1.222,138.74,273.71,325,292,327,308,312,313,322,288
1400,2491,1.295,1.851,1.224,138.58,272.82,325,293,330,309,313,313,321,287
1401,2487,1.296,1.851,1.225,138.86,273.23,326,291,328,309,313,311,320,289
1402,2485,1.296,1.851,1.223,138.96,273.33,325,292,329,307,314,310,321,287
1403,2485,1.297,1.851,1.222,138.95,273.18,325,292,330,309,312,309,318,290
1404,2484,1.297,1.850,1.222,139.09,273.22,327,293,327,308,312,311,321,285
1405,2489,1.296,1.850,1.223,138.92,271.94,325,294,330,308,312,311,321,288
1406,2488,1.293,1.851,1.223,139.05,271.71,327,294,329,305,311,311,321,290
1407,2491,1.292,1.852,1.223,138.92,271.69,326,293,330,309,312,311,321,289
1408,2496,1.293,1.852,1.224,138.73,271.33,327,293,328,310,314,313,322,289
1409,2491,1.294,1.852,1.224,138.79,271.67,327,294,328,307,312,313,320,290
1410,2493,1.293,1.852,1.225,138.64,271.08,326,294,327,310,313,312,322,289
1411,2488,1.292,1.852,1.224,138.84,271.28,327,293,329,305,312,313,320,289
1412,2490,1.291,1.850,1.222,138.80,271.16,327,292,330,305,313,313,322,288
1413,2493,1.292,1.851,1.223,138.80,270.71,327,294,329,308,314,312,320,289
1414,2490,1.292,1.851,1.224,138.99,271.30,325,293,328,310,312,311,322,289
1415,2494,1.291,1.852,1.225,139.04,271.19,326,294,327,310,314,312,322,289
1416,2487,1.291,1.852,1.225,139.58,271.40,325,293,325,307,314,313,320,290
1417,2492,1.292,1.851,1.226,139.30,271.15,325,294,329,308,314,312,322,288
1418,2492,1.290,1.851,1.226,139.36,270.83,327,294,326,310,313,313,321,288
1419,2493,1.289,1.850,1.226,139.14,271.26,326,294,327,308,314,313,322,289
1420,2493,1.287,1.850,1.225,138.93,271.75,327,294,329,309,313,312,319,290
1421,2495,1.286,1.850,1.223,138.70,271.45,327,293,330,310,313,312,322,288
1422,2490,1.285,1.850,1.222,138.81,272.27,327,294,330,309,311,312,319,288
1423,2489,1.284,1.850,1.222,138.81,272.59,326,293,329,307,313,313,319,289
1424,2486,1.285,1.850,1.220,138.86,272.91,326,291,329,308,312,312,320,288
1425,2486,1.286,1.850,1.220,138.90,271.68,326,293,329,307,312,312,321,286
1426,2482,1.284,1.850,1.221,139.15,271.37,326,292,326,308,313,312,320,285
1427,2487,1.284,1.850,1.222,139.09,271.35,325,293,327,309,313,310,322,288
1428,2481,1.285,1.850,1.223,139.49,271.45,326,293,326,305,311,312,321,287
1429,2486,1.286,1.849,1.222,139.44,270.62,326,292,326,309,312,312,320,289
1430,2484,1.286,1.849,1.222,139.43,271.54,325,292,326,309,314,312,320,286
1431,2484,1.286,1.850,1.223,139.40,271.69,327,294,327,308,309,309,322,288
1432,2482,1.287,1.850,1.222,139.51,272.18,327,291,328,304,313,311,321,287
1433,2485,1.287,1.850,1.222,139.26,271.99,327,293,329,308,309,311,321,287
1434,2485,1.286,1.851,1.222,138.95,272.74,326,294,327,309,312,310,320,287
1435,2484,1.286,1.849,1.222,138.86,273.35,326,292,327,307,311,313,319,289
1436,2478,1.286,1.850,1.222,139.05,274.39,324,294,329,306,309,310,319,287
1437,2482,1.286,1.850,1.223,138.81,273.90,326,294,328,307,313,311,317,286
1438,2482,1.288,1.851,1.224,139.03,273.67,325,290,326,308,313,313,319,288
1439,2487,1.286,1.852,1.225,138.83,272.66,326,294,328,307,312,311,320,289
1440,2484,1.284,1.850,1.224,139.19,273.08,326,293,328,307,311,311,322,286
1441,2488,1.284,1.850,1.225,138.99,272.92,326,294,326,308,312,311,321,290
1442,2487,1.285,1.848,1.224,139.07,273.21,325,293,330,305,312,313,320,289
1443,2490,1.284,1.849,1.223,138.75,273.52,325,292,329,308,313,312,322,289
1444,2490,1.282,1.849,1.224,138.54,273.36,322,294,330,308,314,312,322,288
1445,2487,1.282,1.849,1.224,138.54,273.57,325,294,326,309,313,313,321,286
1446,2490,1.283,1.849,1.224,138.26,273.79,324,294,328,308,314,311,322,289
1447,2488,1.284,1.850,1.224,138.06,274.45,324,293,327,310,313,313,319,289
1448,2488,1.283,1.849,1.225,137.98,274.87,323,294,327,308,312,312,322,290
1449,2485,1.283,1.848,1.224,138.23,275.19,327,292,328,309,312,311,322,284
1450,2480,1.285,1.847,1.225,138.58,276.12,324,294,326,307,313,311,321,284
1451,2483,1.285,1.847,1.223,138.51,275.73,324,293,328,308,312,309,320,289
1452,2479,1.284,1.847,1.224,138.62,276.60,326,292,329,306,311,307,320,288
1453,2484,1.287,1.848,1.225,138.56,275.60,323,294,328,307,314,312,319,287
1454,2484,1.288,1.848,1.227,138.60,276.06,325,293,329,306,311,310,322,288
1455,2483,1.288,1.849,1.228,138.76,276.75,326,290,329,308,312,311,321,286
1456,2482,1.286,1.848,1.227,138.69,277.21,326,293,327,307,310,310,321,288
1457,2480,1.286,1.848,1.228,138.80,278.00,323,294,328,307,313,313,319,283
1458,2478,1.286,1.848,1.230,138.80,277.85,326,292,329,305,310,311,320,285
1459,2487,1.286,1.848,1.228,138.48,277.22,327,293,329,307,312,310,321,288
1460,2483,1.287,1.848,1.226,138.81,277.81,325,293,328,306,311,312,319,289
1461,2478,1.290,1.847,1.225,139.44,278.20,325,292,328,307,309,311,320,286
1462,2476,1.289,1.846,1.226,139.60,278.35,323,293,327,308,309,309,322,285
1463,2477,1.289,1.846,1.227,139.87,278.16,324,290,328,308,309,310,319,289
1464,2486,1.290,1.847,1.228,139.37,277.70,327,291,328,308,313,312,319,288
1465,2483,1.291,1.846,1.230,139.67,278.36,326,293,327,308,313,310,319,287
1466,2483,1.293,1.846,1.230,139.82,278.38,326,292,328,306,313,313,319,286
1467,2485,1.295,1.846,1.230,139.79,278.51,326,293,326,306,313,313,319,289
1468,2487,1.295,1.846,1.228,139.47,278.08,326,291,329,309,313,311,321,287
1469,2485,1.294,1.845,1.227,139.47,277.95,326,291,328,309,313,310,320,288
1470,2489,1.294,1.845,1.226,139.14,278.03,327,290,329,310,311,311,321,290
1471,2490,1.294,1.845,1.229,138.82,278.52,324,293,330,309,314,312,321,287
1472,2483,1.294,1.844,1.228,139.32,279.17,325,291,328,310,311,310,321,287
1473,2483,1.293,1.844,1.227,139.32,279.58,325,294,327,306,313,311,322,285
1474,2484,1.295,1.843,1.227,139.30,279.47,327,293,328,306,310,311,320,289
1475,2485,1.294,1.844,1.225,139.34,280.05,325,293,325,310,311,311,322,288
1476,2488,1.294,1.845,1.226,139.25,280.13,325,294,329,307,313,312,321,287
1477,2486,1.293,1.846,1.226,139.28,280.36,325,292,327,308,313,312,322,287
1478,2482,1.293,1.846,1.227,139.25,281.00,326,291,328,307,312,310,321,287
1479,2485,1.293,1.846,1.228,138.96,281.28,327,293,328,307,312,310,320,288
1480,2487,1.292,1.846,1.226,138.84,280.96,326,293,327,307,313,312,321,288
1481,2489,1.291,1.846,1.225,138.77,280.54,327,293,328,308,313,311,322,287
1482,2489,1.291,1.845,1.224,138.66,280.20,325,292,329,310,314,311,321,287
1483,2484,1.291,1.846,1.223,138.83,280.55,327,292,327,306,313,311,322,286
1484,2478,1.289,1.848,1.225,139.25,280.76,326,291,330,305,307,311,320,288
1485,2481,1.289,1.847,1.225,139.22,280.88,326,290,325,309,310,312,320,289
1486,2480,1.289,1.847,1.224,139.47,281.00,323,294,329,307,309,311,320,287
1487,2485,1.288,1.847,1.222,139.35,280.91,326,292,328,308,313,310,318,290
1488,2481,1.287,1.848,1.221,139.49,281.54,322,294,328,305,313,310,321,288
1489,2480,1.287,1.848,1.222,139.62,281.91,321,293,329,306,313,311,322,285
1490,2486,1.287,1.847,1.223,139.33,281.29,325,293,328,307,314,312,320,287
1491,2485,1.288,1.848,1.222,139.51,281.76,324,294,329,306,312,311,321,288
1492,2489,1.288,1.848,1.224,139.22,280.94,325,293,328,308,314,311,321,289
1493,2484,1.288,1.847,1.227,139.55,281.59,326,294,329,307,312,313,317,286
1494,2489,1.289,1.848,1.227,139.28,281.05,326,293,326,308,314,313,320,289
1495,2484,1.289,1.849,1.226,139.28,282.16,326,293,328,305,313,312,319,288
1496,2477,1.289,1.849,1.226,139.53,283.16,326,290,325,306,311,311,321,287
1497,2489,1.289,1.849,1.227,139.31,281.60,327,292,328,304,314,312,322,290
1498,2489,1.290,1.850,1.228,139.28,282.07,326,293,329,307,313,312,321,288
1499,2482,1.290,1.850,1.227,139.70,282.99,325,292,327,307,314,311,318,288
1500,2482,1.290,1.851,1.227,139.76,283.06,323,288,329,308,314,312,319,289
1501,2488,1.289,1.851,1.226,139.48,282.88,326,293,328,307,311,312,322,289
1502,2479,1.288,1.851,1.226,140.00,283.90,326,292,324,308,313,310,321,285
1503,2476,1.287,1.851,1.226,139.93,284.45,325,292,327,306,311,311,319,285
1504,2482,1.287,1.851,1.228,139.48,284.41,326,292,327,307,313,312,319,286
1505,2481,1.285,1.852,1.229,139.61,284.30,326,291,324,306,313,312,322,287
1506,2480,1.286,1.852,1.231,139.65,284.26,325,294,325,308,311,313,317,287
1507,2482,1.286,1.852,1.230,139.57,284.56,326,292,327,307,311,313,318,288
1508,2482,1.287,1.854,1.230,139.84,284.56,324,290,328,308,311,311,321,289
1509,2486,1.285,1.853,1.230,139.68,284.12,325,294,330,308,310,309,320,290
1510,2480,1.288,1.853,1.232,139.91,284.48,326,292,329,309,310,309,317,288
1511,2482,1.287,1.852,1.232,139.94,284.20,326,291,328,308,313,309,320,287
1512,2487,1.287,1.851,1.232,139.67,283.33,326,294,328,305,314,312,320,288
1513,2484,1.286,1.852,1.232,139.81,283.81,326,293,329,308,312,310,319,287
1514,2485,1.288,1.852,1.232,139.78,283.97,327,292,325,309,312,312,321,287
1515,2485,1.289,1.853,1.232,139.80,283.67,324,294,329,309,309,309,321,290
1516,2484,1.290,1.852,1.232,139.85,284.30,326,292,328,308,310,312,322,286
1517,2480,1.291,1.852,1.232,140.11,284.72,325,291,328,307,311,311,320,287
1518,2483,1.292,1.850,1.233,139.90,284.64,324,293,327,304,313,313,321,288
1519,2481,1.290,1.850,1.233,140.18,284.43,323,290,330,307,311,313,319,288
1520,2478,1.291,1.849,1.232,140.47,284.58,324,289,326,308,314,311,319,287
1521,2478,1.291,1.850,1.233,140.66,283.89,324,293,328,309,310,309,316,289
1522,2482,1.289,1.850,1.232,140.49,283.84,327,291,329,308,312,310,318,287
1523,2481,1.291,1.851,1.231,140.60,284.17,323,293,329,309,312,310,318,287
1524,2480,1.293,1.850,1.227,140.79,284.26,325,293,327,307,311,310,319,288
1525,2484,1.292,1.850,1.227,140.71,283.82,326,292,327,308,314,312,320,285
1526,2489,1.291,1.851,1.228,140.35,283.90,327,293,330,308,313,312,321,285
1527,2484,1.293,1.850,1.228,140.71,284.40,325,293,328,307,312,313,320,286
1528,2492,1.292,1.851,1.229,140.41,284.23,327,291,329,309,312,312,322,290
1529,2492,1.292,1.851,1.230,140.24,284.34,323,294,328,310,313,312,322,290
1530,2490,1.293,1.851,1.229,140.24,285.27,326,293,328,310,314,311,321,287
1531,2489,1.291,1.852,1.229,140.09,285.15,326,293,329,307,314,312,321,287
1532,2489,1.292,1.851,1.231,139.92,285.37,326,292,328,310,314,312,319,288
1533,2485,1.293,1.852,1.230,140.15,285.88,326,293,330,308,313,309,320,286
1534,2486,1.293,1.852,1.230,140.01,286.27,325,292,329,309,309,312,322,288
1535,2479,1.292,1.852,1.231,140.33,286.98,325,290,329,305,311,311,321,287
1536,2482,1.294,1.852,1.231,140.19,286.74,324,294,328,306,312,312,320,286
1537,2485,1.294,1.853,1.231,140.18,286.42,325,293,330,306,312,312,321,286
1538,2486,1.291,1.852,1.231,140.30,285.98,325,292,329,308,310,310,322,290
1539,2487,1.291,1.852,1.230,140.45,285.43,325,293,328,308,312,312,321,288
1540,2487,1.290,1.851,1.229,140.46,285.50,326,292,326,309,314,312,321,287
1541,2489,1.291,1.850,1.229,140.25,285.66,325,292,330,310,313,311,321,287
1542,2485,1.292,1.850,1.229,140.37,285.83,325,293,326,306,313,312,320,290
1543,2484,1.291,1.850,1.226,140.33,286.12,325,291,328,306,312,312,322,288
1544,2486,1.291,1.850,1.227,140.12,286.30,326,292,329,309,313,310,320,287
1545,2481,1.291,1.850,1.228,140.55,286.60,324,294,328,309,312,312,318,284
1546,2486,1.290,1.849,1.228,140.37,286.30,327,292,329,310,311,311,319,287
1547,2485,1.289,1.849,1.230,140.23,286.36,324,293,325,309,313,309,322,290
1548,2490,1.290,1.849,1.230,140.07,285.56,325,292,330,308,313,313,320,289
1549,2489,1.290,1.848,1.230,140.06,286.01,326,291,330,308,313,312,321,288
1550,2482,1.288,1.849,1.229,140.52,285.90,326,293,327,309,313,312,318,284
1551,2479,1.289,1.850,1.230,140.77,286.25,325,294,328,308,311,307,318,288
1552,2488,1.289,1.850,1.229,140.30,285.04,327,292,329,308,313,309,322,288
1553,2488,1.289,1.851,1.229,140.23,285.48,326,290,330,309,313,311,320,289
1554,2489,1.291,1.850,1.231,140.23,285.37,324,293,328,309,313,312,320,290
1555,2491,1.291,1.851,1.231,140.05,285.45,326,293,329,308,313,312,322,288
1556,2487,1.292,1.852,1.232,140.06,286.25,326,293,329,305,314,309,321,290
1557,2488,1.292,1.853,1.232,140.00,285.95,325,294,329,310,312,311,320,287
1558,2490,1.290,1.851,1.231,139.86,286.00,326,293,330,308,313,310,322,288
1559,2490,1.290,1.851,1.231,139.81,286.24,326,291,329,309,314,311,322,288
1560,2490,1.289,1.851,1.230,139.71,286.70,326,293,329,310,313,310,321,288
1561,2493,1.289,1.851,1.232,139.70,286.95,327,293,328,309,314,313,321,288
1562,2487,1.290,1.852,1.231,140.15,287.95,326,293,326,309,313,310,322,288
1563,2487,1.287,1.852,1.231,140.21,287.97,325,292,330,307,312,312,322,287
1564,2486,1.288,1.852,1.231,140.25,288.27,325,294,329,306,313,313,318,288
1565,2489,1.287,1.851,1.230,140.05,287.31,327,290,328,309,314,313,320,288
1566,2493,1.286,1.852,1.230,139.54,287.33,327,294,330,307,314,310,321,290
1567,2491,1.287,1.852,1.231,139.52,287.30,327,294,328,308,314,308,322,290
1568,2483,1.288,1.852,1.231,140.00,287.58,324,293,328,308,313,309,320,288
1569,2490,1.287,1.850,1.230,139.77,286.78,327,293,329,308,314,312,321,286
1570,2490,1.289,1.849,1.230,139.82,286.71,327,293,328,306,313,313,321,289
1571,2491,1.289,1.849,1.230,139.82,287.11,326,293,329,310,313,311,321,288
1572,2492,1.291,1.850,1.229,139.71,286.83,327,293,329,308,313,312,321,289
1573,2496,1.291,1.849,1.229,139.50,286.45,326,293,329,310,314,312,322,290
1574,2489,1.291,1.848,1.230,139.99,286.67,325,294,327,309,313,313,320,288
1575,2494,1.292,1.848,1.231,139.72,285.99,327,293,330,309,313,312,322,288
1576,2485,1.293,1.848,1.232,140.17,287.01,325,292,329,305,314,312,320,288
1577,2484,1.295,1.847,1.230,140.06,286.63,327,291,326,310,312,312,318,288
1578,2484,1.294,1.847,1.232,140.06,286.32,326,293,328,306,313,311,318,289
1579,2485,1.295,1.846,1.232,140.03,286.73,325,292,326,309,313,313,321,286
1580,2486,1.293,1.846,1.231,139.74,286.61,325,292,328,309,314,311,320,287
1581,2481,1.294,1.846,1.230,140.24,286.64,326,293,327,306,312,309,320,288
1582,2486,1.295,1.846,1.230,140.00,285.54,325,291,329,308,313,312,319,289
1583,2488,1.292,1.846,1.230,139.90,285.27,325,293,328,308,313,311,321,289
1584,2480,1.291,1.847,1.229,140.30,286.58,325,291,327,307,311,312,321,286
1585,2482,1.291,1.847,1.230,140.51,286.15,326,293,322,307,313,311,321,289
1586,2483,1.291,1.846,1.230,140.53,286.69,324,294,328,306,312,310,319,290
1587,2486,1.293,1.846,1.231,140.16,287.16,327,293,328,305,311,313,321,288
1588,2484,1.293,1.844,1.231,140.28,287.62,327,290,328,306,314,311,320,288
1589,2483,1.293,1.845,1.230,140.26,288.28,327,293,327,306,310,311,320,289
1590,2480,1.292,1.845,1.232,140.42,287.26,326,291,328,305,310,311,321,288
1591,2485,1.293,1.845,1.232,140.01,287.39,325,293,326,310,312,312,320,287
1592,2486,1.294,1.845,1.233,139.86,287.96,325,292,328,310,311,312,318,290
1593,2487,1.295,1.845,1.234,139.72,288.14,326,294,327,308,312,312,320,288
1594,2489,1.295,1.845,1.232,139.67,287.47,326,293,329,307,313,311,320,290
1595,2489,1.297,1.845,1.230,139.56,288.23,326,292,329,308,312,313,320,289
1596,2485,1.296,1.844,1.229,139.93,289.11,324,294,327,306,312,311,321,290
1597,2483,1.296,1.845,1.228,140.04,289.81,327,294,325,306,311,310,322,288
1598,2477,1.293,1.845,1.228,140.28,290.19,326,289,325,305,313,312,317,290
1599,2480,1.293,1.845,1.227,140.09,290.54,325,292,326,306,312,311,320,288
1600,2484,1.295,1.845,1.226,140.05,289.66,326,292,325,310,312,312,318,289
1601,2479,1.296,1.846,1.228,140.33,289.88,321,294,327,308,309,312,321,287
1602,2483,1.298,1.846,1.229,140.18,289.63,325,293,324,309,312,311,320,289
1603,2484,1.297,1.845,1.229,140.18,289.33,324,292,328,309,313,309,321,288
1604,2484,1.296,1.845,1.227,140.23,288.69,326,293,329,306,313,311,320,286
1605,2482,1.295,1.845,1.226,140.26,289.10,325,294,323,310,311,309,321,289
1606,2482,1.295,1.845,1.226,140.25,289.00,327,293,324,307,310,312,320,289
1607,2487,1.296,1.845,1.228,139.94,289.20,327,292,327,308,313,313,320,287
1608,2487,1.297,1.845,1.229,140.02,288.87,325,294,328,310,312,311,320,287
1609,2485,1.298,1.845,1.231,140.20,289.41,327,293,327,308,312,312,319,287
1610,2488,1.296,1.844,1.231,140.13,288.96,327,294,327,307,314,312,319,288
1611,2488,1.297,1.844,1.232,140.00,289.51,325,294,328,306,314,311,322,288
1612,2486,1.296,1.843,1.232,140.05,289.44,327,293,328,307,313,313,319,286
1613,2485,1.297,1.843,1.230,140.13,289.84,324,292,329,308,312,310,321,289
1614,2484,1.297,1.842,1.231,140.01,290.02,326,290,330,309,311,312,319,287
1615,2484,1.298,1.843,1.230,139.72,290.60,325,294,328,309,310,312,318,288
1616,2486,1.297,1.842,1.229,139.55,290.71,326,291,329,310,314,312,318,286
1617,2485,1.297,1.842,1.228,139.33,290.77,325,293,328,306,314,311,320,288
1618,2481,1.298,1.842,1.228,139.61,291.87,326,291,328,308,311,311,318,288
1619,2486,1.297,1.844,1.229,139.22,291.24,326,291,329,307,314,312,318,289
1620,2487,1.298,1.844,1.229,139.19,291.36,326,293,329,309,312,309,322,287
1621,2488,1.296,1.843,1.229,139.04,291.27,326,293,327,306,313,313,321,289
1622,2486,1.296,1.845,1.229,139.21,289.00,326,294,328,306,314,310,322,286
1623,2488,1.296,1.845,1.229,139.02,288.70,326,293,328,310,313,311,319,288
1624,2486,1.297,1.845,1.230,139.28,289.25,326,293,328,306,314,311,322,286
1625,2482,1.299,1.845,1.231,139.57,288.84,326,290,329,308,313,311,318,287
1626,2480,1.300,1.845,1.229,139.53,289.56,325,290,325,309,312,312,320,287
1627,2478,1.299,1.845,1.231,139.53,290.33,322,292,326,307,313,313,318,287
1628,2483,1.300,1.845,1.233,139.31,289.94,326,293,327,305,311,310,322,289
1629,2485,1.301,1.845,1.231,139.14,289.94,320,294,328,306,314,312,321,290
1630,2489,1.303,1.844,1.233,138.85,289.77,325,292,327,309,314,311,322,289
1631,2484,1.304,1.843,1.232,139.09,290.71,325,292,325,307,312,311,322,290
1632,2479,1.304,1.843,1.233,139.52,291.01,325,290,327,307,311,308,322,289
1633,2481,1.305,1.842,1.235,139.81,289.92,325,291,327,306,311,311,321,289
1634,2481,1.303,1.843,1.233,139.84,290.36,325,290,326,308,312,312,320,288
1635,2478,1.303,1.841,1.233,140.11,290.95,322,294,325,306,312,312,320,287
1636,2477,1.304,1.841,1.234,140.33,290.89,326,292,321,309,311,312,319,287
1637,2481,1.305,1.841,1.233,140.07,290.74,327,293,326,309,310,312,320,284
1638,2482,1.306,1.842,1.233,140.10,291.25,325,294,329,310,310,311,317,286
1639,2487,1.306,1.844,1.233,139.87,290.49,324,294,328,307,313,310,321,290
1640,2484,1.307,1.845,1.234,139.97,291.09,326,292,329,307,312,311,320,287
1641,2480,1.305,1.846,1.234,140.12,291.69,325,292,327,307,310,311,322,286
1642,2486,1.305,1.844,1.234,139.67,291.72,325,290,330,309,313,312,322,285
1643,2483,1.305,1.845,1.235,139.62,292.44,327,294,326,307,312,309,320,288
1644,2486,1.306,1.845,1.235,139.38,292.42,325,292,325,308,313,312,321,290
1645,2476,1.306,1.844,1.237,140.15,293.55,323,294,326,306,309,313,319,286
1646,2477,1.306,1.843,1.236,140.15,293.88,327,290,325,306,313,309,318,289
1647,2480,1.308,1.844,1.237,139.77,293.57,325,291,327,307,313,308,320,289
1648,2483,1.307,1.844,1.238,139.83,292.86,326,290,325,309,313,311,320,289
1649,2485,1.306,1.843,1.238,139.61,292.75,325,294,327,309,311,311,321,287
1650,2487,1.308,1.843,1.241,139.57,291.74,325,291,328,309,312,313,321,288
1651,2492,1.307,1.842,1.240,139.31,291.46,327,294,329,309,312,313,321,287
1652,2484,1.307,1.843,1.240,139.81,292.26,323,293,328,308,311,311,321,289
1653,2481,1.306,1.842,1.238,140.01,292.77,326,291,328,305,312,310,321,288
1654,2485,1.306,1.843,1.236,139.88,292.52,327,292,327,306,313,310,322,288
1655,2481,1.306,1.845,1.236,140.10,292.69,326,291,327,306,310,312,322,287
1656,2480,1.304,1.845,1.236,140.12,292.55,327,293,322,307,312,310,322,287
1657,2482,1.304,1.844,1.238,140.03,291.91,323,293,329,306,310,313,321,287
1658,2486,1.304,1.843,1.238,139.83,291.72,324,293,330,307,314,310,322,286
1659,2486,1.305,1.844,1.239,139.87,292.25,325,292,329,308,313,310,322,287
1660,2486,1.308,1.845,1.240,139.85,292.74,324,293,329,308,314,313,318,287
1661,2486,1.308,1.846,1.239,139.65,293.20,326,292,329,309,312,312,318,288
1662,2485,1.309,1.844,1.239,139.70,293.65,325,293,328,307,312,312,320,288
1663,2486,1.308,1.845,1.240,139.30,293.15,325,293,328,308,311,312,321,288
1664,2485,1.308,1.845,1.240,139.36,292.75,326,291,328,305,312,312,322,289
1665,2482,1.308,1.846,1.240,139.35,292.71,323,290,327,308,312,312,321,289
1666,2484,1.308,1.844,1.239,139.28,292.09,324,293,329,307,311,312,321,287
1667,2478,1.311,1.844,1.240,139.59,292.14,326,292,329,303,310,311,320,287
1668,2484,1.311,1.843,1.239,139.29,291.99,324,293,328,309,313,311,321,285
1669,2480,1.311,1.844,1.238,139.55,292.92,323,292,328,306,312,312,320,287
1670,2484,1.311,1.844,1.240,139.45,292.28,326,291,328,308,312,312,319,288
1671,2475,1.312,1.845,1.239,140.08,292.42,327,293,324,307,312,312,315,285
