Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1342,2481,1.322,1.834,1.233,139.08,272.48,329,310,324,315,303,290,316,294
1343,2484,1.321,1.834,1.234,139.00,271.53,326,314,326,316,304,287,316,295
1344,2483,1.324,1.834,1.234,138.93,270.98,328,312,321,317,303,290,318,294
1345,2483,1.325,1.834,1.233,138.94,271.14,327,313,324,317,302,290,318,292
1346,2485,1.325,1.834,1.234,138.80,271.29,327,312,324,316,305,288,317,296
1347,2485,1.328,1.834,1.234,138.97,271.57,329,311,326,316,303,289,317,294
1348,2482,1.330,1.834,1.231,139.14,272.30,327,312,325,317,303,287,319,292
1349,2479,1.330,1.835,1.231,139.17,272.77,327,313,323,317,297,289,318,295
1350,2476,1.329,1.835,1.232,139.15,272.85,327,311,323,317,304,284,317,293
1351,2480,1.330,1.834,1.231,139.01,272.84,328,313,321,319,305,288,315,291
1352,2483,1.332,1.833,1.232,138.81,272.92,327,313,324,316,302,290,317,294
1353,2486,1.334,1.833,1.231,138.75,272.46,328,314,324,318,304,290,315,293
1354,2483,1.333,1.833,1.230,138.80,273.31,328,313,323,315,304,290,317,293
1355,2483,1.332,1.832,1.229,138.85,273.46,328,312,322,318,301,290,316,296
1356,2481,1.332,1.833,1.227,138.87,274.03,327,312,325,315,303,290,317,292
1357,2481,1.333,1.834,1.227,138.86,274.18,326,312,323,318,301,289,318,294
1358,2486,1.333,1.835,1.227,138.51,274.36,329,313,322,318,305,288,318,293
1359,2478,1.334,1.836,1.229,138.82,275.50,326,313,321,316,304,287,318,293
1360,2482,1.333,1.836,1.229,138.70,275.19,328,312,321,317,303,289,318,294
1361,2481,1.334,1.837,1.230,138.73,275.13,326,314,327,315,301,289,317,292
1362,2485,1.333,1.837,1.230,138.66,274.71,328,311,325,318,305,289,318,291
1363,2486,1.334,1.838,1.227,138.73,274.75,327,313,324,318,305,286,318,295
1364,2484,1.332,1.838,1.226,138.84,274.66,329,312,325,317,303,290,315,293
1365,2484,1.332,1.838,1.226,138.91,274.60,325,314,323,319,304,290,314,295
1366,2489,1.334,1.836,1.226,138.62,274.20,327,311,326,317,305,289,318,296
1367,2486,1.333,1.836,1.225,138.62,274.68,325,314,326,317,301,291,318,294
1368,2488,1.333,1.836,1.226,138.43,274.87,327,313,323,317,304,290,318,296
1369,2489,1.335,1.835,1.226,138.44,274.83,328,309,325,319,303,291,319,295
1370,2492,1.336,1.835,1.226,138.14,275.06,327,313,326,318,305,291,318,294
1371,2491,1.336,1.836,1.227,138.03,275.83,327,312,326,319,305,290,319,293
1372,2491,1.335,1.836,1.227,138.13,275.18,329,313,325,317,304,290,318,295
1373,2488,1.335,1.836,1.226,138.22,275.11,328,313,326,316,304,290,316,295
1374,2490,1.334,1.836,1.226,138.19,274.82,326,313,326,319,305,289,319,293
1375,2491,1.334,1.834,1.226,138.13,274.37,328,311,325,318,304,290,319,296
1376,2490,1.334,1.834,1.225,138.22,274.45,326,313,327,316,305,290,319,294
1377,2489,1.336,1.834,1.226,138.31,274.90,327,314,325,317,304,289,318,295
1378,2491,1.335,1.835,1.225,138.15,275.02,328,313,325,317,302,291,319,296
1379,2487,1.335,1.834,1.226,138.30,274.69,326,313,325,316,304,290,317,296
1380,2490,1.335,1.835,1.225,137.98,274.43,328,312,326,316,305,289,319,295
1381,2487,1.335,1.835,1.226,138.17,273.81,329,313,324,318,303,291,318,291
1382,2482,1.335,1.835,1.227,138.39,274.61,328,312,325,315,303,290,314,295
1383,2487,1.334,1.835,1.228,138.14,273.92,327,312,325,319,305,287,317,295
1384,2482,1.333,1.836,1.230,138.43,274.42,327,309,323,318,303,291,317,294
1385,2486,1.334,1.834,1.229,138.39,274.04,328,313,327,317,302,288,319,292
1386,2489,1.334,1.834,1.229,138.20,274.26,327,313,327,316,305,291,318,292
1387,2482,1.333,1.835,1.229,138.63,274.22,329,313,323,312,302,291,318,294
1388,2486,1.333,1.836,1.228,138.48,273.71,327,310,325,318,302,291,318,295
1389,2484,1.332,1.837,1.230,138.58,274.07,328,312,325,315,303,289,318,294
1390,2489,1.333,1.836,1.232,138.14,274.05,328,313,324,318,304,289,318,295
1391,2487,1.334,1.834,1.230,138.28,274.44,328,313,326,318,302,288,318,294
1392,2491,1.335,1.834,1.229,138.04,273.55,329,313,324,317,305,290,319,294
1393,2488,1.337,1.833,1.231,138.01,273.89,327,311,326,319,305,289,318,293
1394,2488,1.339,1.834,1.231,138.05,274.01,328,313,326,317,303,289,318,294
1395,2488,1.339,1.835,1.234,138.27,273.16,328,313,326,317,305,288,317,294
1396,2490,1.340,1.834,1.232,138.19,273.43,328,314,327,317,302,289,318,295
1397,2486,1.339,1.834,1.232,138.31,274.21,329,314,324,314,304,289,316,296
1398,2483,1.340,1.833,1.231,138.73,274.75,327,313,322,319,302,289,317,294
1399,2487,1.340,1.833,1.231,138.53,274.39,328,313,325,318,305,287,316,295
1400,2488,1.339,1.833,1.230,138.66,273.95,327,311,326,318,302,291,319,294
1401,2483,1.340,1.831,1.229,138.84,275.10,327,311,326,316,303,290,317,293
1402,2481,1.342,1.831,1.230,138.94,275.61,325,313,323,317,305,287,317,294
1403,2483,1.342,1.829,1.231,139.01,275.70,326,310,326,315,303,291,319,293
1404,2482,1.344,1.830,1.233,138.97,275.77,323,312,325,319,304,290,318,291
1405,2486,1.342,1.830,1.233,138.60,276.12,329,312,322,319,303,288,319,294
1406,2486,1.344,1.830,1.235,138.36,276.66,328,313,325,318,303,289,317,293
1407,2487,1.344,1.830,1.234,138.29,276.90,327,311,324,318,305,290,319,293
1408,2486,1.343,1.831,1.235,138.29,277.43,329,312,327,314,304,290,317,293
1409,2489,1.344,1.830,1.233,137.98,277.71,327,314,326,318,304,289,317,294
1410,2485,1.342,1.831,1.235,138.15,278.59,326,314,323,315,305,289,318,295
1411,2485,1.340,1.832,1.234,138.31,277.86,327,311,323,319,303,290,318,294
1412,2493,1.340,1.830,1.233,138.09,276.84,328,312,326,318,304,291,319,295
1413,2488,1.340,1.830,1.233,138.24,277.94,329,312,321,319,305,288,318,296
1414,2488,1.338,1.832,1.233,138.21,278.44,327,312,325,319,305,288,318,294
1415,2485,1.338,1.830,1.233,138.62,278.38,329,314,325,318,303,290,314,292
1416,2489,1.338,1.830,1.233,138.33,277.96,328,313,325,317,304,290,317,295
1417,2481,1.339,1.828,1.233,138.76,278.53,328,311,325,315,302,289,317,294
1418,2485,1.340,1.829,1.233,138.39,278.16,327,312,324,319,301,288,319,295
1419,2487,1.341,1.829,1.235,138.35,278.06,328,313,323,318,304,290,318,293
1420,2485,1.343,1.831,1.237,138.56,278.48,327,312,327,317,302,289,317,294
1421,2485,1.342,1.829,1.237,138.44,279.04,328,313,322,318,302,291,316,295
1422,2485,1.342,1.831,1.238,138.17,279.11,329,311,326,315,301,290,319,294
1423,2483,1.342,1.832,1.236,138.33,279.46,328,313,325,316,300,289,318,294
1424,2484,1.343,1.832,1.237,138.43,278.88,327,313,325,317,300,290,316,296
1425,2475,1.344,1.834,1.236,139.09,279.98,327,311,326,313,301,290,312,295
1426,2478,1.344,1.833,1.235,139.04,280.08,328,311,325,313,301,290,316,294
1427,2476,1.343,1.832,1.234,139.36,279.90,322,311,324,318,303,286,318,294
1428,2479,1.344,1.832,1.235,139.34,279.99,324,312,326,316,305,284,318,294
1429,2487,1.344,1.831,1.235,139.02,279.69,328,314,324,317,301,291,316,296
1430,2487,1.343,1.831,1.235,139.26,279.87,328,314,327,314,303,291,316,294
1431,2491,1.343,1.831,1.234,139.09,279.91,329,313,326,317,303,289,318,296
1432,2490,1.343,1.830,1.232,139.02,280.68,328,314,327,318,301,291,317,294
1433,2485,1.342,1.829,1.234,139.16,280.75,329,309,327,318,305,289,318,290
1434,2490,1.342,1.830,1.233,138.70,280.33,328,311,327,319,303,291,317,294
1435,2485,1.341,1.830,1.233,138.86,280.85,329,313,324,316,305,289,316,293
1436,2485,1.341,1.830,1.233,139.05,281.39,325,314,326,315,305,288,318,294
1437,2482,1.340,1.831,1.233,139.38,281.16,328,310,327,315,303,288,318,293
1438,2483,1.341,1.831,1.234,139.33,281.11,328,314,324,317,303,284,319,294
1439,2482,1.339,1.832,1.234,139.48,281.15,326,314,325,316,305,289,317,290
1440,2484,1.338,1.832,1.232,139.39,280.63,327,312,324,319,301,290,316,295
1441,2486,1.338,1.832,1.234,139.46,280.59,327,314,323,316,303,291,318,294
1442,2491,1.339,1.832,1.234,139.49,280.01,329,314,324,318,303,289,319,295
1443,2488,1.339,1.832,1.234,139.51,280.94,328,313,324,318,305,289,316,295
1444,2484,1.340,1.831,1.234,139.83,281.35,328,310,324,319,304,289,318,292
1445,2486,1.339,1.832,1.234,139.49,281.61,329,313,325,318,300,291,316,294
1446,2486,1.340,1.831,1.233,139.57,281.70,327,312,326,317,305,290,315,294
1447,2483,1.340,1.832,1.232,139.50,281.73,327,312,324,315,303,290,317,295
1448,2486,1.341,1.831,1.232,139.63,280.11,328,313,326,317,302,287,318,295
1449,2485,1.341,1.831,1.231,139.97,280.18,326,313,326,316,304,290,318,292
1450,2487,1.344,1.831,1.231,140.00,279.27,329,312,326,316,304,289,316,295
1451,2485,1.344,1.831,1.232,140.10,279.26,328,312,325,317,303,289,318,293
1452,2487,1.345,1.832,1.233,140.04,279.63,328,314,324,318,304,291,317,291
1453,2485,1.344,1.833,1.233,140.10,279.73,328,313,325,317,304,289,315,294
1454,2483,1.344,1.833,1.233,140.30,279.92,327,312,325,316,302,290,315,296
1455,2478,1.343,1.834,1.231,140.55,280.32,326,312,318,316,304,290,319,293
1456,2487,1.344,1.834,1.230,140.07,279.87,327,314,324,316,304,291,318,293
1457,2484,1.347,1.833,1.231,140.06,280.66,324,313,324,317,305,290,319,292
1458,2485,1.346,1.832,1.232,140.09,280.72,329,312,324,314,304,290,318,294
1459,2484,1.345,1.835,1.233,140.38,280.97,327,313,325,316,302,291,318,292
1460,2486,1.345,1.834,1.233,140.53,281.01,329,310,325,317,304,288,319,294
1461,2485,1.345,1.834,1.233,140.42,281.65,329,314,326,317,304,291,315,289
1462,2487,1.345,1.833,1.234,140.55,281.46,328,314,323,316,304,290,318,294
1463,2481,1.343,1.833,1.233,140.82,281.14,326,312,324,313,304,290,317,295
1464,2488,1.342,1.832,1.233,140.50,279.66,325,313,325,316,305,291,317,296
1465,2486,1.343,1.833,1.231,140.59,280.28,328,313,327,316,303,291,314,294
1466,2483,1.343,1.832,1.233,140.81,280.71,329,312,325,317,303,288,317,292
1467,2486,1.343,1.833,1.232,140.46,280.90,328,312,325,314,305,290,318,294
1468,2485,1.341,1.834,1.233,140.59,281.22,329,312,325,315,302,289,318,295
1469,2488,1.341,1.835,1.232,140.33,281.53,326,314,326,316,305,290,318,293
1470,2488,1.340,1.835,1.232,140.20,282.27,328,312,326,317,303,290,319,293
1471,2485,1.341,1.835,1.232,140.61,282.92,326,314,325,314,304,290,319,293
1472,2487,1.340,1.835,1.230,140.35,283.12,329,313,326,318,303,289,317,292
1473,2482,1.341,1.835,1.229,140.52,284.22,328,313,325,315,301,290,319,291
1474,2475,1.340,1.836,1.230,140.84,285.31,324,312,327,315,302,289,316,290
1475,2483,1.339,1.835,1.229,140.43,284.83,328,314,323,314,302,289,318,295
1476,2486,1.338,1.835,1.229,140.40,284.30,327,314,324,317,305,289,316,294
1477,2485,1.338,1.834,1.229,140.28,284.80,326,314,326,316,304,290,317,292
1478,2482,1.338,1.834,1.230,140.51,284.63,328,312,325,315,303,288,318,293
1479,2485,1.338,1.835,1.232,140.37,283.80,327,312,325,317,303,290,317,294
1480,2483,1.339,1.834,1.232,140.52,284.63,326,314,323,315,302,290,317,296
1481,2481,1.336,1.833,1.230,140.51,285.07,326,312,324,316,302,290,315,296
1482,2486,1.336,1.833,1.229,140.24,284.91,329,311,326,319,301,289,318,293
1483,2479,1.336,1.832,1.230,140.45,285.95,327,309,326,316,304,288,318,291
1484,2483,1.334,1.833,1.229,140.23,285.18,329,312,326,317,301,288,317,293
1485,2478,1.334,1.834,1.229,140.43,285.44,328,310,324,318,302,288,315,293
1486,2482,1.333,1.833,1.229,140.16,285.25,329,311,323,315,304,290,315,295
1487,2485,1.332,1.834,1.229,139.93,285.48,329,313,323,317,304,289,317,293
1488,2482,1.334,1.835,1.229,140.08,286.55,329,312,324,317,304,288,317,291
1489,2483,1.334,1.834,1.227,139.79,286.89,328,312,326,313,303,290,318,293
1490,2485,1.335,1.833,1.225,139.64,286.72,325,314,323,317,302,291,318,295
1491,2483,1.335,1.833,1.225,139.75,287.03,325,313,327,316,303,290,316,293
1492,2486,1.336,1.832,1.224,139.77,285.78,326,313,325,316,305,291,316,294
1493,2489,1.336,1.832,1.225,139.59,286.16,329,312,326,317,304,289,318,294
1494,2488,1.337,1.832,1.225,139.45,286.61,327,314,327,316,301,290,318,295
1495,2486,1.338,1.830,1.225,139.61,286.89,329,313,325,316,303,291,316,293
1496,2481,1.339,1.829,1.224,139.88,286.28,327,312,323,317,302,289,317,294
1497,2484,1.340,1.830,1.224,139.91,285.31,326,312,326,318,303,289,318,292
1498,2487,1.341,1.829,1.224,139.80,284.02,327,311,325,318,302,291,317,296
1499,2486,1.341,1.827,1.223,139.97,283.15,327,311,325,319,302,288,318,296
1500,2486,1.343,1.827,1.223,139.84,283.78,328,313,324,317,301,291,316,296
1501,2486,1.342,1.828,1.223,139.57,284.00,328,312,324,318,302,289,318,295
1502,2490,1.342,1.827,1.224,139.33,283.18,329,314,326,316,303,290,318,294
1503,2491,1.341,1.827,1.222,139.24,283.28,328,314,327,317,304,288,317,296
1504,2492,1.339,1.828,1.222,139.04,283.49,329,312,325,319,303,291,318,295
1505,2491,1.340,1.828,1.223,138.99,283.55,327,314,325,317,305,290,317,296
1506,2492,1.340,1.827,1.222,139.04,281.86,328,314,326,318,304,289,318,295
1507,2489,1.340,1.828,1.223,139.18,281.36,328,313,325,317,301,291,318,296
1508,2489,1.339,1.828,1.221,139.16,281.32,328,313,325,319,302,290,316,296
1509,2483,1.339,1.828,1.221,139.48,282.42,326,314,326,318,301,287,317,294
1510,2484,1.340,1.830,1.221,139.36,282.12,326,313,326,318,304,289,317,291
1511,2490,1.338,1.830,1.222,139.17,281.00,326,314,326,319,304,289,318,294
1512,2488,1.338,1.829,1.222,139.19,280.46,328,313,323,319,303,289,318,295
1513,2490,1.339,1.829,1.222,138.85,280.74,327,314,325,318,304,290,317,295
1514,2489,1.339,1.829,1.222,138.93,281.10,328,313,325,319,303,290,318,293
1515,2489,1.339,1.829,1.224,138.74,281.21,329,313,326,317,305,287,317,295
1516,2486,1.338,1.829,1.224,139.05,281.47,327,313,324,319,302,289,319,293
1517,2486,1.338,1.829,1.224,138.74,281.30,328,313,326,315,304,290,315,295
1518,2483,1.340,1.831,1.224,138.83,281.97,328,312,325,319,304,289,316,290
1519,2477,1.340,1.831,1.224,139.11,281.60,325,310,323,315,303,291,317,293
1520,2481,1.339,1.832,1.223,139.20,281.28,327,309,323,316,305,291,318,292
1521,2483,1.336,1.832,1.222,139.20,281.00,327,313,324,314,302,290,319,294
1522,2483,1.336,1.831,1.219,139.17,281.00,328,313,324,316,304,288,317,293
1523,2482,1.338,1.832,1.221,139.35,281.31,328,313,324,317,301,286,318,295
1524,2483,1.340,1.833,1.221,139.47,281.54,329,312,323,315,304,289,318,293
1525,2487,1.341,1.834,1.223,139.18,281.56,328,311,322,318,305,291,317,295
1526,2487,1.340,1.834,1.223,139.10,282.18,329,313,324,316,304,290,318,293
1527,2484,1.341,1.835,1.224,139.26,282.50,329,309,326,316,304,290,317,293
1528,2480,1.341,1.834,1.224,139.48,282.89,329,312,324,315,304,290,314,292
1529,2486,1.341,1.834,1.222,139.14,282.57,329,311,326,315,305,290,316,294
1530,2487,1.341,1.835,1.222,139.01,283.21,327,313,327,318,303,290,315,294
1531,2483,1.341,1.835,1.220,139.47,283.66,328,313,324,316,303,288,317,294
1532,2483,1.343,1.834,1.221,139.33,284.08,329,312,322,317,301,291,316,295
1533,2477,1.343,1.835,1.222,139.67,285.26,323,314,325,314,304,288,317,292
1534,2478,1.344,1.835,1.222,139.51,285.34,327,310,326,315,300,290,317,293
1535,2479,1.344,1.835,1.222,139.66,285.50,329,313,323,316,302,288,315,293
1536,2484,1.343,1.834,1.222,139.58,284.86,326,313,325,319,300,291,318,292
1537,2490,1.344,1.832,1.221,139.16,284.82,328,313,327,317,303,291,318,293
1538,2490,1.345,1.832,1.220,139.04,285.10,329,314,327,317,302,288,319,294
1539,2481,1.345,1.832,1.220,139.42,286.48,326,313,324,316,302,289,317,294
1540,2483,1.345,1.831,1.218,139.25,286.53,326,312,326,316,301,290,319,293
1541,2482,1.347,1.831,1.217,139.32,286.96,329,312,327,315,303,288,317,291
1542,2482,1.349,1.831,1.215,139.22,286.87,327,314,323,318,301,287,318,294
1543,2485,1.348,1.829,1.216,139.20,286.38,328,313,326,316,305,285,318,294
1544,2481,1.348,1.830,1.216,139.39,286.65,326,313,325,314,302,290,317,294
1545,2484,1.349,1.829,1.216,139.10,285.97,327,310,325,318,304,290,318,292
1546,2483,1.349,1.830,1.215,139.02,286.37,326,308,324,317,305,291,319,293
1547,2475,1.350,1.829,1.215,139.56,286.07,328,312,323,317,301,286,317,291
1548,2478,1.350,1.828,1.215,139.44,285.66,327,308,326,318,301,289,317,292
1549,2479,1.350,1.829,1.215,139.30,286.10,328,311,324,318,303,289,319,287
1550,2470,1.350,1.829,1.214,139.72,287.09,325,310,325,316,303,288,316,287
1551,2477,1.350,1.830,1.215,139.29,286.87,329,312,323,314,299,289,318,293
1552,2477,1.352,1.829,1.216,139.29,287.06,327,313,322,317,301,289,316,292
1553,2478,1.352,1.830,1.217,139.31,286.88,328,313,323,314,305,287,316,292
1554,2480,1.354,1.831,1.217,139.31,286.48,326,313,323,316,303,287,318,294
1555,2484,1.355,1.832,1.217,139.36,286.39,329,310,324,316,305,288,317,295
1556,2486,1.354,1.832,1.220,139.36,286.40,328,313,325,315,304,290,317,294
1557,2485,1.355,1.832,1.220,139.41,286.89,327,313,326,314,303,290,317,295
1558,2488,1.354,1.833,1.217,139.33,286.51,329,312,326,316,304,289,319,293
1559,2485,1.355,1.834,1.215,139.59,285.88,325,313,325,318,303,291,319,291
1560,2484,1.354,1.834,1.218,139.35,285.84,329,311,324,317,302,290,318,293
1561,2487,1.354,1.833,1.215,139.02,285.60,327,314,326,317,302,290,319,292
1562,2487,1.354,1.833,1.216,138.94,285.19,329,313,325,318,303,290,319,290
1563,2479,1.353,1.834,1.217,139.34,285.86,326,312,326,317,302,288,317,291
1564,2481,1.353,1.834,1.219,139.09,286.44,329,312,325,316,303,287,316,293
1565,2480,1.352,1.833,1.218,139.15,285.32,326,312,326,319,300,289,318,290
1566,2481,1.351,1.833,1.219,139.04,284.25,323,312,325,318,304,290,318,291
1567,2480,1.352,1.833,1.218,139.02,283.99,328,310,326,317,302,288,319,290
1568,2486,1.352,1.833,1.218,138.62,283.56,328,312,323,319,302,291,317,294
1569,2481,1.349,1.835,1.219,138.94,284.14,328,311,325,316,303,291,316,291
1570,2481,1.349,1.835,1.219,138.88,284.81,327,313,324,315,303,289,318,292
1571,2482,1.350,1.836,1.220,139.06,284.04,328,310,326,316,302,289,317,294
1572,2483,1.351,1.836,1.221,139.04,283.92,329,314,322,311,305,289,317,296
1573,2482,1.351,1.836,1.221,139.17,284.59,325,313,326,318,304,289,317,290
1574,2479,1.350,1.836,1.223,139.34,284.77,326,311,325,319,304,287,317,290
1575,2486,1.351,1.838,1.224,138.98,284.22,326,314,324,318,304,288,318,294
1576,2483,1.352,1.837,1.224,138.92,284.54,327,313,324,318,301,290,316,294
1577,2481,1.351,1.838,1.225,139.17,284.76,327,311,326,317,304,291,316,289
1578,2482,1.353,1.837,1.225,139.17,283.67,327,311,326,317,303,287,317,294
1579,2482,1.353,1.838,1.225,139.19,283.77,328,314,323,317,303,289,318,290
1580,2484,1.352,1.837,1.226,139.21,283.45,326,314,324,315,304,291,317,293
1581,2486,1.354,1.838,1.227,139.17,283.32,327,312,326,317,303,289,317,295
1582,2485,1.355,1.838,1.227,139.26,283.93,328,312,322,317,304,288,319,295
1583,2489,1.353,1.837,1.228,139.13,283.83,327,314,325,316,305,290,318,294
1584,2479,1.353,1.838,1.228,139.74,285.10,325,312,326,316,299,291,319,291
1585,2486,1.353,1.838,1.229,139.49,284.53,328,312,322,316,304,291,319,294
1586,2487,1.354,1.838,1.228,139.25,284.99,328,313,324,319,302,291,318,292
1587,2483,1.355,1.839,1.228,139.59,285.19,324,312,325,319,301,287,319,296
1588,2481,1.356,1.839,1.227,139.56,285.11,327,312,324,316,302,288,319,293
1589,2482,1.355,1.838,1.228,139.45,284.47,326,313,323,317,303,290,319,291
1590,2481,1.355,1.838,1.226,139.67,283.69,327,311,325,315,304,288,315,296
1591,2468,1.356,1.837,1.226,140.34,285.45,325,313,320,316,301,284,318,291
1592,2475,1.355,1.837,1.226,140.17,284.29,325,313,324,316,304,287,316,290
1593,2477,1.355,1.837,1.225,139.92,283.89,324,314,320,319,302,289,316,293
1594,2478,1.358,1.837,1.224,139.83,284.16,324,313,323,318,303,288,316,293
1595,2485,1.359,1.836,1.224,139.48,283.73,328,313,326,315,303,289,318,293
1596,2482,1.359,1.837,1.222,139.49,284.06,325,314,325,315,303,288,317,295
1597,2483,1.357,1.836,1.223,139.41,284.13,329,314,324,318,302,289,316,291
1598,2486,1.358,1.837,1.224,139.19,283.58,327,314,323,316,304,290,317,295
1599,2486,1.358,1.835,1.222,139.41,283.54,326,311,325,318,304,290,318,294
1600,2492,1.358,1.835,1.223,139.11,283.21,328,314,327,317,305,290,317,294
1601,2490,1.357,1.834,1.223,139.11,283.62,329,312,326,317,303,290,317,296
1602,2490,1.357,1.833,1.222,139.30,284.02,329,310,326,318,304,290,317,296
1603,2487,1.358,1.834,1.222,139.42,284.45,328,313,326,317,302,289,318,294
1604,2485,1.358,1.834,1.222,139.57,284.89,328,311,323,318,305,290,316,294
1605,2484,1.358,1.834,1.222,139.39,285.40,327,313,326,315,304,290,315,294
1606,2486,1.358,1.834,1.223,139.16,285.12,329,310,327,315,304,289,317,295
1607,2484,1.357,1.833,1.225,139.13,285.61,329,310,326,319,302,289,317,292
1608,2482,1.356,1.834,1.222,139.09,286.28,324,312,326,314,304,289,318,295
1609,2484,1.357,1.833,1.221,139.04,286.63,328,311,325,317,303,288,317,295
1610,2483,1.357,1.834,1.221,139.35,285.80,327,311,323,318,304,289,315,296
1611,2485,1.357,1.832,1.223,139.33,285.30,327,311,325,319,304,290,317,292
1612,2489,1.359,1.835,1.222,139.11,285.43,329,313,327,316,304,291,317,292
1613,2486,1.360,1.835,1.223,139.09,285.58,327,313,322,318,305,289,317,295
1614,2482,1.361,1.837,1.225,139.24,286.08,327,314,323,317,304,288,317,292
1615,2481,1.362,1.837,1.222,139.34,286.09,325,312,323,317,305,290,317,292
1616,2479,1.361,1.838,1.223,139.44,286.69,327,311,321,317,305,289,317,292
1617,2480,1.363,1.839,1.225,139.59,285.73,327,312,323,316,303,288,319,292
1618,2483,1.364,1.839,1.223,139.64,285.46,328,313,326,315,303,288,317,293
1619,2489,1.364,1.839,1.223,139.56,284.75,328,313,324,318,303,290,319,294
1620,2483,1.365,1.837,1.223,139.86,285.56,326,314,323,317,303,289,316,295
1621,2484,1.365,1.839,1.221,139.89,285.75,328,313,324,316,302,290,317,294
1622,2489,1.364,1.838,1.222,139.75,285.59,328,313,327,318,304,289,316,294
1623,2488,1.364,1.840,1.221,139.83,285.97,329,314,325,317,303,288,318,294
1624,2486,1.365,1.839,1.221,140.18,286.47,328,313,326,318,302,290,317,292
1625,2490,1.365,1.841,1.221,140.02,286.35,328,312,325,317,305,289,318,296
1626,2490,1.365,1.840,1.220,139.93,286.20,328,313,324,319,305,288,318,295
1627,2484,1.365,1.840,1.221,140.13,287.46,326,314,324,315,305,289,317,294
1628,2489,1.365,1.839,1.222,139.81,286.20,329,314,321,319,304,290,317,295
1629,2494,1.364,1.839,1.221,139.69,286.00,329,314,326,318,303,291,318,295
1630,2491,1.365,1.839,1.221,139.89,286.23,329,314,325,318,303,290,318,294
1631,2492,1.363,1.840,1.222,139.94,285.28,328,312,326,318,305,290,319,294
1632,2491,1.362,1.841,1.222,139.83,285.99,328,313,325,317,305,291,318,294
1633,2487,1.363,1.843,1.223,139.78,286.94,327,313,323,318,303,290,318,295
1634,2485,1.363,1.842,1.223,139.77,287.03,328,312,326,316,301,291,317,294
1635,2486,1.364,1.843,1.221,139.63,287.37,328,314,325,315,305,289,317,293
1636,2485,1.363,1.843,1.220,139.69,287.60,324,314,324,316,302,291,319,295
1637,2494,1.363,1.843,1.220,139.31,286.86,328,314,325,317,304,291,319,296
1638,2493,1.363,1.843,1.220,139.39,286.62,329,312,326,318,304,289,319,296
1639,2493,1.362,1.844,1.220,139.18,287.17,329,313,327,319,304,288,319,294
1640,2482,1.362,1.846,1.220,139.73,287.98,327,312,326,316,302,291,317,291
1641,2483,1.364,1.846,1.218,139.79,287.27,325,314,325,317,303,286,319,294
1642,2484,1.363,1.845,1.221,140.02,286.85,327,309,327,317,303,291,315,295
1643,2487,1.363,1.845,1.220,139.92,286.66,327,312,323,317,304,291,319,294
1644,2483,1.365,1.844,1.219,140.29,287.19,326,312,324,316,304,289,318,294
1645,2491,1.366,1.844,1.218,140.09,286.63,328,313,324,318,303,291,319,295
1646,2496,1.366,1.846,1.217,139.92,286.61,329,313,327,319,304,291,317,296
1647,2484,1.367,1.846,1.216,140.57,287.62,329,311,326,317,304,288,317,292
1648,2483,1.366,1.844,1.216,140.69,287.59,328,312,324,315,304,287,318,295
1649,2486,1.364,1.843,1.215,140.68,287.36,326,312,323,317,304,290,319,295
1650,2482,1.364,1.843,1.214,140.90,287.66,327,311,323,318,302,291,315,295
1651,2482,1.363,1.843,1.216,140.70,288.13,329,311,323,317,301,289,318,294
1652,2478,1.362,1.844,1.218,140.96,289.06,327,312,323,315,301,290,318,292
1653,2484,1.364,1.843,1.217,140.61,288.31,326,313,327,316,304,287,315,296
1654,2484,1.364,1.844,1.218,140.52,288.55,327,313,323,316,304,289,319,293
1655,2487,1.364,1.844,1.217,140.33,288.22,327,314,323,316,305,289,318,295
1656,2489,1.364,1.844,1.218,140.23,287.60,328,314,324,318,302,290,319,294
1657,2488,1.364,1.845,1.218,140.15,288.16,328,311,325,319,305,291,317,292
1658,2484,1.363,1.844,1.219,140.37,288.71,328,312,326,317,302,288,317,294
1659,2481,1.364,1.844,1.218,140.49,289.25,327,313,327,317,304,288,315,290
1660,2486,1.365,1.843,1.217,140.35,289.02,328,312,324,317,304,291,318,292
1661,2482,1.365,1.844,1.217,140.57,290.07,327,312,324,318,303,288,315,295
1662,2483,1.363,1.844,1.218,140.42,290.26,327,311,324,316,303,291,316,295
1663,2490,1.363,1.844,1.218,139.96,289.34,327,312,326,317,304,290,318,296
1664,2483,1.363,1.846,1.217,140.25,289.09,328,313,324,316,302,291,316,293
1665,2482,1.363,1.846,1.215,140.22,288.54,327,311,324,317,302,290,318,293
1666,2489,1.363,1.845,1.216,139.94,287.91,328,312,325,316,305,289,318,296
1667,2489,1.362,1.845,1.215,139.73,287.66,327,313,325,318,305,288,318,295
1668,2489,1.364,1.845,1.216,139.60,287.51,328,311,326,318,304,290,317,295
1669,2484,1.363,1.845,1.217,139.85,288.19,325,312,327,317,305,288,318,292
1670,2486,1.364,1.846,1.216,139.74,287.99,328,313,323,319,305,287,316,295
1671,2484,1.364,1.845,1.216,139.90,288.73,327,312,325,314,303,290,318,295
