Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1342,2476,1.194,1.843,1.211,134.74,246.26,283,325,325,344,288,300,293,318
1343,2474,1.195,1.842,1.211,134.83,246.81,284,325,320,343,290,301,293,318
1344,2474,1.196,1.842,1.212,134.86,246.67,282,326,323,345,290,298,292,318
1345,2478,1.196,1.841,1.212,134.62,246.76,282,327,325,342,290,300,293,319
1346,2485,1.196,1.841,1.213,134.15,246.79,283,326,329,345,291,300,292,319
1347,2481,1.196,1.841,1.215,134.24,246.54,282,328,326,344,290,300,289,322
1348,2484,1.194,1.841,1.214,133.87,245.68,282,328,325,346,290,300,293,320
1349,2482,1.195,1.841,1.215,133.96,245.76,283,326,326,345,289,303,291,319
1350,2484,1.195,1.841,1.214,133.78,245.75,283,327,328,343,291,300,293,319
1351,2488,1.195,1.841,1.214,133.50,245.23,284,326,325,347,288,303,294,321
1352,2484,1.198,1.841,1.214,133.81,245.98,284,327,325,344,288,303,291,322
1353,2479,1.198,1.841,1.214,133.99,246.60,282,324,326,345,290,301,291,320
1354,2483,1.200,1.841,1.213,133.94,245.73,281,326,326,346,290,301,293,320
1355,2484,1.199,1.841,1.215,133.94,245.55,283,327,327,347,288,299,294,319
1356,2478,1.202,1.840,1.218,134.26,245.17,283,323,326,343,289,301,294,319
1357,2481,1.203,1.839,1.217,134.08,244.38,284,327,325,345,288,300,293,319
1358,2484,1.201,1.838,1.220,134.11,244.46,283,326,325,346,289,302,293,320
1359,2482,1.204,1.839,1.220,134.09,244.75,282,326,326,345,290,300,294,319
1360,2477,1.203,1.838,1.221,134.28,245.33,280,328,326,344,290,302,290,317
1361,2476,1.203,1.837,1.223,134.34,245.09,283,326,326,342,287,300,292,320
1362,2475,1.204,1.836,1.223,134.24,245.43,281,327,323,344,291,299,290,320
1363,2476,1.203,1.837,1.221,134.17,245.16,284,325,323,343,291,301,291,318
1364,2475,1.202,1.837,1.221,134.38,245.70,284,326,325,342,289,300,290,319
1365,2475,1.204,1.837,1.221,134.29,245.68,283,325,323,345,288,299,294,318
1366,2480,1.205,1.836,1.221,134.25,245.23,282,325,326,346,291,302,289,319
1367,2475,1.204,1.835,1.220,134.51,245.55,282,324,323,346,291,302,290,317
1368,2484,1.205,1.836,1.220,134.28,244.98,284,323,328,344,289,302,292,322
1369,2477,1.204,1.837,1.221,134.59,246.17,284,326,327,337,289,302,294,318
1370,2486,1.204,1.836,1.222,134.19,245.54,284,328,329,343,287,303,292,320
1371,2489,1.205,1.837,1.221,134.00,245.43,284,325,329,344,290,301,295,321
1372,2488,1.207,1.837,1.221,133.96,245.72,285,327,325,346,290,301,295,319
1373,2482,1.206,1.837,1.224,134.37,246.06,282,326,325,345,289,303,294,318
1374,2479,1.205,1.837,1.223,134.41,246.57,284,325,325,344,289,303,291,318
1375,2477,1.206,1.837,1.224,134.60,246.17,284,325,327,343,288,300,295,315
1376,2482,1.206,1.836,1.224,134.49,246.15,280,325,325,346,290,302,295,319
1377,2484,1.207,1.836,1.224,134.38,245.38,281,328,328,344,288,303,291,321
1378,2479,1.207,1.837,1.224,134.63,245.49,283,326,327,342,288,300,292,321
1379,2486,1.208,1.837,1.225,134.28,244.82,285,326,327,345,290,303,290,320
1380,2474,1.208,1.836,1.225,135.04,245.16,282,325,324,341,289,302,293,318
1381,2489,1.210,1.836,1.227,134.16,244.46,283,327,328,346,291,302,294,318
1382,2485,1.210,1.837,1.227,134.36,245.32,284,328,328,346,290,302,292,315
1383,2483,1.210,1.837,1.226,134.35,245.70,284,327,325,343,290,303,295,316
1384,2490,1.212,1.837,1.227,133.78,245.36,284,328,327,346,287,302,294,322
1385,2491,1.212,1.837,1.227,133.75,244.67,285,327,329,346,290,302,293,319
1386,2491,1.212,1.837,1.226,133.71,244.48,285,328,328,346,291,301,294,318
1387,2485,1.213,1.837,1.226,133.91,245.02,284,327,329,343,291,300,291,320
1388,2480,1.211,1.837,1.225,134.17,245.29,284,327,325,343,287,300,294,320
1389,2482,1.211,1.838,1.227,134.03,244.87,285,327,325,346,288,302,293,316
1390,2479,1.212,1.838,1.225,134.17,245.11,284,327,327,342,288,301,294,316
1391,2481,1.212,1.837,1.224,134.17,245.01,283,327,326,344,287,302,291,321
1392,2484,1.213,1.838,1.226,134.08,244.60,282,325,329,342,289,303,295,319
1393,2478,1.214,1.838,1.225,133.97,245.71,284,327,324,345,290,298,292,318
1394,2475,1.214,1.839,1.223,134.01,246.35,283,323,326,341,288,301,294,319
1395,2473,1.215,1.839,1.222,133.76,246.64,285,326,326,341,288,301,289,317
1396,2482,1.215,1.838,1.223,133.33,246.04,285,325,328,343,290,298,293,320
1397,2475,1.217,1.837,1.225,133.58,246.50,282,325,325,343,289,300,294,317
1398,2481,1.218,1.836,1.224,133.40,245.93,281,328,328,345,289,300,291,319
1399,2478,1.219,1.836,1.223,133.67,246.23,283,325,328,341,290,301,292,318
1400,2479,1.220,1.835,1.223,133.70,245.52,284,326,325,344,289,302,290,319
1401,2479,1.220,1.836,1.223,133.66,245.77,283,324,326,341,290,301,294,320
1402,2481,1.221,1.836,1.223,133.81,245.22,283,326,326,343,291,299,291,322
1403,2483,1.222,1.834,1.223,133.71,245.08,285,326,325,346,287,301,294,319
1404,2487,1.219,1.834,1.221,133.73,244.99,283,328,327,346,290,302,293,318
1405,2486,1.218,1.833,1.222,133.75,244.83,283,327,328,346,290,302,292,318
1406,2485,1.218,1.832,1.221,133.89,245.05,284,324,327,344,290,303,292,321
1407,2484,1.220,1.832,1.222,133.90,245.39,281,328,326,343,291,298,295,322
1408,2486,1.220,1.832,1.222,133.85,245.26,284,327,326,342,290,303,293,321
1409,2482,1.220,1.833,1.221,133.89,245.97,285,326,323,343,290,301,295,319
1410,2485,1.221,1.832,1.223,133.87,245.62,281,327,328,343,290,303,295,318
1411,2486,1.220,1.832,1.224,133.74,246.03,284,326,324,347,291,300,294,320
1412,2488,1.220,1.831,1.222,133.89,245.83,283,327,326,346,290,300,295,321
1413,2490,1.221,1.832,1.221,133.76,245.58,284,327,327,345,288,303,295,321
1414,2484,1.221,1.832,1.222,134.08,246.36,282,325,327,345,289,301,294,321
1415,2488,1.222,1.832,1.221,133.94,245.98,283,328,328,345,290,303,292,319
1416,2484,1.224,1.832,1.222,134.20,246.01,285,325,327,344,288,301,294,320
1417,2480,1.223,1.834,1.223,134.34,246.35,284,327,327,342,287,301,293,319
1418,2479,1.225,1.834,1.223,134.31,246.79,282,325,326,345,291,300,294,316
1419,2479,1.225,1.832,1.224,134.28,246.97,284,327,325,343,290,302,292,316
1420,2481,1.227,1.832,1.225,134.30,246.29,283,327,326,344,289,299,292,321
1421,2478,1.226,1.832,1.222,134.45,247.14,283,326,327,343,291,301,292,315
1422,2481,1.226,1.832,1.223,134.47,246.62,282,326,325,342,291,302,294,319
1423,2484,1.226,1.832,1.223,134.48,246.63,283,327,329,344,289,300,293,319
1424,2479,1.225,1.832,1.224,134.77,246.72,284,325,324,344,288,301,292,321
1425,2480,1.226,1.833,1.223,134.79,246.74,284,325,325,345,291,301,292,317
1426,2486,1.226,1.832,1.222,134.60,246.53,284,323,327,346,290,302,294,320
1427,2489,1.227,1.832,1.222,134.30,246.42,285,328,329,343,290,302,293,319
1428,2486,1.230,1.833,1.223,134.47,246.38,284,324,328,343,290,301,294,322
1429,2492,1.230,1.833,1.223,134.27,245.87,284,326,328,346,290,302,295,321
1430,2492,1.229,1.834,1.223,134.20,246.39,283,328,329,344,291,303,294,320
1431,2492,1.230,1.835,1.224,134.18,246.55,283,328,328,346,291,303,293,320
1432,2481,1.230,1.835,1.223,134.74,247.89,282,326,326,344,290,302,294,317
1433,2482,1.230,1.835,1.224,134.74,247.67,284,326,328,343,290,299,293,319
1434,2486,1.230,1.834,1.224,134.44,247.68,283,327,327,346,289,301,292,321
1435,2481,1.232,1.835,1.223,134.68,248.69,282,326,328,343,290,303,292,317
1436,2482,1.233,1.834,1.223,134.41,248.92,282,328,326,344,289,300,293,320
1437,2481,1.233,1.835,1.224,134.61,249.03,285,326,325,344,287,303,294,317
1438,2482,1.230,1.834,1.221,134.73,248.78,283,326,327,347,286,300,292,321
1439,2490,1.233,1.834,1.223,134.39,248.60,282,327,326,346,291,303,294,321
1440,2481,1.232,1.834,1.223,134.86,249.17,283,325,325,347,291,300,292,318
1441,2483,1.232,1.834,1.225,134.59,249.43,285,327,325,343,291,302,293,317
1442,2486,1.231,1.834,1.225,134.38,249.47,283,327,327,345,290,302,295,317
1443,2482,1.231,1.833,1.225,134.64,249.10,284,325,328,343,289,299,293,321
1444,2478,1.231,1.832,1.225,134.73,248.55,282,325,327,343,291,301,291,318
1445,2478,1.232,1.831,1.224,134.83,248.09,284,325,328,341,286,302,294,318
1446,2488,1.232,1.831,1.224,134.25,246.86,284,326,327,345,291,302,293,320
1447,2489,1.234,1.832,1.224,134.37,245.94,285,327,327,347,288,303,293,319
1448,2490,1.237,1.832,1.224,134.38,245.11,283,327,329,346,290,302,294,319
1449,2486,1.239,1.833,1.226,134.56,245.54,283,326,327,343,291,301,294,321
1450,2490,1.240,1.834,1.226,134.42,245.74,285,324,329,346,290,300,294,322
1451,2487,1.241,1.834,1.225,134.48,246.41,283,326,328,344,289,302,294,321
1452,2491,1.242,1.834,1.224,134.15,246.64,284,325,329,346,289,303,294,321
1453,2489,1.241,1.836,1.224,134.38,246.85,284,327,328,346,290,300,293,321
1454,2488,1.241,1.837,1.222,134.52,247.42,284,327,328,342,290,302,295,320
1455,2487,1.242,1.837,1.224,134.63,248.21,284,327,326,344,289,302,294,321
1456,2483,1.243,1.837,1.225,134.76,248.45,285,325,326,344,288,302,293,320
1457,2489,1.242,1.839,1.225,134.54,248.38,281,328,327,347,290,301,294,321
1458,2490,1.242,1.837,1.225,134.40,248.54,285,327,328,346,290,302,291,321
1459,2489,1.243,1.836,1.224,134.50,248.30,283,327,328,344,290,303,293,321
1460,2487,1.241,1.837,1.225,134.54,248.82,284,328,326,343,289,303,295,319
1461,2483,1.242,1.837,1.226,134.73,249.04,284,328,327,342,288,300,294,320
1462,2483,1.239,1.838,1.228,134.83,249.50,284,327,327,346,288,301,295,315
1463,2485,1.239,1.838,1.228,134.77,248.99,284,328,324,344,290,303,292,320
1464,2484,1.239,1.838,1.228,134.81,249.28,283,328,327,346,288,301,291,320
1465,2484,1.239,1.838,1.229,134.85,248.56,284,326,325,343,290,303,294,319
1466,2487,1.239,1.838,1.229,134.91,248.11,284,326,327,346,290,303,292,319
1467,2482,1.238,1.837,1.229,135.13,248.47,283,328,328,340,288,302,293,320
1468,2488,1.238,1.839,1.229,134.77,248.21,284,326,328,345,291,301,292,321
1469,2485,1.238,1.839,1.228,134.69,248.54,281,325,327,344,290,301,295,322
1470,2488,1.236,1.839,1.228,134.41,248.45,284,327,328,344,290,301,294,320
1471,2488,1.236,1.839,1.228,134.37,248.92,285,327,329,344,288,303,292,320
1472,2490,1.237,1.840,1.228,134.22,249.30,283,327,329,344,291,301,294,321
1473,2485,1.236,1.841,1.229,134.38,249.66,284,327,328,344,289,301,291,321
1474,2486,1.235,1.839,1.228,134.45,249.77,284,325,328,344,288,302,294,321
1475,2483,1.237,1.839,1.226,134.66,249.82,284,325,327,345,289,301,291,321
1476,2487,1.236,1.838,1.227,134.40,249.18,284,325,327,345,288,302,294,322
1477,2483,1.238,1.837,1.227,134.69,250.09,282,322,329,344,289,303,294,320
1478,2485,1.239,1.836,1.227,134.61,250.29,283,327,327,344,290,303,293,318
1479,2481,1.241,1.836,1.228,134.72,250.54,285,325,326,346,285,301,292,321
1480,2473,1.240,1.837,1.226,134.90,251.46,284,321,328,341,288,297,294,320
1481,2480,1.238,1.837,1.227,134.50,250.80,283,327,325,340,291,301,293,320
1482,2480,1.238,1.836,1.226,134.39,251.37,283,324,328,342,288,301,293,321
1483,2479,1.238,1.837,1.225,134.55,251.22,283,328,325,344,290,301,293,315
1484,2482,1.239,1.836,1.225,134.34,251.26,284,325,328,345,287,300,293,320
1485,2477,1.238,1.837,1.226,134.67,251.59,284,325,326,342,288,302,293,317
1486,2476,1.239,1.837,1.227,134.95,251.73,285,325,326,343,286,301,291,319
1487,2475,1.239,1.838,1.229,135.14,252.07,282,325,326,341,289,302,294,316
1488,2479,1.239,1.838,1.229,134.83,252.01,283,324,328,345,290,302,292,315
1489,2477,1.239,1.839,1.229,135.08,252.75,284,325,324,340,289,300,295,320
1490,2476,1.239,1.838,1.229,135.17,253.06,285,323,324,343,289,299,293,320
1491,2485,1.239,1.837,1.230,134.79,251.59,284,326,327,345,288,303,293,319
1492,2482,1.238,1.838,1.231,134.65,252.11,285,327,325,346,287,302,291,319
1493,2478,1.240,1.836,1.232,134.88,253.15,283,326,327,342,289,302,293,316
1494,2474,1.241,1.837,1.234,135.06,253.56,284,324,325,345,288,301,290,317
1495,2480,1.244,1.837,1.234,134.78,253.33,282,325,327,345,291,302,291,317
1496,2475,1.244,1.838,1.236,134.98,253.02,285,324,327,343,286,299,294,317
1497,2480,1.244,1.839,1.237,134.63,252.47,284,327,323,344,290,301,293,318
1498,2480,1.245,1.839,1.239,134.76,252.48,281,325,328,341,289,302,292,322
1499,2481,1.245,1.839,1.238,134.70,252.44,283,328,325,341,289,301,293,321
1500,2481,1.244,1.839,1.237,134.65,253.02,284,324,328,344,289,301,292,319
1501,2480,1.244,1.839,1.236,134.78,253.06,285,325,328,343,288,299,294,318
1502,2481,1.242,1.839,1.237,134.60,252.14,285,327,327,343,290,302,291,316
1503,2484,1.243,1.839,1.238,134.66,252.02,284,328,326,344,286,301,293,322
1504,2478,1.243,1.841,1.239,134.67,252.26,285,326,324,344,286,299,293,321
1505,2482,1.243,1.842,1.240,134.58,251.44,283,326,327,343,288,300,294,321
1506,2482,1.242,1.841,1.239,134.30,251.92,284,326,326,343,288,302,294,319
1507,2484,1.241,1.841,1.239,134.47,250.94,283,323,328,345,289,303,293,320
1508,2487,1.241,1.841,1.240,134.39,250.99,285,326,327,345,290,302,291,321
1509,2478,1.242,1.842,1.240,134.82,252.14,283,324,327,342,290,300,293,319
1510,2483,1.242,1.842,1.241,134.62,251.51,284,326,327,346,289,299,294,318
1511,2477,1.245,1.843,1.240,134.90,252.59,284,322,327,345,290,300,292,317
1512,2473,1.245,1.844,1.241,135.13,252.89,284,325,326,341,289,299,294,315
1513,2485,1.244,1.844,1.243,134.63,252.16,283,324,327,345,290,302,295,319
1514,2487,1.245,1.843,1.243,134.48,252.50,285,327,326,344,290,302,295,318
1515,2485,1.245,1.843,1.244,134.50,252.78,283,327,328,344,290,300,294,319
1516,2487,1.246,1.843,1.245,134.50,252.72,284,326,326,344,290,303,293,321
1517,2487,1.245,1.842,1.245,134.56,253.05,285,326,329,347,288,300,294,318
1518,2482,1.243,1.842,1.245,134.91,252.11,284,324,328,346,288,303,293,316
1519,2477,1.245,1.839,1.246,135.21,251.92,284,326,324,342,287,303,291,320
1520,2477,1.244,1.841,1.249,135.29,251.80,282,326,326,342,289,302,294,316
1521,2480,1.245,1.839,1.250,135.15,251.53,283,326,323,344,291,301,294,318
1522,2477,1.245,1.839,1.250,135.42,251.05,284,327,327,343,286,302,291,317
1523,2478,1.245,1.840,1.251,135.27,251.32,283,327,322,343,290,302,295,316
1524,2482,1.244,1.840,1.251,134.88,251.21,284,326,327,342,290,303,292,318
1525,2487,1.244,1.839,1.251,134.75,250.36,285,328,325,344,290,302,293,320
1526,2486,1.244,1.839,1.250,134.62,250.07,284,327,328,346,289,299,295,318
1527,2485,1.246,1.839,1.251,134.51,250.03,280,327,328,346,290,302,294,318
1528,2485,1.246,1.839,1.253,134.48,250.46,281,327,326,343,291,302,295,320
1529,2484,1.248,1.839,1.253,134.44,251.12,283,327,325,346,285,301,295,322
1530,2474,1.249,1.839,1.254,134.74,251.55,281,327,328,341,287,302,295,313
1531,2471,1.249,1.838,1.254,134.79,252.19,283,323,329,344,286,299,290,317
1532,2473,1.247,1.838,1.252,134.66,251.74,282,325,324,343,287,302,293,317
1533,2470,1.248,1.838,1.253,134.88,251.56,284,326,325,337,289,301,293,315
1534,2478,1.247,1.838,1.254,134.49,250.75,283,326,325,343,287,302,293,319
1535,2477,1.249,1.838,1.255,134.61,251.35,282,323,328,342,288,302,294,318
1536,2478,1.249,1.839,1.253,134.33,251.27,282,327,325,344,289,296,294,321
1537,2476,1.249,1.839,1.254,134.56,251.05,284,327,324,343,288,300,289,321
1538,2477,1.248,1.839,1.257,134.49,251.07,282,326,323,343,287,302,293,321
1539,2474,1.250,1.837,1.259,134.81,250.98,283,326,323,345,287,300,292,318
1540,2481,1.251,1.838,1.259,134.76,250.22,284,328,326,343,287,302,293,318
1541,2490,1.250,1.838,1.258,134.49,249.85,285,328,327,347,289,301,294,319
1542,2488,1.252,1.839,1.259,134.82,249.01,285,326,328,345,290,302,294,318
1543,2478,1.253,1.838,1.259,135.40,249.65,284,327,326,345,284,300,292,320
1544,2470,1.252,1.838,1.258,135.88,249.94,280,325,328,342,285,302,291,317
1545,2472,1.254,1.838,1.260,135.81,249.91,281,325,325,343,287,302,293,316
1546,2477,1.254,1.838,1.259,135.66,249.35,282,327,324,343,288,302,293,318
1547,2476,1.253,1.836,1.258,135.64,249.64,282,325,322,344,290,300,294,319
1548,2480,1.254,1.836,1.258,135.32,249.04,283,328,325,344,289,300,294,317
1549,2481,1.254,1.835,1.259,135.41,249.39,283,327,327,341,291,302,291,319
1550,2482,1.256,1.836,1.258,135.38,249.86,282,326,326,346,291,301,293,317
1551,2481,1.255,1.836,1.259,135.34,250.22,282,325,328,344,290,301,292,319
1552,2483,1.255,1.835,1.258,135.21,249.92,284,325,328,344,288,302,292,320
1553,2482,1.254,1.834,1.257,135.38,250.08,284,328,325,343,288,303,292,319
1554,2484,1.254,1.834,1.258,135.34,249.79,283,326,326,346,290,299,293,321
1555,2485,1.255,1.834,1.258,135.29,249.85,283,325,327,343,290,303,294,320
1556,2477,1.257,1.834,1.256,135.77,251.10,282,326,327,339,290,301,293,319
1557,2479,1.259,1.834,1.257,135.56,251.05,283,325,326,344,288,301,292,320
1558,2486,1.258,1.834,1.259,135.14,250.66,284,324,326,345,291,303,294,319
1559,2486,1.257,1.833,1.258,135.01,250.92,285,328,326,343,290,303,293,318
1560,2485,1.261,1.834,1.258,135.02,250.71,285,328,326,344,290,303,291,318
1561,2486,1.259,1.833,1.258,134.94,251.22,284,325,329,342,290,302,295,319
1562,2487,1.259,1.834,1.259,134.74,251.89,285,328,329,344,289,300,293,319
1563,2477,1.260,1.834,1.258,135.43,251.29,282,324,324,345,290,299,293,320
1564,2487,1.259,1.834,1.259,134.72,250.41,284,327,327,343,291,301,294,320
1565,2484,1.260,1.836,1.260,134.67,251.12,283,327,325,345,288,303,294,319
1566,2480,1.258,1.835,1.261,135.10,250.90,283,325,327,345,288,301,294,317
1567,2483,1.257,1.835,1.261,135.09,250.49,283,327,329,343,288,301,295,317
1568,2484,1.258,1.835,1.261,135.03,250.88,283,326,325,346,290,301,293,320
1569,2480,1.259,1.835,1.262,135.14,251.35,285,326,325,343,288,302,294,317
1570,2481,1.259,1.835,1.262,134.99,250.84,285,327,326,343,289,300,293,318
1571,2484,1.260,1.836,1.261,134.77,250.66,284,326,325,345,289,303,292,320
1572,2479,1.261,1.838,1.263,134.83,250.87,282,326,324,342,291,301,293,320
1573,2481,1.263,1.838,1.263,134.93,250.27,284,325,323,345,289,302,294,319
1574,2481,1.264,1.839,1.266,135.02,250.80,283,325,326,345,289,302,294,317
1575,2478,1.266,1.837,1.268,135.29,250.56,282,327,325,344,289,300,294,317
1576,2477,1.264,1.835,1.270,135.56,250.54,284,327,324,343,288,300,293,318
1577,2482,1.264,1.835,1.267,135.27,250.63,284,325,327,346,288,300,294,318
1578,2483,1.266,1.835,1.267,135.32,250.89,283,327,324,345,288,301,295,320
1579,2481,1.263,1.832,1.266,135.43,250.46,283,326,325,346,289,300,293,319
1580,2484,1.266,1.831,1.265,135.33,250.66,283,326,326,341,291,302,294,321
1581,2480,1.268,1.831,1.264,135.40,250.94,280,325,323,347,289,301,293,322
1582,2479,1.268,1.831,1.265,135.38,250.87,281,328,326,345,287,301,295,316
1583,2481,1.268,1.830,1.266,134.87,251.21,283,323,325,345,290,300,295,320
1584,2478,1.269,1.830,1.267,134.99,251.09,283,323,324,343,289,303,293,320
1585,2476,1.270,1.828,1.268,135.05,250.45,277,327,329,342,289,302,292,318
1586,2480,1.269,1.829,1.269,134.93,250.68,284,325,328,344,287,301,293,318
1587,2480,1.268,1.829,1.269,134.87,250.79,282,324,327,343,290,302,295,317
1588,2483,1.269,1.830,1.269,134.95,250.36,281,323,328,345,289,303,295,319
1589,2483,1.268,1.830,1.268,134.90,250.87,282,325,326,347,289,303,293,318
1590,2475,1.269,1.830,1.268,135.44,251.64,284,326,326,341,289,302,294,313
1591,2483,1.268,1.828,1.269,135.30,250.49,284,326,326,342,287,303,294,321
1592,2480,1.270,1.829,1.266,135.64,251.14,284,327,324,342,291,301,290,321
1593,2490,1.269,1.829,1.268,135.18,250.18,285,327,328,347,290,302,292,319
1594,2488,1.269,1.829,1.267,135.37,250.81,285,328,325,347,289,303,292,319
1595,2484,1.267,1.831,1.266,135.58,251.42,283,325,325,344,291,302,295,319
1596,2485,1.267,1.830,1.265,135.36,251.96,283,327,326,347,289,302,292,319
1597,2484,1.267,1.829,1.264,135.38,251.99,284,327,328,341,289,303,295,317
1598,2485,1.267,1.829,1.264,135.30,251.47,284,325,329,346,289,303,289,320
1599,2486,1.270,1.830,1.265,135.14,251.23,283,323,328,345,290,303,295,319
1600,2486,1.269,1.830,1.266,135.04,251.42,282,327,325,346,289,303,292,322
1601,2477,1.270,1.832,1.264,135.18,253.00,283,325,326,343,288,302,291,319
1602,2476,1.270,1.833,1.263,135.17,252.01,284,326,323,343,287,303,290,320
1603,2484,1.272,1.833,1.264,134.86,250.46,283,328,328,346,285,302,291,321
1604,2484,1.270,1.834,1.264,134.69,250.62,284,324,326,346,289,303,293,319
1605,2480,1.271,1.833,1.263,134.85,251.04,283,324,327,343,289,300,292,322
1606,2487,1.270,1.833,1.264,134.52,250.38,285,328,327,345,289,303,293,317
1607,2486,1.271,1.832,1.265,134.51,250.83,285,327,326,345,290,299,294,320
1608,2486,1.271,1.832,1.265,134.54,251.17,284,327,328,342,290,303,294,318
1609,2487,1.272,1.833,1.266,134.52,251.60,283,326,328,345,291,303,292,319
1610,2486,1.271,1.832,1.268,134.69,251.84,285,327,328,344,287,300,294,321
1611,2486,1.273,1.832,1.266,134.83,252.13,285,325,328,343,290,302,293,320
1612,2492,1.275,1.831,1.267,134.47,251.56,285,327,329,346,290,303,293,319
1613,2487,1.274,1.830,1.268,134.88,250.77,284,328,327,341,289,303,293,322
1614,2495,1.276,1.829,1.269,134.47,250.28,284,328,329,347,290,302,294,321
1615,2489,1.276,1.828,1.270,134.81,250.42,284,328,326,344,289,302,295,321
1616,2489,1.277,1.828,1.272,134.94,250.90,285,327,329,342,291,301,293,321
1617,2489,1.277,1.830,1.271,135.02,251.17,283,328,325,346,290,301,294,322
1618,2490,1.276,1.830,1.273,134.77,251.42,285,326,327,344,291,303,293,321
1619,2490,1.276,1.831,1.273,134.76,252.11,285,326,328,345,291,301,294,320
1620,2486,1.275,1.832,1.272,134.98,252.80,284,328,329,343,287,301,295,319
1621,2487,1.276,1.833,1.272,134.75,253.07,284,327,328,346,288,301,293,320
1622,2483,1.276,1.834,1.272,134.85,254.06,284,327,328,342,289,301,292,320
1623,2482,1.276,1.835,1.274,134.91,254.40,283,327,327,345,291,299,291,319
1624,2483,1.276,1.835,1.273,134.95,254.57,284,325,328,343,289,300,295,319
1625,2485,1.275,1.834,1.272,134.85,254.33,284,327,327,346,289,300,291,321
1626,2487,1.275,1.835,1.272,134.74,254.29,282,327,326,346,291,302,294,319
1627,2489,1.276,1.835,1.271,134.62,254.71,284,328,326,345,290,300,295,321
1628,2494,1.277,1.836,1.271,134.49,254.00,285,326,328,347,290,302,295,321
1629,2488,1.277,1.835,1.269,134.85,254.97,285,325,327,344,290,302,295,320
1630,2487,1.277,1.835,1.269,134.95,254.90,285,327,321,346,289,303,295,321
1631,2483,1.277,1.835,1.269,135.30,255.68,284,326,325,345,290,302,293,318
1632,2484,1.277,1.835,1.268,135.45,256.09,284,327,326,345,287,303,294,318
1633,2486,1.278,1.834,1.271,135.44,256.11,284,327,326,346,290,300,294,319
1634,2477,1.278,1.833,1.269,135.79,256.04,283,325,323,346,289,298,292,321
1635,2485,1.277,1.833,1.269,135.29,255.74,284,327,327,342,289,303,293,320
1636,2484,1.277,1.832,1.270,135.20,255.92,284,324,327,344,289,300,294,322
1637,2487,1.278,1.831,1.271,135.01,256.25,285,325,328,343,290,302,294,320
1638,2491,1.278,1.832,1.271,134.80,256.14,285,328,328,344,290,302,293,321
1639,2486,1.276,1.832,1.271,134.98,257.06,285,327,329,345,289,299,294,318
1640,2485,1.279,1.833,1.270,135.12,257.18,285,324,326,344,289,302,293,322
1641,2482,1.278,1.832,1.269,135.35,257.45,283,327,327,343,288,301,294,319
1642,2480,1.279,1.832,1.269,135.27,258.47,283,328,326,343,286,301,291,322
1643,2480,1.278,1.832,1.268,135.10,259.23,283,328,327,344,287,302,291,318
1644,2470,1.278,1.834,1.267,135.54,260.67,283,326,322,343,289,296,293,318
1645,2478,1.278,1.833,1.267,135.11,260.10,283,325,327,344,289,302,292,316
1646,2474,1.281,1.833,1.265,135.51,260.52,284,326,324,343,289,300,293,315
1647,2479,1.282,1.833,1.267,135.41,259.46,281,325,326,344,291,302,293,317
1648,2484,1.281,1.834,1.266,135.13,258.90,284,328,328,343,290,296,295,320
1649,2482,1.282,1.834,1.264,135.11,259.24,283,327,326,347,286,302,292,319
1650,2479,1.284,1.833,1.263,135.26,260.09,281,324,327,343,290,301,292,321
1651,2485,1.285,1.834,1.265,134.93,259.78,283,328,327,343,290,301,293,320
1652,2484,1.285,1.834,1.266,134.99,260.15,283,324,327,347,289,301,294,319
1653,2481,1.287,1.836,1.266,135.11,260.15,284,327,325,346,289,299,292,319
1654,2482,1.286,1.837,1.267,134.90,260.59,284,324,326,342,291,302,293,320
1655,2486,1.286,1.837,1.266,134.63,260.39,284,325,329,345,290,300,294,319
1656,2484,1.287,1.837,1.265,134.72,260.76,285,326,324,346,290,301,291,321
1657,2486,1.287,1.836,1.265,134.79,260.49,284,326,328,343,290,300,294,321
1658,2489,1.289,1.836,1.267,134.66,260.37,284,327,326,347,289,301,295,320
1659,2488,1.287,1.837,1.267,134.80,260.66,284,327,327,345,290,301,293,321
1660,2489,1.287,1.835,1.267,134.80,259.95,284,327,326,345,290,301,294,322
1661,2483,1.288,1.837,1.267,135.05,260.86,285,328,328,344,284,301,293,320
1662,2476,1.290,1.836,1.267,135.47,261.18,281,328,327,341,289,299,291,320
1663,2482,1.290,1.836,1.269,135.13,260.62,285,328,327,344,287,302,293,316
1664,2482,1.293,1.835,1.270,135.05,260.71,284,328,327,345,288,302,292,316
1665,2483,1.294,1.834,1.270,134.91,260.74,284,325,324,341,291,303,294,321
1666,2479,1.293,1.833,1.270,134.98,260.93,284,327,325,340,288,301,294,320
1667,2479,1.293,1.833,1.269,134.98,261.38,284,326,326,343,288,300,292,320
1668,2476,1.293,1.833,1.269,135.07,261.66,283,326,322,345,289,300,291,320
1669,2479,1.294,1.833,1.270,134.72,261.85,281,325,322,344,291,302,294,320
1670,2482,1.293,1.833,1.271,134.59,261.59,285,324,327,342,288,300,295,321
1671,2474,1.295,1.834,1.270,135.22,262.11,282,327,326,340,289,298,291,321
