Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1342,2480,1.181,1.841,1.193,136.15,248.72,263,310,321,317,322,329,308,310
1343,2487,1.181,1.840,1.194,135.74,248.01,263,310,323,319,327,327,306,312
1344,2486,1.181,1.839,1.195,135.76,248.26,264,308,322,320,326,330,306,310
1345,2483,1.183,1.838,1.195,135.95,248.29,262,311,323,316,326,329,308,308
1346,2476,1.181,1.838,1.195,136.05,249.45,264,306,318,320,323,327,307,311
1347,2474,1.182,1.840,1.196,136.28,249.39,264,306,319,317,325,329,304,310
1348,2476,1.181,1.840,1.197,136.30,249.39,262,307,322,317,325,325,308,310
1349,2478,1.179,1.841,1.199,136.30,249.13,262,308,322,318,324,328,308,308
1350,2481,1.180,1.842,1.197,136.08,249.25,263,309,321,320,325,328,309,306
1351,2485,1.181,1.842,1.196,135.91,249.33,262,311,324,318,324,328,308,310
1352,2477,1.180,1.840,1.197,136.51,249.00,261,308,320,318,325,329,307,309
1353,2477,1.181,1.839,1.196,136.60,248.85,262,306,321,316,327,327,308,310
1354,2480,1.181,1.841,1.196,136.40,248.70,263,308,321,319,325,330,305,309
1355,2477,1.181,1.841,1.195,136.45,249.50,261,308,319,319,324,329,309,308
1356,2475,1.179,1.841,1.195,136.40,249.84,263,307,320,318,322,328,307,310
1357,2481,1.180,1.840,1.198,136.04,249.75,262,309,317,321,324,328,309,311
1358,2483,1.181,1.840,1.196,135.92,249.76,264,309,316,320,326,329,308,311
1359,2477,1.183,1.840,1.196,136.22,250.89,262,310,320,318,322,325,309,311
1360,2475,1.182,1.840,1.195,136.25,251.66,261,310,318,317,325,328,306,310
1361,2479,1.181,1.840,1.194,136.12,251.51,263,310,320,320,326,328,307,305
1362,2488,1.181,1.841,1.195,135.68,250.66,263,309,323,320,326,329,307,311
1363,2480,1.181,1.840,1.197,136.00,250.74,261,309,323,319,323,330,307,308
1364,2483,1.183,1.840,1.198,135.82,250.41,262,308,324,321,325,329,306,308
1365,2483,1.186,1.839,1.198,135.70,250.44,263,309,322,322,325,327,307,308
1366,2477,1.185,1.840,1.197,135.85,250.97,263,309,320,317,323,330,306,309
1367,2485,1.187,1.838,1.198,135.53,249.78,263,309,321,322,324,330,305,311
1368,2477,1.189,1.838,1.196,135.86,250.56,261,306,321,319,325,329,305,311
1369,2481,1.188,1.839,1.197,135.72,250.45,263,309,322,320,327,326,305,309
1370,2475,1.186,1.841,1.197,136.15,251.15,261,307,320,317,326,331,304,309
1371,2473,1.185,1.841,1.197,136.28,251.17,260,308,319,317,327,328,303,311
1372,2471,1.186,1.841,1.197,136.30,251.57,263,306,322,316,322,326,307,309
1373,2471,1.188,1.840,1.198,136.41,251.78,264,307,319,320,324,326,303,308
1374,2478,1.188,1.841,1.198,136.24,250.29,264,307,321,318,324,330,306,308
1375,2474,1.186,1.841,1.197,136.39,250.07,260,308,320,319,321,328,308,310
1376,2484,1.187,1.840,1.198,136.10,249.07,264,308,323,317,327,326,307,312
1377,2491,1.189,1.839,1.199,135.76,248.10,263,311,323,319,327,330,308,310
1378,2491,1.190,1.839,1.200,135.86,248.51,262,311,324,320,327,330,306,311
1379,2486,1.191,1.840,1.200,136.02,249.55,264,308,320,320,324,331,309,310
1380,2480,1.189,1.840,1.199,136.46,249.91,261,308,321,319,324,331,308,308
1381,2484,1.189,1.841,1.201,136.46,249.95,259,309,323,320,324,330,308,311
1382,2489,1.190,1.842,1.201,136.20,250.16,264,310,320,322,325,330,309,309
1383,2488,1.191,1.842,1.203,136.15,249.77,263,308,322,318,326,331,309,311
1384,2487,1.190,1.842,1.203,136.32,249.79,262,310,321,318,327,329,309,311
1385,2487,1.193,1.843,1.201,136.41,250.09,264,309,323,318,325,329,307,312
1386,2487,1.194,1.843,1.201,136.50,250.29,264,310,320,320,324,330,308,311
1387,2489,1.194,1.842,1.202,136.40,250.40,264,311,324,319,323,328,309,311
1388,2485,1.194,1.844,1.202,136.59,251.11,263,308,324,316,326,331,306,311
1389,2482,1.194,1.843,1.203,136.84,250.34,263,310,323,320,321,330,305,310
1390,2483,1.194,1.843,1.203,136.53,250.86,263,308,322,321,322,331,308,308
1391,2480,1.195,1.844,1.203,136.61,250.99,261,310,320,318,327,328,305,311
1392,2480,1.195,1.842,1.205,136.85,250.77,262,310,320,318,325,330,304,311
1393,2485,1.195,1.842,1.205,136.74,250.42,262,308,322,322,325,329,307,310
1394,2484,1.194,1.843,1.205,136.83,250.28,263,311,322,320,324,326,308,310
1395,2490,1.195,1.841,1.203,136.48,249.62,263,310,323,321,325,329,309,310
1396,2488,1.196,1.842,1.204,136.38,249.95,262,311,324,319,324,329,309,310
1397,2488,1.198,1.839,1.206,136.48,249.62,264,310,322,322,324,331,306,309
1398,2488,1.199,1.840,1.207,136.62,249.13,263,311,323,318,325,329,308,311
1399,2490,1.200,1.839,1.207,136.61,248.27,262,309,323,320,325,331,308,312
1400,2485,1.201,1.838,1.208,137.05,248.56,263,310,321,321,325,327,308,310
1401,2488,1.202,1.837,1.209,136.73,248.80,263,309,321,319,325,330,309,312
1402,2487,1.200,1.839,1.209,136.64,249.11,264,310,320,320,326,329,308,310
1403,2492,1.201,1.838,1.207,136.28,249.13,264,310,322,322,326,331,307,310
1404,2487,1.201,1.839,1.206,136.45,249.33,263,310,323,319,326,329,306,311
1405,2490,1.199,1.839,1.207,136.24,249.08,263,309,323,319,327,330,308,311
1406,2484,1.198,1.840,1.210,136.63,249.41,262,310,320,320,324,329,307,312
1407,2483,1.196,1.839,1.209,136.79,249.67,263,310,321,319,326,328,307,309
1408,2483,1.194,1.840,1.208,136.68,250.24,264,309,323,321,325,328,305,308
1409,2487,1.195,1.841,1.210,136.46,250.19,263,309,323,320,324,330,307,311
1410,2489,1.194,1.842,1.211,136.55,250.02,264,310,321,320,326,328,309,311
1411,2488,1.194,1.841,1.211,136.57,250.37,262,309,323,320,325,328,309,312
1412,2485,1.195,1.840,1.210,136.80,250.74,264,310,321,322,326,330,305,307
1413,2488,1.195,1.840,1.209,136.58,250.74,263,311,320,320,325,329,309,311
1414,2486,1.196,1.839,1.207,136.57,250.66,262,311,320,318,327,329,309,310
1415,2484,1.196,1.840,1.208,136.63,250.81,263,310,322,317,326,330,308,308
1416,2482,1.196,1.839,1.207,136.84,250.70,263,309,323,318,321,329,307,312
1417,2484,1.195,1.839,1.207,136.70,250.92,264,311,324,317,326,327,306,309
1418,2492,1.195,1.838,1.207,136.17,250.82,263,311,323,320,327,330,307,311
1419,2486,1.196,1.838,1.205,136.55,251.62,263,311,321,320,327,328,308,308
1420,2486,1.195,1.838,1.207,136.45,252.02,261,307,323,321,325,331,308,310
1421,2480,1.194,1.837,1.206,136.97,252.73,262,310,320,320,323,328,306,311
1422,2486,1.194,1.838,1.207,136.83,252.31,263,309,323,322,326,327,307,309
1423,2479,1.196,1.840,1.204,137.24,253.44,262,308,324,315,324,329,307,310
1424,2481,1.197,1.841,1.205,137.12,253.69,261,310,322,319,326,330,306,307
1425,2484,1.195,1.843,1.205,136.75,253.62,263,310,320,320,324,329,308,310
1426,2481,1.195,1.844,1.207,136.64,254.51,261,309,322,316,325,330,308,310
1427,2479,1.195,1.845,1.208,136.83,254.90,264,310,321,321,324,327,306,306
1428,2491,1.196,1.844,1.210,136.55,253.30,263,310,323,320,326,330,309,310
1429,2485,1.197,1.843,1.209,136.62,252.94,263,311,319,319,327,328,308,310
1430,2488,1.198,1.844,1.211,136.25,252.93,264,308,322,319,326,331,309,309
1431,2486,1.197,1.844,1.212,136.38,253.55,260,310,321,320,326,330,309,310
1432,2487,1.196,1.844,1.212,136.44,253.46,261,310,321,321,324,330,309,311
1433,2483,1.196,1.844,1.211,136.66,254.44,262,310,321,321,324,327,307,311
1434,2487,1.197,1.842,1.211,136.55,254.59,262,311,321,320,326,329,307,311
1435,2485,1.199,1.841,1.212,136.90,254.41,264,309,324,318,325,327,308,310
1436,2477,1.199,1.841,1.210,137.37,255.07,261,309,320,320,324,326,308,309
1437,2487,1.198,1.840,1.209,136.71,254.76,262,311,322,317,326,331,307,311
1438,2486,1.197,1.839,1.209,136.76,255.38,262,309,322,318,326,330,308,311
1439,2487,1.198,1.840,1.210,136.56,255.44,263,309,323,321,325,331,308,307
1440,2480,1.198,1.840,1.209,136.89,256.37,262,308,322,318,325,328,308,309
1441,2473,1.197,1.839,1.207,137.05,256.97,261,308,321,318,325,327,306,307
1442,2476,1.197,1.839,1.205,136.94,256.26,262,306,320,321,323,326,309,309
1443,2485,1.198,1.838,1.203,136.61,255.82,262,307,322,322,324,329,308,311
1444,2483,1.199,1.838,1.203,136.65,256.60,262,311,319,319,324,330,308,310
1445,2481,1.200,1.838,1.203,136.92,256.97,263,308,320,321,326,327,306,310
1446,2482,1.199,1.837,1.203,136.88,257.27,261,309,321,321,325,330,309,306
1447,2484,1.198,1.837,1.205,136.96,257.53,264,310,324,320,323,328,307,308
1448,2484,1.198,1.837,1.204,136.87,257.75,262,308,320,319,326,330,309,310
1449,2488,1.199,1.834,1.205,136.69,257.61,264,310,322,320,325,329,306,312
1450,2487,1.197,1.835,1.205,136.61,257.58,264,306,322,319,326,331,309,310
1451,2487,1.196,1.835,1.205,136.53,257.90,264,310,323,319,325,331,305,310
1452,2486,1.198,1.835,1.207,136.48,257.54,263,311,322,319,325,331,308,307
1453,2489,1.200,1.835,1.207,136.26,257.70,263,308,323,321,325,331,307,311
1454,2486,1.200,1.836,1.208,136.31,258.63,264,309,322,320,326,331,307,307
1455,2483,1.201,1.837,1.212,136.49,258.67,264,309,319,318,326,331,307,309
1456,2485,1.200,1.836,1.213,136.48,258.46,264,309,322,320,326,326,308,310
1457,2487,1.199,1.835,1.212,136.25,258.47,263,307,321,321,326,331,309,309
1458,2486,1.200,1.837,1.213,136.30,257.87,261,311,321,318,325,330,308,312
1459,2473,1.201,1.838,1.214,136.93,259.22,260,308,320,317,325,328,306,309
1460,2477,1.201,1.838,1.214,136.87,258.51,263,306,319,321,324,330,307,307
1461,2478,1.201,1.839,1.214,136.68,258.96,261,310,322,318,326,329,307,305
1462,2476,1.202,1.838,1.214,136.88,259.11,263,308,322,318,320,329,308,308
1463,2480,1.205,1.837,1.215,136.62,258.83,261,310,321,320,324,330,305,309
1464,2482,1.203,1.836,1.215,136.39,258.48,262,310,321,320,326,326,308,309
1465,2477,1.205,1.836,1.212,136.57,259.22,262,309,321,319,325,328,307,306
1466,2475,1.203,1.836,1.213,136.78,258.94,263,310,317,319,322,330,308,306
1467,2481,1.204,1.835,1.214,136.68,258.25,263,308,318,321,322,331,308,310
1468,2480,1.204,1.835,1.213,136.51,258.63,260,310,320,319,326,329,307,309
1469,2477,1.203,1.836,1.212,136.64,259.35,260,309,320,318,325,328,306,311
1470,2477,1.204,1.834,1.213,136.58,259.15,260,310,321,320,321,330,308,307
1471,2477,1.203,1.836,1.213,136.63,259.57,262,307,321,315,326,330,307,309
1472,2480,1.202,1.836,1.215,136.53,259.34,264,308,322,320,324,328,308,306
1473,2476,1.202,1.837,1.217,136.77,259.15,262,310,320,319,325,329,305,306
1474,2482,1.202,1.837,1.216,136.53,258.77,262,307,322,322,325,330,306,308
1475,2473,1.201,1.838,1.214,137.09,259.74,263,309,322,318,324,325,304,308
1476,2478,1.200,1.838,1.216,136.77,259.82,260,310,321,318,324,328,307,310
1477,2479,1.200,1.838,1.216,136.54,259.27,261,311,320,318,325,329,306,309
1478,2476,1.201,1.837,1.216,136.63,259.93,263,310,320,319,325,328,306,305
1479,2478,1.201,1.837,1.216,136.76,259.56,264,310,317,321,324,328,308,306
1480,2480,1.200,1.836,1.216,136.70,258.77,263,310,319,321,324,330,305,308
1481,2487,1.200,1.837,1.218,136.38,258.34,264,311,322,319,325,329,307,310
1482,2488,1.199,1.836,1.218,136.14,258.69,262,310,323,320,326,329,308,310
1483,2484,1.200,1.835,1.218,136.31,259.34,260,311,323,320,324,328,307,311
1484,2485,1.201,1.834,1.219,136.31,258.77,262,310,320,320,326,330,308,309
1485,2476,1.199,1.833,1.219,136.47,260.14,262,311,320,318,324,326,307,308
1486,2473,1.199,1.832,1.218,136.58,260.84,259,310,320,316,325,328,307,308
1487,2477,1.200,1.832,1.219,136.57,259.95,262,310,320,317,326,326,308,308
1488,2481,1.200,1.831,1.220,136.13,260.07,264,307,324,320,323,329,307,307
1489,2483,1.199,1.832,1.220,135.93,260.37,260,310,323,319,323,330,308,310
1490,2478,1.198,1.833,1.221,136.00,261.16,261,308,321,320,324,327,308,309
1491,2475,1.198,1.832,1.220,135.98,260.92,260,309,320,318,327,327,306,308
1492,2478,1.200,1.832,1.219,136.02,259.42,263,308,319,320,322,329,308,309
1493,2484,1.199,1.832,1.221,135.92,258.48,261,311,323,319,326,329,308,307
1494,2484,1.199,1.830,1.221,136.04,258.31,262,308,324,319,324,330,309,308
1495,2485,1.202,1.829,1.222,136.01,258.50,262,311,322,320,324,329,308,309
1496,2480,1.204,1.828,1.222,136.38,258.86,263,308,319,320,325,329,307,309
1497,2481,1.204,1.829,1.222,136.30,258.72,263,311,320,320,325,329,305,308
1498,2472,1.205,1.830,1.222,136.56,259.63,263,309,318,316,324,327,305,310
1499,2470,1.206,1.829,1.224,136.82,259.42,261,309,315,319,324,327,306,309
1500,2477,1.206,1.828,1.225,136.51,258.56,260,309,321,320,325,327,308,307
1501,2484,1.208,1.826,1.228,136.16,258.22,262,311,318,320,326,330,306,311
1502,2483,1.206,1.826,1.229,136.05,258.06,262,310,321,319,326,329,308,308
1503,2477,1.207,1.825,1.228,136.10,259.07,261,308,322,319,326,329,304,308
1504,2481,1.206,1.826,1.228,135.59,258.96,263,308,321,320,326,329,308,306
1505,2481,1.207,1.829,1.228,135.52,259.26,261,311,322,321,322,329,307,308
1506,2479,1.208,1.827,1.229,135.50,259.76,263,311,321,318,326,328,303,309
1507,2487,1.208,1.828,1.228,135.07,258.81,258,311,322,322,326,330,307,311
1508,2483,1.208,1.827,1.230,135.39,259.35,262,311,322,318,326,330,307,307
1509,2483,1.208,1.826,1.230,135.57,258.84,262,311,323,319,323,329,307,309
1510,2476,1.210,1.827,1.230,135.87,259.27,264,308,320,319,325,327,306,307
1511,2477,1.209,1.827,1.231,135.95,258.81,262,310,323,315,326,328,306,307
1512,2482,1.208,1.826,1.232,135.63,258.47,263,310,321,321,322,330,309,306
1513,2478,1.209,1.825,1.232,135.83,259.00,263,309,321,315,322,330,307,311
1514,2483,1.207,1.824,1.231,135.40,258.30,261,309,323,318,325,330,309,308
1515,2481,1.208,1.825,1.232,135.36,258.65,262,310,321,318,325,331,306,308
1516,2477,1.207,1.826,1.233,135.65,259.21,262,308,320,319,327,329,304,308
1517,2483,1.205,1.825,1.231,135.34,258.75,263,309,319,319,325,329,308,311
1518,2479,1.205,1.826,1.231,135.53,258.68,260,308,323,321,324,329,306,308
1519,2479,1.205,1.825,1.228,135.76,257.78,263,310,319,319,324,328,308,308
1520,2480,1.206,1.825,1.227,135.91,257.97,260,309,318,321,324,329,309,310
1521,2480,1.207,1.825,1.227,135.85,257.81,262,310,319,317,325,331,308,308
1522,2480,1.207,1.825,1.229,135.93,257.82,264,311,321,317,325,330,308,304
1523,2477,1.206,1.825,1.228,136.03,258.26,264,308,322,316,325,328,305,309
1524,2475,1.207,1.825,1.228,135.91,258.66,261,307,320,316,325,328,309,309
1525,2478,1.206,1.825,1.227,135.69,258.94,264,309,317,318,322,331,308,309
1526,2478,1.207,1.826,1.229,135.69,258.90,263,305,322,319,324,329,306,310
1527,2485,1.206,1.825,1.229,135.38,258.77,263,311,322,318,324,329,307,311
1528,2481,1.207,1.824,1.229,135.48,259.72,263,310,322,318,322,330,305,311
1529,2484,1.207,1.824,1.230,135.48,259.39,264,308,324,319,325,330,306,308
1530,2487,1.208,1.825,1.230,135.16,259.73,262,310,323,320,326,331,307,308
1531,2478,1.207,1.825,1.228,135.61,261.10,262,309,319,319,326,328,305,310
1532,2485,1.209,1.825,1.228,135.38,259.65,262,309,322,321,326,328,308,309
1533,2478,1.210,1.825,1.228,135.74,260.67,263,308,317,320,325,330,308,307
1534,2478,1.212,1.825,1.229,135.84,260.72,264,308,319,318,323,331,305,310
1535,2489,1.213,1.822,1.228,135.21,260.22,264,311,323,321,327,331,308,304
1536,2485,1.211,1.822,1.227,135.12,261.08,261,311,321,320,326,329,305,312
1537,2483,1.210,1.822,1.227,135.14,261.31,263,311,321,321,325,329,305,308
1538,2484,1.210,1.822,1.225,135.04,261.34,262,310,321,321,325,327,308,310
1539,2484,1.210,1.821,1.226,135.16,261.44,262,310,322,319,326,328,307,310
1540,2478,1.211,1.821,1.226,135.67,261.94,262,310,324,320,323,328,306,305
1541,2484,1.209,1.822,1.225,135.42,261.12,263,310,324,319,323,330,306,309
1542,2487,1.209,1.822,1.226,135.18,260.75,261,310,323,321,327,330,306,309
1543,2479,1.209,1.821,1.224,135.63,262.01,260,309,322,318,326,329,308,307
1544,2482,1.211,1.821,1.226,135.82,261.81,263,309,323,317,327,329,308,306
1545,2488,1.210,1.822,1.226,135.43,261.24,263,308,321,321,327,330,308,310
1546,2484,1.209,1.823,1.226,135.48,262.09,262,307,322,320,326,329,308,310
1547,2489,1.207,1.823,1.225,135.20,261.72,264,309,324,321,326,329,308,308
1548,2492,1.207,1.823,1.224,135.20,261.89,264,311,322,321,326,329,307,312
1549,2487,1.208,1.823,1.225,135.33,262.62,262,311,320,320,324,330,308,312
1550,2490,1.209,1.823,1.227,135.05,262.89,262,310,324,321,324,331,308,310
1551,2490,1.208,1.823,1.227,135.07,262.92,264,310,323,321,325,329,309,309
1552,2486,1.209,1.824,1.226,135.23,263.68,261,309,323,321,326,328,307,311
1553,2483,1.207,1.825,1.227,135.56,263.54,262,310,322,314,326,330,309,310
1554,2488,1.207,1.824,1.229,135.13,263.64,263,310,324,317,325,330,308,311
1555,2481,1.208,1.824,1.228,135.38,264.39,261,310,323,317,325,329,306,310
1556,2480,1.208,1.824,1.228,135.64,264.22,261,309,322,319,324,327,307,311
1557,2486,1.208,1.823,1.228,135.35,263.76,263,310,321,319,325,329,307,312
1558,2485,1.207,1.823,1.229,135.67,263.14,262,308,324,318,326,329,306,312
1559,2481,1.206,1.824,1.230,135.92,263.79,261,308,319,320,326,328,309,310
1560,2475,1.208,1.825,1.231,135.98,264.69,261,306,322,319,322,328,306,311
1561,2473,1.208,1.826,1.231,136.04,263.86,262,307,321,314,325,328,307,309
1562,2481,1.205,1.827,1.231,135.61,263.35,264,309,321,318,326,327,306,310
1563,2478,1.205,1.827,1.232,135.70,263.07,263,304,321,319,325,328,308,310
1564,2479,1.206,1.827,1.232,135.69,262.85,263,306,321,319,326,328,308,308
1565,2484,1.205,1.828,1.230,135.44,262.49,264,311,323,319,325,328,306,308
1566,2485,1.207,1.828,1.231,135.27,262.95,262,308,321,321,327,330,306,310
1567,2480,1.208,1.829,1.231,135.52,263.21,262,310,323,319,323,329,307,307
1568,2484,1.209,1.828,1.233,135.42,262.97,262,309,324,320,324,329,306,310
1569,2481,1.208,1.828,1.231,135.53,263.39,260,305,321,321,326,329,309,310
1570,2482,1.207,1.827,1.232,135.74,263.00,262,310,323,316,324,329,308,310
1571,2483,1.207,1.826,1.233,136.12,263.25,260,310,321,319,325,330,308,310
1572,2485,1.208,1.825,1.234,135.99,263.58,262,310,322,318,327,329,309,308
1573,2479,1.209,1.827,1.236,136.20,264.76,262,308,320,318,327,327,306,311
1574,2485,1.209,1.828,1.237,135.69,264.05,264,309,322,319,325,331,305,310
1575,2485,1.209,1.828,1.238,135.67,263.35,264,311,320,321,326,330,304,309
1576,2486,1.210,1.828,1.241,135.64,262.55,263,310,322,320,325,330,307,309
1577,2484,1.211,1.829,1.241,135.92,262.88,262,310,322,316,326,331,307,310
1578,2484,1.209,1.830,1.241,135.76,263.35,263,310,323,320,323,330,305,310
1579,2483,1.208,1.830,1.238,135.70,263.49,262,309,323,320,322,330,307,310
1580,2481,1.210,1.832,1.241,135.83,264.09,263,309,320,317,325,330,306,311
1581,2483,1.208,1.833,1.240,135.80,263.61,262,310,322,319,325,330,305,310
1582,2485,1.207,1.833,1.238,135.68,262.61,264,308,320,321,326,328,307,311
1583,2487,1.210,1.833,1.240,135.75,262.37,263,309,322,320,325,330,308,310
1584,2486,1.211,1.833,1.241,135.78,262.24,263,311,321,320,325,330,306,310
1585,2489,1.210,1.832,1.242,135.79,260.98,263,310,322,321,326,327,309,311
1586,2482,1.209,1.830,1.242,136.08,262.10,262,311,322,318,324,328,306,311
1587,2481,1.209,1.830,1.240,136.16,262.19,264,310,323,316,325,330,304,309
1588,2486,1.206,1.830,1.242,136.12,261.31,262,310,322,320,326,331,307,308
1589,2487,1.207,1.829,1.242,136.08,261.26,263,310,322,320,324,329,308,311
1590,2489,1.206,1.828,1.243,135.78,261.81,264,309,323,321,324,329,309,310
1591,2489,1.206,1.828,1.243,135.52,261.95,263,311,321,321,326,329,309,309
1592,2487,1.207,1.828,1.242,135.67,262.44,263,309,323,321,325,331,308,307
1593,2488,1.208,1.827,1.241,135.75,262.68,263,309,323,320,324,330,307,312
1594,2491,1.207,1.828,1.244,135.55,262.01,264,310,322,320,327,330,307,311
1595,2488,1.206,1.828,1.243,135.79,262.30,263,311,322,322,325,328,306,311
1596,2490,1.207,1.828,1.245,135.68,262.18,264,310,323,321,327,330,304,311
1597,2487,1.208,1.829,1.244,135.92,262.66,264,308,320,320,327,328,308,312
1598,2489,1.209,1.830,1.245,135.50,262.61,264,310,322,320,326,329,306,312
1599,2489,1.209,1.830,1.245,135.34,262.52,263,311,323,317,327,330,308,310
1600,2486,1.210,1.831,1.244,135.67,262.91,262,309,322,322,326,330,306,309
1601,2489,1.210,1.832,1.244,135.68,261.92,264,309,322,318,325,331,309,311
1602,2491,1.210,1.833,1.245,135.34,261.79,263,309,323,319,326,330,309,312
1603,2493,1.213,1.834,1.247,135.48,261.46,264,309,322,322,325,330,309,312
1604,2487,1.215,1.833,1.245,135.89,262.15,264,310,324,316,327,329,306,311
1605,2490,1.217,1.832,1.244,135.66,261.57,263,309,323,320,326,331,308,310
1606,2492,1.218,1.833,1.244,135.40,262.02,263,308,323,321,326,330,309,312
1607,2490,1.218,1.834,1.245,135.48,262.48,262,310,323,320,327,328,309,311
1608,2487,1.220,1.833,1.245,135.67,262.31,262,310,323,320,324,330,307,311
1609,2487,1.218,1.833,1.245,135.56,262.75,262,310,320,322,327,328,309,309
1610,2488,1.217,1.834,1.245,135.51,262.36,264,308,323,321,325,328,307,312
1611,2477,1.219,1.835,1.244,136.17,263.11,264,308,320,319,323,330,305,308
1612,2474,1.220,1.836,1.246,136.36,264.02,261,308,321,318,323,328,305,310
1613,2480,1.219,1.836,1.245,136.17,263.69,263,310,322,320,325,327,305,308
1614,2476,1.219,1.836,1.246,136.29,264.23,264,311,319,319,320,330,306,307
1615,2477,1.219,1.836,1.247,136.38,264.53,263,311,324,321,321,328,302,307
1616,2484,1.219,1.836,1.249,136.10,264.15,264,309,321,319,327,329,308,307
1617,2488,1.216,1.837,1.249,135.69,264.28,263,309,321,319,324,331,309,312
1618,2487,1.216,1.836,1.247,135.78,264.54,263,310,322,319,326,330,309,308
1619,2484,1.216,1.837,1.250,135.95,265.10,263,311,321,318,324,330,306,311
1620,2486,1.215,1.837,1.248,135.70,264.83,264,311,323,318,325,328,307,310
1621,2483,1.216,1.837,1.248,135.92,264.90,263,309,322,315,327,329,308,310
1622,2481,1.218,1.837,1.248,135.88,265.45,262,308,323,318,325,326,308,311
1623,2484,1.215,1.838,1.249,135.61,265.64,263,310,323,317,327,328,306,310
1624,2480,1.216,1.838,1.249,135.90,266.31,263,311,317,319,326,329,306,309
1625,2486,1.216,1.839,1.248,135.72,266.17,261,310,322,320,324,330,309,310
1626,2485,1.216,1.839,1.246,135.65,266.17,264,310,322,320,326,327,309,307
1627,2481,1.217,1.839,1.247,135.80,265.76,264,308,319,318,326,329,306,311
1628,2485,1.216,1.838,1.247,135.51,266.06,262,309,324,318,326,331,307,308
1629,2483,1.215,1.839,1.247,135.50,266.44,263,309,320,321,326,327,309,308
1630,2484,1.217,1.841,1.249,135.47,266.36,263,310,321,317,325,329,309,310
1631,2480,1.217,1.842,1.249,135.57,267.28,264,308,316,322,325,327,308,310
1632,2479,1.216,1.843,1.249,135.62,267.17,264,308,322,317,324,327,308,309
1633,2484,1.216,1.844,1.249,135.29,267.01,264,311,318,320,326,327,309,309
1634,2484,1.214,1.842,1.250,135.65,266.97,263,309,322,319,325,330,307,309
1635,2488,1.215,1.841,1.250,135.43,266.23,264,310,323,320,326,329,306,310
1636,2481,1.215,1.840,1.253,136.06,265.96,264,309,319,321,323,329,308,308
1637,2476,1.215,1.840,1.250,136.52,266.76,261,308,321,318,325,325,307,311
1638,2480,1.214,1.839,1.251,136.37,266.97,263,309,321,318,326,329,308,306
1639,2478,1.213,1.839,1.252,136.52,266.90,262,310,321,320,322,324,309,310
1640,2489,1.214,1.837,1.252,136.01,265.86,263,310,322,322,325,328,308,311
1641,2490,1.214,1.837,1.251,135.79,266.37,262,311,322,321,325,331,308,310
1642,2487,1.214,1.837,1.252,135.95,266.86,264,310,322,320,326,328,307,310
1643,2488,1.213,1.836,1.252,135.88,267.21,263,310,322,321,325,330,308,309
1644,2486,1.215,1.835,1.251,135.82,267.25,262,310,321,320,326,330,307,310
1645,2484,1.215,1.836,1.253,135.88,267.59,264,309,322,320,325,329,306,309
1646,2475,1.215,1.835,1.252,136.25,268.10,262,309,323,317,321,327,307,309
1647,2476,1.214,1.836,1.251,135.97,268.77,261,307,321,318,325,329,309,306
1648,2481,1.215,1.834,1.252,135.81,268.19,261,308,321,319,327,328,307,310
1649,2476,1.217,1.836,1.254,136.21,268.47,263,308,321,314,323,330,307,310
1650,2476,1.218,1.836,1.256,136.25,268.22,263,309,321,317,324,325,308,309
1651,2474,1.219,1.836,1.256,136.47,268.34,261,311,320,317,325,328,306,306
1652,2482,1.217,1.838,1.255,136.37,267.35,261,309,321,321,325,330,307,308
1653,2488,1.217,1.837,1.255,135.96,267.22,264,309,321,321,327,328,309,309
1654,2483,1.218,1.837,1.253,136.28,267.93,261,308,321,318,324,331,309,311
1655,2478,1.216,1.836,1.253,136.52,268.46,264,310,318,315,327,328,309,307
1656,2479,1.213,1.837,1.253,136.45,268.65,263,309,320,318,323,328,308,310
1657,2483,1.213,1.837,1.252,136.30,267.81,264,310,320,320,322,329,308,310
1658,2482,1.213,1.839,1.253,136.24,267.87,264,309,322,319,326,327,309,306
1659,2483,1.210,1.839,1.252,136.14,268.01,264,309,320,321,325,327,309,308
1660,2482,1.209,1.837,1.251,136.45,268.21,263,310,321,319,326,326,308,309
1661,2481,1.208,1.837,1.250,136.57,268.20,264,308,322,320,325,327,307,308
1662,2480,1.208,1.838,1.250,136.87,267.97,262,310,320,320,327,326,308,307
1663,2481,1.209,1.838,1.251,136.95,267.65,260,310,319,319,324,330,309,310
1664,2481,1.209,1.836,1.252,137.10,267.95,262,309,316,321,326,330,308,309
1665,2484,1.209,1.836,1.250,136.83,268.04,261,308,323,319,327,329,307,310
1666,2488,1.210,1.837,1.250,136.71,267.58,263,308,323,320,327,328,309,310
1667,2490,1.212,1.837,1.251,136.61,267.46,264,310,322,321,325,331,305,312
1668,2491,1.210,1.838,1.251,136.40,267.22,264,310,322,320,326,330,307,312
1669,2496,1.209,1.837,1.252,136.14,266.79,263,311,323,321,327,330,309,312
1670,2490,1.209,1.838,1.251,136.12,267.72,262,309,323,321,327,328,309,311
1671,2484,1.209,1.839,1.251,136.23,268.93,264,308,323,321,326,326,307,309
