Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1342,2479,1.191,1.847,1.359,137.22,260.77,259,308,322,318,326,328,307,311
1343,2485,1.191,1.847,1.358,136.74,260.91,263,311,323,316,326,330,306,310
1344,2484,1.190,1.847,1.357,136.91,261.39,264,309,323,317,324,327,308,312
1345,2476,1.192,1.848,1.359,137.24,262.58,258,310,322,318,323,330,306,309
1346,2481,1.192,1.849,1.361,137.15,262.25,264,310,320,319,322,329,307,310
1347,2480,1.193,1.849,1.360,137.12,262.42,263,307,320,320,326,328,305,311
1348,2477,1.191,1.850,1.358,137.57,261.66,262,308,322,315,326,329,305,310
1349,2476,1.190,1.851,1.356,137.79,262.09,262,310,323,314,325,328,306,308
1350,2477,1.190,1.851,1.356,137.74,261.48,262,310,322,317,320,330,307,309
1351,2482,1.188,1.850,1.357,137.39,261.69,264,310,322,316,326,328,307,309
1352,2481,1.189,1.850,1.356,137.46,262.14,261,310,320,320,326,328,308,308
1353,2482,1.189,1.851,1.356,137.48,262.15,260,309,321,318,325,331,308,310
1354,2478,1.188,1.851,1.358,137.61,263.02,262,309,320,318,323,331,307,308
1355,2482,1.189,1.851,1.357,137.39,262.75,264,310,322,318,323,328,308,309
1356,2483,1.189,1.850,1.356,137.31,262.81,263,309,323,321,323,329,305,310
1357,2482,1.189,1.850,1.357,137.32,263.09,263,306,322,320,325,328,309,309
1358,2483,1.189,1.849,1.358,137.34,263.68,261,310,324,318,326,329,305,310
1359,2485,1.189,1.848,1.357,137.42,264.03,264,309,321,318,326,330,307,310
1360,2486,1.190,1.849,1.360,137.48,263.27,262,308,323,320,327,328,309,309
1361,2491,1.190,1.848,1.361,137.15,263.01,264,311,322,321,327,330,308,308
1362,2486,1.190,1.849,1.360,137.25,263.71,264,308,321,321,325,331,305,311
1363,2485,1.192,1.849,1.359,137.05,263.72,264,308,323,319,327,328,307,309
1364,2485,1.191,1.848,1.358,137.17,263.29,264,308,324,318,326,329,304,312
1365,2487,1.193,1.849,1.357,137.04,263.44,263,309,322,322,322,329,309,311
1366,2484,1.193,1.849,1.358,137.09,263.62,263,311,321,321,325,329,308,306
1367,2485,1.193,1.848,1.357,137.12,264.09,264,308,321,321,325,329,306,311
1368,2486,1.193,1.849,1.357,137.23,263.92,263,310,323,319,325,331,306,309
1369,2489,1.192,1.850,1.356,136.91,263.76,262,310,323,320,327,328,309,310
1370,2488,1.192,1.850,1.357,137.00,264.26,263,310,322,320,325,328,308,312
1371,2490,1.193,1.849,1.357,136.86,264.55,263,309,323,322,327,329,307,310
1372,2488,1.193,1.849,1.358,136.79,265.18,263,309,322,322,326,328,308,310
1373,2486,1.192,1.849,1.358,136.81,265.19,264,309,323,317,326,328,308,311
1374,2486,1.193,1.850,1.356,136.78,265.30,262,308,324,320,327,330,308,307
1375,2489,1.192,1.849,1.357,136.48,265.53,264,310,323,322,323,329,307,311
1376,2483,1.194,1.850,1.357,136.99,266.27,262,310,322,319,323,329,308,310
1377,2485,1.192,1.849,1.359,136.98,266.02,263,310,320,320,326,330,308,308
1378,2485,1.190,1.848,1.359,136.90,266.18,263,310,320,319,324,330,309,310
1379,2491,1.188,1.848,1.359,136.56,266.16,264,310,322,319,325,331,308,312
1380,2493,1.189,1.848,1.360,136.40,266.23,264,310,324,322,324,329,309,311
1381,2486,1.188,1.849,1.359,137.04,265.64,263,310,320,320,326,330,308,309
1382,2485,1.188,1.851,1.358,137.08,265.29,263,310,322,320,325,329,305,311
1383,2489,1.188,1.850,1.359,136.70,265.08,264,310,323,320,324,329,307,312
1384,2490,1.188,1.850,1.359,136.56,265.42,264,311,324,321,325,329,307,309
1385,2477,1.188,1.851,1.359,137.18,266.39,262,309,321,319,324,325,308,309
1386,2477,1.188,1.851,1.360,137.17,266.01,264,308,319,320,322,330,308,306
1387,2486,1.188,1.851,1.360,136.60,265.08,262,309,323,320,326,328,308,310
1388,2492,1.187,1.850,1.362,136.40,264.68,263,310,324,319,326,330,309,311
1389,2488,1.187,1.850,1.362,136.55,265.08,263,309,323,320,327,329,306,311
1390,2484,1.187,1.851,1.361,136.58,265.41,263,310,320,320,326,327,309,309
1391,2480,1.187,1.852,1.362,136.89,265.47,262,309,319,318,325,330,306,311
1392,2479,1.186,1.851,1.361,136.97,265.86,263,304,322,316,325,330,308,311
1393,2483,1.188,1.848,1.362,136.76,265.52,262,309,322,320,325,329,307,309
1394,2484,1.187,1.848,1.363,136.65,265.63,262,311,321,319,324,330,307,310
1395,2487,1.186,1.848,1.362,136.36,265.60,263,311,322,321,326,328,305,311
1396,2483,1.185,1.849,1.361,136.58,265.62,262,310,324,316,326,328,308,309
1397,2484,1.185,1.849,1.363,136.55,265.97,263,309,320,320,325,329,307,311
1398,2481,1.185,1.849,1.363,136.75,266.24,262,310,323,318,325,328,308,307
1399,2484,1.186,1.851,1.363,136.44,265.71,262,308,321,322,325,329,307,310
1400,2484,1.185,1.850,1.361,136.51,266.07,262,309,322,320,324,329,307,311
1401,2485,1.186,1.851,1.360,136.51,265.55,264,308,323,321,325,329,308,307
1402,2483,1.187,1.852,1.361,136.40,265.99,262,309,321,321,326,328,305,311
1403,2481,1.188,1.851,1.361,136.63,265.89,262,309,321,319,322,330,307,311
1404,2476,1.187,1.851,1.359,136.94,266.41,263,309,319,319,326,325,306,309
1405,2475,1.187,1.852,1.361,137.00,266.67,262,307,317,319,327,327,308,308
1406,2480,1.187,1.851,1.361,136.83,265.86,262,311,320,318,323,326,309,311
1407,2474,1.188,1.852,1.361,137.03,266.86,262,309,323,314,318,330,308,310
1408,2475,1.189,1.852,1.360,136.97,267.06,263,308,319,318,326,324,308,309
1409,2476,1.190,1.851,1.363,136.89,267.13,263,307,320,321,324,328,305,308
1410,2482,1.190,1.850,1.364,136.43,266.95,261,308,323,318,322,330,309,311
1411,2474,1.190,1.849,1.362,136.86,267.92,260,308,319,319,322,329,307,310
1412,2470,1.190,1.850,1.362,137.14,268.91,260,308,320,317,324,328,304,309
1413,2482,1.191,1.850,1.363,136.67,267.76,263,309,322,318,325,329,307,309
1414,2483,1.191,1.849,1.364,136.79,267.86,262,309,321,319,324,330,308,310
1415,2486,1.191,1.849,1.366,136.84,268.00,263,308,323,318,326,330,309,309
1416,2487,1.192,1.847,1.365,136.96,267.10,264,311,322,320,326,329,306,309
1417,2486,1.190,1.847,1.366,137.00,267.17,264,308,322,318,326,329,309,310
1418,2491,1.189,1.848,1.367,136.88,266.42,264,311,322,320,325,329,309,311
1419,2491,1.189,1.847,1.367,136.81,266.66,264,310,322,321,326,331,308,309
1420,2480,1.189,1.849,1.366,137.44,268.06,262,310,320,319,325,331,307,306
1421,2482,1.188,1.850,1.366,137.16,268.05,262,310,322,321,323,330,307,307
1422,2481,1.191,1.850,1.366,137.10,267.44,264,309,320,320,325,327,306,310
1423,2482,1.188,1.850,1.368,137.06,267.64,263,310,318,321,323,329,307,311
1424,2482,1.187,1.851,1.367,136.96,268.21,263,309,320,320,325,328,308,309
1425,2481,1.189,1.851,1.368,137.01,267.95,263,311,319,321,324,327,306,310
1426,2485,1.187,1.853,1.369,136.82,268.02,262,308,323,317,327,329,309,310
1427,2487,1.189,1.853,1.370,136.81,268.03,262,311,321,320,326,330,307,310
1428,2489,1.187,1.853,1.369,136.68,267.95,264,309,322,319,326,328,309,312
1429,2483,1.187,1.854,1.369,136.83,268.49,263,306,323,316,325,331,308,311
1430,2474,1.188,1.854,1.369,137.37,268.88,260,309,324,317,324,326,306,308
1431,2480,1.188,1.853,1.369,136.93,268.45,261,308,322,320,325,328,307,309
1432,2481,1.188,1.854,1.368,136.75,268.88,262,309,322,321,325,329,303,310
1433,2485,1.188,1.852,1.367,136.68,268.59,263,310,322,321,325,329,306,309
1434,2476,1.188,1.853,1.368,137.29,269.29,264,310,321,317,324,326,305,309
1435,2486,1.186,1.853,1.368,137.05,267.78,263,309,323,319,325,329,307,311
1436,2486,1.188,1.852,1.369,137.16,267.75,262,310,323,319,325,330,305,312
1437,2488,1.188,1.852,1.369,137.18,267.98,262,309,323,320,326,328,308,312
1438,2485,1.186,1.852,1.368,137.19,268.28,264,309,323,319,323,331,307,309
1439,2489,1.186,1.851,1.367,137.08,268.38,264,311,321,320,325,329,308,311
1440,2488,1.187,1.850,1.367,137.07,268.84,262,310,323,318,326,329,308,312
1441,2485,1.188,1.849,1.367,137.12,269.38,262,309,322,321,326,330,307,308
1442,2489,1.189,1.848,1.366,136.68,269.33,262,310,322,320,326,331,308,310
1443,2487,1.188,1.849,1.364,136.91,268.79,263,307,323,321,324,329,309,311
1444,2486,1.187,1.849,1.366,136.91,268.95,263,311,322,320,325,330,305,310
1445,2494,1.187,1.847,1.366,136.50,268.33,264,310,323,321,326,331,309,310
1446,2493,1.186,1.847,1.366,136.39,268.59,264,311,322,319,327,330,308,312
1447,2487,1.186,1.847,1.366,137.02,269.02,264,310,321,321,326,329,307,309
1448,2490,1.186,1.847,1.366,136.84,269.12,263,309,323,319,326,330,308,312
1449,2492,1.186,1.848,1.366,136.56,269.35,264,310,324,321,327,330,306,310
1450,2491,1.184,1.849,1.366,136.39,270.18,263,308,323,321,326,330,308,312
1451,2483,1.185,1.849,1.367,136.63,271.31,261,309,319,320,324,331,308,311
1452,2478,1.185,1.849,1.368,137.00,271.38,261,309,323,319,326,328,307,305
1453,2484,1.186,1.849,1.365,136.74,270.44,264,310,324,318,325,328,308,307
1454,2481,1.187,1.849,1.367,136.93,269.78,264,308,322,316,325,328,308,310
1455,2481,1.188,1.848,1.366,137.27,269.53,263,310,322,317,324,328,307,310
1456,2481,1.188,1.847,1.367,137.30,269.14,263,310,324,318,323,329,306,308
1457,2486,1.188,1.847,1.366,137.05,269.12,264,309,322,320,325,329,307,310
1458,2485,1.187,1.847,1.367,136.92,268.76,263,306,323,317,327,329,309,311
1459,2482,1.187,1.847,1.366,136.96,269.06,263,308,321,320,324,329,307,310
1460,2480,1.187,1.847,1.366,136.83,269.57,263,309,321,319,324,328,308,308
1461,2486,1.189,1.846,1.366,136.52,269.13,263,309,321,318,327,330,309,309
1462,2485,1.189,1.846,1.367,136.49,269.44,263,308,322,320,325,329,307,311
1463,2489,1.188,1.847,1.366,136.23,269.29,263,311,324,319,324,330,307,311
1464,2482,1.188,1.847,1.366,136.38,270.23,263,308,319,320,324,331,308,309
1465,2476,1.186,1.847,1.364,136.61,271.12,263,310,320,320,321,329,308,305
1466,2476,1.185,1.848,1.364,136.80,271.74,263,309,321,318,322,329,306,308
1467,2478,1.187,1.848,1.362,136.88,271.13,262,309,321,319,324,328,304,311
1468,2480,1.188,1.849,1.363,136.89,271.40,262,308,320,320,325,327,309,309
1469,2483,1.187,1.848,1.364,136.63,271.58,263,309,323,320,325,330,303,310
1470,2480,1.187,1.849,1.364,136.62,271.44,263,310,323,320,322,328,305,309
1471,2482,1.189,1.847,1.364,136.45,271.01,263,307,322,321,326,327,306,310
1472,2484,1.189,1.847,1.364,136.24,271.35,263,310,322,319,324,329,308,309
1473,2485,1.188,1.847,1.361,136.08,271.50,261,310,320,322,324,328,308,312
1474,2490,1.189,1.849,1.361,136.10,271.10,264,311,323,320,325,330,306,311
1475,2484,1.189,1.849,1.363,136.32,271.42,261,309,321,321,326,328,306,312
1476,2489,1.190,1.848,1.366,136.01,269.88,263,310,323,320,323,330,309,311
1477,2482,1.189,1.848,1.365,136.40,270.36,263,309,323,321,326,327,307,306
1478,2485,1.188,1.848,1.365,136.23,270.57,261,310,323,319,325,330,307,310
1479,2480,1.189,1.849,1.366,136.57,271.59,264,307,320,319,325,330,306,309
1480,2474,1.189,1.850,1.365,137.20,271.26,260,309,320,318,323,326,309,309
1481,2477,1.189,1.850,1.366,136.97,271.48,260,310,319,320,325,328,305,310
1482,2481,1.189,1.850,1.367,136.72,271.68,263,309,320,322,326,327,307,307
1483,2481,1.190,1.851,1.366,136.85,272.03,263,311,320,319,325,329,303,311
1484,2478,1.190,1.851,1.365,137.10,272.53,263,310,321,321,322,327,305,309
1485,2482,1.190,1.851,1.365,136.83,272.61,262,311,322,318,327,327,307,308
1486,2478,1.190,1.851,1.365,137.21,272.25,264,311,322,318,325,325,306,307
1487,2483,1.188,1.853,1.367,137.29,271.78,264,308,322,317,324,330,306,312
1488,2482,1.190,1.853,1.366,137.39,272.43,263,310,323,317,323,328,307,311
1489,2484,1.190,1.852,1.365,137.30,272.36,262,310,319,321,324,330,307,311
1490,2489,1.189,1.853,1.366,137.05,272.40,264,309,324,320,325,330,308,309
1491,2487,1.189,1.855,1.368,137.23,272.54,264,311,321,317,326,330,309,309
1492,2490,1.186,1.854,1.368,137.00,271.87,263,311,323,320,324,331,308,310
1493,2489,1.186,1.853,1.369,136.81,272.25,262,310,322,320,327,330,307,311
1494,2488,1.187,1.855,1.370,136.81,272.23,264,310,324,321,324,331,306,308
1495,2478,1.187,1.855,1.370,137.13,273.31,262,310,320,321,326,326,306,307
1496,2486,1.186,1.854,1.369,136.46,272.75,263,311,319,321,327,327,309,309
1497,2486,1.188,1.855,1.371,136.46,272.90,261,311,320,320,326,330,308,310
1498,2484,1.187,1.856,1.372,136.54,273.23,262,307,324,319,326,330,307,309
1499,2488,1.188,1.855,1.373,136.62,272.96,261,310,321,318,326,331,309,312
1500,2487,1.187,1.855,1.373,136.82,273.39,264,308,320,318,326,331,309,311
1501,2489,1.186,1.854,1.374,136.90,273.33,264,309,322,320,325,331,307,311
1502,2486,1.186,1.853,1.373,137.24,273.82,263,309,320,321,327,329,309,308
1503,2489,1.186,1.853,1.374,137.30,272.98,263,309,321,321,327,329,308,311
1504,2492,1.186,1.854,1.375,137.26,272.19,264,311,322,321,326,330,307,311
1505,2492,1.187,1.856,1.376,137.33,271.75,263,310,321,322,327,329,309,311
1506,2492,1.186,1.856,1.377,137.22,272.06,264,311,323,321,323,329,309,312
1507,2491,1.186,1.856,1.377,137.06,272.82,262,311,323,321,326,331,306,311
1508,2483,1.185,1.856,1.378,137.25,273.80,261,311,318,320,325,330,308,310
1509,2485,1.186,1.856,1.378,136.93,274.11,261,310,322,321,323,329,307,312
1510,2485,1.184,1.857,1.377,137.11,273.96,263,311,322,320,325,330,306,308
1511,2485,1.182,1.857,1.377,136.95,273.92,264,310,323,322,322,330,307,307
1512,2486,1.181,1.857,1.378,136.86,273.06,263,311,321,320,322,330,308,311
1513,2479,1.181,1.859,1.377,137.26,274.27,262,311,321,319,325,329,304,308
1514,2475,1.182,1.857,1.378,137.50,274.97,263,307,322,315,325,327,306,310
1515,2482,1.182,1.857,1.377,137.25,274.47,261,310,324,317,324,330,306,310
1516,2487,1.183,1.856,1.377,137.09,274.23,262,311,322,320,326,330,306,310
1517,2485,1.182,1.856,1.377,137.13,274.96,263,309,323,321,325,329,306,309
1518,2479,1.181,1.855,1.376,137.57,275.82,263,311,321,320,326,327,303,308
1519,2484,1.181,1.855,1.375,137.29,274.80,264,310,322,320,323,327,309,309
1520,2487,1.180,1.854,1.377,137.11,274.27,262,309,320,321,327,331,307,310
1521,2490,1.181,1.854,1.377,136.79,274.47,264,310,323,320,325,330,309,309
1522,2480,1.179,1.854,1.378,137.42,275.50,263,307,319,318,326,328,308,311
1523,2484,1.181,1.853,1.377,137.37,275.21,260,310,322,320,324,328,308,312
1524,2487,1.182,1.853,1.377,137.17,275.33,263,308,322,321,325,329,309,310
1525,2478,1.184,1.853,1.378,137.55,276.55,264,310,322,317,323,327,306,309
1526,2478,1.185,1.854,1.377,137.65,275.96,261,308,322,317,325,329,308,308
1527,2478,1.185,1.855,1.378,137.70,275.28,263,303,322,319,326,330,307,308
1528,2479,1.185,1.856,1.378,137.60,275.49,262,311,320,320,322,329,303,312
1529,2484,1.186,1.855,1.379,137.18,275.07,264,307,322,320,325,327,307,312
1530,2484,1.187,1.855,1.378,137.06,274.92,263,308,321,321,325,330,308,308
1531,2482,1.186,1.855,1.379,136.86,275.63,264,310,323,318,327,329,303,308
1532,2485,1.187,1.856,1.380,136.65,275.27,263,311,322,319,324,330,307,309
1533,2478,1.185,1.857,1.378,136.94,276.29,263,308,320,318,326,328,306,309
1534,2476,1.183,1.857,1.377,137.23,276.27,261,307,323,318,320,329,306,312
1535,2479,1.183,1.858,1.377,137.31,275.60,261,310,322,317,326,327,306,310
1536,2484,1.182,1.856,1.376,137.13,275.05,264,309,321,320,324,329,305,312
1537,2478,1.182,1.855,1.377,137.30,275.13,260,308,318,322,326,328,308,308
1538,2476,1.183,1.855,1.376,137.40,275.20,264,309,322,316,324,330,304,307
1539,2479,1.184,1.856,1.375,137.53,274.69,260,307,324,320,323,330,304,311
1540,2480,1.185,1.855,1.376,137.47,274.84,262,310,320,318,325,330,307,308
1541,2487,1.185,1.855,1.375,137.09,274.08,261,311,321,320,326,330,306,312
1542,2486,1.187,1.854,1.375,137.19,274.00,262,308,322,321,326,330,308,309
1543,2488,1.187,1.854,1.374,136.92,274.21,264,310,322,320,325,330,308,309
1544,2486,1.187,1.854,1.375,137.07,273.88,263,311,320,321,325,328,309,309
1545,2487,1.186,1.855,1.375,136.97,272.95,264,309,323,321,323,331,308,308
1546,2487,1.184,1.855,1.376,137.00,272.73,262,311,324,321,325,330,306,308
1547,2489,1.185,1.854,1.376,137.19,272.49,264,310,323,321,327,328,306,310
1548,2488,1.187,1.856,1.376,137.24,271.91,263,308,324,321,323,329,308,312
1549,2492,1.187,1.856,1.375,136.95,271.99,263,311,321,320,326,330,309,312
1550,2486,1.187,1.855,1.373,137.23,272.65,260,311,324,318,326,330,308,309
1551,2486,1.187,1.854,1.375,137.36,271.66,262,310,322,321,325,331,307,308
1552,2488,1.187,1.854,1.375,137.47,270.81,264,308,323,321,323,329,309,311
1553,2492,1.186,1.854,1.375,137.29,270.78,264,311,322,322,324,331,308,310
1554,2491,1.186,1.854,1.376,137.36,270.60,264,310,323,321,325,330,308,310
1555,2489,1.187,1.853,1.377,137.23,269.89,263,311,322,322,326,330,306,309
1556,2491,1.187,1.853,1.378,137.14,269.90,264,308,323,321,326,330,309,310
1557,2489,1.188,1.854,1.378,137.19,270.32,264,310,321,321,326,329,306,312
1558,2485,1.188,1.854,1.379,137.30,270.52,264,309,322,319,324,330,308,309
1559,2483,1.188,1.853,1.378,137.25,270.99,262,309,319,322,325,329,305,312
1560,2486,1.189,1.851,1.378,137.02,270.19,263,308,323,320,324,330,308,310
1561,2476,1.189,1.851,1.378,137.71,270.77,262,309,320,317,325,326,307,310
1562,2485,1.186,1.850,1.378,137.35,269.64,263,309,324,320,322,330,307,310
1563,2482,1.188,1.850,1.379,137.31,269.90,263,309,319,322,323,330,307,309
1564,2485,1.188,1.850,1.380,137.14,269.88,263,309,322,318,325,331,307,310
1565,2487,1.188,1.850,1.379,137.19,269.82,263,311,323,320,324,330,307,309
1566,2487,1.187,1.850,1.377,137.15,268.97,262,309,323,319,325,331,309,309
1567,2488,1.186,1.850,1.379,136.81,269.07,263,310,324,318,326,331,308,308
1568,2484,1.183,1.850,1.376,136.94,269.63,262,310,321,318,324,331,308,310
1569,2480,1.183,1.848,1.378,137.05,269.63,264,310,320,318,322,331,306,309
1570,2485,1.183,1.847,1.378,136.91,269.49,263,308,321,320,326,330,306,311
1571,2481,1.183,1.848,1.379,137.02,270.12,264,309,321,319,321,330,309,308
1572,2486,1.183,1.847,1.379,136.86,269.92,264,309,321,322,325,330,307,308
1573,2482,1.182,1.847,1.378,137.14,270.72,262,310,321,320,325,327,308,309
1574,2481,1.182,1.847,1.378,137.16,271.22,264,309,323,321,323,326,307,308
1575,2486,1.182,1.848,1.378,136.78,270.43,261,310,322,320,326,330,308,309
1576,2487,1.182,1.849,1.378,136.75,270.87,263,309,322,320,326,330,307,310
1577,2484,1.181,1.849,1.378,136.85,271.41,264,308,323,317,324,331,307,310
1578,2490,1.181,1.850,1.376,136.38,271.52,263,309,323,322,325,331,308,309
1579,2487,1.182,1.851,1.377,136.59,272.08,264,309,323,321,324,329,307,310
1580,2488,1.181,1.851,1.376,136.44,272.39,263,310,324,320,325,329,307,310
1581,2483,1.181,1.852,1.376,136.85,271.73,259,311,321,321,321,331,308,311
1582,2482,1.181,1.852,1.377,136.92,272.54,261,309,322,320,322,330,309,309
1583,2478,1.183,1.852,1.378,137.13,273.12,263,311,319,320,324,330,305,306
1584,2478,1.182,1.854,1.378,136.98,273.29,263,308,321,318,327,330,306,305
1585,2478,1.183,1.853,1.377,136.82,273.71,260,307,320,321,326,327,306,311
1586,2488,1.185,1.852,1.377,136.55,273.02,264,309,322,322,326,330,308,307
1587,2485,1.186,1.852,1.376,136.74,273.45,263,308,320,321,327,330,309,307
1588,2483,1.187,1.852,1.377,137.00,273.29,263,306,321,320,326,328,309,310
1589,2489,1.186,1.852,1.379,136.71,272.90,264,309,322,321,326,329,309,309
1590,2488,1.186,1.851,1.379,136.80,273.03,264,310,322,319,323,331,308,311
1591,2489,1.185,1.852,1.378,136.76,273.29,263,311,323,321,324,330,307,310
1592,2489,1.187,1.851,1.379,136.70,273.74,262,311,320,322,326,330,307,311
1593,2488,1.187,1.852,1.377,136.72,274.56,264,310,324,320,324,327,309,310
1594,2482,1.185,1.851,1.379,137.08,274.89,262,308,324,322,323,327,304,312
1595,2486,1.187,1.851,1.381,136.74,274.28,262,310,322,320,323,330,309,310
1596,2485,1.186,1.851,1.382,136.90,274.40,263,310,322,319,325,329,306,311
1597,2486,1.185,1.851,1.383,136.86,274.35,261,311,322,321,326,330,307,308
1598,2493,1.187,1.852,1.384,136.48,274.16,264,311,324,320,326,329,308,311
1599,2487,1.186,1.851,1.382,136.82,274.74,261,310,320,321,326,330,307,312
1600,2488,1.187,1.851,1.383,136.71,275.02,264,308,324,319,327,329,307,310
1601,2492,1.187,1.852,1.384,136.39,273.79,264,310,324,322,325,328,308,311
1602,2494,1.185,1.853,1.383,136.16,273.75,263,310,321,322,326,331,309,312
1603,2487,1.185,1.853,1.383,136.68,275.02,263,310,321,320,326,328,307,312
1604,2484,1.184,1.853,1.382,136.91,275.27,263,309,322,319,325,329,307,310
1605,2484,1.186,1.852,1.383,136.98,275.36,262,310,321,318,327,328,308,310
1606,2484,1.187,1.852,1.383,137.02,274.97,262,308,321,318,327,328,308,312
1607,2490,1.187,1.853,1.382,136.51,274.76,264,310,323,319,327,328,308,311
1608,2484,1.187,1.852,1.382,136.80,275.91,263,311,320,320,325,329,307,309
1609,2484,1.187,1.853,1.380,136.80,275.85,263,310,324,319,325,327,307,309
1610,2483,1.188,1.852,1.380,136.87,276.47,260,308,323,320,327,327,309,309
1611,2481,1.189,1.853,1.381,136.80,277.15,264,310,321,317,327,326,307,309
1612,2487,1.189,1.852,1.380,136.56,276.26,263,308,323,319,327,331,307,309
1613,2491,1.189,1.852,1.382,136.35,275.72,262,311,321,321,325,331,308,312
1614,2485,1.189,1.852,1.381,136.63,275.96,264,307,321,321,325,329,307,311
1615,2485,1.186,1.852,1.380,136.63,275.85,263,310,322,320,325,330,304,311
1616,2486,1.186,1.853,1.381,136.68,276.13,263,308,323,320,322,331,309,310
1617,2482,1.182,1.854,1.381,136.90,276.13,262,309,320,319,325,329,308,310
1618,2488,1.184,1.853,1.382,136.75,275.02,264,311,324,319,324,328,307,311
1619,2492,1.186,1.853,1.380,136.63,274.87,263,311,323,321,326,331,308,309
1620,2487,1.186,1.852,1.380,137.05,275.94,263,309,323,321,324,331,307,309
1621,2484,1.186,1.852,1.380,137.22,276.25,263,310,323,318,322,331,309,308
1622,2482,1.186,1.851,1.378,137.36,276.55,263,310,324,320,323,330,303,309
1623,2487,1.185,1.851,1.378,137.09,275.42,262,309,322,321,324,330,308,311
1624,2485,1.185,1.850,1.378,137.00,276.09,260,309,322,320,324,330,308,312
1625,2480,1.184,1.850,1.377,137.03,275.93,263,308,321,317,324,329,306,312
1626,2481,1.185,1.850,1.377,136.87,275.54,263,308,324,319,323,329,306,309
1627,2477,1.185,1.850,1.377,136.98,275.90,264,308,320,319,324,327,306,309
1628,2484,1.186,1.849,1.377,136.60,275.55,263,311,323,320,325,327,304,311
1629,2483,1.187,1.849,1.376,136.47,276.13,263,308,322,322,326,328,305,309
1630,2480,1.187,1.848,1.374,136.65,277.06,263,307,321,318,326,329,305,311
1631,2483,1.187,1.848,1.375,136.60,276.56,262,310,323,318,323,330,306,311
1632,2488,1.187,1.848,1.376,136.38,276.22,264,309,320,321,327,331,304,312
1633,2485,1.187,1.847,1.377,136.82,275.92,260,310,324,320,322,331,308,310
1634,2490,1.190,1.846,1.377,136.74,275.77,264,311,323,318,327,330,308,309
1635,2486,1.190,1.846,1.378,136.87,276.25,263,309,320,320,326,329,308,311
1636,2490,1.187,1.846,1.376,136.70,276.23,264,310,323,321,325,329,307,311
1637,2493,1.187,1.845,1.376,136.53,275.63,264,311,323,318,325,331,309,312
1638,2492,1.187,1.845,1.375,136.54,275.31,263,311,323,322,324,330,308,311
1639,2488,1.187,1.845,1.376,136.75,275.93,262,311,324,319,326,327,307,312
1640,2494,1.184,1.844,1.376,136.53,275.26,264,311,321,322,326,330,309,311
1641,2488,1.183,1.846,1.377,136.78,276.24,264,309,323,319,326,330,307,310
1642,2483,1.183,1.846,1.377,137.23,276.21,261,310,321,319,324,329,309,310
1643,2487,1.184,1.846,1.377,136.81,276.28,262,310,322,320,327,328,307,311
1644,2486,1.184,1.846,1.377,136.93,276.61,263,309,323,318,325,330,307,311
1645,2487,1.185,1.847,1.378,136.96,276.29,262,310,320,320,324,331,308,312
1646,2488,1.185,1.845,1.378,137.07,276.06,263,310,321,320,324,330,309,311
1647,2487,1.185,1.845,1.376,136.90,276.34,263,308,323,322,325,328,307,311
1648,2481,1.185,1.845,1.377,137.09,277.47,263,309,320,319,325,330,307,308
1649,2481,1.186,1.844,1.378,137.06,277.53,264,309,321,319,325,328,309,306
1650,2483,1.186,1.844,1.380,136.83,277.57,264,308,322,319,325,329,308,308
1651,2480,1.188,1.843,1.382,137.02,277.77,263,310,322,316,326,328,308,307
1652,2482,1.189,1.843,1.383,136.80,278.24,262,307,324,319,323,330,308,309
1653,2480,1.188,1.843,1.383,136.84,278.09,264,307,321,317,326,328,308,309
1654,2474,1.190,1.843,1.384,137.26,278.48,261,309,322,319,323,325,308,307
1655,2477,1.190,1.843,1.384,137.02,278.16,262,309,320,319,324,328,307,308
1656,2480,1.190,1.843,1.386,136.85,277.67,261,309,319,321,326,325,308,311
1657,2473,1.189,1.843,1.387,137.35,278.86,262,309,320,317,324,328,304,309
1658,2484,1.189,1.844,1.389,136.83,278.03,263,307,322,321,326,328,307,310
1659,2483,1.189,1.844,1.389,137.06,277.67,263,310,323,318,323,329,308,309
1660,2480,1.191,1.844,1.388,137.11,278.48,262,307,321,320,325,326,308,311
1661,2477,1.192,1.844,1.388,137.40,278.70,264,307,322,321,324,330,304,305
1662,2483,1.192,1.844,1.386,137.28,278.20,263,307,323,320,323,330,308,309
1663,2487,1.192,1.843,1.385,137.07,277.55,264,309,321,322,326,329,306,310
1664,2484,1.191,1.843,1.383,137.30,278.26,262,310,322,321,321,329,308,311
1665,2484,1.193,1.843,1.381,137.27,278.28,262,310,322,320,326,328,307,309
1666,2480,1.193,1.843,1.383,137.40,278.82,262,310,321,317,324,328,307,311
1667,2487,1.194,1.841,1.382,137.08,278.32,264,309,321,321,327,329,307,309
1668,2481,1.193,1.841,1.382,137.25,279.41,262,309,320,319,324,328,308,311
1669,2481,1.195,1.841,1.381,137.23,279.43,262,309,321,319,326,325,308,311
1670,2479,1.195,1.841,1.383,137.21,279.52,261,310,322,319,324,329,303,311
1671,2479,1.196,1.841,1.383,137.34,279.21,263,311,322,314,325,328,304,312
