Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1342,2487,1.121,1.870,1.383,136.65,263.90,261,310,323,321,324,329,309,310
1343,2481,1.121,1.870,1.383,136.97,264.10,261,309,322,319,324,328,307,311
1344,2486,1.122,1.869,1.383,136.77,264.14,264,311,322,318,324,330,306,311
1345,2484,1.123,1.869,1.382,136.92,264.81,264,309,323,318,325,329,307,309
1346,2477,1.122,1.870,1.385,137.43,265.47,264,307,319,317,327,329,306,308
1347,2482,1.125,1.870,1.386,137.36,264.47,263,308,320,318,326,329,309,309
1348,2487,1.125,1.868,1.385,137.18,264.21,260,309,322,322,326,329,308,311
1349,2483,1.124,1.867,1.385,137.34,264.64,263,309,320,320,324,330,307,310
1350,2486,1.124,1.867,1.385,137.22,264.12,264,309,323,318,327,331,305,309
1351,2490,1.122,1.867,1.383,137.02,263.32,264,311,322,321,324,330,309,309
1352,2490,1.125,1.868,1.384,136.84,263.41,263,310,320,321,326,331,309,310
1353,2489,1.128,1.869,1.383,136.85,263.76,263,310,321,320,326,329,309,311
1354,2488,1.128,1.869,1.383,136.98,263.62,263,309,321,322,327,330,306,310
1355,2490,1.128,1.869,1.382,136.80,263.70,264,310,321,320,325,331,309,310
1356,2490,1.128,1.871,1.381,136.78,263.16,263,311,324,322,322,329,307,312
1357,2480,1.128,1.871,1.384,137.29,263.86,261,309,322,319,323,328,308,310
1358,2482,1.127,1.871,1.385,137.16,263.66,263,310,324,317,323,329,308,308
1359,2485,1.129,1.871,1.384,137.12,263.74,264,310,323,319,323,330,307,309
1360,2491,1.130,1.872,1.383,136.71,263.67,263,311,322,320,326,330,309,310
1361,2488,1.130,1.871,1.384,136.96,263.99,260,310,323,320,326,329,308,312
1362,2488,1.129,1.871,1.384,136.99,264.20,263,310,324,320,324,330,307,310
1363,2488,1.128,1.871,1.385,136.88,264.78,263,309,323,320,324,329,308,312
1364,2482,1.128,1.871,1.384,136.95,265.81,263,311,324,318,322,329,308,307
1365,2481,1.128,1.872,1.384,137.02,266.08,262,308,321,318,327,329,307,309
1366,2482,1.131,1.871,1.381,136.98,266.15,262,309,321,319,323,330,308,310
1367,2481,1.131,1.871,1.382,137.07,266.54,264,308,320,319,322,329,308,311
1368,2476,1.130,1.871,1.382,137.34,267.15,264,308,321,320,323,328,306,306
1369,2472,1.131,1.870,1.380,137.42,267.95,262,305,322,320,325,323,305,310
1370,2479,1.131,1.868,1.380,137.19,267.72,264,310,321,318,325,327,306,308
1371,2483,1.131,1.868,1.381,137.31,267.27,262,310,323,318,325,329,307,309
1372,2480,1.132,1.869,1.383,137.48,267.99,261,309,321,321,325,326,307,310
1373,2483,1.135,1.869,1.383,137.55,268.30,264,311,322,321,325,322,308,310
1374,2482,1.136,1.869,1.383,137.56,268.83,263,309,323,320,323,327,308,309
1375,2479,1.136,1.869,1.384,137.67,269.68,261,310,323,317,323,330,305,310
1376,2488,1.136,1.868,1.384,137.26,269.09,263,307,324,321,326,330,307,310
1377,2487,1.135,1.867,1.384,137.14,269.49,264,310,318,319,326,331,308,311
1378,2487,1.136,1.866,1.384,137.19,269.80,262,310,322,321,326,329,307,310
1379,2489,1.135,1.867,1.384,137.31,269.30,264,310,320,320,325,331,307,312
1380,2487,1.136,1.866,1.382,137.21,269.40,262,310,324,319,324,330,309,309
1381,2487,1.135,1.867,1.383,137.25,269.26,263,309,320,321,325,330,309,310
1382,2486,1.136,1.867,1.383,137.16,270.05,263,309,319,322,325,329,308,311
1383,2485,1.135,1.867,1.383,137.32,270.55,262,311,321,321,325,329,307,309
1384,2488,1.136,1.868,1.382,137.04,270.28,264,310,322,320,326,327,308,311
1385,2484,1.135,1.868,1.384,137.07,270.10,263,310,320,316,327,328,308,312
1386,2484,1.133,1.868,1.382,136.89,269.65,263,308,323,320,327,327,307,309
1387,2485,1.133,1.868,1.383,136.71,269.51,262,310,323,321,324,327,307,311
1388,2485,1.134,1.867,1.384,136.83,269.45,262,307,321,319,327,330,308,311
1389,2486,1.135,1.868,1.386,136.74,269.70,259,310,323,321,326,331,306,310
1390,2486,1.136,1.867,1.387,136.85,269.11,263,311,323,315,326,330,308,310
1391,2482,1.136,1.867,1.386,137.28,269.90,263,309,322,319,322,329,309,309
1392,2488,1.137,1.866,1.388,137.02,269.18,263,311,323,319,325,329,307,311
1393,2487,1.136,1.865,1.390,137.17,268.79,264,310,321,319,326,330,308,309
1394,2487,1.136,1.867,1.389,137.30,269.07,264,308,320,320,327,330,307,311
1395,2485,1.136,1.867,1.390,137.46,269.42,263,311,322,319,325,327,309,309
1396,2483,1.137,1.868,1.392,137.54,270.03,261,310,323,321,325,328,309,306
1397,2484,1.137,1.869,1.393,137.43,270.15,263,309,323,317,326,328,308,310
1398,2486,1.139,1.869,1.393,137.12,270.40,261,310,323,320,326,328,307,311
1399,2483,1.139,1.870,1.393,137.25,270.22,263,310,322,318,325,330,307,308
1400,2487,1.138,1.870,1.394,136.94,270.11,261,311,319,320,327,330,308,311
1401,2487,1.139,1.871,1.395,137.04,270.39,263,308,322,320,327,329,309,309
1402,2490,1.138,1.871,1.396,137.04,270.49,263,311,321,320,325,330,309,311
1403,2489,1.137,1.871,1.396,137.15,270.35,264,309,321,321,327,327,308,312
1404,2487,1.137,1.871,1.397,137.16,271.02,264,309,324,316,327,327,309,311
1405,2487,1.136,1.869,1.397,137.02,271.12,262,309,322,319,325,330,308,312
1406,2485,1.138,1.869,1.397,137.13,271.46,262,310,323,322,326,328,305,309
1407,2488,1.139,1.870,1.397,136.99,271.16,262,311,323,320,324,330,306,312
1408,2483,1.139,1.870,1.398,137.14,271.74,261,310,321,320,324,330,308,309
1409,2484,1.139,1.869,1.398,137.25,272.04,262,311,321,318,325,328,308,311
1410,2485,1.138,1.869,1.398,137.09,272.22,264,310,318,320,326,330,308,309
1411,2490,1.137,1.869,1.398,136.82,271.88,262,311,322,322,326,329,307,311
1412,2488,1.136,1.869,1.399,136.84,272.27,263,311,320,320,325,330,308,311
1413,2484,1.134,1.870,1.398,137.17,272.23,261,310,323,316,327,328,308,311
1414,2484,1.135,1.869,1.397,137.21,272.35,261,309,320,320,326,330,307,311
1415,2491,1.137,1.870,1.399,137.20,271.73,264,310,323,320,325,331,308,310
1416,2485,1.136,1.871,1.401,137.42,272.87,262,310,322,319,325,329,306,312
1417,2485,1.137,1.871,1.400,137.32,272.73,261,309,323,322,321,331,307,311
1418,2483,1.135,1.871,1.400,137.25,272.71,261,310,321,318,323,330,309,311
1419,2480,1.137,1.870,1.401,137.41,273.18,259,311,321,319,326,327,307,310
1420,2482,1.137,1.870,1.403,137.12,272.94,261,310,324,320,323,326,307,311
1421,2477,1.137,1.870,1.403,137.21,273.03,260,311,323,316,326,329,303,309
1422,2483,1.138,1.870,1.403,136.99,272.41,262,310,322,317,326,329,306,311
1423,2481,1.138,1.869,1.401,137.24,272.73,263,308,322,319,324,329,307,309
1424,2480,1.138,1.868,1.399,137.42,273.18,263,310,319,321,324,329,303,311
1425,2488,1.137,1.868,1.400,137.18,272.84,263,311,321,320,322,330,309,312
1426,2482,1.138,1.868,1.398,137.69,273.31,262,307,322,322,324,329,307,309
1427,2483,1.139,1.867,1.400,137.90,273.03,264,310,320,320,325,329,307,308
1428,2488,1.139,1.867,1.400,137.81,272.99,263,311,324,319,325,331,307,308
1429,2490,1.139,1.867,1.399,137.75,273.20,263,311,322,320,326,329,309,310
1430,2488,1.139,1.866,1.397,137.91,273.41,264,311,319,320,327,330,307,310
1431,2489,1.138,1.865,1.395,137.86,273.64,263,310,321,321,327,329,307,311
1432,2484,1.139,1.865,1.396,137.93,274.80,263,311,319,322,324,329,307,309
1433,2485,1.138,1.864,1.397,137.87,274.48,264,309,323,319,326,330,305,309
1434,2489,1.138,1.864,1.397,137.35,274.18,263,311,322,321,326,328,308,310
1435,2484,1.137,1.864,1.396,137.50,274.81,263,309,320,318,326,328,308,312
1436,2484,1.137,1.865,1.397,137.47,274.63,262,309,319,322,326,330,307,309
1437,2481,1.137,1.865,1.397,137.62,274.74,262,307,322,321,324,328,308,309
1438,2489,1.138,1.864,1.396,137.33,274.05,264,311,322,321,326,328,308,309
1439,2485,1.138,1.863,1.396,137.50,274.31,263,311,318,320,326,329,308,310
1440,2486,1.138,1.862,1.396,137.58,274.32,264,309,322,319,325,331,305,311
1441,2489,1.139,1.861,1.397,137.41,273.82,264,311,321,322,325,327,308,311
1442,2489,1.139,1.859,1.397,137.30,274.32,264,310,323,320,323,330,308,311
1443,2489,1.139,1.858,1.398,137.21,274.43,263,309,321,320,327,330,308,311
1444,2491,1.139,1.858,1.398,137.01,274.56,263,310,324,319,325,330,308,312
1445,2487,1.140,1.858,1.398,137.33,274.37,263,311,322,319,325,330,307,310
1446,2485,1.140,1.857,1.396,137.35,274.53,262,311,324,320,324,330,306,308
1447,2482,1.141,1.859,1.398,137.37,274.34,262,309,322,318,325,328,308,310
1448,2479,1.140,1.860,1.398,137.40,273.64,262,308,319,322,324,329,304,311
1449,2483,1.140,1.860,1.398,137.18,273.18,264,311,321,317,322,331,305,312
1450,2481,1.140,1.859,1.398,137.10,272.97,263,310,317,319,326,330,307,309
1451,2480,1.140,1.859,1.398,137.29,272.90,262,310,319,319,322,330,306,312
1452,2481,1.138,1.860,1.400,137.31,272.92,262,310,322,320,323,329,306,309
1453,2484,1.139,1.860,1.400,137.15,272.75,263,309,322,322,324,329,306,309
1454,2477,1.139,1.862,1.398,137.39,273.88,263,309,321,316,323,330,305,310
1455,2481,1.139,1.862,1.398,137.20,273.78,262,310,319,321,324,327,308,310
1456,2479,1.141,1.862,1.398,137.37,274.28,264,308,317,319,325,331,306,309
1457,2485,1.141,1.861,1.397,137.11,273.93,264,310,320,318,324,329,309,311
1458,2484,1.141,1.862,1.398,136.92,274.17,264,309,321,319,324,328,309,310
1459,2483,1.142,1.861,1.397,137.23,273.72,264,310,317,321,326,328,306,311
1460,2485,1.142,1.861,1.398,137.20,273.31,264,307,322,321,326,329,307,309
1461,2483,1.142,1.861,1.399,137.45,273.36,262,309,320,318,325,331,306,312
1462,2486,1.143,1.861,1.401,137.37,273.44,263,310,323,321,323,330,307,309
1463,2482,1.142,1.861,1.401,137.54,274.30,264,311,317,320,325,330,308,307
1464,2484,1.141,1.860,1.403,137.69,273.88,262,311,321,322,325,328,306,309
1465,2485,1.140,1.859,1.403,137.51,274.48,263,309,320,320,326,330,307,310
1466,2487,1.140,1.860,1.404,137.45,274.18,263,308,322,320,326,330,307,311
1467,2487,1.139,1.859,1.405,137.35,274.97,264,311,322,320,326,329,306,309
1468,2487,1.138,1.857,1.403,137.23,275.24,263,310,321,321,324,329,308,311
1469,2482,1.137,1.858,1.405,137.23,276.33,262,309,323,321,320,330,308,309
1470,2484,1.137,1.857,1.406,136.94,276.19,264,308,323,320,325,327,307,310
1471,2481,1.136,1.857,1.407,136.86,276.76,262,308,321,322,326,326,309,307
1472,2481,1.135,1.857,1.409,136.85,276.09,263,308,322,321,323,329,307,308
1473,2484,1.134,1.859,1.410,136.51,276.41,263,311,319,321,326,328,308,308
1474,2487,1.134,1.858,1.410,136.22,276.43,263,310,322,322,322,330,308,310
1475,2482,1.134,1.858,1.409,136.85,276.81,261,310,320,319,325,331,306,310
1476,2478,1.135,1.859,1.410,137.21,277.09,262,308,320,318,325,329,306,310
1477,2482,1.135,1.859,1.409,136.96,277.33,262,310,321,320,326,325,308,310
1478,2484,1.135,1.858,1.410,137.16,276.95,264,310,322,320,326,329,306,307
1479,2483,1.136,1.858,1.410,137.10,277.40,264,309,323,320,325,328,306,308
1480,2487,1.137,1.859,1.410,136.79,276.59,264,310,320,320,324,331,307,311
1481,2487,1.136,1.859,1.410,136.82,277.25,263,310,323,320,325,331,305,310
1482,2483,1.136,1.860,1.411,136.71,278.35,263,310,322,318,326,327,308,309
1483,2482,1.138,1.862,1.413,136.79,278.21,262,309,321,321,322,331,307,309
1484,2487,1.138,1.863,1.413,136.63,278.02,264,310,318,320,326,330,309,310
1485,2482,1.139,1.862,1.413,136.75,278.62,262,308,320,320,324,328,309,311
1486,2483,1.138,1.862,1.414,136.84,278.61,263,311,322,319,327,329,304,308
1487,2480,1.136,1.863,1.415,137.02,278.65,262,310,320,320,323,330,306,309
1488,2484,1.137,1.863,1.416,136.71,278.47,261,309,322,320,325,331,306,310
1489,2480,1.138,1.863,1.415,137.04,279.10,263,309,320,321,325,330,307,305
1490,2484,1.137,1.862,1.416,136.85,278.74,260,307,322,321,327,329,307,311
1491,2481,1.138,1.860,1.416,137.17,279.00,264,309,320,321,324,328,308,307
1492,2479,1.138,1.860,1.415,137.30,278.37,262,310,321,321,322,329,307,307
1493,2480,1.137,1.861,1.413,137.29,278.50,264,309,321,317,326,327,307,309
1494,2481,1.139,1.860,1.413,137.11,278.58,262,307,323,320,325,329,304,311
1495,2481,1.136,1.860,1.411,137.08,278.82,263,310,323,318,325,330,306,306
1496,2485,1.136,1.859,1.412,136.83,278.73,263,311,322,320,325,328,306,310
1497,2484,1.138,1.859,1.411,136.82,279.04,263,310,322,320,327,328,307,307
1498,2484,1.137,1.858,1.410,136.81,279.29,261,310,323,316,326,329,308,311
1499,2481,1.137,1.858,1.410,136.72,280.00,263,308,324,317,323,330,307,309
1500,2484,1.138,1.858,1.411,136.47,280.01,264,311,323,321,323,327,306,309
1501,2485,1.139,1.858,1.412,136.43,280.13,263,310,321,320,325,328,306,312
1502,2484,1.138,1.858,1.412,136.44,280.27,260,310,322,318,326,330,307,311
1503,2487,1.137,1.858,1.412,136.53,279.49,263,311,322,321,324,328,307,311
1504,2486,1.138,1.858,1.410,136.46,279.77,261,310,322,322,325,329,308,309
1505,2478,1.138,1.858,1.411,137.08,279.09,264,310,319,320,324,328,305,308
1506,2479,1.137,1.859,1.412,136.97,278.60,259,310,319,317,325,331,308,310
1507,2477,1.136,1.859,1.413,137.17,278.86,261,311,318,318,324,330,305,310
1508,2482,1.136,1.858,1.413,137.09,278.75,261,308,323,320,323,328,308,311
1509,2484,1.136,1.857,1.415,137.04,278.51,264,310,321,318,327,329,307,308
1510,2488,1.136,1.856,1.415,136.75,278.06,262,309,322,322,323,331,309,310
1511,2485,1.136,1.857,1.415,136.84,278.60,264,309,321,320,323,329,308,311
1512,2480,1.138,1.858,1.417,136.91,279.45,262,310,319,318,324,331,307,309
1513,2484,1.140,1.859,1.417,136.84,278.53,263,311,320,322,323,326,308,311
1514,2487,1.141,1.858,1.417,136.77,278.03,261,310,322,320,325,331,308,310
1515,2479,1.142,1.857,1.418,137.04,278.45,264,309,322,317,324,327,306,310
1516,2486,1.141,1.857,1.419,136.62,277.46,264,309,322,321,322,329,307,312
1517,2486,1.140,1.856,1.418,136.63,278.00,262,309,321,321,324,330,309,310
1518,2487,1.141,1.857,1.419,136.36,278.25,264,311,322,320,324,331,306,309
1519,2486,1.140,1.857,1.421,136.27,278.57,263,308,324,319,326,329,308,309
1520,2484,1.142,1.858,1.421,136.50,278.49,264,311,321,321,324,328,308,307
1521,2483,1.141,1.858,1.420,136.38,279.21,263,310,322,318,327,326,306,311
1522,2481,1.143,1.857,1.421,136.65,278.99,263,310,320,316,325,331,309,307
1523,2481,1.144,1.857,1.422,136.71,278.69,263,310,322,318,325,328,306,309
1524,2480,1.143,1.859,1.420,136.79,279.25,263,309,319,319,324,329,306,311
1525,2480,1.143,1.859,1.419,136.79,279.58,261,310,321,318,324,330,307,309
1526,2477,1.142,1.858,1.420,136.90,280.32,263,308,320,320,324,330,305,307
1527,2478,1.141,1.858,1.421,136.81,279.00,262,307,322,318,323,329,307,310
1528,2485,1.143,1.859,1.421,136.36,278.44,263,310,321,321,327,330,305,308
1529,2485,1.143,1.860,1.419,136.40,278.61,261,310,321,320,325,329,308,311
1530,2484,1.144,1.860,1.419,136.49,278.74,262,309,323,320,326,329,307,308
1531,2491,1.145,1.860,1.418,136.27,278.45,262,311,319,321,327,330,309,312
1532,2495,1.145,1.859,1.419,136.16,277.50,264,311,321,322,326,331,309,311
1533,2496,1.147,1.859,1.420,136.02,277.78,263,310,322,322,327,331,309,312
1534,2485,1.146,1.859,1.420,136.64,279.46,264,310,323,317,326,330,308,307
1535,2487,1.148,1.859,1.420,136.64,279.61,264,309,323,320,327,331,304,309
1536,2484,1.148,1.859,1.419,136.87,280.37,263,311,322,319,323,328,307,311
1537,2485,1.149,1.860,1.420,137.13,280.41,263,310,319,321,326,330,308,308
1538,2484,1.149,1.859,1.419,137.14,280.32,263,309,323,319,323,328,308,311
1539,2484,1.148,1.860,1.420,137.16,280.73,263,310,322,319,327,327,307,309
1540,2486,1.148,1.860,1.422,137.04,280.40,263,310,324,321,324,328,305,311
1541,2489,1.147,1.859,1.422,136.68,280.58,264,311,324,322,326,328,306,308
1542,2486,1.147,1.859,1.421,136.54,281.15,263,310,323,320,326,328,307,309
1543,2486,1.147,1.858,1.420,136.41,280.84,261,311,323,320,326,331,305,309
1544,2484,1.147,1.857,1.421,136.25,281.45,262,310,323,321,325,326,307,310
1545,2485,1.145,1.857,1.421,135.82,281.68,260,310,323,319,326,330,308,309
1546,2486,1.145,1.859,1.422,135.71,282.20,262,309,323,321,324,328,309,310
1547,2476,1.145,1.859,1.423,136.35,282.53,262,308,320,314,325,329,308,310
1548,2477,1.145,1.859,1.424,136.49,283.01,260,308,322,316,326,330,307,308
1549,2475,1.147,1.861,1.425,136.80,283.36,259,308,324,318,321,330,307,308
1550,2481,1.147,1.861,1.425,136.37,282.80,263,309,319,319,327,329,307,308
1551,2478,1.147,1.859,1.426,136.65,282.49,263,307,322,319,326,328,306,307
1552,2482,1.146,1.860,1.428,136.54,282.38,260,309,321,318,325,329,308,312
1553,2480,1.145,1.861,1.429,136.32,282.97,263,309,322,318,326,329,308,305
1554,2480,1.147,1.860,1.428,136.55,283.06,262,309,321,317,326,330,306,309
1555,2479,1.147,1.861,1.428,136.75,282.57,261,307,320,318,325,328,309,311
1556,2482,1.148,1.859,1.428,136.63,282.43,260,310,323,318,325,328,307,311
1557,2483,1.149,1.859,1.427,136.60,282.29,263,310,321,317,325,331,308,308
1558,2480,1.149,1.859,1.427,136.81,282.24,257,311,324,317,325,329,307,310
1559,2480,1.148,1.861,1.429,136.87,282.43,262,308,320,320,326,326,307,311
1560,2488,1.149,1.860,1.430,136.53,281.96,263,309,323,320,326,330,307,310
1561,2482,1.149,1.862,1.428,136.85,282.34,263,309,323,320,322,326,308,311
1562,2484,1.150,1.861,1.429,136.76,282.45,263,310,323,319,325,330,307,307
1563,2488,1.150,1.861,1.427,136.76,282.12,264,308,323,320,326,329,308,310
1564,2492,1.149,1.859,1.427,136.59,281.91,262,311,322,321,327,331,307,311
1565,2496,1.149,1.859,1.427,136.22,282.13,264,310,324,321,327,331,307,312
1566,2485,1.150,1.860,1.426,136.69,283.19,263,309,321,321,325,329,308,309
1567,2491,1.150,1.859,1.425,136.49,282.01,264,309,322,320,326,331,308,311
1568,2480,1.150,1.859,1.424,137.25,282.81,263,309,321,319,325,328,306,309
1569,2486,1.150,1.860,1.424,136.95,282.77,263,310,320,321,325,330,308,309
1570,2484,1.150,1.858,1.424,136.95,282.95,261,308,321,321,326,330,308,309
1571,2487,1.152,1.858,1.424,136.82,282.29,262,308,323,321,325,329,309,310
1572,2488,1.153,1.857,1.425,136.57,282.03,263,308,323,318,326,331,308,311
1573,2492,1.154,1.857,1.426,136.41,281.99,263,311,324,321,326,329,308,310
1574,2489,1.154,1.857,1.425,136.25,282.87,262,311,323,320,324,329,308,312
1575,2489,1.155,1.858,1.426,136.21,283.14,263,309,322,319,327,331,308,310
1576,2480,1.154,1.857,1.426,136.56,284.46,258,309,322,318,326,330,307,310
1577,2483,1.154,1.859,1.425,136.54,284.25,264,310,321,317,326,328,309,308
1578,2483,1.154,1.858,1.426,136.52,283.89,260,309,321,318,326,331,308,310
1579,2486,1.153,1.858,1.426,136.37,284.08,263,309,323,320,325,328,308,310
1580,2478,1.156,1.859,1.427,136.96,284.59,260,311,321,319,323,329,307,308
1581,2478,1.157,1.860,1.429,137.23,284.90,261,308,321,315,326,330,307,310
1582,2478,1.156,1.860,1.429,137.39,284.87,262,311,321,321,322,327,306,308
1583,2485,1.156,1.859,1.431,137.15,284.39,263,310,322,319,326,330,304,311
1584,2487,1.157,1.859,1.431,137.12,284.46,263,307,321,321,325,330,308,312
1585,2489,1.158,1.857,1.429,137.16,283.77,264,311,324,319,325,331,307,308
1586,2486,1.158,1.857,1.431,137.11,284.19,263,310,323,317,325,330,309,309
1587,2488,1.160,1.858,1.432,136.80,284.26,263,309,322,320,326,331,309,308
1588,2484,1.160,1.858,1.431,136.76,284.91,261,309,320,320,327,330,309,308
1589,2483,1.160,1.859,1.431,136.79,285.36,264,308,321,317,327,330,307,309
1590,2483,1.159,1.858,1.431,137.07,285.18,263,310,321,318,325,330,305,311
1591,2479,1.159,1.858,1.433,137.15,286.09,263,310,321,319,321,328,308,309
1592,2483,1.159,1.858,1.433,137.10,286.10,261,309,323,321,325,327,306,311
1593,2479,1.159,1.859,1.431,137.29,286.30,262,305,321,317,323,331,309,311
1594,2484,1.158,1.857,1.432,136.90,286.21,263,305,321,319,326,329,309,312
1595,2480,1.158,1.858,1.431,137.15,286.85,261,310,320,319,324,329,306,311
1596,2485,1.159,1.859,1.431,136.88,286.59,263,310,324,319,326,331,304,308
1597,2481,1.159,1.859,1.430,136.97,286.42,263,309,321,317,324,329,307,311
1598,2475,1.159,1.858,1.430,137.04,287.37,260,309,321,318,323,330,307,307
1599,2475,1.160,1.856,1.429,137.23,287.49,261,309,322,317,321,328,307,310
1600,2475,1.160,1.855,1.426,137.18,287.08,260,308,321,319,326,328,303,310
1601,2476,1.161,1.854,1.426,137.20,287.04,262,308,323,320,325,328,306,304
1602,2482,1.161,1.853,1.425,137.16,286.35,264,307,316,321,326,329,308,311
1603,2483,1.163,1.853,1.425,137.38,285.76,262,308,320,319,325,330,307,312
1604,2485,1.164,1.853,1.424,137.34,285.60,263,309,323,320,326,329,307,308
1605,2486,1.164,1.853,1.426,137.23,285.44,263,310,323,317,324,330,308,311
1606,2491,1.164,1.854,1.425,136.87,285.46,263,310,322,321,326,330,309,310
1607,2483,1.162,1.855,1.425,137.25,286.23,261,309,323,317,326,329,309,309
1608,2487,1.163,1.856,1.425,136.88,286.52,263,310,323,318,326,329,307,311
1609,2482,1.164,1.855,1.427,136.94,287.53,263,308,322,319,324,329,306,311
1610,2479,1.163,1.855,1.427,136.99,287.67,262,308,324,316,323,330,307,309
1611,2482,1.164,1.855,1.428,137.08,286.78,262,309,323,318,323,329,308,310
1612,2482,1.165,1.856,1.429,137.05,286.64,262,310,323,315,326,330,306,310
1613,2487,1.165,1.855,1.431,136.68,286.60,264,311,322,320,322,331,307,310
1614,2484,1.166,1.855,1.431,136.92,287.41,263,308,323,318,327,328,309,308
1615,2478,1.164,1.856,1.433,137.22,288.49,264,305,324,317,324,330,307,307
1616,2480,1.165,1.855,1.433,137.19,288.52,262,309,319,319,323,329,307,312
1617,2483,1.164,1.855,1.433,136.89,287.42,263,305,322,318,326,330,308,311
1618,2485,1.166,1.856,1.435,136.70,287.52,262,309,322,317,327,330,309,309
1619,2486,1.166,1.856,1.437,136.73,287.46,264,309,321,319,325,329,308,311
1620,2488,1.167,1.856,1.438,136.53,287.58,263,310,320,320,326,330,308,311
1621,2487,1.166,1.855,1.439,136.54,287.29,263,311,324,320,326,328,308,307
1622,2483,1.168,1.856,1.438,136.76,287.54,264,308,322,315,326,329,308,311
1623,2480,1.169,1.856,1.440,136.98,288.09,264,308,322,319,324,329,305,309
1624,2475,1.169,1.857,1.439,137.30,288.42,262,309,321,318,321,329,307,308
1625,2482,1.170,1.857,1.439,137.12,287.72,262,310,324,317,323,330,307,309
1626,2480,1.170,1.856,1.441,137.41,287.51,262,310,322,319,324,328,306,309
1627,2481,1.170,1.856,1.441,137.30,287.65,260,309,322,320,324,330,307,309
1628,2479,1.172,1.856,1.441,137.41,287.30,264,307,321,319,326,331,308,303
1629,2485,1.174,1.856,1.440,137.39,286.35,263,310,321,320,324,330,309,308
1630,2488,1.172,1.856,1.440,137.15,286.57,264,309,320,318,326,331,308,312
1631,2486,1.173,1.857,1.439,137.32,286.95,262,307,323,321,326,329,306,312
1632,2489,1.175,1.856,1.441,137.26,286.05,263,311,322,321,325,329,308,310
1633,2485,1.177,1.856,1.443,137.46,286.19,263,311,322,316,325,329,307,312
1634,2483,1.176,1.856,1.444,137.53,286.73,264,311,321,318,323,329,306,311
1635,2481,1.177,1.856,1.444,137.63,287.35,262,310,322,320,325,327,309,306
1636,2483,1.176,1.857,1.446,137.63,286.63,261,310,320,320,325,329,306,312
1637,2481,1.175,1.858,1.446,137.73,287.04,263,310,323,320,323,328,306,308
1638,2483,1.177,1.859,1.447,137.68,286.96,263,310,323,319,323,327,307,311
1639,2477,1.176,1.859,1.445,137.66,288.04,263,311,321,317,321,327,307,310
1640,2478,1.177,1.860,1.446,137.58,287.21,263,308,322,321,324,327,307,306
1641,2486,1.178,1.861,1.446,137.38,286.42,262,310,324,318,327,329,308,308
1642,2483,1.178,1.860,1.447,137.69,286.87,264,308,321,322,325,326,307,310
1643,2486,1.178,1.859,1.447,137.61,287.12,262,308,322,321,326,330,307,310
1644,2484,1.177,1.860,1.448,137.61,287.65,261,311,323,320,326,326,308,309
1645,2484,1.178,1.861,1.447,137.67,287.32,261,311,319,320,325,329,309,310
1646,2486,1.178,1.862,1.448,137.51,287.75,264,309,324,318,325,329,306,311
1647,2485,1.178,1.861,1.448,137.45,287.50,264,311,322,317,324,328,308,311
1648,2479,1.178,1.861,1.447,137.81,288.63,263,307,319,320,325,328,307,310
1649,2477,1.179,1.862,1.446,137.82,289.15,261,308,321,317,324,331,305,310
1650,2482,1.178,1.861,1.447,137.76,288.53,262,310,322,320,326,328,305,309
1651,2480,1.178,1.861,1.447,137.95,288.49,262,309,322,319,326,330,305,307
1652,2480,1.182,1.862,1.446,138.05,288.56,263,308,322,319,322,329,309,308
1653,2486,1.181,1.863,1.447,138.00,287.93,261,310,323,321,324,330,307,310
1654,2486,1.182,1.863,1.446,138.17,288.41,263,310,321,322,325,329,306,310
1655,2482,1.179,1.862,1.447,138.48,288.83,261,311,320,318,326,328,308,310
1656,2490,1.180,1.862,1.448,138.17,287.83,264,309,322,321,325,330,308,311
1657,2484,1.180,1.862,1.446,138.55,288.45,264,309,321,318,323,331,308,310
1658,2482,1.178,1.862,1.447,138.68,289.14,264,308,319,319,324,330,309,309
1659,2489,1.180,1.862,1.448,138.24,287.69,262,311,322,318,327,329,309,311
1660,2491,1.180,1.863,1.447,137.91,287.80,262,309,324,320,327,331,308,310
1661,2488,1.180,1.862,1.446,137.91,288.50,264,310,321,321,326,329,307,310
1662,2492,1.180,1.863,1.446,137.68,287.96,264,311,323,320,326,331,308,309
1663,2484,1.180,1.863,1.448,138.09,289.03,262,309,324,317,324,328,308,312
1664,2492,1.181,1.863,1.449,137.60,288.36,262,311,323,322,326,329,309,310
1665,2489,1.183,1.862,1.448,138.05,288.44,263,311,322,321,325,330,307,310
1666,2491,1.183,1.862,1.448,138.02,288.51,264,309,322,321,326,331,306,312
1667,2486,1.184,1.862,1.448,138.22,289.35,261,311,323,320,327,328,307,309
1668,2489,1.185,1.863,1.448,138.17,288.44,263,309,323,320,324,331,307,312
1669,2492,1.184,1.862,1.449,138.08,288.04,262,310,324,321,326,330,309,310
1670,2490,1.185,1.861,1.448,138.08,288.32,264,310,321,319,326,331,308,311
1671,2487,1.186,1.862,1.449,138.05,288.75,263,309,322,320,327,327,308,311
