Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1342,2481,1.060,1.860,1.296,137.10,267.88,264,309,322,322,324,330,304,306
1343,2482,1.062,1.861,1.295,136.94,268.33,262,309,319,319,325,330,307,311
1344,2483,1.063,1.861,1.295,137.01,268.67,263,309,319,320,327,330,306,309
1345,2487,1.062,1.861,1.294,136.94,267.78,263,308,323,319,327,330,309,308
1346,2482,1.062,1.862,1.293,137.29,268.68,264,310,319,316,325,330,308,310
1347,2487,1.062,1.863,1.295,137.23,268.51,264,310,323,318,324,329,308,311
1348,2486,1.061,1.863,1.295,137.23,268.66,262,310,322,320,324,330,308,310
1349,2487,1.061,1.862,1.295,137.28,268.51,262,311,322,319,326,329,308,310
1350,2488,1.061,1.862,1.294,137.11,268.98,264,310,324,317,326,329,309,309
1351,2491,1.061,1.862,1.294,136.79,268.91,264,309,321,321,327,329,308,312
1352,2488,1.061,1.863,1.293,136.71,269.18,263,310,322,322,326,329,307,309
1353,2479,1.062,1.863,1.294,137.06,269.55,262,309,320,319,325,330,308,306
1354,2485,1.062,1.864,1.294,136.60,269.28,263,310,324,320,325,330,307,306
1355,2486,1.062,1.863,1.294,136.40,269.32,263,310,321,321,323,330,307,311
1356,2485,1.061,1.863,1.294,136.53,269.13,264,308,319,321,325,330,306,312
1357,2480,1.061,1.863,1.293,136.89,270.18,264,309,323,319,323,328,307,307
1358,2481,1.062,1.864,1.295,136.99,269.50,262,310,322,320,323,328,307,309
1359,2480,1.064,1.864,1.296,136.92,269.22,263,309,319,320,324,331,307,307
1360,2477,1.063,1.864,1.296,137.14,269.76,262,309,319,321,325,327,306,308
1361,2479,1.064,1.864,1.295,137.09,268.93,263,310,320,312,327,329,308,310
1362,2479,1.065,1.862,1.295,137.31,269.04,260,311,321,317,322,331,306,311
1363,2484,1.065,1.861,1.295,136.82,268.99,263,307,321,321,325,331,308,308
1364,2482,1.064,1.862,1.294,136.95,268.53,261,310,321,321,325,328,307,309
1365,2487,1.063,1.862,1.294,136.52,268.67,262,310,323,319,326,331,305,311
1366,2481,1.064,1.861,1.293,136.63,269.79,263,309,322,320,324,328,305,310
1367,2481,1.064,1.860,1.294,136.60,269.01,261,309,321,317,326,330,307,310
1368,2488,1.065,1.859,1.294,136.43,267.73,263,310,323,320,327,330,306,309
1369,2483,1.065,1.860,1.293,136.79,268.52,264,311,319,320,326,328,306,309
1370,2482,1.065,1.860,1.292,136.85,268.37,263,310,321,319,323,329,307,310
1371,2479,1.066,1.859,1.292,137.01,268.65,263,311,322,316,326,327,307,307
1372,2483,1.068,1.858,1.292,137.06,268.23,261,311,321,320,323,330,308,309
1373,2483,1.068,1.857,1.292,137.09,268.21,262,310,323,315,327,328,309,309
1374,2476,1.069,1.858,1.291,137.39,268.51,261,310,321,317,324,331,305,307
1375,2478,1.071,1.860,1.292,137.17,268.59,262,308,323,317,322,329,308,309
1376,2478,1.072,1.858,1.292,137.00,268.64,261,309,321,320,322,328,307,310
1377,2479,1.072,1.858,1.291,136.81,269.14,263,309,320,318,324,329,307,309
1378,2481,1.073,1.858,1.290,136.59,268.84,260,309,321,318,326,329,307,311
1379,2479,1.073,1.858,1.289,136.45,268.38,263,309,320,319,325,327,306,310
1380,2480,1.074,1.858,1.288,136.45,268.40,261,307,320,320,326,330,306,310
1381,2476,1.075,1.858,1.290,136.71,268.48,263,310,316,321,324,328,307,307
1382,2470,1.078,1.859,1.291,137.09,269.06,263,305,317,320,324,328,308,305
1383,2469,1.077,1.858,1.291,137.02,269.76,262,307,316,316,324,326,308,310
1384,2471,1.077,1.859,1.290,136.98,269.31,261,309,321,317,321,329,304,309
1385,2481,1.076,1.859,1.290,136.50,268.34,263,307,319,320,324,329,308,311
1386,2477,1.075,1.860,1.291,136.56,268.06,264,308,319,320,321,329,307,309
1387,2476,1.074,1.862,1.292,136.64,268.89,263,310,320,318,323,328,304,310
1388,2483,1.072,1.863,1.292,136.26,268.57,261,310,322,319,325,329,308,309
1389,2489,1.070,1.864,1.290,136.03,268.31,263,310,322,321,326,331,306,310
1390,2490,1.068,1.865,1.290,135.84,268.26,264,308,322,321,327,330,309,309
1391,2490,1.069,1.866,1.289,135.79,268.33,264,310,324,322,324,330,306,310
1392,2482,1.067,1.866,1.286,136.42,268.90,264,311,319,321,322,328,308,309
1393,2486,1.068,1.866,1.288,136.41,267.86,263,310,322,319,322,331,309,310
1394,2484,1.068,1.865,1.288,136.50,268.57,263,309,321,322,324,329,306,310
1395,2485,1.067,1.865,1.289,136.48,268.43,263,308,323,320,325,326,309,311
1396,2484,1.068,1.865,1.289,136.44,268.97,263,310,319,321,326,329,308,308
1397,2492,1.069,1.863,1.288,136.01,267.84,261,311,324,321,327,330,308,310
1398,2491,1.070,1.864,1.288,135.98,268.37,263,311,322,320,324,330,309,312
1399,2486,1.070,1.864,1.287,136.09,268.95,262,311,322,319,325,331,306,310
1400,2489,1.071,1.863,1.289,135.82,268.87,263,310,323,321,325,331,307,309
1401,2486,1.070,1.863,1.288,135.72,269.86,264,310,321,321,324,331,306,309
1402,2484,1.071,1.863,1.287,135.68,270.10,264,310,323,316,326,329,307,309
1403,2489,1.071,1.863,1.289,135.30,269.92,264,310,322,321,324,331,306,311
1404,2483,1.072,1.863,1.290,135.71,270.59,262,308,321,319,323,331,309,310
1405,2485,1.072,1.862,1.289,135.68,270.24,262,310,323,320,323,329,308,310
1406,2477,1.072,1.863,1.291,136.25,270.56,263,308,322,317,325,328,307,307
1407,2480,1.074,1.863,1.291,136.00,270.54,262,307,319,317,327,330,308,310
1408,2477,1.073,1.864,1.292,136.14,269.72,261,307,321,319,323,329,307,310
1409,2482,1.073,1.864,1.292,136.11,268.63,263,309,321,319,324,329,308,309
1410,2475,1.072,1.865,1.292,136.65,268.39,262,310,321,313,324,328,309,308
1411,2484,1.074,1.864,1.292,136.30,266.87,263,310,321,320,324,329,306,311
1412,2481,1.074,1.865,1.293,136.41,266.94,261,308,321,320,326,330,305,310
1413,2479,1.075,1.864,1.296,136.34,266.76,262,309,320,321,324,329,305,309
1414,2481,1.076,1.865,1.296,136.16,266.63,264,309,320,319,325,327,309,308
1415,2479,1.078,1.864,1.295,136.26,266.18,263,310,319,319,324,330,305,309
1416,2482,1.077,1.864,1.294,136.03,266.21,259,310,322,317,326,331,307,310
1417,2481,1.077,1.863,1.294,136.10,265.81,263,310,321,318,323,329,307,310
1418,2482,1.078,1.862,1.295,135.97,266.30,261,310,321,319,326,330,305,310
1419,2482,1.078,1.863,1.295,135.98,266.12,262,311,320,320,323,330,306,310
1420,2483,1.077,1.863,1.296,135.78,266.47,264,311,320,319,324,328,306,311
1421,2476,1.078,1.863,1.295,136.29,266.68,263,308,315,321,325,329,305,310
1422,2484,1.078,1.863,1.297,135.99,266.41,264,311,321,321,323,327,306,311
1423,2486,1.078,1.863,1.296,135.99,266.13,264,309,322,319,326,329,307,310
1424,2490,1.078,1.865,1.296,135.61,266.28,264,310,321,319,325,331,309,311
1425,2480,1.077,1.864,1.295,135.82,267.27,264,310,320,319,325,328,305,309
1426,2483,1.076,1.864,1.295,135.92,265.90,262,311,321,320,323,330,307,309
1427,2484,1.078,1.862,1.298,135.93,265.39,264,309,319,320,326,330,308,308
1428,2487,1.077,1.863,1.297,135.87,264.29,263,309,322,318,326,331,307,311
1429,2486,1.077,1.863,1.297,135.95,264.04,261,310,320,321,326,328,308,312
1430,2483,1.078,1.863,1.298,136.21,264.42,263,310,323,322,324,329,306,306
1431,2485,1.079,1.863,1.298,136.21,264.17,262,308,322,321,324,331,308,309
1432,2486,1.079,1.863,1.298,136.33,264.18,262,309,324,321,322,330,308,310
1433,2486,1.078,1.862,1.298,136.34,264.27,264,309,323,316,325,330,308,311
1434,2488,1.079,1.862,1.297,136.22,264.38,262,310,321,322,326,328,309,310
1435,2490,1.078,1.862,1.298,136.01,264.20,263,309,323,321,327,330,306,311
1436,2485,1.078,1.863,1.297,136.22,264.49,262,309,319,321,327,329,307,311
1437,2488,1.079,1.864,1.296,135.92,264.51,263,310,322,318,326,331,308,310
1438,2485,1.082,1.863,1.296,136.31,264.89,264,308,323,319,324,329,307,311
1439,2486,1.082,1.864,1.296,136.36,264.94,263,311,321,318,324,329,308,312
1440,2484,1.080,1.864,1.296,136.58,265.27,264,309,320,320,326,326,308,311
1441,2486,1.079,1.865,1.295,136.36,265.49,263,311,319,322,325,329,307,310
1442,2482,1.080,1.864,1.298,136.55,265.59,261,310,322,319,325,328,308,309
1443,2482,1.079,1.863,1.299,136.75,265.51,262,310,320,319,326,328,309,308
1444,2479,1.079,1.864,1.298,136.90,265.85,262,309,317,319,324,331,307,310
1445,2476,1.080,1.863,1.299,136.97,266.49,260,307,319,317,327,330,306,310
1446,2475,1.081,1.863,1.298,137.09,266.78,261,307,322,317,324,329,306,309
1447,2477,1.079,1.865,1.297,137.11,266.90,262,306,321,319,323,331,309,306
1448,2481,1.080,1.864,1.297,137.05,265.99,264,308,320,318,322,331,307,311
1449,2479,1.080,1.864,1.297,137.06,265.76,262,308,321,319,326,328,306,309
1450,2484,1.080,1.865,1.298,136.97,265.70,263,311,320,319,325,328,308,310
1451,2494,1.080,1.865,1.300,136.42,264.85,264,310,324,320,326,330,309,311
1452,2489,1.080,1.865,1.300,136.70,265.77,262,308,324,318,326,331,309,311
1453,2489,1.081,1.865,1.301,136.61,265.74,263,310,323,321,326,329,306,311
1454,2487,1.081,1.865,1.300,136.56,266.18,261,311,321,320,327,330,308,309
1455,2490,1.080,1.866,1.300,136.49,266.10,262,310,322,321,326,330,308,311
1456,2483,1.079,1.866,1.300,137.11,265.91,263,307,322,318,327,330,307,309
1457,2479,1.078,1.868,1.299,137.40,266.55,264,307,315,321,326,330,305,311
1458,2477,1.079,1.867,1.302,137.70,266.60,264,308,321,318,326,328,305,307
1459,2484,1.078,1.869,1.302,137.30,266.29,264,311,323,319,323,329,306,309
1460,2485,1.077,1.870,1.302,137.22,266.66,264,308,322,322,326,328,306,309
1461,2487,1.076,1.871,1.301,136.71,266.94,263,309,324,319,325,331,308,308
1462,2487,1.073,1.870,1.302,136.82,266.82,262,309,323,318,327,330,309,309
1463,2485,1.073,1.870,1.302,136.74,267.42,261,310,320,320,327,328,308,311
1464,2485,1.072,1.870,1.301,136.88,267.80,262,309,322,320,326,331,308,307
1465,2487,1.073,1.871,1.301,136.89,268.09,263,309,324,320,325,331,306,309
1466,2486,1.073,1.871,1.301,136.76,268.41,263,310,322,320,327,329,308,307
1467,2491,1.073,1.871,1.302,136.65,268.08,261,310,323,322,327,329,308,311
1468,2484,1.074,1.871,1.301,137.06,268.42,260,310,323,320,326,330,307,308
1469,2483,1.074,1.871,1.301,137.11,268.80,262,310,322,319,327,327,307,309
1470,2486,1.074,1.870,1.301,136.99,268.74,263,311,323,319,323,330,307,310
1471,2482,1.074,1.871,1.299,137.31,269.66,262,308,317,322,324,331,308,310
1472,2487,1.074,1.870,1.298,137.04,269.39,263,311,321,322,324,329,308,309
1473,2487,1.074,1.872,1.297,136.88,269.38,264,311,322,319,324,331,307,309
1474,2486,1.073,1.871,1.297,136.83,269.52,263,308,323,320,324,330,308,310
1475,2485,1.074,1.871,1.298,136.86,269.72,264,310,323,317,323,330,309,309
1476,2485,1.074,1.870,1.298,136.86,269.91,263,307,324,318,327,328,307,311
1477,2484,1.075,1.871,1.299,136.78,269.99,261,308,323,322,323,330,308,309
1478,2483,1.075,1.871,1.300,136.80,270.70,262,311,322,320,322,328,309,309
1479,2484,1.076,1.870,1.299,136.79,270.78,263,307,324,321,325,330,306,308
1480,2485,1.076,1.871,1.301,136.88,269.51,263,310,321,318,325,330,308,310
1481,2490,1.074,1.870,1.300,136.78,269.48,263,309,324,321,324,330,308,311
1482,2483,1.075,1.870,1.300,137.30,269.13,260,310,323,319,326,328,309,308
1483,2487,1.074,1.870,1.300,137.07,268.77,262,310,322,321,324,331,307,310
1484,2485,1.074,1.869,1.300,137.15,268.26,263,310,323,318,326,329,306,310
1485,2489,1.074,1.871,1.302,136.96,267.92,262,309,322,322,326,330,309,309
1486,2481,1.076,1.869,1.303,137.17,269.08,262,307,322,318,325,330,306,311
1487,2489,1.075,1.869,1.303,136.87,268.17,264,310,320,322,323,331,309,310
1488,2489,1.074,1.871,1.303,136.92,268.74,263,310,321,322,327,329,307,310
1489,2492,1.072,1.869,1.304,136.57,268.73,264,310,323,321,326,328,309,311
1490,2491,1.073,1.870,1.305,136.41,269.64,263,310,323,320,325,331,308,311
1491,2483,1.073,1.870,1.306,136.81,270.61,263,311,321,321,324,328,307,308
1492,2488,1.073,1.869,1.305,136.63,269.73,262,308,324,320,326,330,308,310
1493,2486,1.073,1.870,1.305,136.75,269.79,263,309,324,319,324,328,309,310
1494,2483,1.073,1.871,1.306,136.85,270.19,264,310,323,315,327,329,306,309
1495,2486,1.074,1.870,1.306,136.60,269.66,261,309,323,320,327,328,308,310
1496,2482,1.075,1.872,1.308,136.73,269.51,263,311,317,319,325,329,307,311
1497,2486,1.076,1.871,1.308,136.51,269.26,264,310,320,319,326,330,308,309
1498,2485,1.076,1.871,1.308,136.39,269.87,261,310,321,320,326,329,308,310
1499,2483,1.076,1.870,1.308,136.58,270.29,262,310,323,321,321,329,306,311
1500,2482,1.078,1.869,1.308,136.69,270.15,261,310,322,317,325,329,307,311
1501,2477,1.079,1.869,1.310,136.99,270.30,262,309,322,319,323,327,307,308
1502,2486,1.078,1.869,1.309,136.51,269.61,262,310,323,321,327,327,308,308
1503,2485,1.079,1.869,1.311,136.64,269.23,262,310,322,320,326,330,308,307
1504,2487,1.078,1.869,1.312,136.76,269.28,264,310,323,318,324,330,307,311
1505,2488,1.080,1.870,1.312,136.90,269.08,263,310,322,321,325,329,306,312
1506,2490,1.079,1.870,1.311,136.64,268.32,264,309,322,320,325,329,309,312
1507,2489,1.078,1.870,1.312,136.46,268.39,263,310,321,322,324,330,308,311
1508,2488,1.078,1.870,1.311,136.62,267.77,261,309,324,320,326,330,308,310
1509,2491,1.079,1.870,1.315,136.53,267.81,262,309,323,322,326,329,309,311
1510,2493,1.080,1.871,1.315,136.46,267.53,264,310,324,321,324,331,308,311
1511,2491,1.081,1.871,1.314,136.46,268.12,262,310,323,322,326,331,308,309
1512,2486,1.081,1.872,1.315,136.83,268.73,264,309,321,321,325,330,309,307
1513,2490,1.081,1.872,1.317,136.62,268.46,264,311,323,320,326,328,308,310
1514,2486,1.080,1.873,1.318,136.91,268.98,262,311,323,321,325,326,307,311
1515,2483,1.081,1.872,1.317,137.04,269.51,264,307,320,320,325,328,309,310
1516,2485,1.081,1.872,1.317,136.99,269.52,264,310,323,316,325,330,308,309
1517,2479,1.082,1.872,1.316,137.26,269.67,263,308,320,320,324,326,307,311
1518,2484,1.083,1.872,1.315,136.83,269.57,260,310,321,318,325,330,309,311
1519,2482,1.084,1.872,1.315,136.80,270.24,262,308,320,322,324,328,309,309
1520,2480,1.084,1.871,1.314,136.69,271.03,262,310,322,316,325,329,307,309
1521,2483,1.085,1.871,1.315,136.53,270.35,264,310,318,320,325,329,308,309
1522,2488,1.087,1.869,1.315,136.24,270.43,262,309,321,321,326,330,308,311
1523,2486,1.088,1.869,1.317,136.29,270.58,263,311,321,320,326,329,308,308
1524,2487,1.088,1.869,1.316,136.22,270.75,263,309,323,322,325,328,305,312
1525,2488,1.087,1.870,1.314,135.89,270.93,262,311,322,320,325,329,309,310
1526,2482,1.087,1.869,1.313,136.09,271.80,261,308,321,321,326,331,305,309
1527,2479,1.087,1.870,1.313,136.14,272.46,263,309,320,320,325,329,306,307
1528,2478,1.087,1.870,1.312,136.30,272.09,262,307,322,322,326,326,305,308
1529,2477,1.087,1.870,1.313,136.38,272.53,262,310,323,318,322,329,304,309
1530,2480,1.085,1.870,1.313,136.14,272.22,261,307,321,320,324,331,307,309
1531,2482,1.084,1.870,1.312,136.20,271.69,261,310,323,319,325,326,308,310
1532,2485,1.084,1.871,1.312,136.26,271.36,263,311,321,320,325,330,305,310
1533,2489,1.086,1.872,1.312,136.04,271.52,261,310,323,322,324,331,306,312
1534,2478,1.085,1.872,1.310,136.54,272.53,262,311,319,319,322,329,305,311
1535,2486,1.084,1.870,1.312,136.10,271.99,263,308,322,319,326,329,309,310
1536,2488,1.085,1.869,1.312,135.93,271.54,262,311,322,319,326,330,308,310
1537,2485,1.085,1.869,1.311,135.98,272.38,263,310,321,318,326,331,306,310
1538,2483,1.085,1.870,1.313,135.95,272.96,263,310,323,319,325,328,306,309
1539,2481,1.084,1.870,1.310,136.18,273.31,263,309,322,321,324,327,307,308
1540,2487,1.084,1.871,1.310,135.99,273.10,262,311,321,319,327,329,308,310
1541,2484,1.085,1.870,1.311,136.25,272.23,263,310,322,322,324,328,306,309
1542,2482,1.085,1.871,1.312,136.41,272.74,262,311,323,318,324,329,305,310
1543,2481,1.085,1.873,1.311,136.42,272.59,260,309,321,316,326,330,307,312
1544,2484,1.086,1.872,1.312,136.34,272.81,263,311,320,317,325,330,308,310
1545,2480,1.087,1.872,1.315,136.50,273.08,262,308,321,319,325,331,308,306
1546,2481,1.087,1.872,1.315,136.42,272.99,262,310,322,321,323,330,306,307
1547,2484,1.088,1.871,1.314,136.38,272.74,263,308,321,322,325,329,307,309
1548,2483,1.089,1.871,1.315,136.52,272.89,262,309,321,319,324,330,309,309
1549,2476,1.088,1.872,1.315,136.74,273.40,263,308,321,318,324,326,308,308
1550,2478,1.088,1.872,1.315,136.52,273.36,262,309,321,321,323,328,306,308
1551,2479,1.088,1.873,1.316,136.53,273.19,261,309,322,318,323,330,308,308
1552,2484,1.090,1.873,1.316,136.62,272.62,263,310,324,320,322,329,307,309
1553,2485,1.089,1.873,1.317,136.45,273.32,263,311,319,319,327,329,308,309
1554,2483,1.090,1.872,1.314,136.71,273.60,263,311,319,321,322,329,309,309
1555,2477,1.089,1.872,1.313,136.95,274.28,262,307,321,320,325,328,305,309
1556,2483,1.090,1.873,1.312,136.62,274.38,262,310,320,317,327,330,308,309
1557,2485,1.091,1.873,1.312,136.59,273.72,262,308,321,319,326,330,308,311
1558,2485,1.091,1.872,1.311,136.66,273.85,261,310,321,319,327,328,309,310
1559,2486,1.092,1.871,1.310,136.60,274.24,264,308,323,321,327,326,308,309
1560,2489,1.091,1.872,1.309,136.40,274.46,263,309,323,319,326,331,307,311
1561,2478,1.089,1.872,1.308,136.76,275.57,262,310,321,320,323,327,306,309
1562,2479,1.092,1.874,1.309,136.69,275.71,262,308,320,316,324,329,309,311
1563,2477,1.092,1.874,1.310,136.86,275.73,262,309,321,318,324,329,306,308
1564,2485,1.094,1.874,1.312,136.84,274.48,264,308,321,322,326,328,307,309
1565,2480,1.095,1.873,1.310,137.14,275.10,262,311,319,318,325,328,308,309
1566,2482,1.097,1.873,1.309,137.32,274.66,264,309,319,319,325,329,307,310
1567,2483,1.097,1.873,1.307,137.32,274.88,261,310,320,317,325,331,308,311
1568,2483,1.097,1.873,1.309,137.42,275.41,263,309,321,318,324,329,309,310
1569,2487,1.099,1.872,1.308,137.41,275.05,262,309,322,320,327,330,307,310
1570,2489,1.099,1.872,1.309,137.26,274.94,263,308,323,321,326,330,308,310
1571,2483,1.100,1.873,1.310,137.48,275.91,263,309,319,319,324,330,308,311
1572,2483,1.099,1.874,1.309,137.61,276.29,263,311,322,319,326,327,306,309
1573,2485,1.100,1.874,1.309,137.27,276.28,262,310,324,318,324,327,309,311
1574,2487,1.101,1.874,1.311,137.03,275.74,263,309,323,320,327,328,307,310
1575,2486,1.101,1.874,1.312,137.03,276.39,263,309,321,321,325,331,309,307
1576,2486,1.102,1.875,1.312,137.33,275.71,264,310,322,322,323,330,305,310
1577,2481,1.103,1.875,1.313,137.43,275.12,262,308,323,319,324,329,306,310
1578,2480,1.103,1.875,1.313,137.47,275.38,263,307,318,322,325,327,307,311
1579,2486,1.104,1.875,1.314,137.16,275.14,262,310,323,317,325,330,308,311
1580,2482,1.104,1.874,1.315,137.33,275.31,263,307,323,320,324,331,308,306
1581,2483,1.104,1.874,1.318,137.27,274.95,262,311,322,320,324,330,306,308
1582,2483,1.103,1.874,1.320,137.10,275.13,262,309,319,321,324,330,308,310
1583,2483,1.103,1.875,1.320,136.99,275.15,262,309,322,320,323,330,306,311
1584,2490,1.104,1.873,1.319,136.62,274.94,263,309,323,320,325,330,308,312
1585,2489,1.105,1.872,1.319,136.66,274.98,264,310,324,320,323,331,307,310
1586,2487,1.105,1.873,1.318,136.69,275.64,264,310,320,320,325,329,307,312
1587,2481,1.105,1.873,1.317,137.12,275.58,263,307,320,319,326,329,308,309
1588,2483,1.105,1.873,1.317,137.19,275.29,264,309,322,320,323,328,307,310
1589,2484,1.104,1.873,1.318,137.16,275.30,264,308,322,320,326,330,305,309
1590,2475,1.105,1.874,1.318,137.54,276.62,261,306,319,321,326,329,305,308
1591,2479,1.106,1.873,1.317,137.31,275.90,263,309,320,320,322,329,307,309
1592,2485,1.105,1.875,1.317,136.99,275.23,262,309,319,321,326,330,308,310
1593,2488,1.105,1.873,1.315,136.99,275.20,262,310,322,320,326,329,309,310
1594,2489,1.106,1.872,1.313,136.96,275.06,262,311,323,321,326,329,308,309
1595,2488,1.105,1.872,1.314,136.98,275.10,263,309,323,318,326,329,308,312
1596,2482,1.105,1.872,1.315,137.32,275.52,261,310,320,320,325,330,305,311
1597,2486,1.106,1.869,1.315,137.15,274.61,263,311,322,318,326,329,308,309
1598,2485,1.106,1.870,1.314,137.06,275.13,264,309,320,320,325,330,307,310
1599,2487,1.107,1.869,1.314,136.99,274.98,264,310,323,318,326,329,306,311
1600,2483,1.107,1.868,1.317,137.32,275.19,264,309,324,317,325,328,306,310
1601,2482,1.105,1.867,1.318,137.37,275.93,262,310,322,320,323,329,307,309
1602,2483,1.107,1.869,1.319,137.28,276.21,264,309,323,318,327,327,306,309
1603,2482,1.107,1.869,1.319,137.50,276.76,263,309,322,318,325,329,306,310
1604,2484,1.108,1.868,1.318,137.31,277.12,262,308,324,321,325,329,305,310
1605,2481,1.107,1.867,1.319,137.37,277.75,263,307,322,317,326,328,308,310
1606,2481,1.105,1.866,1.320,137.36,277.83,259,309,323,317,325,331,305,312
1607,2482,1.106,1.867,1.321,137.41,277.89,264,310,320,319,323,329,308,309
1608,2487,1.107,1.868,1.321,137.37,277.65,264,310,323,320,326,330,305,309
1609,2486,1.108,1.868,1.322,137.41,277.73,264,307,324,321,325,331,305,309
1610,2487,1.109,1.867,1.324,137.30,278.15,263,310,321,319,325,329,309,311
1611,2483,1.107,1.868,1.323,137.69,278.91,264,309,318,321,327,329,306,309
1612,2483,1.106,1.868,1.323,137.77,279.58,264,310,320,320,324,331,303,311
1613,2486,1.106,1.868,1.321,137.74,279.71,264,311,324,320,323,328,305,311
1614,2485,1.107,1.868,1.322,137.78,279.53,263,311,321,321,322,328,307,312
1615,2487,1.108,1.868,1.321,137.57,279.76,263,311,320,321,323,330,309,310
1616,2484,1.107,1.868,1.320,137.76,280.05,261,310,320,320,325,331,308,309
1617,2488,1.106,1.867,1.319,137.25,280.09,264,309,323,319,324,331,308,310
1618,2488,1.106,1.868,1.319,137.09,280.79,261,309,324,321,326,328,308,311
1619,2491,1.106,1.869,1.320,136.88,280.40,263,311,324,322,322,330,309,310
1620,2483,1.105,1.867,1.320,137.30,281.46,260,311,323,321,321,328,308,311
1621,2485,1.107,1.868,1.319,137.30,281.24,264,308,321,319,324,331,309,309
1622,2487,1.108,1.868,1.319,137.35,280.86,263,310,324,320,324,329,305,312
1623,2486,1.109,1.868,1.319,137.84,280.50,263,309,322,319,325,330,308,310
1624,2489,1.109,1.866,1.318,137.85,280.04,261,310,322,322,327,328,308,311
1625,2489,1.111,1.866,1.317,137.61,280.39,264,311,318,321,326,330,307,312
1626,2491,1.111,1.868,1.317,137.47,280.37,264,308,323,321,325,330,309,311
1627,2493,1.112,1.868,1.316,137.40,280.03,264,310,323,321,326,331,309,309
1628,2492,1.112,1.869,1.314,137.33,280.66,262,311,324,320,327,331,306,311
1629,2486,1.112,1.869,1.314,137.54,281.52,264,309,321,319,325,328,308,312
1630,2486,1.112,1.869,1.314,137.28,281.62,263,310,321,320,327,329,305,311
1631,2484,1.112,1.867,1.315,137.26,282.48,263,307,320,320,324,331,308,311
1632,2488,1.114,1.866,1.314,136.99,282.44,262,310,323,319,326,329,307,312
1633,2483,1.113,1.867,1.314,137.14,283.19,261,311,321,321,322,329,308,310
1634,2481,1.112,1.868,1.313,137.27,284.02,261,309,319,320,326,327,309,310
1635,2487,1.113,1.868,1.314,137.16,283.66,263,311,324,318,324,329,307,311
1636,2483,1.112,1.867,1.314,137.54,284.13,260,310,322,319,324,330,308,310
1637,2486,1.113,1.867,1.314,137.29,284.08,263,310,323,320,325,329,307,309
1638,2480,1.113,1.867,1.315,137.45,285.14,260,308,317,320,325,331,309,310
1639,2483,1.111,1.866,1.313,137.22,285.33,262,310,316,321,325,331,309,309
1640,2480,1.112,1.865,1.316,137.39,285.38,263,310,317,322,323,329,308,308
1641,2486,1.113,1.867,1.315,137.03,285.10,262,311,320,320,325,330,309,309
1642,2488,1.113,1.868,1.316,136.75,284.54,262,311,319,321,325,330,309,311
1643,2487,1.114,1.870,1.317,136.84,284.28,263,310,319,320,326,329,308,312
1644,2488,1.114,1.870,1.317,136.63,284.69,264,309,321,319,327,330,309,309
1645,2484,1.115,1.871,1.320,137.03,284.97,263,309,321,320,326,328,308,309
1646,2484,1.116,1.871,1.321,137.13,284.71,263,310,322,318,325,330,307,309
1647,2484,1.115,1.872,1.322,137.20,284.81,262,309,319,321,325,330,309,309
1648,2491,1.115,1.872,1.322,136.94,284.36,263,311,324,320,325,331,309,308
1649,2483,1.116,1.873,1.323,137.25,285.24,261,309,320,320,324,331,308,310
1650,2482,1.114,1.874,1.322,137.25,285.81,259,309,322,319,325,331,308,309
1651,2481,1.113,1.874,1.322,137.52,286.36,260,309,321,319,326,329,307,310
1652,2484,1.112,1.873,1.320,137.27,285.78,263,309,319,318,325,330,309,311
1653,2480,1.113,1.874,1.322,137.53,285.32,262,309,319,320,326,329,309,306
1654,2479,1.112,1.873,1.322,137.40,285.68,262,310,318,321,324,329,307,308
1655,2482,1.112,1.872,1.320,137.30,284.47,262,311,319,319,323,330,306,312
1656,2483,1.113,1.872,1.319,137.19,284.30,263,309,320,320,325,329,305,312
1657,2487,1.111,1.870,1.319,137.14,284.11,264,310,320,320,327,329,306,311
1658,2488,1.109,1.871,1.317,137.24,284.04,262,310,322,322,326,329,309,308
1659,2485,1.109,1.870,1.315,137.51,284.45,263,308,323,322,325,329,307,308
1660,2482,1.111,1.870,1.314,137.63,285.34,263,309,320,321,325,330,307,307
1661,2485,1.110,1.869,1.314,137.37,285.54,262,311,322,322,325,328,308,307
1662,2481,1.110,1.870,1.315,137.69,285.67,263,311,322,316,322,329,308,310
1663,2486,1.111,1.869,1.315,137.54,285.30,260,309,322,321,327,329,309,309
1664,2487,1.109,1.869,1.317,137.35,284.70,262,310,323,321,326,328,308,309
1665,2484,1.109,1.869,1.316,137.31,285.72,263,310,321,319,327,328,307,309
1666,2479,1.109,1.869,1.316,137.42,286.85,263,310,320,320,326,325,305,310
1667,2485,1.110,1.869,1.316,136.92,286.68,263,307,323,321,324,330,307,310
1668,2483,1.110,1.869,1.317,136.91,287.47,264,308,320,322,324,329,306,310
1669,2479,1.111,1.868,1.316,137.32,287.44,261,309,323,320,324,327,306,309
1670,2477,1.110,1.868,1.315,137.31,288.06,259,310,321,321,325,329,306,306
1671,2477,1.110,1.869,1.316,137.56,288.06,260,311,318,318,324,331,307,308
