Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1342,2482,1.187,1.848,1.193,137.10,250.21,262,307,322,318,326,331,307,309
1343,2484,1.187,1.848,1.194,136.96,250.25,264,310,320,318,325,330,307,310
1344,2478,1.189,1.849,1.196,137.43,250.45,263,310,321,318,326,324,307,309
1345,2480,1.188,1.850,1.196,137.50,250.05,261,309,323,319,323,328,308,309
1346,2480,1.188,1.850,1.196,137.41,250.71,263,310,320,320,324,329,305,309
1347,2485,1.189,1.851,1.197,137.20,250.82,264,308,323,322,323,331,307,307
1348,2488,1.189,1.850,1.195,136.81,250.84,263,311,324,319,325,330,308,308
1349,2488,1.189,1.851,1.196,136.73,250.81,259,310,324,322,326,328,309,310
1350,2489,1.190,1.852,1.196,136.58,251.17,264,309,320,320,327,330,307,312
1351,2484,1.190,1.852,1.198,136.90,251.94,262,311,321,319,326,329,307,309
1352,2485,1.190,1.851,1.199,136.85,251.75,263,309,323,318,327,327,307,311
1353,2487,1.190,1.850,1.200,136.84,251.94,264,310,320,321,326,329,308,309
1354,2478,1.191,1.850,1.200,137.25,252.67,258,308,324,316,326,327,309,310
1355,2481,1.191,1.849,1.199,137.05,252.85,263,308,323,320,325,328,309,305
1356,2483,1.192,1.848,1.199,136.93,253.32,263,306,321,319,327,331,308,308
1357,2479,1.192,1.846,1.199,137.07,254.02,263,309,321,320,325,327,305,309
1358,2479,1.190,1.845,1.198,137.09,253.76,263,309,321,317,325,325,308,311
1359,2483,1.190,1.845,1.197,136.96,253.91,261,308,321,321,326,330,307,309
1360,2484,1.192,1.845,1.196,136.94,253.88,262,310,321,319,326,328,307,311
1361,2485,1.192,1.847,1.196,136.82,254.28,259,307,322,320,327,330,308,312
1362,2483,1.192,1.846,1.195,136.94,254.29,262,309,321,320,325,330,307,309
1363,2483,1.191,1.847,1.197,137.17,254.30,262,309,321,319,327,327,307,311
1364,2482,1.191,1.847,1.196,137.51,253.81,262,307,322,318,326,329,306,312
1365,2486,1.192,1.848,1.196,137.22,253.68,262,309,321,319,326,330,308,311
1366,2479,1.194,1.848,1.197,137.36,254.85,262,309,321,318,322,330,308,309
1367,2479,1.192,1.849,1.196,137.37,254.78,263,308,322,317,324,328,307,310
1368,2481,1.191,1.849,1.197,137.52,253.99,263,307,321,318,325,331,307,309
1369,2476,1.191,1.851,1.197,137.86,254.70,262,305,317,318,325,330,309,310
1370,2470,1.192,1.851,1.201,137.98,255.10,261,309,322,314,325,327,307,305
1371,2478,1.193,1.852,1.201,137.69,254.35,261,309,321,316,327,330,306,308
1372,2482,1.192,1.851,1.201,137.58,253.37,261,308,322,319,326,329,307,310
1373,2485,1.193,1.851,1.202,137.49,252.82,262,311,322,319,325,329,308,309
1374,2481,1.192,1.852,1.203,137.76,253.47,263,310,319,320,324,329,307,309
1375,2477,1.191,1.853,1.203,138.13,254.12,261,305,321,318,327,329,308,308
1376,2482,1.188,1.852,1.203,138.00,253.51,263,310,322,318,324,329,308,308
1377,2485,1.189,1.853,1.203,138.04,253.50,263,309,323,320,324,329,307,310
1378,2481,1.188,1.853,1.203,138.17,254.04,263,309,317,319,327,331,306,309
1379,2480,1.189,1.853,1.204,138.29,254.11,261,309,321,320,324,329,306,310
1380,2483,1.189,1.852,1.205,138.01,253.76,262,308,319,319,324,331,309,311
1381,2488,1.189,1.853,1.205,137.78,252.44,264,310,321,319,327,330,307,310
1382,2492,1.188,1.854,1.205,137.51,251.67,263,310,321,321,327,331,307,312
1383,2484,1.188,1.853,1.206,137.67,252.65,263,311,320,320,324,328,308,310
1384,2485,1.188,1.853,1.206,137.48,252.93,263,310,323,320,325,330,308,306
1385,2482,1.187,1.853,1.204,137.77,253.57,263,308,321,317,326,329,309,309
1386,2486,1.187,1.852,1.204,137.66,253.53,264,310,323,317,326,326,308,312
1387,2485,1.187,1.851,1.202,137.73,253.45,263,310,321,322,327,326,307,309
1388,2483,1.185,1.851,1.201,137.91,253.32,264,310,319,319,327,328,305,311
1389,2481,1.184,1.851,1.201,137.85,253.81,262,310,319,319,326,328,308,309
1390,2487,1.185,1.852,1.199,137.59,253.28,264,310,323,317,327,329,307,310
1391,2483,1.186,1.851,1.201,137.79,253.39,263,309,321,319,326,327,309,309
1392,2482,1.186,1.851,1.202,137.76,253.06,264,309,323,319,325,327,307,308
1393,2482,1.184,1.852,1.203,137.72,253.05,262,309,320,316,326,329,309,311
1394,2485,1.186,1.851,1.204,137.39,252.66,264,309,317,320,326,329,309,311
1395,2489,1.186,1.851,1.204,137.16,252.45,264,309,321,321,327,329,308,310
1396,2481,1.188,1.851,1.202,137.45,253.40,264,310,320,320,327,326,306,308
1397,2484,1.186,1.852,1.201,137.47,252.18,262,309,322,318,325,330,307,311
1398,2483,1.187,1.851,1.202,137.71,252.35,262,309,321,322,325,328,307,309
1399,2484,1.187,1.852,1.202,137.81,252.43,263,310,321,318,325,330,308,309
1400,2484,1.186,1.850,1.203,138.01,252.13,264,310,321,317,326,329,307,310
1401,2487,1.187,1.849,1.204,137.77,252.13,263,308,321,321,326,329,308,311
1402,2491,1.188,1.849,1.202,137.59,252.29,264,310,322,320,325,331,307,312
1403,2489,1.189,1.849,1.200,137.58,253.10,264,309,320,322,325,330,308,311
1404,2486,1.188,1.848,1.199,137.72,253.88,262,309,323,321,325,330,307,309
1405,2484,1.187,1.848,1.199,137.60,253.52,263,309,321,321,324,330,307,309
1406,2487,1.188,1.848,1.198,137.42,253.54,261,310,324,319,326,329,307,311
1407,2484,1.189,1.847,1.199,137.61,253.52,264,310,320,319,324,330,307,310
1408,2486,1.191,1.847,1.197,137.76,252.47,264,308,319,320,327,330,307,311
1409,2488,1.191,1.847,1.199,137.73,252.59,263,310,321,319,326,331,307,311
1410,2485,1.193,1.847,1.198,138.02,252.74,263,311,323,315,324,330,308,311
1411,2482,1.194,1.848,1.199,138.16,253.00,259,311,320,320,325,329,308,310
1412,2482,1.193,1.848,1.198,138.04,252.69,262,311,320,319,323,331,309,307
1413,2486,1.192,1.849,1.198,137.90,252.24,264,309,322,320,327,327,307,310
1414,2489,1.191,1.848,1.197,137.70,252.10,262,310,321,320,324,331,309,312
1415,2487,1.191,1.848,1.198,137.73,252.56,261,311,323,320,326,328,306,312
1416,2491,1.191,1.847,1.200,137.35,252.70,264,311,324,319,325,330,307,311
1417,2486,1.192,1.849,1.201,137.46,252.94,262,311,318,320,327,330,308,310
1418,2486,1.190,1.849,1.201,137.46,253.50,264,309,323,320,327,327,307,309
1419,2485,1.192,1.849,1.201,137.40,254.29,262,309,323,316,324,331,309,311
1420,2483,1.192,1.850,1.199,137.73,253.44,264,310,323,319,323,327,308,309
1421,2486,1.194,1.850,1.200,137.67,252.97,263,310,322,318,327,329,308,309
1422,2483,1.193,1.850,1.202,137.92,253.79,263,309,321,318,324,331,307,310
1423,2488,1.194,1.850,1.201,137.73,253.71,264,309,323,319,324,329,309,311
1424,2491,1.196,1.850,1.200,137.70,253.55,264,310,322,321,325,330,308,311
1425,2488,1.195,1.850,1.201,137.92,253.68,263,308,321,322,326,330,307,311
1426,2492,1.196,1.851,1.202,137.69,253.85,264,311,321,322,326,331,308,309
1427,2489,1.197,1.852,1.202,137.80,253.93,264,311,321,321,323,330,308,311
1428,2491,1.196,1.852,1.201,137.49,253.96,264,308,322,321,326,331,308,311
1429,2488,1.197,1.852,1.201,137.70,253.75,262,309,321,320,326,330,309,311
1430,2487,1.197,1.852,1.202,137.71,254.08,264,310,319,319,326,330,309,310
1431,2490,1.198,1.852,1.204,137.57,253.78,262,310,321,321,326,331,307,312
1432,2481,1.198,1.850,1.203,138.09,254.97,263,310,321,317,325,328,307,310
1433,2492,1.199,1.851,1.204,137.56,254.19,263,311,323,322,325,328,309,311
1434,2484,1.200,1.851,1.203,138.02,255.21,261,307,320,321,326,331,308,310
1435,2483,1.200,1.852,1.202,138.05,255.35,262,309,321,318,325,331,309,308
1436,2479,1.201,1.852,1.202,138.25,255.96,262,309,321,321,325,329,306,306
1437,2479,1.201,1.851,1.202,138.16,256.24,262,309,321,321,325,330,307,304
1438,2481,1.202,1.850,1.201,137.95,256.67,263,310,321,316,327,328,308,308
1439,2480,1.202,1.850,1.200,137.85,256.91,263,311,319,318,325,330,307,307
1440,2485,1.200,1.850,1.200,137.60,256.65,263,309,322,321,324,329,306,311
1441,2480,1.200,1.848,1.201,137.98,257.16,263,311,316,322,325,328,307,308
1442,2487,1.200,1.849,1.203,137.85,256.81,264,309,322,319,324,331,309,309
1443,2485,1.200,1.849,1.204,137.94,256.53,264,310,323,317,327,329,305,310
1444,2482,1.199,1.850,1.203,138.19,257.42,263,310,318,319,327,329,307,309
1445,2486,1.200,1.850,1.203,138.10,257.39,263,309,320,321,325,331,309,308
1446,2487,1.198,1.851,1.203,138.08,257.50,260,310,323,321,324,330,309,310
1447,2486,1.196,1.851,1.203,137.87,258.43,262,310,321,321,323,331,308,310
1448,2486,1.194,1.851,1.203,137.93,258.61,263,310,321,320,327,329,305,311
1449,2476,1.192,1.850,1.203,138.36,259.99,262,308,321,319,324,326,307,309
1450,2486,1.192,1.850,1.205,137.83,257.92,264,311,321,321,325,329,306,309
1451,2485,1.192,1.850,1.205,137.69,258.24,262,310,321,321,326,329,306,310
1452,2487,1.191,1.850,1.206,137.47,258.35,263,310,321,320,327,327,309,310
1453,2487,1.190,1.851,1.206,137.41,258.36,263,310,320,321,325,331,307,310
1454,2487,1.191,1.851,1.204,137.49,258.11,264,309,320,318,326,330,308,312
1455,2489,1.191,1.851,1.206,137.28,258.62,263,310,324,321,325,330,309,307
1456,2480,1.189,1.851,1.204,137.64,260.06,263,310,319,319,324,329,309,307
1457,2480,1.189,1.849,1.202,137.48,260.08,263,309,320,320,327,329,305,307
1458,2479,1.189,1.849,1.203,137.81,259.96,262,308,322,318,327,328,308,306
1459,2483,1.189,1.848,1.202,137.62,259.59,261,308,321,319,326,330,306,312
1460,2482,1.189,1.850,1.202,137.80,259.70,262,311,322,319,327,329,308,304
1461,2481,1.189,1.850,1.203,137.97,260.25,261,310,322,318,325,328,308,309
1462,2476,1.187,1.851,1.204,138.17,260.28,263,308,322,321,324,327,305,306
1463,2477,1.186,1.850,1.204,137.99,260.74,262,309,320,319,326,330,303,308
1464,2475,1.186,1.850,1.205,137.88,261.31,260,310,320,316,325,329,306,309
1465,2474,1.186,1.849,1.206,137.72,261.28,263,309,321,317,322,329,304,309
1466,2475,1.186,1.849,1.207,137.39,261.74,261,311,318,317,326,329,306,307
1467,2474,1.185,1.851,1.207,137.51,261.93,261,308,320,320,324,328,307,306
1468,2478,1.184,1.850,1.209,137.37,261.74,263,309,323,317,325,328,306,307
1469,2477,1.184,1.850,1.209,137.54,261.59,263,309,323,315,325,328,306,308
1470,2475,1.185,1.851,1.210,138.00,261.02,261,309,321,317,325,329,307,306
1471,2484,1.186,1.850,1.209,137.70,259.81,264,309,322,319,325,328,308,309
1472,2488,1.186,1.850,1.211,137.70,259.88,263,310,321,320,325,331,309,309
1473,2481,1.185,1.851,1.210,138.13,260.92,264,309,322,320,325,328,305,308
1474,2480,1.186,1.851,1.211,138.37,260.65,262,308,323,319,322,328,308,310
1475,2484,1.187,1.850,1.210,138.29,260.39,264,308,323,320,324,329,306,310
1476,2486,1.186,1.851,1.209,138.16,260.25,263,310,322,318,325,329,309,310
1477,2487,1.186,1.851,1.209,138.09,260.32,263,310,322,318,327,331,307,309
1478,2488,1.187,1.851,1.208,137.93,260.66,263,309,322,319,326,331,307,311
1479,2492,1.189,1.852,1.208,137.82,260.21,263,311,323,321,325,330,308,311
1480,2491,1.188,1.851,1.209,137.93,260.70,263,309,324,321,324,330,308,312
1481,2490,1.188,1.851,1.209,137.76,261.60,264,311,324,319,324,330,308,310
1482,2491,1.189,1.851,1.209,137.73,261.79,264,311,321,322,325,328,309,311
1483,2492,1.188,1.851,1.209,137.64,261.83,264,310,323,320,326,330,308,311
1484,2487,1.188,1.850,1.210,137.90,262.77,263,308,322,319,325,331,308,311
1485,2490,1.189,1.850,1.209,137.73,262.57,264,310,324,318,324,331,308,311
1486,2486,1.186,1.851,1.210,138.12,263.15,262,310,324,316,327,330,308,309
1487,2485,1.187,1.851,1.209,138.06,263.50,263,310,321,319,327,330,308,307
1488,2485,1.187,1.852,1.210,138.10,263.34,262,307,322,322,326,331,305,310
1489,2489,1.186,1.852,1.212,137.67,263.30,263,307,323,321,325,331,309,310
1490,2491,1.187,1.853,1.212,137.54,263.01,264,309,324,320,324,331,308,311
1491,2487,1.187,1.853,1.214,137.71,263.72,263,308,322,321,324,330,308,311
1492,2492,1.186,1.854,1.214,137.41,263.64,264,309,323,321,326,329,308,312
1493,2490,1.184,1.855,1.212,137.43,264.01,260,311,323,322,326,331,308,309
1494,2488,1.184,1.854,1.212,137.45,264.43,264,309,321,320,326,330,307,311
1495,2486,1.184,1.854,1.212,137.52,264.91,264,310,323,320,324,328,309,308
1496,2482,1.181,1.854,1.211,137.53,265.76,262,309,321,319,323,331,309,308
1497,2484,1.181,1.854,1.212,137.39,265.29,264,309,322,320,323,331,305,310
1498,2478,1.183,1.855,1.211,137.59,265.89,262,306,320,319,324,331,308,308
1499,2484,1.182,1.854,1.211,137.50,265.10,262,307,323,322,325,329,306,310
1500,2482,1.182,1.853,1.211,137.39,265.12,261,307,324,321,325,327,305,312
1501,2476,1.181,1.853,1.211,137.66,265.94,261,305,322,319,325,331,305,308
1502,2479,1.180,1.853,1.213,137.47,266.05,262,308,322,320,325,327,306,309
1503,2478,1.180,1.852,1.213,137.48,265.72,262,310,320,317,324,329,307,309
1504,2475,1.182,1.852,1.213,137.48,266.32,264,309,320,318,323,325,307,309
1505,2475,1.183,1.851,1.213,137.66,266.28,262,311,321,316,325,325,308,307
1506,2480,1.185,1.853,1.214,137.43,264.71,261,310,320,320,323,329,307,310
1507,2481,1.184,1.853,1.213,137.55,264.19,263,309,321,319,324,330,308,307
1508,2484,1.185,1.853,1.214,137.28,264.10,262,310,321,316,326,329,309,311
1509,2484,1.185,1.853,1.213,137.16,264.84,262,308,322,321,326,331,304,310
1510,2483,1.186,1.852,1.212,137.15,265.61,262,310,322,320,322,329,307,311
1511,2478,1.186,1.853,1.213,137.58,266.35,263,311,319,316,324,330,306,309
1512,2479,1.187,1.853,1.213,137.54,266.59,261,311,320,319,326,328,306,308
1513,2476,1.187,1.852,1.213,137.52,266.66,260,309,320,319,324,329,305,310
1514,2472,1.188,1.852,1.213,137.67,267.16,260,311,320,315,325,328,303,310
1515,2472,1.188,1.853,1.212,137.53,267.32,260,310,318,318,323,326,308,309
1516,2471,1.189,1.853,1.211,137.53,267.65,261,309,320,320,323,327,305,306
1517,2476,1.189,1.852,1.212,137.26,267.73,261,307,321,318,322,328,308,311
1518,2474,1.189,1.851,1.212,137.26,268.54,262,307,323,319,321,327,307,308
1519,2475,1.189,1.852,1.211,137.32,268.51,261,308,321,317,325,328,306,309
1520,2476,1.190,1.852,1.210,137.26,268.84,261,309,319,320,324,327,308,308
1521,2476,1.190,1.853,1.210,137.28,268.84,263,309,321,321,322,326,307,307
1522,2481,1.190,1.853,1.212,137.19,268.01,263,311,320,320,322,330,306,309
1523,2477,1.190,1.852,1.212,137.49,268.50,262,308,319,321,324,329,308,306
1524,2482,1.188,1.852,1.213,137.30,268.60,261,310,322,317,326,328,307,311
1525,2483,1.186,1.853,1.213,137.31,268.37,264,310,320,319,323,331,309,307
1526,2480,1.185,1.852,1.214,137.62,268.73,260,308,322,319,322,330,308,311
1527,2477,1.185,1.852,1.215,137.58,269.42,262,306,321,320,321,330,308,309
1528,2481,1.186,1.852,1.216,137.46,268.92,263,310,320,319,325,330,306,308
1529,2478,1.185,1.852,1.215,137.61,269.10,263,310,319,317,325,326,308,310
1530,2487,1.185,1.851,1.216,137.22,268.26,263,309,318,322,326,330,308,311
1531,2487,1.185,1.852,1.217,137.26,268.16,262,309,321,318,326,331,309,311
1532,2484,1.183,1.853,1.219,137.48,268.32,261,310,321,317,325,331,307,312
1533,2481,1.182,1.853,1.219,137.76,268.36,264,311,320,318,325,329,306,308
1534,2485,1.182,1.852,1.219,137.70,267.61,264,309,321,319,325,330,306,311
1535,2478,1.182,1.852,1.218,138.13,268.38,263,307,321,320,322,329,306,310
1536,2478,1.182,1.852,1.218,138.12,268.60,261,308,323,319,321,330,309,307
1537,2483,1.182,1.853,1.219,137.84,268.44,262,308,322,322,327,329,306,307
1538,2477,1.181,1.853,1.219,138.22,268.57,263,308,319,321,325,328,306,307
1539,2485,1.180,1.853,1.220,137.68,268.31,263,309,322,320,325,330,304,312
1540,2487,1.180,1.852,1.221,137.25,268.72,264,310,323,319,326,328,307,310
1541,2486,1.180,1.852,1.220,137.17,268.35,263,308,322,320,326,328,307,312
1542,2485,1.178,1.851,1.220,137.07,268.33,263,311,322,319,325,330,306,309
1543,2483,1.178,1.852,1.219,137.19,267.36,262,310,322,317,325,331,307,309
1544,2483,1.180,1.851,1.218,137.04,267.26,260,309,321,321,327,329,307,309
1545,2486,1.178,1.852,1.220,136.81,266.79,262,310,320,322,326,328,307,311
1546,2485,1.179,1.851,1.219,136.74,266.68,263,309,321,319,326,330,306,311
1547,2485,1.180,1.853,1.219,136.69,266.53,260,311,322,322,325,329,307,309
1548,2484,1.182,1.854,1.219,136.64,266.45,262,309,323,320,326,328,306,310
1549,2482,1.182,1.853,1.218,137.03,266.10,263,308,321,319,326,329,307,309
1550,2485,1.182,1.853,1.217,136.97,265.76,262,309,321,320,326,329,308,310
1551,2488,1.182,1.853,1.216,136.66,265.82,264,310,323,318,323,331,308,311
1552,2483,1.184,1.853,1.217,136.86,266.73,263,311,321,319,323,328,307,311
1553,2485,1.184,1.853,1.216,136.62,267.01,262,307,324,320,327,329,306,310
1554,2486,1.185,1.856,1.218,136.54,267.38,263,309,322,320,326,329,305,312
1555,2478,1.185,1.856,1.218,136.94,268.22,262,308,321,318,326,328,306,309
1556,2481,1.186,1.856,1.219,137.21,268.32,262,308,320,319,325,329,306,312
1557,2489,1.185,1.857,1.221,136.67,267.21,262,309,324,320,325,331,308,310
1558,2485,1.185,1.857,1.222,136.71,267.78,262,310,322,319,323,331,309,309
1559,2488,1.184,1.856,1.224,136.55,266.75,262,310,322,321,324,330,309,310
1560,2483,1.185,1.857,1.224,136.74,266.76,263,309,320,320,325,328,308,310
1561,2487,1.184,1.857,1.224,136.58,266.18,264,309,320,321,325,329,307,312
1562,2483,1.183,1.857,1.223,136.98,265.80,264,309,320,321,326,328,306,309
1563,2482,1.183,1.858,1.224,136.91,266.26,261,310,321,321,326,325,306,312
1564,2486,1.183,1.859,1.225,136.69,265.68,260,311,322,318,326,330,308,311
1565,2486,1.181,1.859,1.225,136.63,265.70,263,307,321,320,327,330,308,310
1566,2484,1.182,1.859,1.222,136.50,266.27,263,310,323,317,326,330,308,307
1567,2488,1.181,1.858,1.222,136.37,265.72,262,310,320,321,326,329,309,311
1568,2484,1.181,1.859,1.223,136.43,265.54,261,308,322,320,326,330,307,310
1569,2483,1.179,1.859,1.222,136.63,265.50,262,308,319,320,327,329,309,309
1570,2482,1.180,1.860,1.221,136.54,265.18,264,310,318,319,327,328,308,308
1571,2488,1.180,1.861,1.220,136.22,264.77,263,309,324,320,326,327,309,310
1572,2482,1.180,1.861,1.220,136.48,265.28,263,308,321,320,326,330,305,309
1573,2483,1.179,1.862,1.222,136.74,264.34,261,308,322,320,324,331,308,309
1574,2486,1.179,1.862,1.222,136.61,264.00,263,309,322,322,326,328,307,309
1575,2480,1.181,1.861,1.222,136.70,264.64,263,311,322,319,324,330,306,305
1576,2474,1.180,1.862,1.219,137.08,265.25,263,307,320,320,324,326,308,306
1577,2487,1.179,1.861,1.221,136.48,263.76,262,310,323,318,325,330,309,310
1578,2486,1.182,1.861,1.222,136.48,263.67,263,310,323,318,327,329,305,311
1579,2485,1.183,1.861,1.222,136.53,263.04,264,310,321,319,326,331,307,307
1580,2484,1.183,1.861,1.222,136.40,263.78,264,310,324,313,324,331,309,309
1581,2486,1.183,1.861,1.223,136.22,264.06,262,309,322,318,327,329,309,310
1582,2483,1.185,1.861,1.223,136.53,264.55,264,309,317,320,326,331,307,309
1583,2488,1.184,1.862,1.225,136.41,263.88,261,310,323,321,326,330,306,311
1584,2486,1.182,1.861,1.226,136.58,264.37,262,310,323,319,325,330,307,310
1585,2484,1.182,1.862,1.228,136.70,264.80,262,309,323,320,325,331,307,307
1586,2481,1.184,1.861,1.228,137.00,265.49,263,310,321,319,323,331,308,306
1587,2475,1.184,1.862,1.227,137.23,265.74,264,309,318,317,323,328,305,311
1588,2478,1.184,1.860,1.230,137.22,265.38,261,309,322,320,323,328,305,310
1589,2482,1.184,1.861,1.229,137.19,265.04,263,309,320,317,326,330,307,310
1590,2481,1.183,1.861,1.227,137.32,265.12,263,309,322,317,325,328,306,311
1591,2486,1.182,1.863,1.226,137.21,264.65,263,310,323,319,325,329,306,311
1592,2488,1.181,1.862,1.226,137.12,264.52,264,310,321,318,327,330,307,311
1593,2489,1.181,1.863,1.226,136.88,265.09,264,311,320,319,326,330,308,311
1594,2484,1.181,1.862,1.225,137.05,266.14,263,308,322,320,325,330,306,310
1595,2484,1.181,1.862,1.225,136.86,266.53,262,308,321,320,323,330,309,311
1596,2488,1.181,1.863,1.225,136.62,266.46,264,308,321,322,325,331,308,309
1597,2484,1.183,1.861,1.227,136.96,267.09,264,309,320,320,325,330,307,309
1598,2486,1.182,1.861,1.226,136.86,267.13,264,308,322,321,326,328,306,311
1599,2488,1.182,1.862,1.226,136.83,267.50,263,308,322,321,325,330,309,310
1600,2486,1.181,1.862,1.225,136.90,267.82,263,309,323,319,325,328,308,311
1601,2487,1.182,1.862,1.226,136.92,268.02,261,311,322,322,324,328,308,311
1602,2492,1.181,1.862,1.225,136.46,267.96,264,310,324,320,325,329,309,311
1603,2490,1.180,1.863,1.226,136.58,268.02,264,311,320,320,326,329,309,311
1604,2490,1.180,1.863,1.227,136.50,267.28,264,310,322,320,326,329,307,312
1605,2494,1.180,1.864,1.227,136.30,266.72,263,311,322,321,326,330,309,312
1606,2495,1.180,1.861,1.227,136.30,266.41,264,311,323,320,327,331,308,311
1607,2493,1.179,1.862,1.227,136.15,267.03,263,311,322,319,326,331,309,312
1608,2489,1.179,1.862,1.228,136.37,267.17,264,309,323,320,326,331,307,309
1609,2485,1.177,1.863,1.228,136.39,267.80,263,308,321,321,325,329,306,312
1610,2488,1.178,1.862,1.228,136.06,267.95,262,311,322,319,325,331,308,310
1611,2485,1.181,1.862,1.229,136.13,268.35,263,311,322,321,324,330,306,308
1612,2488,1.180,1.862,1.232,136.01,267.81,264,310,322,321,324,330,307,310
1613,2488,1.179,1.861,1.232,135.85,267.91,263,310,324,315,326,331,309,310
1614,2487,1.179,1.861,1.232,136.13,267.90,262,310,323,320,325,330,307,310
1615,2486,1.179,1.862,1.231,136.14,268.37,264,310,322,319,323,329,309,310
1616,2486,1.180,1.863,1.231,136.35,267.45,264,310,321,320,325,330,307,309
1617,2493,1.181,1.862,1.231,136.02,267.06,264,310,323,321,326,331,309,309
1618,2490,1.181,1.862,1.230,136.08,267.46,264,310,323,320,323,330,308,312
1619,2488,1.181,1.862,1.230,136.03,267.26,264,307,322,320,326,331,309,309
1620,2487,1.181,1.861,1.232,136.11,266.82,262,311,323,319,325,329,307,311
1621,2490,1.179,1.860,1.232,136.16,266.65,264,309,323,321,326,331,307,309
1622,2484,1.181,1.861,1.231,136.67,267.10,263,310,319,319,325,330,306,312
1623,2489,1.181,1.860,1.231,136.40,265.80,264,310,323,317,326,331,309,309
1624,2489,1.182,1.859,1.232,136.44,266.29,264,311,323,322,323,330,308,308
1625,2486,1.181,1.858,1.231,136.59,266.62,264,311,322,319,327,327,309,307
1626,2483,1.181,1.858,1.231,136.78,266.89,261,310,323,321,323,328,307,310
1627,2481,1.181,1.859,1.230,136.85,267.74,264,309,319,321,321,330,307,310
1628,2484,1.180,1.859,1.230,136.75,267.77,261,309,320,321,326,328,308,311
1629,2490,1.180,1.861,1.231,136.35,267.06,264,309,322,320,326,331,308,310
1630,2489,1.180,1.860,1.232,136.14,267.26,263,309,324,321,326,328,307,311
1631,2484,1.181,1.861,1.232,136.14,268.05,264,311,321,320,323,330,307,308
1632,2484,1.181,1.860,1.232,135.93,268.33,262,311,320,319,325,330,308,309
1633,2481,1.183,1.860,1.232,136.43,268.90,264,309,322,319,325,327,309,306
1634,2486,1.181,1.859,1.231,136.20,268.73,263,310,323,319,327,328,307,309
1635,2485,1.181,1.858,1.232,136.11,269.23,263,309,320,320,326,329,307,311
1636,2484,1.181,1.859,1.232,136.22,269.54,263,308,322,318,324,330,308,311
1637,2486,1.179,1.857,1.233,136.18,269.49,263,308,323,319,326,329,307,311
1638,2482,1.182,1.858,1.233,136.33,270.38,264,310,321,319,325,327,307,309
1639,2485,1.182,1.858,1.233,136.32,270.05,261,311,322,322,325,328,308,308
1640,2488,1.181,1.858,1.233,136.32,270.21,263,311,324,321,323,328,307,311
1641,2487,1.181,1.859,1.233,136.40,270.25,263,311,323,319,324,330,307,310
1642,2483,1.184,1.858,1.233,136.53,270.69,261,310,321,320,325,328,309,309
1643,2478,1.184,1.859,1.234,136.47,271.52,259,310,322,318,326,328,307,308
1644,2478,1.186,1.861,1.235,136.52,271.53,264,311,318,321,324,328,305,307
1645,2480,1.186,1.860,1.236,136.51,271.51,262,309,320,321,324,330,306,308
1646,2481,1.185,1.860,1.236,136.46,271.72,264,309,321,320,324,330,307,306
1647,2484,1.183,1.861,1.235,136.44,271.15,262,311,323,320,323,327,306,312
1648,2483,1.186,1.859,1.236,136.47,270.76,262,309,321,317,326,330,306,312
1649,2488,1.187,1.860,1.236,136.16,270.80,264,310,322,319,326,329,309,309
1650,2483,1.187,1.859,1.237,136.53,269.26,262,309,323,319,324,330,307,309
1651,2487,1.188,1.859,1.238,136.25,269.19,264,311,324,321,324,328,306,309
1652,2489,1.188,1.858,1.238,136.13,269.65,263,311,322,320,326,327,309,311
1653,2491,1.187,1.858,1.239,135.97,269.62,263,309,323,321,326,330,308,311
1654,2490,1.187,1.856,1.241,135.90,269.42,264,311,323,320,325,328,308,311
1655,2484,1.187,1.857,1.240,136.02,269.67,262,310,322,317,327,328,309,309
1656,2482,1.188,1.857,1.240,136.18,269.78,264,310,320,320,326,326,308,308
1657,2480,1.188,1.856,1.239,136.41,270.18,262,309,320,320,326,329,307,307
1658,2477,1.188,1.855,1.240,136.40,270.55,263,311,318,317,324,329,307,308
1659,2477,1.189,1.856,1.240,136.35,271.17,259,309,321,318,325,328,307,310
1660,2477,1.189,1.857,1.241,136.27,271.35,264,310,318,319,321,327,308,310
1661,2475,1.189,1.859,1.240,136.60,271.02,263,309,321,319,321,327,308,307
1662,2476,1.190,1.858,1.241,136.52,271.37,261,311,319,320,324,329,304,308
1663,2473,1.191,1.859,1.241,136.70,272.09,261,308,322,321,324,326,305,306
1664,2477,1.188,1.858,1.240,136.67,271.49,264,309,320,317,323,330,304,310
1665,2481,1.190,1.857,1.240,136.53,270.74,261,307,322,318,325,330,309,309
1666,2477,1.189,1.857,1.237,136.53,271.27,261,309,321,318,322,329,309,308
1667,2483,1.188,1.858,1.237,136.31,271.18,263,310,322,316,326,329,307,310
1668,2482,1.188,1.858,1.236,136.48,271.73,262,310,322,321,321,328,308,310
1669,2487,1.187,1.857,1.237,136.25,271.56,263,309,322,318,326,330,308,311
1670,2482,1.188,1.857,1.237,136.46,271.76,263,311,323,319,325,328,305,308
1671,2481,1.189,1.855,1.237,136.58,272.13,264,309,320,319,323,328,308,310
