Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1339,2480,0.987,1.856,1.276,135.56,256.73,263,309,322,321,323,327,309,306
1340,2476,0.988,1.856,1.276,135.88,256.36,259,311,317,318,324,328,308,311
1341,2478,0.986,1.856,1.275,135.87,256.26,261,309,322,316,324,329,308,309
1342,2488,0.986,1.856,1.276,135.43,255.77,263,309,323,320,326,331,307,309
1343,2487,0.986,1.856,1.277,135.44,256.23,264,310,321,321,325,330,307,309
1344,2485,0.985,1.857,1.276,135.53,256.66,264,309,322,318,327,328,308,309
1345,2487,0.986,1.857,1.277,135.68,256.27,263,311,323,320,326,328,305,311
1346,2484,0.986,1.856,1.277,135.68,256.85,263,311,322,315,326,329,307,311
1347,2484,0.985,1.854,1.278,135.74,256.14,263,311,323,317,324,331,308,307
1348,2485,0.985,1.854,1.278,135.76,256.22,264,310,324,318,324,330,307,308
1349,2483,0.985,1.854,1.279,135.57,256.68,262,310,320,321,324,327,309,310
1350,2476,0.984,1.854,1.278,135.62,257.59,261,306,323,315,325,328,308,310
1351,2485,0.983,1.854,1.279,135.28,256.68,263,307,318,321,326,330,308,312
1352,2481,0.982,1.855,1.277,135.62,257.24,263,310,320,320,326,329,305,308
1353,2481,0.982,1.854,1.277,135.83,256.60,261,309,323,319,324,329,306,310
1354,2484,0.982,1.855,1.278,135.78,255.85,263,311,321,319,325,327,308,310
1355,2488,0.982,1.856,1.278,135.52,255.85,263,311,323,319,326,330,307,309
1356,2485,0.981,1.858,1.278,136.06,255.53,261,311,321,320,325,331,306,310
1357,2487,0.981,1.858,1.279,136.03,255.53,264,311,322,317,325,330,308,310
1358,2484,0.982,1.858,1.279,136.15,256.15,261,311,320,320,325,331,307,309
1359,2487,0.981,1.860,1.280,136.08,255.91,263,308,323,319,327,330,308,309
1360,2487,0.982,1.859,1.279,136.12,255.94,261,311,322,321,325,329,309,309
1361,2482,0.984,1.860,1.278,136.09,256.02,263,309,319,320,325,329,306,311
1362,2479,0.982,1.859,1.276,135.96,255.36,264,309,322,317,324,330,306,307
1363,2482,0.981,1.858,1.277,135.81,254.83,263,311,320,321,326,330,303,308
1364,2483,0.981,1.857,1.277,135.81,255.21,262,311,319,319,324,331,307,310
1365,2480,0.981,1.858,1.277,136.00,255.71,263,306,321,321,324,330,307,308
1366,2484,0.980,1.860,1.276,135.88,254.91,261,308,322,319,325,330,309,310
1367,2485,0.980,1.859,1.277,135.65,255.17,264,310,320,319,326,331,305,310
1368,2484,0.979,1.860,1.277,136.20,255.59,263,306,320,320,326,330,308,311
1369,2489,0.980,1.859,1.276,136.08,254.99,263,309,323,322,326,330,307,309
1370,2489,0.980,1.859,1.279,136.15,255.35,264,311,322,320,323,331,306,312
1371,2487,0.979,1.859,1.278,136.21,256.01,263,309,322,320,327,328,308,310
1372,2491,0.980,1.859,1.278,135.79,256.21,264,311,322,321,324,329,308,312
1373,2488,0.979,1.860,1.279,135.75,255.99,263,311,321,320,326,330,307,310
1374,2489,0.979,1.860,1.280,135.62,255.98,263,309,321,321,325,331,308,311
1375,2488,0.978,1.859,1.278,135.87,256.12,264,310,323,319,327,328,306,311
1376,2486,0.977,1.858,1.278,135.93,256.84,263,311,321,320,325,328,307,311
1377,2487,0.978,1.858,1.279,135.78,257.26,260,310,323,321,326,329,307,311
1378,2487,0.978,1.858,1.279,135.84,257.88,263,310,320,320,327,331,308,308
1379,2484,0.979,1.858,1.277,136.04,257.62,262,311,321,322,323,328,307,310
1380,2478,0.981,1.858,1.276,136.42,258.38,264,310,322,319,327,326,307,303
1381,2487,0.979,1.858,1.277,135.99,257.85,262,311,323,316,326,330,308,311
1382,2487,0.979,1.859,1.277,135.87,257.87,263,309,321,320,325,330,308,311
1383,2485,0.980,1.859,1.275,135.87,258.20,262,309,324,320,325,330,307,308
1384,2485,0.978,1.860,1.275,135.71,258.83,263,311,318,320,326,329,308,310
1385,2490,0.979,1.860,1.276,135.55,258.06,264,311,322,319,325,330,307,312
1386,2487,0.978,1.861,1.275,135.63,257.93,264,309,323,321,323,329,308,310
1387,2485,0.977,1.862,1.275,135.81,258.09,264,311,319,319,324,329,307,312
1388,2479,0.978,1.863,1.276,136.05,259.00,264,309,320,319,323,330,306,308
1389,2476,0.977,1.864,1.275,136.18,258.30,262,310,318,320,325,327,305,309
1390,2480,0.978,1.864,1.275,136.13,257.75,264,308,320,320,324,328,307,309
1391,2484,0.977,1.865,1.275,136.12,257.84,263,309,323,321,321,331,308,308
1392,2480,0.978,1.865,1.275,136.41,258.51,263,309,318,320,325,329,308,308
1393,2480,0.979,1.865,1.275,136.35,259.10,261,309,321,320,325,330,305,309
1394,2477,0.980,1.864,1.275,136.32,260.00,263,307,317,317,325,330,309,309
1395,2479,0.979,1.865,1.273,136.28,260.16,264,309,320,320,324,329,308,305
1396,2487,0.980,1.864,1.274,135.98,259.65,263,306,324,322,324,331,307,310
1397,2487,0.980,1.863,1.276,135.84,259.18,263,310,322,317,327,329,308,311
1398,2484,0.980,1.863,1.276,136.06,259.47,263,309,322,320,324,330,306,310
1399,2484,0.980,1.862,1.276,135.80,259.43,262,310,323,320,325,328,306,310
1400,2475,0.980,1.863,1.274,136.31,260.54,260,306,322,321,326,324,307,309
1401,2480,0.982,1.862,1.278,136.08,260.15,263,309,321,320,324,329,308,306
1402,2477,0.981,1.863,1.277,136.44,260.11,264,307,321,320,325,329,305,306
1403,2479,0.983,1.863,1.279,136.69,260.43,261,310,321,319,322,328,307,311
1404,2479,0.982,1.862,1.279,136.91,260.68,261,311,320,318,324,330,305,310
1405,2483,0.983,1.861,1.277,136.51,260.42,264,309,322,319,326,328,306,309
1406,2488,0.984,1.861,1.277,136.18,260.58,262,311,323,319,326,331,309,307
1407,2489,0.984,1.861,1.280,135.94,261.14,264,309,323,320,325,331,307,310
1408,2489,0.987,1.862,1.278,135.86,261.56,264,309,324,322,325,330,307,308
1409,2485,0.987,1.861,1.280,135.90,261.86,261,310,323,320,327,328,307,309
1410,2486,0.987,1.863,1.282,135.83,262.03,263,310,323,318,326,329,307,310
1411,2486,0.986,1.863,1.280,135.69,262.64,264,310,322,320,326,328,307,309
1412,2483,0.988,1.864,1.282,135.86,263.13,262,311,322,318,326,328,306,310
1413,2482,0.988,1.863,1.284,136.07,263.18,262,307,323,320,324,328,309,309
1414,2483,0.988,1.863,1.284,136.18,263.17,264,309,321,318,326,329,308,308
1415,2479,0.988,1.862,1.284,136.61,263.96,260,310,324,317,325,330,304,309
1416,2481,0.987,1.862,1.284,136.53,263.54,264,309,321,318,325,331,306,307
1417,2487,0.987,1.862,1.283,136.40,263.27,264,309,322,317,326,330,309,310
1418,2489,0.988,1.863,1.284,136.41,263.19,264,309,323,317,326,331,308,311
1419,2488,0.988,1.862,1.285,136.08,263.48,263,311,323,319,326,328,309,309
1420,2484,0.989,1.862,1.284,136.03,264.26,264,310,322,320,325,329,307,307
1421,2479,0.986,1.862,1.284,136.19,264.62,264,308,319,317,324,329,308,310
1422,2485,0.988,1.861,1.284,136.03,263.97,264,311,318,321,327,330,306,308
1423,2488,0.989,1.860,1.283,135.80,263.17,262,310,322,320,326,328,308,312
1424,2486,0.988,1.861,1.282,135.95,263.36,263,308,322,319,325,331,307,311
1425,2489,0.988,1.861,1.282,135.91,263.40,264,311,323,316,327,330,309,309
1426,2490,0.987,1.862,1.283,135.81,263.88,263,311,324,322,326,330,306,308
1427,2487,0.987,1.862,1.284,135.97,264.03,264,310,324,321,327,327,308,306
1428,2488,0.986,1.862,1.284,136.07,263.46,264,310,323,320,327,327,309,308
1429,2483,0.987,1.862,1.282,136.36,263.79,263,308,321,322,326,327,306,310
1430,2489,0.986,1.861,1.284,136.02,263.68,263,310,323,322,326,328,308,309
1431,2487,0.987,1.861,1.281,135.96,264.12,263,311,320,322,326,328,307,310
1432,2485,0.985,1.860,1.282,135.98,264.37,263,308,321,320,326,331,308,308
1433,2488,0.985,1.859,1.283,135.80,263.53,263,310,322,321,326,329,309,308
1434,2482,0.983,1.860,1.284,135.95,264.04,261,310,322,319,327,328,307,308
1435,2484,0.984,1.860,1.285,135.76,263.76,263,307,322,320,326,330,308,308
1436,2483,0.984,1.860,1.284,135.71,263.30,263,308,323,320,323,331,306,309
1437,2480,0.985,1.860,1.283,135.88,263.61,264,309,321,320,325,328,307,306
1438,2480,0.988,1.859,1.283,136.11,263.72,260,311,323,317,324,329,307,309
1439,2480,0.987,1.859,1.285,136.07,263.92,264,310,321,317,322,330,308,308
1440,2486,0.989,1.859,1.284,136.05,263.95,264,310,319,320,326,329,308,310
1441,2487,0.989,1.858,1.284,136.03,263.55,261,311,323,322,324,330,307,309
1442,2485,0.989,1.859,1.284,136.10,264.25,263,310,323,320,325,329,306,309
1443,2487,0.989,1.860,1.286,135.88,264.38,263,310,323,320,325,331,308,307
1444,2484,0.988,1.862,1.284,135.98,265.30,263,308,323,322,324,330,305,309
1445,2483,0.988,1.861,1.285,135.82,265.93,263,307,322,321,324,328,308,310
1446,2482,0.989,1.863,1.285,135.85,265.72,264,311,322,319,323,331,303,309
1447,2480,0.990,1.863,1.287,135.95,265.48,260,308,321,320,326,331,309,305
1448,2485,0.990,1.862,1.287,135.84,265.21,262,311,321,319,324,331,307,310
1449,2484,0.989,1.862,1.287,135.95,265.25,262,311,321,321,326,329,305,309
1450,2482,0.988,1.861,1.287,135.96,265.81,262,311,323,314,326,329,308,309
1451,2486,0.988,1.861,1.289,135.85,265.77,261,310,323,322,323,330,309,308
1452,2485,0.989,1.860,1.289,136.08,265.80,262,309,324,318,326,330,309,307
1453,2485,0.990,1.861,1.290,136.12,265.95,262,309,323,317,327,328,308,311
1454,2482,0.991,1.860,1.291,136.17,266.52,260,310,321,318,327,330,308,308
1455,2483,0.991,1.860,1.293,136.19,266.05,264,310,322,316,326,329,307,309
1456,2487,0.989,1.859,1.294,135.92,265.62,263,310,323,320,324,327,308,312
1457,2487,0.990,1.859,1.294,135.93,265.21,263,309,323,319,325,330,307,311
1458,2488,0.991,1.857,1.293,135.69,265.16,264,311,320,319,325,329,309,311
1459,2488,0.990,1.858,1.295,135.85,265.13,263,311,322,319,326,328,308,311
1460,2480,0.990,1.859,1.295,136.44,266.10,263,309,321,318,326,329,306,308
1461,2479,0.991,1.860,1.296,136.43,266.33,263,309,324,318,325,326,305,309
1462,2484,0.991,1.861,1.297,136.23,266.16,263,309,321,318,327,331,305,310
1463,2478,0.991,1.861,1.297,136.69,265.70,262,309,322,320,323,327,306,309
1464,2478,0.991,1.860,1.297,136.62,266.06,264,308,321,320,324,329,302,310
1465,2480,0.991,1.861,1.297,136.61,265.22,263,309,323,319,326,329,307,304
1466,2480,0.990,1.862,1.298,136.67,265.07,263,310,320,319,322,328,307,311
1467,2480,0.990,1.863,1.297,136.52,265.26,264,307,323,320,321,330,306,309
1468,2482,0.991,1.863,1.299,136.31,265.32,261,309,324,321,325,330,307,305
1469,2483,0.991,1.863,1.299,136.30,265.01,263,311,322,317,325,326,308,311
1470,2480,0.992,1.862,1.300,136.30,265.53,263,307,324,320,324,325,308,309
1471,2480,0.992,1.862,1.302,136.26,265.66,262,310,320,319,324,326,307,312
1472,2471,0.993,1.862,1.303,136.59,266.27,261,307,319,316,324,330,307,307
1473,2475,0.992,1.863,1.303,136.37,264.81,260,310,319,318,325,328,308,307
1474,2479,0.992,1.864,1.305,136.24,264.92,262,310,322,318,325,328,304,310
1475,2480,0.992,1.864,1.304,136.22,264.92,260,310,320,320,324,330,308,308
1476,2477,0.991,1.864,1.304,136.38,265.19,264,308,321,317,325,328,306,308
1477,2472,0.991,1.863,1.305,136.85,265.23,264,311,319,315,323,327,304,309
1478,2468,0.994,1.862,1.306,137.26,266.22,259,307,322,317,323,325,307,308
1479,2479,0.993,1.863,1.307,136.78,265.49,263,308,322,317,324,328,308,309
1480,2482,0.994,1.863,1.307,136.90,265.07,262,310,322,320,324,329,308,307
1481,2478,0.996,1.863,1.308,137.20,265.66,262,306,321,318,325,331,306,309
1482,2481,0.995,1.863,1.309,136.93,266.07,262,304,322,321,327,330,305,310
1483,2476,0.994,1.861,1.310,137.25,266.90,263,305,322,319,323,329,308,307
1484,2486,0.996,1.861,1.311,136.59,266.38,262,310,324,320,327,325,308,310
1485,2483,0.997,1.860,1.310,136.54,266.87,264,308,320,319,324,330,309,309
1486,2480,0.996,1.858,1.310,136.77,267.46,262,311,322,320,324,327,307,307
1487,2479,0.996,1.857,1.312,136.79,267.35,262,310,320,318,324,329,305,311
1488,2481,0.996,1.858,1.314,136.49,267.65,261,311,323,319,325,329,305,308
1489,2483,0.996,1.857,1.313,136.57,267.19,262,310,322,319,325,331,307,307
1490,2485,0.997,1.857,1.314,136.53,266.59,263,311,322,315,325,331,307,311
1491,2482,0.997,1.856,1.314,136.61,267.19,264,311,323,315,324,329,307,309
1492,2490,0.997,1.855,1.316,136.33,266.49,264,310,323,321,326,327,308,311
1493,2482,0.998,1.854,1.316,136.96,266.34,263,311,321,320,322,329,306,310
1494,2484,0.999,1.855,1.317,136.79,265.87,263,311,323,318,321,330,306,312
1495,2486,1.000,1.854,1.317,136.47,265.64,262,311,322,320,324,329,308,310
1496,2481,1.001,1.855,1.317,136.85,266.20,262,309,321,319,324,331,307,308
1497,2474,1.000,1.856,1.319,137.11,266.66,264,306,321,317,325,325,307,309
1498,2479,0.998,1.857,1.320,136.77,266.84,262,309,321,315,325,330,306,311
1499,2486,0.999,1.856,1.322,136.41,266.37,262,311,321,319,326,329,309,309
1500,2486,1.000,1.858,1.323,136.22,266.73,263,311,321,318,326,329,307,311
1501,2480,1.001,1.857,1.323,136.36,267.81,264,308,321,319,326,330,306,306
1502,2483,0.999,1.857,1.323,136.07,267.04,264,307,319,320,327,329,307,310
1503,2482,0.999,1.857,1.324,136.11,267.77,264,311,323,318,325,323,308,310
1504,2484,0.998,1.857,1.326,135.97,267.98,264,309,320,318,326,328,309,310
1505,2482,0.997,1.857,1.325,136.23,267.95,264,310,322,319,323,326,308,310
1506,2480,0.997,1.858,1.328,136.19,267.95,261,309,322,320,326,328,304,310
1507,2484,0.998,1.857,1.327,136.10,266.88,261,310,322,321,326,329,308,307
1508,2484,0.998,1.856,1.328,136.22,267.11,263,310,323,320,322,330,308,308
1509,2480,0.997,1.857,1.328,136.49,267.12,262,307,320,321,323,330,308,309
1510,2478,0.999,1.857,1.330,136.63,267.22,261,308,319,319,325,329,308,309
1511,2474,1.000,1.856,1.330,136.82,267.10,262,310,317,319,322,329,306,309
1512,2481,0.999,1.855,1.329,136.61,266.58,264,310,323,319,324,329,304,308
1513,2484,0.998,1.854,1.329,136.45,266.29,263,310,322,320,324,329,306,310
1514,2482,1.000,1.855,1.329,136.60,266.69,262,310,323,319,323,331,305,309
1515,2482,0.999,1.854,1.326,136.77,267.13,261,311,323,318,325,326,308,310
1516,2485,1.000,1.853,1.326,136.50,267.20,263,311,322,320,324,330,305,310
1517,2481,1.000,1.854,1.326,136.72,268.20,261,309,319,320,326,327,308,311
1518,2472,1.000,1.854,1.325,137.12,268.51,261,306,319,318,323,328,308,309
1519,2478,0.999,1.855,1.327,136.79,268.28,263,307,322,320,323,330,305,308
1520,2482,1.000,1.854,1.328,136.67,266.81,260,308,321,320,326,328,309,310
1521,2485,1.000,1.854,1.327,136.43,265.99,264,310,320,317,324,331,307,312
1522,2492,1.001,1.854,1.328,136.10,265.05,263,311,323,321,325,330,307,312
1523,2482,1.001,1.852,1.328,136.69,265.07,263,311,320,320,324,328,307,309
1524,2484,1.001,1.854,1.328,136.70,265.38,263,309,322,321,324,328,308,309
1525,2487,1.001,1.854,1.329,136.42,264.73,263,309,323,321,321,330,308,312
1526,2482,1.002,1.855,1.328,136.73,264.30,263,310,322,317,327,330,307,306
1527,2484,1.002,1.854,1.328,136.64,264.04,264,309,321,319,323,329,308,311
1528,2482,1.003,1.855,1.328,136.62,264.56,264,310,322,319,324,329,306,308
1529,2481,1.002,1.854,1.330,136.74,264.87,264,310,320,319,324,329,307,308
1530,2488,1.002,1.854,1.330,136.34,264.61,263,310,322,321,327,331,305,309
1531,2489,1.002,1.855,1.330,136.01,264.93,263,309,323,321,326,331,307,309
1532,2481,1.004,1.855,1.331,136.17,265.70,263,310,321,319,326,329,306,307
1533,2474,1.003,1.853,1.331,136.42,266.11,260,307,321,319,324,328,307,308
1534,2473,1.002,1.854,1.333,136.36,265.79,262,305,317,320,326,330,306,307
1535,2470,1.002,1.854,1.331,136.44,266.42,262,310,320,319,324,329,302,304
1536,2475,1.000,1.854,1.331,136.14,265.72,259,309,323,318,322,330,307,307
1537,2474,1.002,1.854,1.332,136.26,265.51,262,310,322,319,321,328,307,305
1538,2475,1.004,1.854,1.330,136.33,265.29,260,308,319,321,321,330,307,309
1539,2479,1.005,1.853,1.330,136.08,264.97,261,311,322,319,322,330,307,307
1540,2486,1.006,1.852,1.331,135.64,264.17,264,310,319,320,327,329,307,310
1541,2487,1.007,1.851,1.330,135.62,264.47,264,310,322,322,324,330,307,308
1542,2483,1.007,1.852,1.331,135.88,263.17,263,311,320,318,324,330,306,311
1543,2476,1.006,1.851,1.331,136.19,263.99,261,309,321,319,326,329,305,306
1544,2480,1.006,1.852,1.334,136.08,263.09,263,308,321,318,322,329,308,311
1545,2484,1.005,1.853,1.334,135.84,262.90,260,309,322,321,326,329,307,310
1546,2479,1.006,1.853,1.335,135.91,263.30,263,309,321,317,322,328,309,310
1547,2487,1.008,1.852,1.334,135.52,262.92,263,309,321,320,327,331,308,308
1548,2483,1.008,1.853,1.332,135.69,263.59,263,310,321,319,326,329,306,309
1549,2482,1.008,1.853,1.334,135.88,263.77,264,307,323,322,322,327,308,309
1550,2489,1.008,1.852,1.335,135.42,262.76,262,310,322,321,327,329,309,309
1551,2484,1.010,1.852,1.337,135.68,262.61,261,310,323,321,325,327,308,309
1552,2482,1.010,1.853,1.338,135.72,262.94,264,311,321,318,324,330,306,308
1553,2484,1.010,1.852,1.339,135.76,261.88,262,310,321,317,324,331,307,312
1554,2484,1.008,1.852,1.340,135.87,262.14,263,309,322,320,325,328,307,310
1555,2485,1.009,1.851,1.337,135.82,261.69,262,311,321,319,327,327,306,312
1556,2489,1.008,1.851,1.338,135.54,261.71,264,310,322,318,326,330,307,312
1557,2488,1.008,1.850,1.339,135.34,262.52,263,311,324,320,325,330,306,309
1558,2486,1.007,1.850,1.338,135.26,262.95,264,308,321,322,325,329,307,310
1559,2482,1.008,1.851,1.337,135.39,263.79,262,309,321,320,323,329,307,311
1560,2478,1.009,1.850,1.336,135.51,263.19,262,311,320,317,322,327,307,312
1561,2477,1.011,1.849,1.337,135.75,263.16,263,307,319,318,326,328,308,308
1562,2481,1.011,1.850,1.337,135.72,262.93,262,311,323,319,324,330,306,306
1563,2480,1.010,1.850,1.337,135.73,263.18,264,309,320,315,326,329,308,309
1564,2487,1.009,1.849,1.335,135.72,262.45,262,311,320,320,325,330,308,311
1565,2489,1.010,1.848,1.331,135.86,262.33,263,311,321,320,326,330,308,310
1566,2491,1.010,1.847,1.332,135.70,262.02,261,309,321,322,326,331,309,312
1567,2491,1.010,1.847,1.332,135.66,261.78,263,310,322,320,325,331,309,311
1568,2490,1.010,1.848,1.330,135.51,262.48,263,309,320,321,325,331,309,312
1569,2488,1.011,1.848,1.330,135.45,262.33,262,309,321,321,325,330,308,312
1570,2484,1.012,1.849,1.330,135.47,262.86,262,309,321,321,322,331,308,310
1571,2483,1.011,1.849,1.329,135.54,262.96,261,310,322,319,326,327,307,311
1572,2477,1.011,1.849,1.329,135.71,263.62,261,309,321,322,326,326,306,306
1573,2475,1.013,1.849,1.328,135.78,263.26,260,308,319,318,323,331,306,310
1574,2484,1.013,1.849,1.327,135.56,262.10,264,309,324,321,321,329,308,308
1575,2475,1.014,1.849,1.326,136.01,263.44,263,310,321,321,323,326,304,307
1576,2480,1.014,1.849,1.328,135.72,263.05,259,309,322,318,324,330,306,312
1577,2476,1.014,1.848,1.328,135.81,263.23,261,309,321,318,324,329,306,308
1578,2474,1.015,1.848,1.331,136.11,263.57,262,308,320,316,323,329,309,307
1579,2480,1.015,1.847,1.332,135.78,263.07,263,309,322,319,321,330,306,310
1580,2483,1.016,1.846,1.331,136.00,262.98,262,311,319,321,324,329,307,310
1581,2489,1.016,1.847,1.332,135.65,262.91,264,311,321,319,327,329,309,309
1582,2488,1.015,1.848,1.329,135.49,263.64,262,311,321,322,323,330,309,310
1583,2488,1.017,1.848,1.328,135.65,263.44,262,311,322,319,325,330,308,311
1584,2486,1.016,1.847,1.326,135.80,263.90,262,309,323,318,326,331,308,309
1585,2481,1.019,1.847,1.326,136.14,264.01,263,310,319,320,325,328,307,309
1586,2479,1.017,1.846,1.329,136.44,263.83,264,309,317,317,326,329,307,310
1587,2483,1.018,1.846,1.329,136.50,263.16,264,308,322,320,324,327,308,310
1588,2476,1.018,1.846,1.328,136.61,264.19,262,309,322,318,325,327,306,307
1589,2484,1.019,1.846,1.329,136.08,263.65,263,309,322,319,325,328,306,312
1590,2485,1.017,1.846,1.329,135.73,263.01,262,309,322,319,324,329,308,312
1591,2485,1.018,1.845,1.330,135.63,262.91,264,308,322,321,324,329,308,309
1592,2486,1.018,1.845,1.330,135.40,263.40,264,310,320,320,327,330,308,307
1593,2486,1.018,1.844,1.330,135.32,262.71,264,308,322,320,326,331,308,307
1594,2484,1.018,1.844,1.329,135.25,263.13,264,309,323,319,325,328,308,308
1595,2484,1.017,1.845,1.329,135.36,262.61,263,308,324,320,325,328,307,309
1596,2484,1.018,1.846,1.330,135.33,262.82,262,306,320,321,327,329,308,311
1597,2481,1.019,1.846,1.328,135.51,263.02,264,309,321,320,321,328,307,311
1598,2481,1.019,1.845,1.329,135.62,263.09,261,311,320,317,324,329,309,310
1599,2483,1.019,1.846,1.328,135.65,262.85,263,309,322,319,326,328,307,309
1600,2486,1.020,1.846,1.330,135.56,261.98,263,309,323,319,326,329,306,311
1600,2486,1.020,1.846,1.330,135.56,261.98,263,309,323,319,326,329,306,311
1601,2487,1.019,1.846,1.330,135.32,261.98,263,309,323,320,326,330,307,309
1602,2485,1.019,1.847,1.330,135.30,261.45,261,309,322,318,326,330,307,312
1603,2486,1.019,1.846,1.329,135.14,261.33,263,311,322,318,325,329,309,309
1604,2477,1.020,1.847,1.331,135.53,262.10,263,309,321,319,324,327,308,306
1605,2484,1.020,1.848,1.331,135.02,261.78,262,311,323,317,325,329,308,309
1606,2491,1.021,1.846,1.332,134.63,261.37,263,311,324,318,327,329,309,310
1607,2485,1.022,1.846,1.332,134.90,261.67,259,311,322,319,325,329,308,312
1608,2481,1.024,1.847,1.334,135.21,261.83,263,310,319,321,322,328,309,309
1609,2479,1.023,1.849,1.337,135.35,261.68,263,307,320,319,325,327,307,311
1610,2483,1.024,1.849,1.334,135.17,261.44,264,310,321,319,325,327,308,309
1611,2486,1.024,1.850,1.334,135.00,261.54,262,309,320,318,327,331,308,311
1612,2484,1.024,1.847,1.332,135.21,261.91,264,309,321,316,325,330,308,311
1613,2488,1.023,1.849,1.333,135.15,261.46,263,310,323,319,326,329,306,312
1614,2482,1.024,1.851,1.333,135.36,262.32,262,308,324,320,325,327,307,309
1615,2476,1.026,1.851,1.334,135.49,263.45,262,308,318,317,325,329,309,308
1616,2480,1.025,1.852,1.334,135.45,263.49,263,311,319,319,324,326,306,312
1617,2483,1.025,1.852,1.333,135.50,263.38,263,311,319,318,325,330,308,309
1618,2487,1.024,1.852,1.334,135.40,263.25,263,310,320,318,327,331,307,311
1619,2486,1.024,1.852,1.333,135.68,263.78,263,311,321,319,325,331,308,308
1620,2483,1.024,1.852,1.331,135.79,264.40,264,310,323,320,323,329,305,309
1621,2488,1.023,1.851,1.331,135.48,264.28,262,311,324,320,323,330,308,310
1622,2486,1.022,1.852,1.334,135.48,264.14,263,310,323,319,325,328,308,310
1623,2487,1.022,1.852,1.333,135.55,264.25,264,310,321,320,326,329,307,310
1624,2485,1.024,1.852,1.334,135.48,264.98,264,310,322,318,325,327,309,310
1625,2484,1.024,1.853,1.335,135.51,265.41,264,310,320,319,326,331,304,310
1626,2492,1.024,1.852,1.335,135.02,264.48,264,309,323,320,325,330,309,312
1627,2486,1.024,1.852,1.334,135.16,265.62,262,310,320,321,325,329,307,312
1628,2477,1.023,1.852,1.334,135.49,266.49,261,309,315,319,324,330,308,311
1629,2487,1.024,1.852,1.335,135.14,265.78,263,311,319,320,325,329,308,312
1630,2487,1.025,1.852,1.335,135.25,265.83,264,310,321,318,325,329,309,311
1631,2476,1.026,1.851,1.336,135.89,266.07,262,309,320,319,325,327,305,309
1632,2474,1.028,1.852,1.336,136.07,266.79,263,309,320,317,322,329,305,309
1633,2478,1.029,1.851,1.337,136.11,266.81,262,309,322,318,325,327,306,309
1634,2481,1.027,1.851,1.338,136.03,266.70,262,309,319,319,326,329,308,309
1635,2480,1.027,1.850,1.338,136.14,266.88,263,310,316,316,326,330,309,310
1636,2484,1.027,1.851,1.339,135.96,266.40,264,310,322,319,324,328,309,308
1637,2478,1.027,1.851,1.337,136.16,266.73,264,311,319,316,326,328,306,308
1638,2484,1.028,1.850,1.338,135.97,266.39,264,308,322,320,324,330,306,310
1639,2484,1.029,1.851,1.339,135.83,266.89,261,310,320,322,326,327,308,310
1640,2483,1.028,1.851,1.341,135.90,266.85,264,311,321,320,326,327,305,309
1641,2480,1.029,1.852,1.341,135.97,267.44,263,308,320,321,324,330,304,310
1642,2485,1.028,1.851,1.343,135.80,266.69,263,308,321,320,325,330,309,309
1643,2488,1.026,1.851,1.343,135.56,266.88,263,310,320,321,326,330,309,309
1644,2488,1.027,1.850,1.345,135.66,266.94,263,311,320,322,325,330,306,311
1645,2490,1.029,1.851,1.346,135.56,266.61,263,311,321,321,326,329,308,311
1646,2491,1.029,1.850,1.347,135.44,266.20,263,311,322,322,325,330,308,310
1647,2487,1.029,1.850,1.345,135.81,266.93,263,310,321,320,326,330,308,309
1648,2491,1.029,1.850,1.347,135.53,266.84,264,311,321,320,325,331,307,312
1649,2488,1.028,1.850,1.346,135.59,266.81,263,310,323,319,325,331,307,310
1650,2488,1.028,1.850,1.346,135.43,267.44,263,309,322,321,327,329,306,311
1651,2486,1.028,1.850,1.346,135.53,267.75,263,309,322,319,327,329,307,310
1652,2485,1.027,1.850,1.346,135.52,268.17,263,310,321,318,327,329,308,309
1653,2480,1.028,1.851,1.346,135.89,269.12,261,310,320,319,327,329,305,309
1654,2480,1.029,1.850,1.346,135.86,269.32,261,307,321,318,327,327,307,312
1655,2482,1.028,1.850,1.349,135.98,269.20,262,311,321,320,325,327,306,310
1656,2480,1.027,1.850,1.347,136.13,269.61,263,306,320,322,323,330,309,307
1657,2489,1.028,1.850,1.348,135.56,269.24,263,309,324,321,325,327,308,312
1658,2481,1.029,1.850,1.345,136.13,270.41,263,310,321,320,323,329,307,308
1659,2485,1.029,1.851,1.348,135.99,270.39,263,308,321,321,325,329,308,310
1660,2480,1.028,1.851,1.348,136.30,271.24,262,307,321,318,323,331,308,310
1661,2486,1.029,1.852,1.352,135.97,270.57,263,310,319,319,325,330,308,312
1662,2483,1.028,1.852,1.352,136.16,271.32,264,309,321,317,324,330,307,311
1663,2482,1.030,1.854,1.355,136.11,271.32,261,310,320,319,326,329,307,310
1664,2482,1.030,1.854,1.354,136.23,271.65,263,306,321,320,326,330,306,310
1665,2482,1.031,1.854,1.354,136.34,271.19,260,310,320,320,325,329,306,312
1666,2486,1.031,1.855,1.355,136.18,270.72,263,309,324,320,322,331,308,309
1667,2481,1.033,1.855,1.354,136.60,270.84,264,310,323,317,323,328,306,310
